ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159845.SZ,20240102,2.374,2.373,2.379,2.358,2.36,-0.014,-0.5897,4093212.33,968603.432
159845.SZ,20240103,2.36,2.351,2.362,2.33,2.344,-0.016,-0.678,4101307.87,961018.699
159845.SZ,20240104,2.344,2.345,2.345,2.317,2.333,-0.011,-0.4693,3171428.96,738279.51
159845.SZ,20240105,2.333,2.329,2.335,2.281,2.289,-0.044,-1.886,3187941.78,736783.687
159845.SZ,20240108,2.289,2.279,2.282,2.232,2.234,-0.055,-2.4028,3778015.61,850939.461
159845.SZ,20240109,2.234,2.234,2.258,2.22,2.235,0.001,0.0448,2836031.34,635427.182
159845.SZ,20240110,2.235,2.227,2.252,2.199,2.218,-0.017,-0.7606,2647395.21,588900.709
159845.SZ,20240111,2.218,2.217,2.274,2.213,2.26,0.042,1.8936,3617697.42,813406.834
159845.SZ,20240112,2.26,2.258,2.276,2.245,2.245,-0.015,-0.6637,3714838.38,839104.004
159845.SZ,20240115,2.245,2.234,2.261,2.223,2.239,-0.006,-0.2673,2730123.57,611772.677
159845.SZ,20240116,2.239,2.234,2.243,2.2,2.235,-0.004,-0.1787,2767222.35,614917.734
159845.SZ,20240117,2.235,2.223,2.226,2.17,2.17,-0.065,-2.9083,3094010.92,682561.866
159845.SZ,20240118,2.17,2.165,2.18,2.1,2.178,0.008,0.3687,3712843.16,792658.383
159845.SZ,20240119,2.178,2.151,2.174,2.136,2.137,-0.041,-1.8825,2436621.42,525535.314
159845.SZ,20240122,2.137,2.135,2.137,2.0,2.02,-0.117,-5.475,2487713.54,514942.625
159845.SZ,20240123,2.02,2.004,2.057,1.987,2.043,0.023,1.1386,3522021.62,714537.459
159845.SZ,20240124,2.043,2.051,2.079,1.994,2.075,0.032,1.5663,2217599.12,452326.337
159845.SZ,20240125,2.075,2.065,2.147,2.058,2.146,0.071,3.4217,3528702.61,745606.062
159845.SZ,20240126,2.146,2.143,2.155,2.115,2.119,-0.027,-1.2582,2932975.98,627971.403
159845.SZ,20240129,2.119,2.12,2.137,2.067,2.067,-0.052,-2.454,2709908.34,566821.651
159845.SZ,20240130,2.067,2.052,2.075,2.004,2.012,-0.055,-2.6609,2297817.2,470025.405
159845.SZ,20240131,2.012,2.0,2.011,1.926,1.929,-0.083,-4.1252,1920973.53,377657.507
159845.SZ,20240201,1.929,1.921,1.96,1.889,1.915,-0.014,-0.7258,2815368.76,541925.829
159845.SZ,20240202,1.915,1.919,1.935,1.785,1.837,-0.078,-4.0731,2877342.75,540186.488
159845.SZ,20240205,1.837,1.82,1.823,1.681,1.739,-0.098,-5.3348,5301095.83,929403.249
159845.SZ,20240206,1.739,1.7,1.877,1.687,1.858,0.119,6.843,24225633.69,4268183.736
159845.SZ,20240207,1.858,1.854,1.96,1.854,1.939,0.081,4.3595,16737505.28,3223023.628
159845.SZ,20240208,1.939,1.95,2.046,1.94,2.019,0.08,4.1258,8778682.31,1766672.859
159845.SZ,20240219,2.019,2.034,2.047,1.992,2.018,-0.001,-0.0495,13694162.27,2762247.022
159845.SZ,20240220,2.018,2.017,2.037,1.991,2.025,0.007,0.3469,6259378.94,1259458.128
159845.SZ,20240221,2.025,2.014,2.1,2.0,2.036,0.011,0.5432,5940485.53,1222502.882
159845.SZ,20240222,2.036,2.036,2.078,2.02,2.075,0.039,1.9155,4037714.71,830266.181
159845.SZ,20240223,2.075,2.084,2.11,2.056,2.11,0.035,1.6867,3873713.54,805716.702
159845.SZ,20240226,2.11,2.107,2.145,2.092,2.112,0.002,0.0948,3038612.46,643257.733
159845.SZ,20240227,2.112,2.105,2.174,2.098,2.174,0.062,2.9356,4186001.83,896620.268
159845.SZ,20240228,2.174,2.175,2.206,2.072,2.072,-0.102,-4.6918,7663100.94,1633141.651
159845.SZ,20240229,2.072,2.057,2.154,2.056,2.154,0.082,3.9575,4903568.36,1040986.355
159845.SZ,20240301,2.154,2.151,2.181,2.139,2.177,0.023,1.0678,4094716.9,884137.487
159845.SZ,20240304,2.177,2.179,2.188,2.143,2.179,0.002,0.0919,3673422.76,796427.951
159845.SZ,20240305,2.179,2.17,2.179,2.148,2.168,-0.011,-0.5048,10718600.48,2323316.166
159845.SZ,20240306,2.168,2.151,2.187,2.137,2.165,-0.003,-0.1384,2532898.96,548893.076
159845.SZ,20240307,2.165,2.164,2.189,2.131,2.132,-0.033,-1.5242,2740611.46,591857.084
159845.SZ,20240308,2.132,2.135,2.17,2.124,2.158,0.026,1.2195,2352588.67,504927.417
159845.SZ,20240311,2.158,2.159,2.203,2.15,2.203,0.045,2.0853,3163052.46,687345.703
159845.SZ,20240312,2.203,2.202,2.226,2.189,2.21,0.007,0.3177,3053079.21,673500.167
159845.SZ,20240313,2.21,2.201,2.241,2.2,2.219,0.009,0.4072,2196706.02,487819.733
159845.SZ,20240314,2.219,2.21,2.232,2.187,2.208,-0.011,-0.4957,2187621.83,483730.126
159845.SZ,20240315,2.208,2.2,2.242,2.195,2.242,0.034,1.5399,2982734.92,660495.522
159845.SZ,20240318,2.242,2.247,2.277,2.235,2.275,0.033,1.4719,3232388.83,730274.091
159845.SZ,20240319,2.275,2.276,2.278,2.254,2.254,-0.021,-0.9231,2835497.13,642436.864
159845.SZ,20240320,2.254,2.252,2.282,2.25,2.278,0.024,1.0648,3699075.39,838730.047
159845.SZ,20240321,2.278,2.279,2.293,2.262,2.277,-0.001,-0.0439,2594458.18,590763.421
