ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
560660.SH,20240102,0.836,0.836,0.836,0.818,0.821,-0.015,-1.7943,19514.0,1605.71
560660.SH,20240103,0.821,0.817,0.818,0.793,0.801,-0.02,-2.4361,18556.0,1490.322
560660.SH,20240104,0.801,0.795,0.799,0.79,0.795,-0.006,-0.7491,9660.0,767.099
560660.SH,20240105,0.795,0.79,0.792,0.77,0.775,-0.02,-2.5157,16232.0,1266.609
560660.SH,20240108,0.775,0.773,0.773,0.755,0.755,-0.02,-2.5806,9453.0,719.89
560660.SH,20240109,0.755,0.755,0.766,0.749,0.754,-0.001,-0.1325,3701.0,279.635
560660.SH,20240110,0.754,0.75,0.755,0.736,0.742,-0.012,-1.5915,9808.0,731.583
560660.SH,20240111,0.742,0.747,0.765,0.747,0.762,0.02,2.6954,18356.0,1393.34
560660.SH,20240112,0.762,0.762,0.762,0.747,0.749,-0.013,-1.706,9175.0,690.842
560660.SH,20240115,0.749,0.745,0.751,0.74,0.741,-0.008,-1.0681,9250.0,688.414
560660.SH,20240116,0.741,0.743,0.743,0.726,0.739,-0.002,-0.2699,9642.0,707.972
560660.SH,20240117,0.739,0.74,0.744,0.724,0.725,-0.014,-1.8945,6441.0,476.609
560660.SH,20240118,0.725,0.725,0.749,0.716,0.748,0.023,3.1724,17363.0,1269.048
560660.SH,20240119,0.748,0.749,0.751,0.733,0.733,-0.015,-2.0053,11979.0,889.582
560660.SH,20240122,0.733,0.734,0.74,0.705,0.706,-0.027,-3.6835,10795.0,776.587
560660.SH,20240123,0.706,0.706,0.731,0.704,0.727,0.021,2.9745,15394.0,1110.344
560660.SH,20240124,0.727,0.73,0.734,0.705,0.732,0.005,0.6878,8699.0,627.938
560660.SH,20240125,0.732,0.725,0.755,0.724,0.754,0.022,3.0055,26261.0,1947.831
560660.SH,20240126,0.754,0.754,0.756,0.74,0.742,-0.012,-1.5915,10595.0,791.214
560660.SH,20240129,0.742,0.742,0.742,0.702,0.702,-0.04,-5.3908,20753.0,1473.078
560660.SH,20240130,0.702,0.698,0.71,0.686,0.687,-0.015,-2.1368,10907.0,760.773
560660.SH,20240131,0.687,0.688,0.688,0.656,0.656,-0.031,-4.5124,20745.0,1390.615
560660.SH,20240201,0.656,0.653,0.692,0.647,0.67,0.014,2.1341,22238.0,1504.382
560660.SH,20240202,0.67,0.671,0.68,0.622,0.644,-0.026,-3.8806,34021.0,2206.964
560660.SH,20240205,0.644,0.642,0.65,0.6,0.624,-0.02,-3.1056,11680.0,725.927
560660.SH,20240206,0.624,0.625,0.678,0.615,0.672,0.048,7.6923,21299.0,1407.269
560660.SH,20240207,0.672,0.678,0.692,0.669,0.683,0.011,1.6369,23726.0,1621.265
560660.SH,20240208,0.683,0.678,0.724,0.67,0.712,0.029,4.246,23681.0,1686.073
560660.SH,20240219,0.712,0.745,0.783,0.731,0.781,0.069,9.691,128897.0,9758.165
560660.SH,20240220,0.781,0.785,0.785,0.751,0.764,-0.017,-2.1767,137207.0,10454.701
560660.SH,20240221,0.764,0.741,0.774,0.733,0.752,-0.012,-1.5707,150997.0,11448.428
560660.SH,20240222,0.752,0.768,0.79,0.76,0.783,0.031,4.1223,221486.0,17268.611
560660.SH,20240223,0.783,0.786,0.798,0.778,0.787,0.004,0.5109,138061.0,10853.666
560660.SH,20240226,0.787,0.783,0.801,0.776,0.793,0.006,0.7624,131446.0,10396.402
560660.SH,20240227,0.793,0.786,0.849,0.78,0.849,0.056,7.0618,158220.0,12981.65
