ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159755.SZ,2024-12-24,0.662,0.664,0.674,0.663,0.673,0.011,1.6616,1068718.0,71551.208,1.0
159755.SZ,2024-12-25,0.673,0.675,0.675,0.66,0.663,-0.01,-1.4859,1423943.0,94705.125,1.0
159755.SZ,2024-12-26,0.663,0.663,0.669,0.663,0.664,0.001,0.1508,996568.0,66330.3,1.0
159755.SZ,2024-12-27,0.664,0.664,0.673,0.661,0.664,0.0,0.0,2165252.01,144449.739,1.0
159755.SZ,2024-12-30,0.664,0.664,0.672,0.664,0.668,0.004,0.6024,2778986.0,185822.719,1.0
159755.SZ,2024-12-31,0.668,0.666,0.669,0.652,0.652,-0.016,-2.3952,1278060.0,84144.3,1.0
159755.SZ,2025-01-02,0.652,0.65,0.655,0.625,0.63,-0.022,-3.3742,1615664.08,103146.849,1.0
159755.SZ,2025-01-03,0.63,0.628,0.634,0.617,0.618,-0.012,-1.9048,1886140.37,117904.927,1.0
159755.SZ,2025-01-06,0.618,0.62,0.629,0.617,0.622,0.004,0.6472,1588366.07,98750.002,1.0
159755.SZ,2025-01-07,0.622,0.617,0.628,0.613,0.626,0.004,0.6431,1628687.0,101389.966,1.0
159755.SZ,2025-01-08,0.626,0.625,0.625,0.605,0.618,-0.008,-1.278,1124150.0,69125.119,1.0
159755.SZ,2025-01-09,0.618,0.615,0.629,0.613,0.625,0.007,1.1327,1367829.0,85250.954,1.0
159755.SZ,2025-01-10,0.625,0.623,0.63,0.618,0.619,-0.006,-0.96,1005254.0,62839.762,1.0
159755.SZ,2025-01-13,0.619,0.611,0.629,0.611,0.623,0.004,0.6462,927798.19,57762.82,1.0
159755.SZ,2025-01-14,0.623,0.624,0.649,0.62,0.646,0.023,3.6918,1680061.02,107032.575,1.0
159755.SZ,2025-01-15,0.646,0.647,0.649,0.638,0.639,-0.007,-1.0836,1160794.0,74690.815,1.0
159755.SZ,2025-01-16,0.639,0.642,0.652,0.633,0.64,0.001,0.1565,2091771.0,133718.531,1.0
159755.SZ,2025-01-17,0.64,0.64,0.649,0.637,0.644,0.004,0.625,2045243.0,131517.577,1.0
159755.SZ,2025-01-20,0.644,0.649,0.663,0.649,0.658,0.014,2.1739,1554570.53,102343.758,1.0
159755.SZ,2025-01-21,0.658,0.663,0.663,0.651,0.656,-0.002,-0.304,1168232.53,76540.322,1.0
159755.SZ,2025-01-22,0.656,0.654,0.656,0.643,0.647,-0.009,-1.372,765790.0,49548.594,1.0
159755.SZ,2025-01-23,0.647,0.651,0.658,0.64,0.641,-0.006,-0.9274,1384330.0,89804.585,1.0
159755.SZ,2025-01-24,0.641,0.64,0.655,0.639,0.649,0.008,1.248,1013273.53,65689.774,1.0
159755.SZ,2025-01-27,0.649,0.65,0.654,0.641,0.641,-0.008,-1.2327,697199.0,45167.641,1.0
159755.SZ,2025-02-05,0.641,0.647,0.652,0.643,0.646,0.005,0.78,1032481.0,66923.207,1.0
159755.SZ,2025-02-06,0.646,0.646,0.679,0.643,0.679,0.033,5.1084,3543418.0,236554.326,1.0
159755.SZ,2025-02-07,0.679,0.681,0.697,0.676,0.693,0.014,2.0619,2709691.15,186592.596,1.0
159755.SZ,2025-02-10,0.693,0.693,0.693,0.677,0.689,-0.004,-0.5772,4045943.15,275925.261,1.0
159755.SZ,2025-02-11,0.689,0.69,0.692,0.677,0.681,-0.008,-1.1611,1491371.0,101655.144,1.0
159755.SZ,2025-02-12,0.681,0.677,0.699,0.673,0.697,0.016,2.3495,3086382.13,211862.304,1.0
159755.SZ,2025-02-13,0.697,0.696,0.704,0.692,0.692,-0.005,-0.7174,2654467.85,185561.514,1.0
159755.SZ,2025-02-14,0.692,0.693,0.711,0.693,0.707,0.015,2.1676,1871823.85,131850.872,1.0
159755.SZ,2025-02-17,0.707,0.709,0.709,0.694,0.7,-0.007,-0.9901,3538218.0,247570.472,1.0
159755.SZ,2025-02-18,0.7,0.706,0.718,0.701,0.706,0.006,0.8571,2733870.03,194326.976,1.0
159755.SZ,2025-02-19,0.706,0.701,0.717,0.7,0.716,0.01,1.4164,2494495.0,177337.142,1.0
159755.SZ,2025-02-20,0.716,0.718,0.718,0.706,0.714,-0.002,-0.2793,2392914.0,170400.277,1.0
159755.SZ,2025-02-21,0.714,0.711,0.734,0.711,0.733,0.019,2.6611,2676599.13,194781.159,1.0
159755.SZ,2025-02-24,0.733,0.735,0.738,0.72,0.728,-0.005,-0.6821,2780217.07,202488.798,1.0
159755.SZ,2025-02-25,0.728,0.718,0.734,0.717,0.725,-0.003,-0.4121,2325539.09,169079.363,1.0
159755.SZ,2025-02-26,0.725,0.726,0.737,0.723,0.733,0.008,1.1034,2918154.66,213660.476,1.0
159755.SZ,2025-02-27,0.733,0.738,0.746,0.73,0.739,0.006,0.8186,5460611.66,402958.554,1.0
159755.SZ,2025-02-28,0.739,0.739,0.743,0.716,0.718,-0.021,-2.8417,3267786.0,239106.552,1.0
159755.SZ,2025-03-03,0.718,0.727,0.758,0.726,0.744,0.026,3.6212,8676115.7,646083.731,1.0
159755.SZ,2025-03-04,0.744,0.728,0.729,0.715,0.724,-0.02,-2.6882,4142010.41,298957.393,1.0
159755.SZ,2025-03-05,0.724,0.722,0.726,0.715,0.722,-0.002,-0.2762,2471062.41,177912.917,1.0
159755.SZ,2025-03-06,0.722,0.726,0.736,0.725,0.734,0.012,1.662,4225532.38,309682.31,1.0
159755.SZ,2025-03-07,0.734,0.729,0.734,0.72,0.723,-0.011,-1.4986,2240772.4,162864.854,1.0
159755.SZ,2025-03-10,0.723,0.725,0.731,0.716,0.724,0.001,0.1383,1330790.0,96231.746,1.0
159755.SZ,2025-03-11,0.724,0.711,0.722,0.711,0.722,-0.002,-0.2762,1338916.06,96064.733,1.0
159755.SZ,2025-03-12,0.722,0.726,0.73,0.72,0.722,0.0,0.0,1504356.0,109003.637,1.0
159755.SZ,2025-03-13,0.722,0.722,0.729,0.714,0.719,-0.003,-0.4155,2479807.0,178447.037,1.0
159755.SZ,2025-03-14,0.719,0.719,0.74,0.717,0.74,0.021,2.9207,2829982.68,206991.601,1.0
159755.SZ,2025-03-17,0.74,0.742,0.743,0.735,0.737,-0.003,-0.4054,1685272.68,124520.622,1.0
159755.SZ,2025-03-18,0.737,0.741,0.748,0.737,0.737,0.0,0.0,3509047.0,260223.587,1.0
159755.SZ,2025-03-19,0.737,0.739,0.749,0.732,0.743,0.006,0.8141,3587030.01,265805.269,1.0
159755.SZ,2025-03-20,0.743,0.742,0.746,0.737,0.74,-0.003,-0.4038,2061026.0,152884.014,1.0
159755.SZ,2025-03-21,0.74,0.735,0.738,0.713,0.716,-0.024,-3.2432,2527407.0,182467.051,1.0
159755.SZ,2025-03-24,0.716,0.716,0.72,0.706,0.717,0.001,0.1397,1795286.29,127957.736,1.0
159755.SZ,2025-03-25,0.717,0.717,0.723,0.71,0.715,-0.002,-0.2789,1126693.0,80736.268,1.0
159755.SZ,2025-03-26,0.715,0.713,0.723,0.713,0.715,0.0,0.0,1104563.0,79322.496,1.0
159755.SZ,2025-03-27,0.715,0.714,0.729,0.709,0.72,0.005,0.6993,2035845.0,146533.769,1.0
159755.SZ,2025-03-28,0.72,0.719,0.721,0.71,0.711,-0.009,-1.25,1058575.03,75650.458,1.0
159755.SZ,2025-03-31,0.711,0.708,0.709,0.694,0.698,-0.013,-1.8284,1913500.0,133874.724,1.0
159755.SZ,2025-04-01,0.698,0.7,0.702,0.693,0.695,-0.003,-0.4298,946734.03,65928.918,1.0
159755.SZ,2025-04-02,0.695,0.693,0.7,0.69,0.693,-0.002,-0.2878,756573.0,52517.077,1.0
159755.SZ,2025-04-03,0.693,0.686,0.692,0.68,0.683,-0.01,-1.443,1917386.0,131178.769,1.0
159755.SZ,2025-04-07,0.683,0.648,0.649,0.615,0.615,-0.068,-9.9561,1555689.04,96628.061,1.0
159755.SZ,2025-04-08,0.615,0.602,0.613,0.591,0.602,-0.013,-2.1138,2876845.03,172022.943,1.0
159755.SZ,2025-04-09,0.602,0.591,0.607,0.575,0.603,0.001,0.1661,4775040.03,286119.983,1.0
159755.SZ,2025-04-10,0.603,0.62,0.633,0.616,0.621,0.018,2.9851,1963679.0,122669.965,1.0
159755.SZ,2025-04-11,0.621,0.616,0.639,0.614,0.635,0.014,2.2544,1381707.0,86897.743,1.0
159755.SZ,2025-04-14,0.635,0.645,0.65,0.637,0.638,0.003,0.4724,813757.0,52192.92,1.0
159755.SZ,2025-04-15,0.638,0.643,0.649,0.638,0.641,0.003,0.4702,1380877.0,88685.005,1.0
159755.SZ,2025-04-16,0.641,0.637,0.638,0.622,0.631,-0.01,-1.5601,836511.0,52628.361,1.0
159755.SZ,2025-04-17,0.631,0.626,0.634,0.626,0.629,-0.002,-0.317,762770.0,48134.783,1.0
159755.SZ,2025-04-18,0.629,0.627,0.633,0.624,0.633,0.004,0.6359,1027585.0,64580.797,1.0
159755.SZ,2025-04-21,0.633,0.633,0.647,0.629,0.646,0.013,2.0537,1518750.01,97527.987,1.0
159755.SZ,2025-04-22,0.646,0.647,0.649,0.642,0.645,-0.001,-0.1548,693330.03,44725.936,1.0
159755.SZ,2025-04-23,0.645,0.657,0.661,0.65,0.657,0.012,1.8605,1274750.0,83508.296,1.0
159755.SZ,2025-04-24,0.657,0.658,0.664,0.65,0.654,-0.003,-0.4566,911542.0,59799.025,1.0
159755.SZ,2025-04-25,0.654,0.655,0.662,0.653,0.658,0.004,0.6116,1060641.0,69840.005,1.0
159755.SZ,2025-04-28,0.658,0.656,0.656,0.644,0.647,-0.011,-1.6717,1165950.6,75414.733,1.0
159755.SZ,2025-04-29,0.647,0.645,0.65,0.643,0.646,-0.001,-0.1546,472483.0,30530.655,1.0
159755.SZ,2025-04-30,0.646,0.646,0.651,0.644,0.65,0.004,0.6192,511721.2,33175.175,1.0
159755.SZ,2025-05-06,0.65,0.652,0.662,0.652,0.662,0.012,1.8462,718275.0,47321.354,1.0
159755.SZ,2025-05-07,0.662,0.667,0.674,0.657,0.663,0.001,0.1511,1070403.0,71218.426,1.0
159755.SZ,2025-05-08,0.663,0.661,0.675,0.658,0.67,0.007,1.0558,1221302.0,81768.619,1.0
159755.SZ,2025-05-09,0.67,0.671,0.675,0.664,0.674,0.004,0.597,895117.0,59961.487,1.0
159755.SZ,2025-05-12,0.674,0.682,0.691,0.678,0.691,0.017,2.5223,1462969.03,99921.166,1.0
159755.SZ,2025-05-13,0.691,0.7,0.7,0.684,0.686,-0.005,-0.7236,1219198.0,83888.719,1.0
159755.SZ,2025-05-14,0.686,0.685,0.697,0.683,0.693,0.007,1.0204,1165119.0,80451.187,1.0
159755.SZ,2025-05-15,0.693,0.692,0.694,0.683,0.683,-0.01,-1.443,918740.0,63167.823,1.0
159755.SZ,2025-05-16,0.683,0.682,0.694,0.681,0.691,0.008,1.1713,958213.0,66103.99,1.0
159755.SZ,2025-05-19,0.691,0.691,0.692,0.679,0.687,-0.004,-0.5789,671654.0,45887.43,1.0
159755.SZ,2025-05-20,0.687,0.69,0.698,0.685,0.696,0.009,1.31,1204378.0,83553.741,1.0
159755.SZ,2025-05-21,0.696,0.696,0.716,0.693,0.711,0.015,2.1552,4037124.0,286814.901,1.0
159755.SZ,2025-05-22,0.711,0.709,0.71,0.699,0.7,-0.011,-1.5471,1906655.0,134040.465,1.0
159755.SZ,2025-05-23,0.7,0.698,0.714,0.698,0.699,-0.001,-0.1429,1562433.0,110406.519,1.0
159755.SZ,2025-05-26,0.699,0.695,0.696,0.676,0.68,-0.019,-2.7182,1223877.52,83671.348,1.0
159755.SZ,2025-05-27,0.68,0.677,0.68,0.669,0.676,-0.004,-0.5882,1172198.0,79062.35,1.0
159755.SZ,2025-05-28,0.676,0.675,0.677,0.666,0.667,-0.009,-1.3314,1132690.0,75913.048,1.0
159755.SZ,2025-05-29,0.667,0.665,0.675,0.663,0.672,0.005,0.7496,824609.0,55318.806,1.0
159755.SZ,2025-05-30,0.672,0.67,0.67,0.659,0.661,-0.011,-1.6369,826927.0,54754.821,1.0
159755.SZ,2025-06-03,0.661,0.66,0.666,0.658,0.663,0.002,0.3026,473927.0,31429.062,1.0
159755.SZ,2025-06-04,0.663,0.667,0.676,0.666,0.674,0.011,1.6591,902633.0,60669.967,1.0
159755.SZ,2025-06-05,0.674,0.673,0.676,0.667,0.674,0.0,0.0,781635.0,52596.26,1.0
159755.SZ,2025-06-06,0.674,0.674,0.677,0.669,0.671,-0.003,-0.4451,659912.0,44363.602,1.0
159755.SZ,2025-06-09,0.671,0.671,0.676,0.667,0.67,-0.001,-0.149,1119114.01,75092.8,1.0
159755.SZ,2025-06-10,0.67,0.67,0.676,0.66,0.667,-0.003,-0.4478,998908.03,66752.473,1.0
159755.SZ,2025-06-11,0.667,0.667,0.686,0.667,0.681,0.014,2.099,1792242.0,121862.007,1.0
159755.SZ,2025-06-12,0.681,0.678,0.679,0.671,0.676,-0.005,-0.7342,680778.0,45922.49,1.0
159755.SZ,2025-06-13,0.676,0.673,0.674,0.663,0.666,-0.01,-1.4793,1136213.0,75949.888,1.0
159755.SZ,2025-06-16,0.666,0.666,0.666,0.662,0.665,-0.001,-0.1502,559795.0,37165.784,1.0
159755.SZ,2025-06-17,0.665,0.665,0.673,0.663,0.669,0.004,0.6015,819299.01,54812.902,1.0
159755.SZ,2025-06-18,0.669,0.668,0.671,0.663,0.671,0.002,0.299,640016.0,42721.512,1.0
159755.SZ,2025-06-19,0.671,0.67,0.68,0.664,0.666,-0.005,-0.7452,1511674.0,101732.433,1.0
159755.SZ,2025-06-20,0.666,0.663,0.674,0.66,0.661,-0.005,-0.7508,857772.0,57197.664,1.0
159755.SZ,2025-06-23,0.661,0.66,0.674,0.657,0.674,0.013,1.9667,1468109.0,98240.96,1.0
159755.SZ,2025-06-24,0.674,0.675,0.696,0.675,0.695,0.021,3.1157,2399841.0,165027.853,1.0
159755.SZ,2025-06-25,0.695,0.699,0.71,0.697,0.709,0.014,2.0144,4159285.1,292889.182,1.0
159755.SZ,2025-06-26,0.709,0.709,0.716,0.702,0.703,-0.006,-0.8463,2489958.0,176518.564,1.0
159755.SZ,2025-06-27,0.703,0.704,0.715,0.699,0.701,-0.002,-0.2845,3065013.0,215895.037,1.0
159755.SZ,2025-06-30,0.701,0.702,0.705,0.698,0.705,0.004,0.5706,1669987.01,117177.805,1.0
159755.SZ,2025-07-01,0.705,0.704,0.705,0.692,0.701,-0.004,-0.5674,1741314.58,121457.939,1.0
159755.SZ,2025-07-02,0.701,0.7,0.7,0.693,0.697,-0.004,-0.5706,3188315.01,222357.373,1.0
159755.SZ,2025-07-03,0.697,0.699,0.713,0.696,0.711,0.014,2.0086,2382661.01,168320.815,1.0
159755.SZ,2025-07-04,0.711,0.711,0.712,0.7,0.7,-0.011,-1.5471,5876132.0,414498.542,1.0
159755.SZ,2025-07-07,0.7,0.7,0.703,0.694,0.696,-0.004,-0.5714,884074.01,61657.516,1.0
159755.SZ,2025-07-08,0.696,0.695,0.711,0.695,0.706,0.01,1.4368,1940951.81,136900.597,1.0
159755.SZ,2025-07-09,0.706,0.708,0.713,0.703,0.705,-0.001,-0.1416,1693141.01,119905.111,1.0
159755.SZ,2025-07-10,0.705,0.703,0.708,0.699,0.705,0.0,0.0,1582904.01,111311.164,1.0
159755.SZ,2025-07-11,0.705,0.704,0.716,0.701,0.707,0.002,0.2837,2430754.0,172457.011,1.0
159755.SZ,2025-07-14,0.707,0.709,0.715,0.704,0.706,-0.001,-0.1414,1627469.0,115285.066,1.0
159755.SZ,2025-07-15,0.706,0.704,0.713,0.698,0.703,-0.003,-0.4249,2203266.0,155469.772,1.0
159755.SZ,2025-07-16,0.703,0.703,0.709,0.702,0.704,0.001,0.1422,1292121.02,91070.009,1.0
159755.SZ,2025-07-17,0.704,0.705,0.717,0.704,0.716,0.012,1.7045,2677912.0,190758.137,1.0
159755.SZ,2025-07-18,0.716,0.718,0.728,0.716,0.724,0.008,1.1173,2913975.22,210511.125,1.0
159755.SZ,2025-07-21,0.724,0.725,0.734,0.722,0.733,0.009,1.2431,1849402.3,134739.506,1.0
159755.SZ,2025-07-22,0.733,0.733,0.748,0.73,0.744,0.011,1.5007,2481979.0,183844.024,1.0
159755.SZ,2025-07-23,0.744,0.746,0.749,0.737,0.737,-0.007,-0.9409,2376003.4,176434.003,1.0
159755.SZ,2025-07-24,0.737,0.737,0.761,0.737,0.759,0.022,2.9851,3431827.8,258969.307,1.0
159755.SZ,2025-07-25,0.759,0.757,0.76,0.751,0.754,-0.005,-0.6588,1698127.26,128254.178,1.0
159755.SZ,2025-07-28,0.754,0.751,0.763,0.747,0.762,0.008,1.061,1522543.0,115244.246,1.0
159755.SZ,2025-07-29,0.762,0.762,0.763,0.755,0.761,-0.001,-0.1312,1423427.4,108143.953,1.0
159755.SZ,2025-07-30,0.761,0.759,0.76,0.735,0.74,-0.021,-2.7595,4384674.51,327878.242,1.0
159755.SZ,2025-07-31,0.74,0.74,0.74,0.717,0.72,-0.02,-2.7027,2753916.23,200208.388,1.0
159755.SZ,2025-08-01,0.72,0.719,0.726,0.713,0.719,-0.001,-0.1389,1837944.37,132254.454,1.0
159755.SZ,2025-08-04,0.719,0.715,0.721,0.709,0.72,0.001,0.1391,2073831.0,148642.824,1.0
159755.SZ,2025-08-05,0.72,0.722,0.725,0.718,0.721,0.001,0.1389,2982969.0,215087.068,1.0
159755.SZ,2025-08-06,0.721,0.722,0.726,0.717,0.725,0.004,0.5548,3590350.0,259131.376,1.0
159755.SZ,2025-08-07,0.725,0.727,0.729,0.717,0.724,-0.001,-0.1379,2825244.45,204576.863,1.0
159755.SZ,2025-08-08,0.724,0.723,0.727,0.72,0.722,-0.002,-0.2762,1168202.59,84469.91,1.0
159755.SZ,2025-08-11,0.722,0.731,0.745,0.727,0.745,0.023,3.1856,3790817.28,279318.732,1.0
159755.SZ,2025-08-12,0.745,0.743,0.743,0.731,0.74,-0.005,-0.6711,4922349.73,363055.43,1.0
159755.SZ,2025-08-13,0.74,0.74,0.751,0.739,0.749,0.009,1.2162,3063514.51,228558.082,1.0
159755.SZ,2025-08-14,0.749,0.751,0.753,0.737,0.742,-0.007,-0.9346,3568136.09,266187.854,1.0
159755.SZ,2025-08-15,0.742,0.739,0.76,0.738,0.759,0.017,2.2911,2456566.98,185382.262,1.0
159755.SZ,2025-08-18,0.759,0.764,0.777,0.761,0.77,0.011,1.4493,2900552.0,222899.613,1.0
159755.SZ,2025-08-19,0.77,0.769,0.779,0.758,0.771,0.001,0.1299,2174146.04,167154.491,1.0
159755.SZ,2025-08-20,0.771,0.767,0.778,0.762,0.777,0.006,0.7782,1973812.19,152022.339,1.0
159755.SZ,2025-08-21,0.777,0.777,0.782,0.767,0.772,-0.005,-0.6435,2491296.0,193102.749,1.0
159755.SZ,2025-08-22,0.772,0.77,0.791,0.768,0.79,0.018,2.3316,3692607.19,289860.318,1.0
159755.SZ,2025-08-25,0.79,0.798,0.811,0.793,0.803,0.013,1.6456,4521519.01,362190.016,1.0
159755.SZ,2025-08-26,0.803,0.802,0.808,0.793,0.801,-0.002,-0.2491,2063682.01,165455.334,1.0
159755.SZ,2025-08-27,0.801,0.8,0.821,0.791,0.791,-0.01,-1.2484,6189563.0,499450.732,1.0
159755.SZ,2025-08-28,0.791,0.784,0.8,0.777,0.8,0.009,1.1378,5282075.0,417962.753,1.0
159755.SZ,2025-08-29,0.8,0.801,0.861,0.801,0.845,0.045,5.625,13343573.32,1117234.293,1.0
159755.SZ,2025-09-01,0.845,0.845,0.854,0.838,0.853,0.008,0.9467,12431997.2,1053132.422,1.0
159755.SZ,2025-09-02,0.853,0.855,0.865,0.836,0.848,-0.005,-0.5862,13304987.34,1131141.594,1.0
159755.SZ,2025-09-03,0.848,0.851,0.872,0.846,0.855,0.007,0.8255,12605110.35,1083727.532,1.0
159755.SZ,2025-09-04,0.855,0.856,0.89,0.833,0.847,-0.008,-0.9357,13745514.6,1186452.927,1.0
159755.SZ,2025-09-05,0.847,0.85,0.932,0.848,0.932,0.085,10.0354,26403863.91,2382372.765,1.0
159755.SZ,2025-09-08,0.932,0.938,0.968,0.923,0.951,0.019,2.0386,32724248.65,3085513.457,1.0
159755.SZ,2025-09-09,0.951,0.932,0.957,0.928,0.941,-0.01,-1.0515,19868630.59,1876299.536,1.0
159755.SZ,2025-09-10,0.941,0.917,0.939,0.917,0.93,-0.011,-1.169,16588697.29,1539109.66,1.0
159755.SZ,2025-09-11,0.93,0.923,0.949,0.916,0.947,0.017,1.828,15834442.26,1485148.439,1.0
159755.SZ,2025-09-12,0.947,0.95,0.959,0.933,0.944,-0.003,-0.3168,14650059.72,1387371.514,1.0
159755.SZ,2025-09-15,0.944,0.954,1.0,0.954,0.967,0.023,2.4364,15752238.46,1543479.321,1.0
159755.SZ,2025-09-16,0.967,0.968,0.974,0.945,0.97,0.003,0.3102,12482135.04,1198411.596,1.0
159755.SZ,2025-09-17,0.97,0.971,0.997,0.961,0.99,0.02,2.0619,15297670.51,1502088.741,1.0
159755.SZ,2025-09-18,0.99,0.989,1.003,0.965,0.982,-0.008,-0.8081,16424946.17,1623687.07,1.0
159755.SZ,2025-09-19,0.982,0.975,1.0,0.97,0.978,-0.004,-0.4073,12502165.14,1231520.803,1.0
159755.SZ,2025-09-22,0.978,0.981,0.992,0.968,0.985,0.007,0.7157,9915299.82,969905.337,1.0
159755.SZ,2025-09-23,0.985,0.984,1.013,0.972,0.998,0.013,1.3198,17068621.75,1693641.509,1.0
159755.SZ,2025-09-24,0.998,0.988,1.028,0.985,1.028,0.03,3.006,13034763.61,1315598.181,1.0
159755.SZ,2025-09-25,1.028,1.028,1.061,1.025,1.041,0.013,1.2646,12639826.86,1320116.543,1.0
159755.SZ,2025-09-26,1.041,1.031,1.059,1.023,1.026,-0.015,-1.4409,9460445.59,984856.644,1.0
159755.SZ,2025-09-29,1.026,1.044,1.085,1.043,1.076,0.05,4.8733,14062702.62,1503404.721,1.0
159755.SZ,2025-09-30,1.076,1.088,1.118,1.071,1.112,0.036,3.3457,17476486.39,1922305.39,1.0
159755.SZ,2025-10-09,1.112,1.127,1.153,1.114,1.136,0.024,2.1583,19980490.77,2263424.794,1.0
159755.SZ,2025-10-10,1.136,1.13,1.13,1.05,1.057,-0.079,-6.9542,29544960.45,3178121.175,1.0
159755.SZ,2025-10-13,1.057,1.0,1.076,0.998,1.073,0.016,1.5137,23021596.58,2406382.275,1.0
159755.SZ,2025-10-14,1.073,1.086,1.09,1.013,1.022,-0.051,-4.753,19119699.53,2009318.168,1.0
159755.SZ,2025-10-15,1.022,1.017,1.044,1.007,1.043,0.021,2.0548,12737977.31,1306018.074,1.0
159755.SZ,2025-10-16,1.043,1.035,1.058,1.028,1.041,-0.002,-0.1918,9916570.67,1033959.268,1.0
159755.SZ,2025-10-17,1.041,1.037,1.048,0.997,0.998,-0.043,-4.1306,10568286.0,1070539.031,1.0
159755.SZ,2025-10-20,0.998,1.014,1.031,1.005,1.013,0.015,1.503,11083879.0,1126595.352,1.0
159755.SZ,2025-10-21,1.013,1.023,1.035,1.011,1.03,0.017,1.6782,9898802.14,1017995.816,1.0
159755.SZ,2025-10-22,1.03,1.02,1.027,1.004,1.017,-0.013,-1.2621,5854256.05,594238.598,1.0
159755.SZ,2025-10-23,1.017,1.008,1.032,1.0,1.03,0.013,1.2783,10247595.0,1042602.788,1.0
159755.SZ,2025-10-24,1.03,1.036,1.048,1.03,1.047,0.017,1.6505,12315142.63,1281369.578,1.0
159755.SZ,2025-10-27,1.047,1.062,1.069,1.04,1.056,0.009,0.8596,11157500.21,1178398.252,1.0
159755.SZ,2025-10-28,1.056,1.054,1.076,1.048,1.064,0.008,0.7576,11199288.36,1189409.423,1.0
159755.SZ,2025-10-29,1.064,1.061,1.108,1.058,1.108,0.044,4.1353,14115867.03,1538709.679,1.0
159755.SZ,2025-10-30,1.108,1.109,1.137,1.104,1.115,0.007,0.6318,18308965.06,2053153.201,1.0
159755.SZ,2025-10-31,1.115,1.107,1.155,1.107,1.11,-0.005,-0.4484,16923188.63,1911330.289,1.0
159755.SZ,2025-11-03,1.11,1.102,1.106,1.062,1.089,-0.021,-1.8919,14004503.61,1515558.613,1.0
159755.SZ,2025-11-04,1.089,1.079,1.092,1.047,1.055,-0.034,-3.1221,10983359.67,1170323.896,1.0
159755.SZ,2025-11-05,1.055,1.028,1.087,1.028,1.076,0.021,1.9905,13548843.61,1438173.133,1.0
159755.SZ,2025-11-06,1.076,1.077,1.102,1.075,1.101,0.025,2.3234,9245037.4,1008871.399,1.0
159755.SZ,2025-11-07,1.101,1.098,1.132,1.085,1.121,0.02,1.8165,12476680.18,1390569.712,1.0
159755.SZ,2025-11-10,1.121,1.131,1.141,1.093,1.101,-0.02,-1.7841,15890150.4,1766278.294,1.0
159755.SZ,2025-11-11,1.101,1.101,1.117,1.09,1.094,-0.007,-0.6358,8167776.78,901124.281,1.0
159755.SZ,2025-11-12,1.094,1.083,1.096,1.06,1.079,-0.015,-1.3711,8944090.04,961921.083,1.0
159755.SZ,2025-11-13,1.079,1.076,1.165,1.076,1.156,0.077,7.1362,22405443.71,2551495.245,1.0
159755.SZ,2025-11-14,1.156,1.134,1.142,1.121,1.121,-0.035,-3.0277,12014686.6,1360406.38,1.0
159755.SZ,2025-11-17,1.121,1.119,1.145,1.11,1.138,0.017,1.5165,13491012.08,1526499.358,1.0
159755.SZ,2025-11-18,1.138,1.137,1.144,1.084,1.092,-0.046,-4.0422,13799792.67,1522220.852,1.0
159755.SZ,2025-11-19,1.092,1.087,1.114,1.087,1.102,0.01,0.9158,9452319.18,1041521.028,1.0
159755.SZ,2025-11-20,1.102,1.108,1.121,1.077,1.08,-0.022,-1.9964,8634935.78,948033.501,1.0
159755.SZ,2025-11-21,1.08,1.047,1.055,1.013,1.015,-0.065,-6.0185,13859616.69,1426104.606,1.0
159755.SZ,2025-11-24,1.015,1.022,1.025,0.99,1.007,-0.008,-0.7882,9018468.18,905781.828,1.0
159755.SZ,2025-11-25,1.007,1.018,1.032,1.009,1.027,0.02,1.9861,7846950.12,802621.821,1.0
159755.SZ,2025-11-26,1.027,1.03,1.037,1.017,1.024,-0.003,-0.2921,5800719.0,595549.648,1.0
159755.SZ,2025-11-27,1.024,1.022,1.049,1.02,1.024,0.0,0.0,8125122.12,839655.648,1.0
159755.SZ,2025-11-28,1.024,1.017,1.049,1.017,1.041,0.017,1.6602,6265644.63,648208.952,1.0
159755.SZ,2025-12-01,1.041,1.048,1.065,1.045,1.052,0.011,1.0567,5279656.9,555930.512,1.0
159755.SZ,2025-12-02,1.052,1.049,1.05,1.032,1.036,-0.016,-1.5209,4407548.0,458032.085,1.0
159755.SZ,2025-12-03,1.036,1.04,1.044,1.016,1.022,-0.014,-1.3514,5218173.26,535959.757,1.0
159755.SZ,2025-12-04,1.022,1.023,1.035,1.017,1.031,0.009,0.8806,4415288.31,453640.1,1.0
159755.SZ,2025-12-05,1.031,1.031,1.039,1.02,1.036,0.005,0.485,4107956.09,423926.269,1.0
159755.SZ,2025-12-08,1.036,1.038,1.062,1.034,1.058,0.022,2.1236,5761357.54,605708.946,1.0
159755.SZ,2025-12-09,1.058,1.055,1.059,1.04,1.046,-0.012,-1.1342,4801145.38,502852.122,1.0
159755.SZ,2025-12-10,1.046,1.043,1.052,1.03,1.046,0.0,0.0,4569346.39,475646.479,1.0
159755.SZ,2025-12-11,1.046,1.05,1.067,1.038,1.039,-0.007,-0.6692,5967973.38,628515.44,1.0
159755.SZ,2025-12-12,1.039,1.043,1.048,1.018,1.035,-0.004,-0.385,8824346.56,911012.254,1.0
159755.SZ,2025-12-15,1.035,1.028,1.04,1.013,1.017,-0.018,-1.7391,5345474.02,546604.546,1.0
