ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513990.SH,20240102,0.741,0.748,0.748,0.731,0.733,-0.008,-1.0796,34133.0,2516.859
513990.SH,20240103,0.733,0.731,0.732,0.728,0.73,-0.003,-0.4093,51205.0,3735.745
513990.SH,20240104,0.73,0.731,0.732,0.725,0.73,0.0,0.0,24295.0,1766.264
513990.SH,20240105,0.73,0.727,0.737,0.724,0.728,-0.002,-0.274,239910.0,17543.979
513990.SH,20240108,0.728,0.73,0.73,0.713,0.715,-0.013,-1.7857,30615.0,2192.549
513990.SH,20240109,0.715,0.718,0.726,0.717,0.717,0.002,0.2797,199861.0,14413.869
513990.SH,20240110,0.717,0.717,0.718,0.708,0.71,-0.007,-0.9763,298193.0,21267.459
513990.SH,20240111,0.71,0.712,0.724,0.71,0.72,0.01,1.4085,53505.0,3839.525
513990.SH,20240112,0.72,0.716,0.724,0.713,0.714,-0.006,-0.8333,157038.0,11269.629
513990.SH,20240115,0.714,0.71,0.719,0.709,0.714,0.0,0.0,42443.0,3035.471
513990.SH,20240116,0.714,0.714,0.714,0.7,0.704,-0.01,-1.4006,182066.0,12912.883
513990.SH,20240117,0.704,0.698,0.698,0.673,0.674,-0.03,-4.2614,88608.0,6074.706
513990.SH,20240118,0.674,0.68,0.684,0.672,0.682,0.008,1.1869,101462.0,6883.488
513990.SH,20240119,0.682,0.682,0.686,0.675,0.676,-0.006,-0.8798,57762.0,3943.395
513990.SH,20240122,0.676,0.676,0.676,0.652,0.655,-0.021,-3.1065,93356.0,6200.692
513990.SH,20240123,0.655,0.66,0.68,0.66,0.673,0.018,2.7481,75129.0,5052.739
513990.SH,20240124,0.673,0.679,0.686,0.673,0.684,0.011,1.6345,47520.0,3238.836
513990.SH,20240125,0.684,0.688,0.705,0.687,0.704,0.02,2.924,54703.0,3824.694
513990.SH,20240126,0.704,0.705,0.707,0.694,0.697,-0.007,-0.9943,36069.0,2531.711
513990.SH,20240129,0.697,0.696,0.706,0.696,0.697,0.0,0.0,60283.0,4217.272
513990.SH,20240130,0.697,0.695,0.695,0.683,0.684,-0.013,-1.8651,34702.0,2379.687
513990.SH,20240131,0.684,0.684,0.688,0.674,0.674,-0.01,-1.462,52855.0,3581.711
513990.SH,20240201,0.674,0.674,0.686,0.671,0.676,0.002,0.2967,88585.0,6031.186
513990.SH,20240202,0.676,0.682,0.69,0.671,0.677,0.001,0.1479,74597.0,5078.99
513990.SH,20240205,0.677,0.671,0.68,0.668,0.677,0.0,0.0,66293.0,4469.616
513990.SH,20240206,0.677,0.68,0.7,0.68,0.699,0.022,3.2496,120617.0,8291.744
513990.SH,20240207,0.699,0.701,0.748,0.7,0.701,0.002,0.2861,84808.0,5974.412
513990.SH,20240208,0.701,0.708,0.714,0.698,0.698,-0.003,-0.428,37847.0,2656.27
513990.SH,20240219,0.698,0.708,0.713,0.704,0.708,0.01,1.4327,95716.0,6757.179
513990.SH,20240220,0.708,0.712,0.712,0.703,0.71,0.002,0.2825,56773.0,4017.38
513990.SH,20240221,0.71,0.703,0.73,0.701,0.72,0.01,1.4085,138925.0,10073.308
513990.SH,20240222,0.72,0.724,0.727,0.718,0.726,0.006,0.8333,56254.0,4065.37
513990.SH,20240223,0.726,0.729,0.735,0.727,0.73,0.004,0.551,69593.0,5079.572
513990.SH,20240226,0.73,0.729,0.729,0.724,0.724,-0.006,-0.8219,91734.0,6664.175
513990.SH,20240227,0.724,0.724,0.725,0.717,0.724,0.0,0.0,89792.0,6476.829
513990.SH,20240228,0.724,0.726,0.73,0.72,0.721,-0.003,-0.4144,92784.0,6746.06
513990.SH,20240229,0.721,0.725,0.735,0.716,0.723,0.002,0.2774,124789.0,9026.523
513990.SH,20240301,0.723,0.724,0.724,0.709,0.722,-0.001,-0.1383,66884.0,4811.596
513990.SH,20240304,0.722,0.72,0.724,0.717,0.72,-0.002,-0.277,79590.0,5730.042
513990.SH,20240305,0.72,0.716,0.725,0.706,0.709,-0.011,-1.5278,87584.0,6236.963
513990.SH,20240306,0.709,0.706,0.719,0.704,0.715,0.006,0.8463,64660.0,4600.697
513990.SH,20240307,0.715,0.719,0.72,0.71,0.711,-0.004,-0.5594,84926.0,6084.269
513990.SH,20240308,0.711,0.717,0.721,0.714,0.719,0.008,1.1252,56171.0,4031.327
513990.SH,20240311,0.719,0.721,0.724,0.719,0.724,0.005,0.6954,63618.0,4592.214
513990.SH,20240312,0.724,0.727,0.743,0.726,0.743,0.019,2.6243,113331.0,8322.242
513990.SH,20240313,0.743,0.743,0.75,0.743,0.747,0.004,0.5384,60260.0,4500.537
513990.SH,20240314,0.747,0.743,0.754,0.738,0.741,-0.006,-0.8032,36234.0,2700.562
513990.SH,20240315,0.741,0.734,0.737,0.726,0.731,-0.01,-1.3495,71679.0,5232.365
513990.SH,20240318,0.731,0.732,0.738,0.73,0.735,0.004,0.5472,97372.0,7141.019
513990.SH,20240319,0.735,0.728,0.738,0.721,0.725,-0.01,-1.3605,62302.0,4550.797
513990.SH,20240320,0.725,0.724,0.729,0.722,0.728,0.003,0.4138,78566.0,5707.701
513990.SH,20240321,0.728,0.8,0.8,0.731,0.741,0.013,1.7857,102801.0,7619.187
513990.SH,20240322,0.741,0.741,0.741,0.726,0.731,-0.01,-1.3495,64081.0,4681.053
513990.SH,20240325,0.731,0.736,0.736,0.728,0.729,-0.002,-0.2736,53648.0,3925.616
513990.SH,20240326,0.729,0.726,0.739,0.726,0.738,0.009,1.2346,53241.0,3904.456
513990.SH,20240327,0.738,0.74,0.74,0.731,0.733,-0.005,-0.6775,102180.0,7523.118
513990.SH,20240328,0.733,0.726,0.739,0.718,0.733,0.0,0.0,77317.0,5653.987
513990.SH,20240329,0.733,0.733,0.74,0.733,0.736,0.003,0.4093,26584.0,1956.795
513990.SH,20240401,0.736,0.743,0.745,0.735,0.744,0.008,1.087,32616.0,2419.068
513990.SH,20240402,0.744,0.748,0.753,0.746,0.749,0.005,0.672,41084.0,3076.212
513990.SH,20240403,0.749,0.747,0.748,0.741,0.741,-0.008,-1.0681,40358.0,3007.405
513990.SH,20240408,0.741,0.74,0.749,0.683,0.741,0.0,0.0,63558.0,4731.059
513990.SH,20240409,0.741,0.747,0.752,0.746,0.75,0.009,1.2146,22175.0,1660.716
513990.SH,20240410,0.75,0.749,0.757,0.746,0.754,0.004,0.5333,31944.0,2402.28
513990.SH,20240411,0.754,0.755,0.756,0.749,0.753,-0.001,-0.1326,74732.0,5619.104
513990.SH,20240412,0.753,0.753,0.753,0.74,0.742,-0.011,-1.4608,84067.0,6250.737
513990.SH,20240415,0.742,0.735,0.742,0.725,0.735,-0.007,-0.9434,48959.0,3602.058
513990.SH,20240416,0.735,0.728,0.742,0.721,0.721,-0.014,-1.9048,65917.0,4795.123
513990.SH,20240417,0.721,0.728,0.728,0.72,0.724,0.003,0.4161,58884.0,4258.729
513990.SH,20240418,0.724,0.724,0.733,0.722,0.728,0.004,0.5525,27130.0,1969.888
513990.SH,20240419,0.728,0.728,0.728,0.718,0.723,-0.005,-0.6868,75575.0,5445.572
513990.SH,20240422,0.723,0.723,0.739,0.723,0.734,0.011,1.5214,65060.0,4785.893
513990.SH,20240423,0.734,0.741,0.746,0.735,0.745,0.011,1.4986,47085.0,3497.095
513990.SH,20240424,0.745,0.746,0.767,0.745,0.766,0.021,2.8188,45282.0,3440.08
513990.SH,20240425,0.766,0.768,0.775,0.76,0.768,0.002,0.2611,85979.0,6619.995
513990.SH,20240426,0.768,0.767,0.789,0.761,0.789,0.021,2.7344,105957.0,8301.347
513990.SH,20240429,0.789,0.789,0.8,0.789,0.791,0.002,0.2535,69844.0,5535.477
513990.SH,20240430,0.791,0.79,0.796,0.784,0.789,-0.002,-0.2528,38960.0,3083.02
513990.SH,20240506,0.789,0.796,0.82,0.796,0.82,0.031,3.929,66510.0,5431.469
513990.SH,20240507,0.82,0.823,0.823,0.812,0.819,-0.001,-0.122,45014.0,3693.071
513990.SH,20240508,0.819,0.818,0.825,0.812,0.812,-0.007,-0.8547,79367.0,6498.447
513990.SH,20240509,0.812,0.812,0.829,0.81,0.828,0.016,1.9704,80127.87,6590.636
513990.SH,20240510,0.828,0.831,0.846,0.831,0.843,0.015,1.8116,77460.0,6499.013
513990.SH,20240513,0.843,0.843,0.852,0.837,0.85,0.007,0.8304,91332.0,7755.768
513990.SH,20240514,0.85,0.852,0.866,0.85,0.851,0.001,0.1176,37917.0,3237.603
513990.SH,20240515,0.851,0.851,0.858,0.851,0.857,0.006,0.7051,18276.0,1563.701
513990.SH,20240516,0.857,0.858,0.867,0.85,0.865,0.008,0.9335,56666.0,4883.006
513990.SH,20240517,0.865,0.867,0.878,0.864,0.87,0.005,0.578,64871.0,5634.463
513990.SH,20240520,0.87,0.87,0.877,0.87,0.877,0.007,0.8046,43528.13,3811.407
513990.SH,20240521,0.877,0.878,0.878,0.855,0.856,-0.021,-2.3945,35872.0,3089.239
513990.SH,20240522,0.856,0.856,0.864,0.854,0.86,0.004,0.4673,35898.0,3088.722
513990.SH,20240523,0.86,0.856,0.856,0.844,0.849,-0.011,-1.2791,37082.0,3143.561
513990.SH,20240524,0.849,0.849,0.849,0.834,0.836,-0.013,-1.5312,62270.0,5224.14
513990.SH,20240527,0.836,0.836,0.85,0.835,0.849,0.013,1.555,82393.0,6928.733
513990.SH,20240528,0.849,0.855,0.856,0.845,0.845,-0.004,-0.4711,61615.9,5236.613
513990.SH,20240529,0.845,0.837,0.844,0.834,0.837,-0.008,-0.9467,73461.0,6156.423
513990.SH,20240530,0.837,0.836,0.837,0.82,0.821,-0.016,-1.9116,62816.0,5181.439
513990.SH,20240531,0.821,0.829,0.855,0.821,0.821,0.0,0.0,76205.0,6344.001
513990.SH,20240603,0.821,0.821,0.835,0.819,0.832,0.011,1.3398,78134.0,6490.809
513990.SH,20240604,0.832,0.84,0.84,0.831,0.834,0.002,0.2404,27631.0,2302.174
513990.SH,20240605,0.834,0.838,0.843,0.83,0.83,-0.004,-0.4796,31367.0,2629.287
513990.SH,20240606,0.83,0.838,0.845,0.832,0.834,0.004,0.4819,55297.0,4633.02
513990.SH,20240607,0.834,0.834,0.841,0.829,0.832,-0.002,-0.2398,66172.0,5520.228
513990.SH,20240611,0.832,0.828,0.84,0.813,0.823,-0.009,-1.0817,74266.0,6072.026
513990.SH,20240612,0.823,0.818,0.821,0.81,0.815,-0.008,-0.9721,74880.0,6094.983
513990.SH,20240613,0.815,0.816,0.823,0.816,0.82,0.005,0.6135,39687.0,3250.618
513990.SH,20240614,0.82,0.827,0.827,0.812,0.822,0.002,0.2439,87100.0,7159.899
513990.SH,20240617,0.822,0.814,0.83,0.806,0.818,-0.004,-0.4866,103653.0,8496.154
513990.SH,20240618,0.818,0.815,0.822,0.813,0.815,-0.003,-0.3667,70897.0,5793.164
513990.SH,20240619,0.815,0.815,0.836,0.815,0.835,0.02,2.454,95747.0,7943.91
513990.SH,20240620,0.835,0.839,0.855,0.834,0.835,0.0,0.0,78778.0,6612.736
513990.SH,20240621,0.835,0.827,0.843,0.824,0.827,-0.008,-0.9581,38174.0,3162.863
513990.SH,20240624,0.827,0.827,0.835,0.815,0.817,-0.01,-1.2092,26333.0,2155.146
513990.SH,20240625,0.817,0.818,0.833,0.818,0.824,0.007,0.8568,69467.0,5751.74
513990.SH,20240626,0.824,0.825,0.828,0.818,0.827,0.003,0.3641,90666.0,7474.682
513990.SH,20240627,0.827,0.82,0.82,0.81,0.811,-0.016,-1.9347,19764.0,1610.95
513990.SH,20240628,0.811,0.81,0.818,0.81,0.815,0.004,0.4932,61861.0,5034.201
513990.SH,20240701,0.815,0.815,0.816,0.808,0.816,0.001,0.1227,29065.0,2360.377
513990.SH,20240702,0.816,0.82,0.822,0.813,0.816,0.0,0.0,57000.0,4663.912
513990.SH,20240703,0.816,0.817,0.825,0.817,0.824,0.008,0.9804,43308.0,3552.46
513990.SH,20240704,0.824,0.83,0.84,0.825,0.826,0.002,0.2427,53562.0,4442.364
513990.SH,20240705,0.826,0.834,0.836,0.819,0.82,-0.006,-0.7264,48113.0,3979.419
513990.SH,20240708,0.82,0.815,0.828,0.801,0.805,-0.015,-1.8293,74553.0,6037.567
513990.SH,20240709,0.805,0.808,0.813,0.803,0.811,0.006,0.7453,85034.0,6862.103
513990.SH,20240710,0.811,0.813,0.817,0.805,0.805,-0.006,-0.7398,54880.0,4452.061
513990.SH,20240711,0.805,0.81,0.819,0.807,0.819,0.014,1.7391,78764.0,6428.156
513990.SH,20240712,0.819,0.823,0.836,0.823,0.836,0.017,2.0757,38372.0,3193.325
513990.SH,20240715,0.836,0.836,0.836,0.826,0.826,-0.01,-1.1962,67264.0,5594.413
513990.SH,20240716,0.826,0.826,0.827,0.815,0.817,-0.009,-1.0896,108091.0,8833.903
513990.SH,20240717,0.817,0.817,0.819,0.811,0.813,-0.004,-0.4896,56440.0,4588.586
513990.SH,20240718,0.813,0.808,0.817,0.807,0.817,0.004,0.492,116179.0,9432.914
513990.SH,20240719,0.817,0.81,0.811,0.799,0.801,-0.016,-1.9584,68483.0,5494.481
513990.SH,20240722,0.801,0.801,0.808,0.795,0.808,0.007,0.8739,87764.0,7032.96
513990.SH,20240723,0.808,0.812,0.816,0.802,0.802,-0.006,-0.7426,55319.0,4482.069
513990.SH,20240724,0.802,0.8,0.805,0.792,0.793,-0.009,-1.1222,107073.0,8552.316
513990.SH,20240725,0.793,0.786,0.797,0.775,0.779,-0.014,-1.7654,53624.0,4176.631
513990.SH,20240726,0.779,0.773,0.786,0.773,0.78,0.001,0.1284,61954.0,4842.482
513990.SH,20240729,0.78,0.779,0.79,0.779,0.787,0.007,0.8974,26058.0,2051.319
513990.SH,20240730,0.787,0.78,0.782,0.78,0.78,-0.007,-0.8895,19695.0,1537.85
513990.SH,20240731,0.78,0.787,0.796,0.78,0.793,0.013,1.6667,84765.0,6686.705
513990.SH,20240801,0.793,0.793,0.8,0.791,0.792,-0.001,-0.1261,59796.0,4744.661
513990.SH,20240802,0.792,0.792,0.792,0.773,0.775,-0.017,-2.1465,50748.0,3946.882
513990.SH,20240805,0.775,0.768,0.78,0.749,0.753,-0.022,-2.8387,132639.0,10097.276
513990.SH,20240806,0.753,0.758,0.766,0.753,0.757,0.004,0.5312,130441.0,9884.126
513990.SH,20240807,0.757,0.76,0.77,0.76,0.764,0.007,0.9247,105208.0,8046.573
513990.SH,20240808,0.764,0.771,0.78,0.764,0.771,0.007,0.9162,176330.0,13563.083
513990.SH,20240809,0.771,0.774,0.785,0.772,0.775,0.004,0.5188,109526.0,8533.392
513990.SH,20240812,0.775,0.775,0.782,0.775,0.778,0.003,0.3871,57967.0,4506.642
513990.SH,20240813,0.778,0.78,0.785,0.779,0.783,0.005,0.6427,41591.0,3252.475
513990.SH,20240814,0.783,0.784,0.784,0.776,0.776,-0.007,-0.894,68407.0,5336.026
513990.SH,20240815,0.776,0.776,0.789,0.776,0.78,0.004,0.5155,51282.0,4013.613
513990.SH,20240816,0.78,0.787,0.795,0.787,0.793,0.013,1.6667,79566.0,6305.776
513990.SH,20240819,0.793,0.799,0.802,0.796,0.798,0.005,0.6305,76708.0,6130.517
513990.SH,20240820,0.798,0.796,0.8,0.792,0.792,-0.006,-0.7519,67654.0,5374.597
513990.SH,20240821,0.792,0.79,0.791,0.777,0.788,-0.004,-0.5051,73439.0,5789.438
513990.SH,20240822,0.788,0.789,0.796,0.788,0.796,0.008,1.0152,88381.0,6990.864
513990.SH,20240823,0.796,0.797,0.799,0.793,0.797,0.001,0.1256,80249.0,6392.241
513990.SH,20240826,0.797,0.798,0.805,0.798,0.805,0.008,1.0038,64844.0,5212.721
513990.SH,20240827,0.805,0.803,0.81,0.802,0.81,0.005,0.6211,77261.0,6223.558
513990.SH,20240828,0.81,0.81,0.811,0.801,0.803,-0.007,-0.8642,114761.0,9243.764
513990.SH,20240829,0.803,0.8,0.804,0.795,0.804,0.001,0.1245,117562.0,9401.862
513990.SH,20240830,0.804,0.804,0.821,0.804,0.813,0.009,1.1194,179452.0,14600.671
513990.SH,20240902,0.813,0.805,0.805,0.797,0.797,-0.016,-1.968,78671.0,6294.344
513990.SH,20240903,0.797,0.797,0.803,0.797,0.798,0.001,0.1255,83473.0,6677.166
513990.SH,20240904,0.798,0.798,0.798,0.785,0.787,-0.011,-1.3784,146363.0,11544.467
513990.SH,20240905,0.787,0.788,0.792,0.785,0.785,-0.002,-0.2541,163976.0,12918.595
513990.SH,20240906,0.785,0.789,0.792,0.783,0.784,-0.001,-0.1274,27309.0,2150.125
513990.SH,20240909,0.784,0.778,0.784,0.773,0.775,-0.009,-1.148,104914.0,8147.521
513990.SH,20240910,0.775,0.78,0.781,0.776,0.779,0.004,0.5161,81645.0,6358.589
513990.SH,20240911,0.779,0.776,0.776,0.76,0.772,-0.007,-0.8986,130186.0,10044.537
513990.SH,20240912,0.772,0.776,0.785,0.776,0.781,0.009,1.1658,139246.0,10880.145
513990.SH,20240913,0.781,0.783,0.791,0.783,0.785,0.004,0.5122,135237.0,10641.818
513990.SH,20240918,0.785,0.792,0.799,0.792,0.796,0.011,1.4013,15746.0,1252.522
513990.SH,20240919,0.796,0.799,0.814,0.797,0.812,0.016,2.0101,193785.0,15669.264
513990.SH,20240920,0.812,0.812,0.818,0.81,0.812,0.0,0.0,173073.0,14102.766
513990.SH,20240923,0.812,0.813,0.823,0.813,0.817,0.005,0.6158,165018.0,13515.204
513990.SH,20240924,0.817,0.823,0.847,0.823,0.846,0.029,3.5496,261717.0,21918.035
513990.SH,20240925,0.846,0.867,0.899,0.849,0.852,0.006,0.7092,199785.0,17198.496
513990.SH,20240926,0.852,0.856,0.884,0.855,0.884,0.032,3.7559,236627.0,20697.151
513990.SH,20240927,0.884,0.895,0.914,0.895,0.91,0.026,2.9412,52491.0,4750.023
513990.SH,20240930,0.91,1.001,1.001,0.921,1.001,0.091,10.0,291805.0,28211.166
513990.SH,20241008,1.001,1.099,1.101,0.955,0.976,-0.025,-2.4975,593314.0,61206.343
513990.SH,20241009,0.976,0.956,0.975,0.893,0.896,-0.08,-8.1967,390492.0,35951.317
513990.SH,20241010,0.896,0.915,0.948,0.904,0.93,0.034,3.7946,241930.0,22589.331
513990.SH,20241011,0.93,0.918,0.937,0.905,0.912,-0.018,-1.9355,82312.0,7623.881
513990.SH,20241014,0.912,0.93,0.939,0.909,0.932,0.02,2.193,156491.0,14475.18
513990.SH,20241015,0.932,0.935,0.936,0.897,0.898,-0.034,-3.6481,241726.0,22266.144
513990.SH,20241016,0.898,0.899,0.915,0.895,0.905,0.007,0.7795,295023.0,26756.226
513990.SH,20241017,0.905,0.908,0.923,0.896,0.899,-0.006,-0.663,302704.0,27593.572
513990.SH,20241018,0.899,0.899,0.934,0.897,0.924,0.025,2.7809,198549.0,18157.239
513990.SH,20241021,0.924,0.924,0.928,0.909,0.912,-0.012,-1.2987,192962.0,17685.367
513990.SH,20241022,0.912,0.912,0.917,0.908,0.913,0.001,0.1096,131845.0,12037.134
513990.SH,20241023,0.913,0.913,0.93,0.911,0.922,0.009,0.9858,139782.0,12900.788
513990.SH,20241024,0.922,0.921,0.921,0.909,0.913,-0.009,-0.9761,95905.0,8772.912
513990.SH,20241025,0.913,0.914,0.922,0.914,0.914,0.001,0.1095,83234.0,7640.925
513990.SH,20241028,0.914,0.911,0.917,0.91,0.915,0.001,0.1094,86457.0,7903.073
513990.SH,20241029,0.915,0.92,0.925,0.913,0.913,-0.002,-0.2186,122025.0,11217.5
513990.SH,20241030,0.913,0.917,0.917,0.901,0.903,-0.01,-1.0953,129363.0,11730.387
513990.SH,20241031,0.903,0.905,0.911,0.902,0.904,0.001,0.1107,144892.0,13135.424
513990.SH,20241101,0.904,0.905,0.914,0.9,0.907,0.003,0.3319,150275.0,13639.251
513990.SH,20241104,0.907,0.913,0.915,0.909,0.912,0.005,0.5513,98514.0,8982.779
513990.SH,20241105,0.912,0.912,0.93,0.908,0.927,0.015,1.6447,194940.0,17987.089
513990.SH,20241106,0.927,0.927,0.931,0.914,0.918,-0.009,-0.9709,96053.0,8860.446
513990.SH,20241107,0.918,0.916,0.937,0.916,0.935,0.017,1.8519,204054.0,18956.764
513990.SH,20241108,0.935,0.946,0.954,0.931,0.931,-0.004,-0.4278,133782.0,12558.237
513990.SH,20241111,0.931,0.931,0.938,0.909,0.919,-0.012,-1.2889,119367.0,10925.312
513990.SH,20241112,0.919,0.92,0.927,0.897,0.899,-0.02,-2.1763,253765.0,23223.189
513990.SH,20241113,0.899,0.898,0.898,0.889,0.892,-0.007,-0.7786,387173.0,34566.207
513990.SH,20241114,0.892,0.896,0.901,0.883,0.883,-0.009,-1.009,160590.0,14362.031
513990.SH,20241115,0.883,0.891,0.893,0.883,0.884,0.001,0.1133,189123.0,16783.902
513990.SH,20241118,0.884,0.887,0.896,0.883,0.886,0.002,0.2262,241104.0,21441.799
513990.SH,20241119,0.886,0.89,0.895,0.886,0.891,0.005,0.5643,189139.0,16855.503
513990.SH,20241120,0.891,0.891,0.896,0.887,0.893,0.002,0.2245,117373.0,10471.896
513990.SH,20241121,0.893,0.894,0.894,0.89,0.892,-0.001,-0.112,119124.0,10622.791
513990.SH,20241122,0.892,0.892,0.892,0.866,0.867,-0.025,-2.8027,217226.0,19077.065
513990.SH,20241125,0.867,0.867,0.875,0.867,0.869,0.002,0.2307,133685.0,11651.788
513990.SH,20241126,0.869,0.869,0.875,0.869,0.874,0.005,0.5754,132308.0,11541.66
513990.SH,20241127,0.874,0.874,0.882,0.868,0.882,0.008,0.9153,145665.0,12740.375
513990.SH,20241128,0.882,0.889,0.889,0.876,0.877,-0.005,-0.5669,144411.0,12702.808
513990.SH,20241129,0.877,0.878,0.89,0.876,0.879,0.002,0.2281,162687.0,14325.429
513990.SH,20241202,0.879,0.886,0.891,0.881,0.886,0.007,0.7964,133036.0,11796.612
513990.SH,20241203,0.886,0.888,0.899,0.885,0.897,0.011,1.2415,157570.0,14048.003
513990.SH,20241204,0.897,0.897,0.9,0.892,0.896,-0.001,-0.1115,106045.0,9508.564
513990.SH,20241205,0.896,0.89,0.896,0.887,0.888,-0.008,-0.8929,101815.0,9053.138
513990.SH,20241206,0.888,0.891,0.905,0.888,0.901,0.013,1.464,119941.0,10782.457
513990.SH,20241209,0.901,0.901,0.905,0.896,0.902,0.001,0.111,80040.0,7206.636
513990.SH,20241210,0.902,0.942,0.95,0.921,0.921,0.019,2.1064,99394.0,9271.399
513990.SH,20241211,0.921,0.93,0.93,0.914,0.916,-0.005,-0.5429,69963.0,6422.925
513990.SH,20241212,0.916,0.925,0.929,0.909,0.926,0.01,1.0917,55422.0,5110.727
513990.SH,20241213,0.926,0.917,0.92,0.908,0.909,-0.017,-1.8359,84779.0,7732.044
513990.SH,20241216,0.909,0.912,0.912,0.897,0.9,-0.009,-0.9901,69836.0,6289.371
