ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516380.SH,2024-01-02,0.663,0.66,0.66,0.645,0.645,-0.018,-2.7149,7180.0,468.018,1.0
516380.SH,2024-01-03,0.645,0.644,0.644,0.633,0.638,-0.007,-1.0853,4577.0,291.054,1.0
516380.SH,2024-01-04,0.638,0.631,0.631,0.624,0.627,-0.011,-1.7241,8833.0,553.02,1.0
516380.SH,2024-01-05,0.627,0.633,0.638,0.619,0.622,-0.005,-0.7974,13596.0,853.326,1.0
516380.SH,2024-01-08,0.622,0.619,0.625,0.61,0.61,-0.012,-1.9293,13272.0,816.53,1.0
516380.SH,2024-01-09,0.61,0.61,0.621,0.609,0.614,0.004,0.6557,9857.0,604.992,1.0
516380.SH,2024-01-10,0.614,0.61,0.619,0.606,0.613,-0.001,-0.1629,3806.0,233.201,1.0
516380.SH,2024-01-11,0.613,0.612,0.634,0.612,0.629,0.016,2.6101,4728.0,295.618,1.0
516380.SH,2024-01-12,0.629,0.626,0.631,0.624,0.624,-0.005,-0.7949,5296.0,333.101,1.0
516380.SH,2024-01-15,0.624,0.618,0.623,0.612,0.615,-0.009,-1.4423,9657.0,594.455,1.0
516380.SH,2024-01-16,0.615,0.61,0.623,0.61,0.62,0.005,0.813,9298.0,575.969,1.0
516380.SH,2024-01-17,0.62,0.613,0.613,0.599,0.599,-0.021,-3.3871,5391.0,326.776,1.0
516380.SH,2024-01-18,0.599,0.595,0.61,0.592,0.609,0.01,1.6694,5083.0,303.575,1.0
516380.SH,2024-01-19,0.609,0.602,0.617,0.602,0.606,-0.003,-0.4926,25183.0,1536.543,1.0
516380.SH,2024-01-22,0.606,0.601,0.605,0.586,0.591,-0.015,-2.4752,6241.0,372.852,1.0
516380.SH,2024-01-23,0.591,0.586,0.598,0.586,0.594,0.003,0.5076,3670.0,217.797,1.0
516380.SH,2024-01-24,0.594,0.595,0.595,0.576,0.593,-0.001,-0.1684,3634.0,213.194,1.0
516380.SH,2024-01-25,0.593,0.587,0.598,0.584,0.598,0.005,0.8432,18063.0,1072.037,1.0
516380.SH,2024-01-26,0.598,0.592,0.593,0.583,0.584,-0.014,-2.3411,16012.0,939.051,1.0
516380.SH,2024-01-29,0.584,0.582,0.59,0.565,0.565,-0.019,-3.2534,5240.0,300.176,1.0
516380.SH,2024-01-30,0.565,0.559,0.565,0.55,0.552,-0.013,-2.3009,4755.0,266.073,1.0
516380.SH,2024-01-31,0.552,0.55,0.559,0.545,0.546,-0.006,-1.087,10926.0,605.127,1.0
516380.SH,2024-02-01,0.546,0.543,0.555,0.54,0.546,0.0,0.0,17429.0,955.928,1.0
516380.SH,2024-02-02,0.546,0.549,0.55,0.517,0.533,-0.013,-2.381,10907.0,580.637,1.0
516380.SH,2024-02-05,0.533,0.531,0.541,0.509,0.531,-0.002,-0.3752,21175.0,1116.148,1.0
516380.SH,2024-02-06,0.531,0.528,0.559,0.525,0.558,0.027,5.0847,29729.0,1608.267,1.0
