ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516510.SH,20240102,0.915,0.914,0.915,0.894,0.895,-0.02,-2.1858,664043.0,59927.389
516510.SH,20240103,0.895,0.89,0.894,0.865,0.871,-0.024,-2.6816,1050840.0,92214.181
516510.SH,20240104,0.871,0.871,0.871,0.859,0.863,-0.008,-0.9185,660129.0,57049.798
516510.SH,20240105,0.863,0.864,0.869,0.838,0.842,-0.021,-2.4334,852792.0,72686.137
516510.SH,20240108,0.842,0.841,0.841,0.815,0.817,-0.025,-2.9691,647506.0,53650.997
516510.SH,20240109,0.817,0.823,0.83,0.808,0.814,-0.003,-0.3672,671056.0,55138.284
516510.SH,20240110,0.814,0.811,0.816,0.794,0.8,-0.014,-1.7199,694440.0,55785.874
516510.SH,20240111,0.8,0.799,0.826,0.799,0.825,0.025,3.125,855375.94,69838.094
516510.SH,20240112,0.825,0.822,0.822,0.806,0.807,-0.018,-2.1818,700453.0,57011.354
516510.SH,20240115,0.807,0.801,0.811,0.797,0.8,-0.007,-0.8674,664056.0,53331.074
516510.SH,20240116,0.8,0.798,0.798,0.781,0.796,-0.004,-0.5,1164620.0,92160.313
516510.SH,20240117,0.796,0.797,0.803,0.78,0.78,-0.016,-2.0101,687904.0,54628.928
516510.SH,20240118,0.78,0.774,0.805,0.769,0.802,0.022,2.8205,1207280.14,94481.029
516510.SH,20240119,0.802,0.8,0.804,0.787,0.787,-0.015,-1.8703,632457.4,50381.142
516510.SH,20240122,0.787,0.791,0.796,0.75,0.76,-0.027,-3.4307,781842.0,60757.798
516510.SH,20240123,0.76,0.754,0.789,0.752,0.786,0.026,3.4211,1062806.0,82111.491
516510.SH,20240124,0.786,0.787,0.794,0.76,0.791,0.005,0.6361,965102.38,75088.631
516510.SH,20240125,0.791,0.79,0.817,0.78,0.816,0.025,3.1606,940416.0,75235.364
516510.SH,20240126,0.816,0.814,0.82,0.799,0.802,-0.014,-1.7157,753873.0,61071.136
516510.SH,20240129,0.802,0.798,0.8,0.766,0.768,-0.034,-4.2394,800271.0,62240.787
516510.SH,20240130,0.768,0.762,0.78,0.751,0.754,-0.014,-1.8229,1619980.0,124908.69
516510.SH,20240131,0.754,0.749,0.749,0.716,0.716,-0.038,-5.0398,889836.16,65513.749
516510.SH,20240201,0.716,0.709,0.753,0.703,0.73,0.014,1.9553,1059197.0,77090.596
516510.SH,20240202,0.73,0.728,0.742,0.682,0.706,-0.024,-3.2877,1643880.51,117700.222
516510.SH,20240205,0.706,0.698,0.711,0.657,0.679,-0.027,-3.8244,1071885.0,73504.204
516510.SH,20240206,0.679,0.666,0.738,0.666,0.736,0.057,8.3947,1101156.61,77967.612
516510.SH,20240207,0.736,0.734,0.762,0.732,0.752,0.016,2.1739,1111955.46,83356.747
516510.SH,20240208,0.752,0.758,0.793,0.758,0.781,0.029,3.8564,803945.37,62631.101
516510.SH,20240219,0.781,0.814,0.836,0.799,0.835,0.054,6.9142,1410893.62,115237.216
516510.SH,20240220,0.835,0.827,0.828,0.812,0.825,-0.01,-1.1976,865924.46,71141.157
516510.SH,20240221,0.825,0.808,0.839,0.806,0.815,-0.01,-1.2121,1601736.46,131410.696
516510.SH,20240222,0.815,0.838,0.857,0.835,0.849,0.034,4.1718,1742932.76,147194.709
516510.SH,20240223,0.849,0.857,0.865,0.842,0.852,0.003,0.3534,1189475.76,101144.048
516510.SH,20240226,0.852,0.85,0.868,0.842,0.859,0.007,0.8216,980343.0,84128.247
516510.SH,20240227,0.859,0.849,0.915,0.846,0.914,0.055,6.4028,1864011.3,166103.922
516510.SH,20240228,0.914,0.921,0.937,0.866,0.869,-0.045,-4.9234,2348483.19,213170.019
516510.SH,20240229,0.869,0.862,0.907,0.861,0.906,0.037,4.2578,1905318.0,170187.441
516510.SH,20240301,0.906,0.906,0.957,0.9,0.954,0.048,5.298,2669024.38,249724.071
516510.SH,20240304,0.954,0.971,0.972,0.937,0.96,0.006,0.6289,3143355.0,300852.653
516510.SH,20240305,0.96,0.943,0.974,0.94,0.948,-0.012,-1.25,2171540.85,207352.18
516510.SH,20240306,0.948,0.937,0.953,0.924,0.94,-0.008,-0.8439,1579364.02,148178.638
516510.SH,20240307,0.94,0.942,0.953,0.913,0.916,-0.024,-2.5532,1544695.49,143657.976
516510.SH,20240308,0.916,0.92,0.94,0.907,0.934,0.018,1.9651,1623350.04,149770.852
516510.SH,20240311,0.934,0.914,0.946,0.91,0.945,0.011,1.1777,1834528.0,169818.567
516510.SH,20240312,0.945,0.943,0.952,0.926,0.938,-0.007,-0.7407,1357203.04,127166.701
516510.SH,20240313,0.938,0.948,0.96,0.938,0.945,0.007,0.7463,1471978.0,139782.064
516510.SH,20240314,0.945,0.931,0.945,0.923,0.936,-0.009,-0.9524,1177262.0,109995.811
516510.SH,20240315,0.936,0.929,0.951,0.919,0.949,0.013,1.3889,1382875.81,129250.083
516510.SH,20240318,0.949,0.951,0.972,0.948,0.97,0.021,2.2129,1203454.21,115846.215
516510.SH,20240319,0.97,0.97,0.971,0.957,0.96,-0.01,-1.0309,1013795.0,97704.414
516510.SH,20240320,0.96,0.954,0.978,0.954,0.977,0.017,1.7708,1204970.0,116965.614
516510.SH,20240321,0.977,0.981,0.999,0.972,0.973,-0.004,-0.4094,1073462.21,105731.215
516510.SH,20240322,0.973,0.97,0.986,0.955,0.975,0.002,0.2055,1735109.71,168564.283
516510.SH,20240325,0.975,0.978,0.98,0.941,0.943,-0.032,-3.2821,1069560.0,103043.297
516510.SH,20240326,0.943,0.937,0.955,0.907,0.913,-0.03,-3.1813,1599884.38,148911.597
516510.SH,20240327,0.913,0.908,0.913,0.868,0.869,-0.044,-4.8193,1472858.35,130625.248
516510.SH,20240328,0.869,0.869,0.915,0.868,0.91,0.041,4.7181,1933463.33,173923.244
516510.SH,20240329,0.91,0.905,0.905,0.882,0.9,-0.01,-1.0989,1194726.0,106610.681
516510.SH,20240401,0.9,0.9,0.924,0.9,0.922,0.022,2.4444,1522997.58,139215.076
516510.SH,20240402,0.922,0.92,0.92,0.895,0.901,-0.021,-2.2777,1244786.0,112517.649
516510.SH,20240403,0.901,0.898,0.898,0.87,0.873,-0.028,-3.1077,1392719.48,122097.183
516510.SH,20240408,0.873,0.867,0.883,0.863,0.868,-0.005,-0.5727,851039.0,74212.864
516510.SH,20240409,0.868,0.865,0.873,0.856,0.871,0.003,0.3456,907859.01,78389.892
516510.SH,20240410,0.871,0.867,0.87,0.841,0.846,-0.025,-2.8703,1004742.75,85491.258
516510.SH,20240411,0.846,0.846,0.868,0.845,0.854,0.008,0.9456,1074847.45,92296.099
516510.SH,20240412,0.854,0.856,0.872,0.854,0.856,0.002,0.2342,1059107.59,91303.658
516510.SH,20240415,0.856,0.852,0.869,0.845,0.859,0.003,0.3505,924823.13,79265.692
516510.SH,20240416,0.859,0.853,0.858,0.83,0.832,-0.027,-3.1432,901792.14,76005.302
516510.SH,20240417,0.832,0.839,0.868,0.839,0.867,0.035,4.2067,1080850.37,92786.972
516510.SH,20240418,0.867,0.859,0.876,0.848,0.86,-0.007,-0.8074,1790466.0,154297.097
516510.SH,20240419,0.86,0.852,0.858,0.831,0.839,-0.021,-2.4419,956044.55,80478.177
516510.SH,20240422,0.839,0.811,0.83,0.798,0.825,-0.014,-1.6687,932164.02,76223.438
516510.SH,20240423,0.825,0.827,0.835,0.819,0.824,-0.001,-0.1212,681405.78,56214.925
516510.SH,20240424,0.824,0.83,0.865,0.828,0.863,0.039,4.733,1238153.92,105301.896
516510.SH,20240425,0.863,0.854,0.863,0.85,0.852,-0.011,-1.2746,1103380.71,94244.822
516510.SH,20240426,0.852,0.86,0.895,0.86,0.89,0.038,4.4601,1889695.0,166667.385
516510.SH,20240429,0.89,0.905,0.919,0.897,0.913,0.023,2.5843,1620677.0,147255.909
516510.SH,20240430,0.913,0.915,0.92,0.896,0.906,-0.007,-0.7667,1249177.0,113173.577
516510.SH,20240506,0.906,0.926,0.928,0.903,0.908,0.002,0.2208,1001558.0,91576.797
516510.SH,20240507,0.908,0.908,0.917,0.889,0.896,-0.012,-1.3216,1036110.0,93361.333
516510.SH,20240508,0.896,0.888,0.895,0.874,0.875,-0.021,-2.3438,904917.0,79636.606
516510.SH,20240509,0.875,0.875,0.887,0.874,0.886,0.011,1.2571,949394.88,83583.974
516510.SH,20240510,0.886,0.881,0.885,0.865,0.87,-0.016,-1.8059,966738.76,84167.21
516510.SH,20240513,0.87,0.863,0.872,0.855,0.858,-0.012,-1.3793,857457.0,73911.43
516510.SH,20240514,0.858,0.863,0.869,0.85,0.86,0.002,0.2331,773359.0,66424.893
516510.SH,20240515,0.86,0.861,0.864,0.85,0.852,-0.008,-0.9302,981964.0,84206.604
516510.SH,20240516,0.852,0.858,0.874,0.857,0.863,0.011,1.2911,1311045.13,113597.614
516510.SH,20240517,0.863,0.858,0.876,0.852,0.875,0.012,1.3905,947996.0,81864.89
516510.SH,20240520,0.875,0.872,0.892,0.863,0.891,0.016,1.8286,1259098.0,111354.897
516510.SH,20240521,0.891,0.886,0.894,0.882,0.884,-0.007,-0.7856,653980.0,57921.074
516510.SH,20240522,0.884,0.882,0.886,0.872,0.885,0.001,0.1131,1041517.0,91744.126
516510.SH,20240523,0.885,0.894,0.895,0.862,0.865,-0.02,-2.2599,1239140.0,108057.43
516510.SH,20240524,0.865,0.864,0.874,0.84,0.842,-0.023,-2.659,2321286.74,197796.735
516510.SH,20240527,0.842,0.844,0.853,0.832,0.851,0.009,1.0689,959736.88,80859.791
516510.SH,20240528,0.851,0.843,0.853,0.83,0.831,-0.02,-2.3502,812862.0,68043.783
516510.SH,20240529,0.831,0.835,0.842,0.824,0.828,-0.003,-0.361,602557.0,50218.19
516510.SH,20240530,0.828,0.824,0.834,0.815,0.828,0.0,0.0,700133.0,57764.308
516510.SH,20240531,0.828,0.828,0.844,0.823,0.834,0.006,0.7246,816865.0,68290.119
516510.SH,20240603,0.834,0.833,0.849,0.831,0.844,0.01,1.199,974270.0,81899.1
516510.SH,20240604,0.844,0.841,0.85,0.836,0.849,0.005,0.5924,704384.88,59367.384
516510.SH,20240605,0.849,0.848,0.856,0.841,0.842,-0.007,-0.8245,662903.0,56251.489
516510.SH,20240606,0.842,0.848,0.852,0.831,0.834,-0.008,-0.9501,788435.0,66415.292
516510.SH,20240607,0.834,0.837,0.838,0.818,0.823,-0.011,-1.3189,825223.84,68330.894
516510.SH,20240611,0.823,0.818,0.838,0.816,0.836,0.013,1.5796,804276.0,66648.125
516510.SH,20240612,0.836,0.836,0.847,0.833,0.842,0.006,0.7177,511323.0,43059.332
516510.SH,20240613,0.842,0.845,0.854,0.838,0.85,0.008,0.9501,679545.23,57533.759
516510.SH,20240614,0.85,0.85,0.882,0.846,0.873,0.023,2.7059,1134689.89,98275.093
