ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159726.SZ,20240102,0.832,0.836,0.839,0.833,0.839,0.007,0.8413,149083.0,12476.995
159726.SZ,20240103,0.839,0.835,0.841,0.832,0.84,0.001,0.1192,66749.0,5601.526
159726.SZ,20240104,0.84,0.84,0.851,0.84,0.85,0.01,1.1905,81435.0,6901.67
159726.SZ,20240105,0.85,0.85,0.859,0.842,0.858,0.008,0.9412,57805.0,4934.505
159726.SZ,20240108,0.858,0.858,0.858,0.831,0.831,-0.027,-3.1469,64392.0,5403.4
159726.SZ,20240109,0.831,0.835,0.842,0.831,0.84,0.009,1.083,17969.0,1506.393
159726.SZ,20240110,0.84,0.838,0.838,0.831,0.831,-0.009,-1.0714,21484.0,1792.313
159726.SZ,20240111,0.831,0.831,0.837,0.826,0.831,0.0,0.0,21413.0,1782.987
159726.SZ,20240112,0.831,0.831,0.837,0.827,0.834,0.003,0.361,51346.0,4280.654
159726.SZ,20240115,0.834,0.833,0.838,0.833,0.834,0.0,0.0,45786.0,3824.053
159726.SZ,20240116,0.834,0.834,0.839,0.825,0.828,-0.006,-0.7194,43081.0,3578.674
159726.SZ,20240117,0.828,0.828,0.828,0.8,0.8,-0.028,-3.3816,65864.0,5310.049
159726.SZ,20240118,0.8,0.799,0.808,0.794,0.806,0.006,0.75,88246.0,7045.019
159726.SZ,20240119,0.806,0.806,0.808,0.794,0.796,-0.01,-1.2407,51986.0,4171.09
159726.SZ,20240122,0.796,0.795,0.799,0.77,0.773,-0.023,-2.8894,42579.0,3324.818
159726.SZ,20240123,0.773,0.775,0.794,0.774,0.787,0.014,1.8111,84282.0,6637.412
159726.SZ,20240124,0.787,0.788,0.812,0.788,0.811,0.024,3.0496,117527.0,9428.957
159726.SZ,20240125,0.811,0.822,0.843,0.812,0.843,0.032,3.9457,248949.0,20681.245
159726.SZ,20240126,0.843,0.84,0.848,0.833,0.839,-0.004,-0.4745,202870.0,17080.197
159726.SZ,20240129,0.839,0.835,0.85,0.835,0.842,0.003,0.3576,164321.0,13876.256
159726.SZ,20240130,0.842,0.841,0.841,0.824,0.824,-0.018,-2.1378,91320.0,7579.633
159726.SZ,20240131,0.824,0.823,0.827,0.813,0.817,-0.007,-0.8495,96423.0,7897.492
159726.SZ,20240201,0.817,0.814,0.823,0.809,0.815,-0.002,-0.2448,32814.0,2676.272
159726.SZ,20240202,0.815,0.82,0.829,0.807,0.819,0.004,0.4908,81076.0,6660.716
159726.SZ,20240205,0.819,0.819,0.819,0.8,0.812,-0.007,-0.8547,236583.03,19099.037
159726.SZ,20240206,0.812,0.814,0.832,0.805,0.832,0.02,2.4631,173813.0,14278.329
159726.SZ,20240207,0.832,0.834,0.837,0.828,0.831,-0.001,-0.1202,52281.0,4360.061
159726.SZ,20240208,0.831,0.831,0.837,0.828,0.83,-0.001,-0.1203,42746.0,3550.407
159726.SZ,20240219,0.83,0.836,0.883,0.815,0.846,0.016,1.9277,588566.0,49753.717
159726.SZ,20240220,0.846,0.845,0.858,0.837,0.854,0.008,0.9456,128497.0,10945.498
159726.SZ,20240221,0.854,0.854,0.878,0.854,0.868,0.014,1.6393,207849.0,18119.471
159726.SZ,20240222,0.868,0.868,0.889,0.868,0.888,0.02,2.3041,110109.11,9693.073
159726.SZ,20240223,0.888,0.891,0.902,0.888,0.892,0.004,0.4505,172616.0,15422.094
159726.SZ,20240226,0.892,0.891,0.895,0.878,0.881,-0.011,-1.2332,98146.0,8688.232
159726.SZ,20240227,0.881,0.88,0.884,0.875,0.88,-0.001,-0.1135,79242.0,6961.287
159726.SZ,20240228,0.88,0.878,0.886,0.874,0.875,-0.005,-0.5682,102546.0,9033.202
159726.SZ,20240229,0.875,0.875,0.88,0.872,0.877,0.002,0.2286,33801.0,2963.225
159726.SZ,20240301,0.877,0.878,0.88,0.869,0.875,-0.002,-0.2281,351168.01,30743.746
159726.SZ,20240304,0.875,0.875,0.879,0.871,0.873,-0.002,-0.2286,145609.0,12755.012
159726.SZ,20240305,0.873,0.873,0.878,0.859,0.863,-0.01,-1.1455,218023.0,18900.282
159726.SZ,20240306,0.863,0.861,0.879,0.86,0.872,0.009,1.0429,234061.0,20421.776
159726.SZ,20240307,0.872,0.876,0.891,0.873,0.878,0.006,0.6881,578901.0,51219.201
159726.SZ,20240308,0.878,0.88,0.892,0.88,0.889,0.011,1.2528,298699.0,26511.047
159726.SZ,20240311,0.889,0.89,0.899,0.881,0.885,-0.004,-0.4499,349526.33,30938.518
159726.SZ,20240312,0.885,0.885,0.901,0.882,0.9,0.015,1.6949,302444.0,26970.754
159726.SZ,20240313,0.9,0.904,0.909,0.901,0.901,0.001,0.1111,178906.0,16165.384
159726.SZ,20240314,0.901,0.899,0.911,0.895,0.898,-0.003,-0.333,231079.0,20875.503
159726.SZ,20240315,0.898,0.898,0.901,0.884,0.89,-0.008,-0.8909,109645.0,9765.279
159726.SZ,20240318,0.89,0.89,0.899,0.89,0.894,0.004,0.4494,53525.0,4788.083
159726.SZ,20240319,0.894,0.886,0.894,0.885,0.885,-0.009,-1.0067,117647.0,10463.837
159726.SZ,20240320,0.885,0.88,0.89,0.88,0.886,0.001,0.113,135582.0,12023.336
159726.SZ,20240321,0.886,0.889,0.903,0.889,0.9,0.014,1.5801,167464.0,15038.381
159726.SZ,20240322,0.9,0.896,0.896,0.88,0.886,-0.014,-1.5556,144872.0,12854.612
159726.SZ,20240325,0.886,0.885,0.887,0.871,0.88,-0.006,-0.6772,316704.0,27813.001
159726.SZ,20240326,0.88,0.879,0.882,0.87,0.876,-0.004,-0.4545,107760.0,9431.336
159726.SZ,20240327,0.876,0.875,0.876,0.864,0.867,-0.009,-1.0274,103946.0,9033.771
159726.SZ,20240328,0.867,0.863,0.867,0.853,0.863,-0.004,-0.4614,136580.0,11742.39
159726.SZ,20240329,0.863,0.863,0.868,0.862,0.865,0.002,0.2317,28038.0,2423.711
159726.SZ,20240401,0.865,0.866,0.874,0.866,0.874,0.009,1.0405,45603.0,3973.979
159726.SZ,20240402,0.874,0.875,0.882,0.875,0.876,0.002,0.2288,59822.0,5252.174
159726.SZ,20240403,0.876,0.877,0.881,0.876,0.877,0.001,0.1142,65193.0,5730.078
159726.SZ,20240408,0.877,0.877,0.884,0.867,0.879,0.002,0.2281,82256.0,7181.149
159726.SZ,20240409,0.879,0.876,0.888,0.875,0.884,0.005,0.5688,98081.0,8666.221
159726.SZ,20240410,0.884,0.885,0.894,0.882,0.894,0.01,1.1312,97408.02,8676.476
159726.SZ,20240411,0.894,0.885,0.896,0.883,0.895,0.001,0.1119,99031.0,8827.606
159726.SZ,20240412,0.895,0.895,0.895,0.88,0.881,-0.014,-1.5642,50898.0,4496.505
159726.SZ,20240415,0.881,0.879,0.882,0.87,0.88,-0.001,-0.1135,62110.0,5453.152
159726.SZ,20240416,0.88,0.875,0.878,0.868,0.869,-0.011,-1.25,93041.0,8121.691
159726.SZ,20240417,0.869,0.868,0.872,0.867,0.871,0.002,0.2301,46359.0,4034.582
159726.SZ,20240418,0.871,0.871,0.883,0.87,0.879,0.008,0.9185,64370.0,5648.716
159726.SZ,20240419,0.879,0.881,0.881,0.87,0.88,0.001,0.1138,179883.0,15778.787
159726.SZ,20240422,0.88,0.881,0.893,0.881,0.882,0.002,0.2273,68851.0,6108.291
159726.SZ,20240423,0.882,0.884,0.886,0.878,0.881,-0.001,-0.1134,81595.0,7206.216
159726.SZ,20240424,0.881,0.879,0.902,0.879,0.902,0.021,2.3837,142340.0,12742.548
159726.SZ,20240425,0.902,0.906,0.92,0.901,0.914,0.012,1.3304,242485.0,22113.29
159726.SZ,20240426,0.914,0.913,0.932,0.913,0.926,0.012,1.3129,407178.0,37719.264
159726.SZ,20240429,0.926,0.926,0.942,0.924,0.933,0.007,0.7559,174481.1,16230.817
159726.SZ,20240430,0.933,0.933,0.944,0.926,0.928,-0.005,-0.5359,256329.0,23998.327
159726.SZ,20240506,0.928,0.951,0.952,0.941,0.951,0.023,2.4784,98516.0,9317.352
159726.SZ,20240507,0.951,0.951,0.961,0.951,0.958,0.007,0.7361,65554.0,6276.353
159726.SZ,20240508,0.958,0.956,0.965,0.951,0.952,-0.006,-0.6263,77045.0,7383.23
159726.SZ,20240509,0.952,0.956,0.972,0.956,0.97,0.018,1.8908,415295.0,40087.569
159726.SZ,20240510,0.97,0.986,1.019,0.986,1.018,0.048,4.9485,1231827.09,123663.892
159726.SZ,20240513,1.018,1.026,1.027,1.003,1.019,0.001,0.0982,1457752.96,147657.475
159726.SZ,20240514,1.019,1.022,1.029,1.007,1.008,-0.011,-1.0795,727740.01,73811.874
159726.SZ,20240515,1.008,1.008,1.008,0.998,1.0,-0.008,-0.7937,327254.01,32761.38
159726.SZ,20240516,1.0,1.0,1.028,0.995,1.022,0.022,2.2,943871.99,95968.638
159726.SZ,20240517,1.022,1.028,1.036,1.019,1.033,0.011,1.0763,800217.0,82283.971
159726.SZ,20240520,1.033,1.039,1.05,1.038,1.049,0.016,1.5489,438889.0,45897.994
159726.SZ,20240521,1.049,1.048,1.049,1.025,1.026,-0.023,-2.1926,535306.0,55286.085
159726.SZ,20240522,1.026,1.025,1.044,1.025,1.029,0.003,0.2924,593852.04,61449.609
159726.SZ,20240523,1.029,1.025,1.029,1.009,1.018,-0.011,-1.069,493826.0,50217.753
159726.SZ,20240524,1.018,1.01,1.021,1.005,1.005,-0.013,-1.277,441939.0,44773.537
159726.SZ,20240527,1.005,1.01,1.034,1.007,1.034,0.029,2.8856,816335.11,83652.335
159726.SZ,20240528,1.034,1.03,1.047,1.03,1.031,-0.003,-0.2901,947983.0,98562.237
159726.SZ,20240529,1.031,1.031,1.036,1.018,1.02,-0.011,-1.0669,597369.86,61226.432
159726.SZ,20240530,1.02,1.025,1.026,0.999,1.001,-0.019,-1.8627,1127541.72,114143.971
159726.SZ,20240531,1.001,1.009,1.016,1.004,1.004,0.003,0.2997,480538.23,48538.476
159726.SZ,20240603,1.004,1.005,1.018,1.003,1.012,0.008,0.7968,326989.0,33092.693
159726.SZ,20240604,1.012,1.007,1.017,0.998,1.017,0.005,0.4941,566303.0,57012.639
159726.SZ,20240605,1.017,1.017,1.023,1.007,1.007,-0.01,-0.9833,360391.0,36566.378
159726.SZ,20240606,1.007,1.011,1.018,1.006,1.009,0.002,0.1986,293002.0,29671.523
159726.SZ,20240607,1.009,1.012,1.018,1.009,1.014,0.005,0.4955,258957.0,26245.926
159726.SZ,20240611,1.014,1.014,1.014,0.985,0.996,-0.018,-1.7751,665930.0,66044.296
159726.SZ,20240612,0.996,0.994,0.994,0.975,0.985,-0.011,-1.1044,501526.0,49185.503
159726.SZ,20240613,0.985,0.988,0.994,0.983,0.99,0.005,0.5076,364938.0,36048.967
159726.SZ,20240614,0.99,0.987,1.0,0.983,0.994,0.004,0.404,497774.0,49558.844
159726.SZ,20240617,0.994,0.993,0.997,0.98,0.98,-0.014,-1.4085,282230.0,27810.818
159726.SZ,20240618,0.98,0.98,0.99,0.978,0.985,0.005,0.5102,146644.0,14438.52
159726.SZ,20240619,0.985,0.987,1.01,0.986,1.008,0.023,2.335,375285.0,37575.98
159726.SZ,20240620,1.008,1.012,1.021,1.01,1.011,0.003,0.2976,706461.0,71689.324
159726.SZ,20240621,1.011,1.01,1.01,0.997,0.999,-0.012,-1.1869,368328.0,36957.324
159726.SZ,20240624,0.999,0.999,0.999,0.985,0.991,-0.008,-0.8008,301634.0,29850.148
159726.SZ,20240625,0.991,0.996,1.008,0.993,0.998,0.007,0.7064,288991.0,28918.41
159726.SZ,20240626,0.998,0.992,1.001,0.992,0.999,0.001,0.1002,247754.0,24738.093
159726.SZ,20240627,0.999,0.997,0.997,0.978,0.978,-0.021,-2.1021,240962.0,23727.309
159726.SZ,20240628,0.978,0.975,0.998,0.975,0.989,0.011,1.1247,309572.0,30642.649
159726.SZ,20240701,0.989,0.988,1.002,0.988,1.001,0.012,1.2133,201818.0,20074.837
159726.SZ,20240702,1.001,1.001,1.011,0.998,1.0,-0.001,-0.0999,561085.0,56400.98
159726.SZ,20240703,1.0,0.999,1.01,0.999,1.007,0.007,0.7,233763.0,23510.321
159726.SZ,20240704,1.007,1.01,1.018,1.008,1.014,0.007,0.6951,372863.0,37770.831
159726.SZ,20240705,1.014,1.019,1.019,0.998,1.0,-0.014,-1.3807,476995.0,48005.186
159726.SZ,20240708,1.0,0.996,1.003,0.982,0.986,-0.014,-1.4,381997.0,37722.989
159726.SZ,20240709,0.986,0.982,0.994,0.976,0.993,0.007,0.7099,393045.0,38772.481
159726.SZ,20240710,0.993,0.99,0.992,0.969,0.971,-0.022,-2.2155,501886.0,49064.19
159726.SZ,20240711,0.971,0.975,0.982,0.974,0.982,0.011,1.1329,309398.0,30266.395
159726.SZ,20240712,0.982,0.986,0.998,0.984,0.989,0.007,0.7128,214309.0,21229.625
159726.SZ,20240715,0.989,0.986,0.99,0.979,0.981,-0.008,-0.8089,174908.0,17230.07
159726.SZ,20240716,0.981,0.976,0.981,0.97,0.977,-0.004,-0.4077,381288.0,37274.199
159726.SZ,20240717,0.977,0.979,0.981,0.962,0.963,-0.014,-1.433,261942.0,25331.564
159726.SZ,20240718,0.963,0.958,0.979,0.958,0.978,0.015,1.5576,340441.0,33026.641
159726.SZ,20240719,0.978,0.979,0.979,0.944,0.945,-0.033,-3.3742,995192.0,94516.139
159726.SZ,20240722,0.945,0.949,0.954,0.933,0.954,0.009,0.9524,575751.0,54437.498
159726.SZ,20240723,0.954,0.955,0.964,0.949,0.952,-0.002,-0.2096,368582.0,35276.098
159726.SZ,20240724,0.952,0.947,0.957,0.947,0.951,-0.001,-0.105,148065.0,14122.809
159726.SZ,20240725,0.951,0.946,0.95,0.928,0.929,-0.022,-2.3134,170367.0,15909.112
159726.SZ,20240726,0.929,0.93,0.941,0.925,0.928,-0.001,-0.1076,215672.0,20117.241
159726.SZ,20240729,0.928,0.931,0.939,0.928,0.937,0.009,0.9698,164917.0,15393.1
159726.SZ,20240730,0.937,0.931,0.934,0.921,0.923,-0.014,-1.4941,106729.0,9863.215
159726.SZ,20240731,0.923,0.916,0.938,0.916,0.935,0.012,1.3001,223956.0,20856.225
159726.SZ,20240801,0.935,0.935,0.941,0.928,0.93,-0.005,-0.5348,155853.0,14540.431
159726.SZ,20240802,0.93,0.924,0.924,0.913,0.916,-0.014,-1.5054,143396.0,13147.093
159726.SZ,20240805,0.916,0.91,0.916,0.887,0.89,-0.026,-2.8384,283081.0,25408.917
159726.SZ,20240806,0.89,0.902,0.906,0.889,0.893,0.003,0.3371,142542.0,12782.985
159726.SZ,20240807,0.893,0.894,0.915,0.894,0.909,0.016,1.7917,205433.0,18645.701
159726.SZ,20240808,0.909,0.91,0.916,0.903,0.912,0.003,0.33,182867.0,16652.146
159726.SZ,20240809,0.912,0.917,0.925,0.914,0.914,0.002,0.2193,140871.0,12952.851
159726.SZ,20240812,0.914,0.915,0.921,0.912,0.918,0.004,0.4376,99030.0,9080.361
159726.SZ,20240813,0.918,0.921,0.924,0.917,0.921,0.003,0.3268,94308.0,8677.354
159726.SZ,20240814,0.921,0.922,0.923,0.913,0.915,-0.006,-0.6515,58921.0,5401.356
159726.SZ,20240815,0.915,0.912,0.928,0.91,0.92,0.005,0.5464,149954.0,13805.435
159726.SZ,20240816,0.92,0.928,0.935,0.924,0.932,0.012,1.3043,288432.0,26883.596
159726.SZ,20240819,0.932,0.931,0.936,0.928,0.932,0.0,0.0,350723.0,32682.789
159726.SZ,20240820,0.932,0.933,0.934,0.919,0.92,-0.012,-1.2876,175727.0,16251.646
159726.SZ,20240821,0.92,0.916,0.919,0.905,0.915,-0.005,-0.5435,142107.0,12998.054
159726.SZ,20240822,0.915,0.921,0.921,0.908,0.914,-0.001,-0.1093,55054.0,5024.471
159726.SZ,20240823,0.914,0.909,0.917,0.909,0.915,0.001,0.1094,72939.0,6666.405
159726.SZ,20240826,0.915,0.917,0.928,0.915,0.928,0.013,1.4208,198528.0,18323.203
159726.SZ,20240827,0.928,0.923,0.934,0.923,0.933,0.005,0.5388,130975.0,12179.729
159726.SZ,20240828,0.933,0.933,0.936,0.924,0.925,-0.008,-0.8574,127447.0,11809.804
159726.SZ,20240829,0.925,0.922,0.927,0.917,0.923,-0.002,-0.2162,114661.0,10580.411
159726.SZ,20240830,0.923,0.923,0.937,0.922,0.929,0.006,0.6501,215216.0,20012.546
159726.SZ,20240902,0.929,0.925,0.929,0.918,0.92,-0.009,-0.9688,95412.0,8790.041
159726.SZ,20240903,0.92,0.92,0.924,0.916,0.917,-0.003,-0.3261,148046.0,13605.178
159726.SZ,20240904,0.917,0.917,0.917,0.901,0.904,-0.013,-1.4177,79909.0,7242.382
159726.SZ,20240905,0.904,0.904,0.909,0.896,0.898,-0.006,-0.6637,91709.0,8261.525
159726.SZ,20240906,0.898,0.9,0.904,0.894,0.898,0.0,0.0,54819.0,4934.657
159726.SZ,20240909,0.898,0.893,0.898,0.875,0.878,-0.02,-2.2272,166690.0,14667.939
159726.SZ,20240910,0.878,0.88,0.882,0.876,0.879,0.001,0.1139,65044.0,5716.792
159726.SZ,20240911,0.879,0.875,0.875,0.854,0.86,-0.019,-2.1615,431067.0,37011.015
159726.SZ,20240912,0.86,0.863,0.873,0.859,0.872,0.012,1.3953,204531.0,17767.391
159726.SZ,20240913,0.872,0.872,0.887,0.872,0.879,0.007,0.8028,187547.0,16516.99
159726.SZ,20240918,0.879,0.882,0.887,0.88,0.883,0.004,0.4551,136115.0,12023.167
159726.SZ,20240919,0.883,0.884,0.901,0.884,0.901,0.018,2.0385,215968.0,19323.145
159726.SZ,20240920,0.901,0.902,0.913,0.901,0.907,0.006,0.6659,140923.0,12792.139
159726.SZ,20240923,0.907,0.91,0.925,0.91,0.92,0.013,1.4333,121039.0,11124.781
159726.SZ,20240924,0.92,0.927,0.96,0.926,0.96,0.04,4.3478,356652.0,33761.292
159726.SZ,20240925,0.96,0.977,0.991,0.964,0.966,0.006,0.625,528537.0,51663.615
159726.SZ,20240926,0.966,0.97,1.007,0.966,1.006,0.04,4.1408,413035.0,40783.141
159726.SZ,20240927,1.006,1.037,1.041,1.016,1.031,0.025,2.4851,745456.08,76593.432
159726.SZ,20240930,1.031,1.065,1.099,1.047,1.079,0.048,4.6557,1249194.84,133897.812
159726.SZ,20241008,1.079,1.182,1.187,1.062,1.094,0.015,1.3902,1035713.18,115301.506
159726.SZ,20241009,1.094,1.094,1.094,1.01,1.024,-0.07,-6.3985,686408.05,71793.801
159726.SZ,20241010,1.024,1.036,1.12,1.036,1.073,0.049,4.7852,1866467.42,202313.338
159726.SZ,20241011,1.073,1.077,1.155,1.041,1.045,-0.028,-2.6095,2532746.0,275873.079
159726.SZ,20241014,1.045,1.071,1.09,1.056,1.088,0.043,4.1148,2043704.0,220189.515
