ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159726.SZ,2024-01-02,0.832,0.836,0.839,0.833,0.839,0.007,0.8413,149083.0,12476.995,1.0
159726.SZ,2024-01-03,0.839,0.835,0.841,0.832,0.84,0.001,0.1192,66749.0,5601.526,1.0
159726.SZ,2024-01-04,0.84,0.84,0.851,0.84,0.85,0.01,1.1905,81435.0,6901.67,1.0
159726.SZ,2024-01-05,0.85,0.85,0.859,0.842,0.858,0.008,0.9412,57805.0,4934.505,1.0
159726.SZ,2024-01-08,0.858,0.858,0.858,0.831,0.831,-0.027,-3.1469,64392.0,5403.4,1.0
159726.SZ,2024-01-09,0.831,0.835,0.842,0.831,0.84,0.009,1.083,17969.0,1506.393,1.0
159726.SZ,2024-01-10,0.84,0.838,0.838,0.831,0.831,-0.009,-1.0714,21484.0,1792.313,1.0
159726.SZ,2024-01-11,0.831,0.831,0.837,0.826,0.831,0.0,0.0,21413.0,1782.987,1.0
159726.SZ,2024-01-12,0.831,0.831,0.837,0.827,0.834,0.003,0.361,51346.0,4280.654,1.0
159726.SZ,2024-01-15,0.834,0.833,0.838,0.833,0.834,0.0,0.0,45786.0,3824.053,1.0
159726.SZ,2024-01-16,0.834,0.834,0.839,0.825,0.828,-0.006,-0.7194,43081.0,3578.674,1.0
159726.SZ,2024-01-17,0.828,0.828,0.828,0.8,0.8,-0.028,-3.3816,65864.0,5310.049,1.0
159726.SZ,2024-01-18,0.8,0.799,0.808,0.794,0.806,0.006,0.75,88246.0,7045.019,1.0
159726.SZ,2024-01-19,0.806,0.806,0.808,0.794,0.796,-0.01,-1.2407,51986.0,4171.09,1.0
159726.SZ,2024-01-22,0.796,0.795,0.799,0.77,0.773,-0.023,-2.8894,42579.0,3324.818,1.0
159726.SZ,2024-01-23,0.773,0.775,0.794,0.774,0.787,0.014,1.8111,84282.0,6637.412,1.0
159726.SZ,2024-01-24,0.787,0.788,0.812,0.788,0.811,0.024,3.0496,117527.0,9428.957,1.0
159726.SZ,2024-01-25,0.811,0.822,0.843,0.812,0.843,0.032,3.9457,248949.0,20681.245,1.0
159726.SZ,2024-01-26,0.843,0.84,0.848,0.833,0.839,-0.004,-0.4745,202870.0,17080.197,1.0
159726.SZ,2024-01-29,0.839,0.835,0.85,0.835,0.842,0.003,0.3576,164321.0,13876.256,1.0
159726.SZ,2024-01-30,0.842,0.841,0.841,0.824,0.824,-0.018,-2.1378,91320.0,7579.633,1.0
159726.SZ,2024-01-31,0.824,0.823,0.827,0.813,0.817,-0.007,-0.8495,96423.0,7897.492,1.0
159726.SZ,2024-02-01,0.817,0.814,0.823,0.809,0.815,-0.002,-0.2448,32814.0,2676.272,1.0
