ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501087.SH,20240102,1.103,1.087,1.092,1.087,1.092,-0.011,-0.9973,156.0,16.992
501087.SH,20240103,1.092,1.088,1.088,1.088,1.088,-0.004,-0.3663,24.0,2.611
501087.SH,20240104,1.088,1.073,1.085,1.072,1.081,-0.007,-0.6434,482.1,51.751
501087.SH,20240105,1.081,1.083,1.083,1.07,1.076,-0.005,-0.4625,274.01,29.443
501087.SH,20240108,1.076,1.135,1.136,1.06,1.06,-0.016,-1.487,893.01,95.903
501087.SH,20240109,1.06,1.051,1.138,1.041,1.081,0.021,1.9811,312.0,33.189
501087.SH,20240111,1.081,1.079,1.079,1.066,1.066,-0.015,-1.3876,287.0,30.642
501087.SH,20240112,1.066,1.052,1.075,1.05,1.075,0.009,0.8443,177.0,18.667
501087.SH,20240115,1.075,1.05,1.083,1.05,1.083,0.008,0.7442,66.0,7.104
501087.SH,20240116,1.083,1.044,1.068,1.044,1.066,-0.017,-1.5697,43.0,4.496
501087.SH,20240117,1.066,1.026,1.109,1.026,1.035,-0.031,-2.9081,532.48,56.085
501087.SH,20240118,1.035,1.103,1.103,1.006,1.048,0.013,1.256,331.0,34.279
501087.SH,20240119,1.048,1.046,1.046,1.026,1.043,-0.005,-0.4771,61.0,6.32
501087.SH,20240122,1.043,1.035,1.035,1.002,1.034,-0.009,-0.8629,165.0,16.791
501087.SH,20240123,1.034,0.987,1.09,0.987,1.043,0.009,0.8704,137.0,14.391
501087.SH,20240124,1.043,1.033,1.033,1.006,1.029,-0.014,-1.3423,34.0,3.502
501087.SH,20240125,1.029,1.029,1.059,1.029,1.057,0.028,2.7211,38.0,3.945
501087.SH,20240126,1.057,1.046,1.05,1.024,1.05,-0.007,-0.6623,297.88,30.722
501087.SH,20240129,1.05,1.048,1.048,1.027,1.036,-0.014,-1.3333,1379.0,143.27
501087.SH,20240130,1.036,1.034,1.034,1.009,1.025,-0.011,-1.0618,665.0,68.063
501087.SH,20240131,1.025,1.018,1.018,1.009,1.009,-0.016,-1.561,38.0,3.843
501087.SH,20240201,1.009,1.004,1.02,1.0,1.012,0.003,0.2973,253.0,25.635
501087.SH,20240202,1.012,1.002,1.02,1.0,1.003,-0.009,-0.8893,558.0,55.875
501087.SH,20240205,1.003,1.023,1.023,0.98,1.008,0.005,0.4985,417.0,41.243
501087.SH,20240206,1.008,1.028,1.041,1.01,1.024,0.016,1.5873,381.0,39.203
501087.SH,20240207,1.024,1.055,1.079,1.029,1.07,0.046,4.4922,834.43,89.371
501087.SH,20240208,1.07,1.059,1.093,1.05,1.071,0.001,0.0935,74.0,7.933
501087.SH,20240219,1.071,1.057,1.077,1.056,1.076,0.005,0.4669,415.44,44.104
501087.SH,20240220,1.076,1.076,1.076,1.07,1.07,-0.006,-0.5576,108.0,11.566
501087.SH,20240221,1.07,1.08,1.109,1.076,1.085,0.015,1.4019,1188.31,130.414
501087.SH,20240222,1.085,1.098,1.099,1.08,1.099,0.014,1.2903,566.0,61.383
501087.SH,20240223,1.099,1.081,1.1,1.081,1.099,0.0,0.0,230.0,25.259
501087.SH,20240226,1.099,1.088,1.092,1.086,1.086,-0.013,-1.1829,348.0,37.966
501087.SH,20240227,1.086,1.095,1.095,1.092,1.092,0.006,0.5525,512.0,56.06
501087.SH,20240228,1.092,1.085,1.085,1.085,1.085,-0.007,-0.641,20.0,2.17
501087.SH,20240229,1.085,1.092,1.096,1.072,1.096,0.011,1.0138,168.0,18.331
501087.SH,20240301,1.096,1.095,1.096,1.088,1.088,-0.008,-0.7299,170.88,18.625
501087.SH,20240304,1.088,1.084,1.102,1.084,1.091,0.003,0.2757,316.0,34.293
501087.SH,20240305,1.091,1.092,1.1,1.08,1.095,0.004,0.3666,71.0,7.776
501087.SH,20240306,1.095,1.09,1.09,1.08,1.087,-0.008,-0.7306,101.0,10.992
501087.SH,20240307,1.087,1.087,1.087,1.066,1.084,-0.003,-0.276,904.88,97.484
501087.SH,20240308,1.084,1.065,1.13,1.062,1.082,-0.002,-0.1845,261.0,28.326
501087.SH,20240311,1.082,1.082,1.101,1.082,1.101,0.019,1.756,1713.0,185.408
501087.SH,20240312,1.101,1.107,1.122,1.102,1.113,0.012,1.0899,720.0,80.205
501087.SH,20240313,1.113,1.113,1.113,1.098,1.111,-0.002,-0.1797,470.0,51.916
501087.SH,20240314,1.111,1.113,1.128,1.104,1.112,0.001,0.09,218.0,24.339
501087.SH,20240315,1.112,1.095,1.107,1.094,1.107,-0.005,-0.4496,400.0,43.81
501087.SH,20240318,1.107,1.108,1.108,1.087,1.103,-0.004,-0.3613,691.0,76.189
501087.SH,20240319,1.103,1.099,1.099,1.086,1.094,-0.009,-0.816,140.0,15.249
