ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160919.SZ,2024-01-02,2.616,2.618,2.62,2.612,2.612,-0.004,-0.1529,43.0,11.253,3.99
160919.SZ,2024-01-03,2.612,2.609,2.609,2.58,2.592,-0.02,-0.7657,190.0,49.235,3.99
160919.SZ,2024-01-04,2.592,2.575,2.575,2.565,2.565,-0.027,-1.0417,125.0,32.086,3.99
160919.SZ,2024-01-05,2.565,2.605,2.605,2.583,2.583,0.018,0.7018,268.0,69.535,3.99
160919.SZ,2024-01-08,2.583,2.516,2.54,2.516,2.52,-0.063,-2.439,182.0,46.022,3.99
160919.SZ,2024-01-09,2.52,2.526,2.526,2.515,2.523,0.003,0.119,279.0,70.364,3.99
160919.SZ,2024-01-10,2.523,2.523,2.523,2.523,2.523,0.0,0.0,13.0,3.28,3.99
160919.SZ,2024-01-11,2.523,2.542,2.571,2.542,2.555,0.032,1.2683,74.0,18.878,3.99
160919.SZ,2024-01-12,2.555,2.564,2.564,2.562,2.562,0.007,0.274,235.0,60.253,3.99
160919.SZ,2024-01-15,2.562,2.545,2.56,2.545,2.555,-0.007,-0.2732,260.0,66.37,3.99
160919.SZ,2024-01-16,2.555,2.555,2.562,2.553,2.562,0.007,0.274,49.0,12.526,3.99
160919.SZ,2024-01-17,2.562,2.56,2.56,2.545,2.545,-0.017,-0.6635,50.0,12.743,3.99
160919.SZ,2024-01-18,2.545,2.468,2.544,2.468,2.54,-0.005,-0.1965,372.0,92.509,3.99
160919.SZ,2024-01-19,2.54,2.508,2.508,2.508,2.508,-0.032,-1.2598,5.0,1.254,3.99
160919.SZ,2024-01-22,2.508,2.48,2.48,2.43,2.442,-0.066,-2.6316,343.0,83.736,3.99
160919.SZ,2024-01-23,2.442,2.399,2.464,2.33,2.463,0.021,0.86,1252.0,300.361,3.99
160919.SZ,2024-01-24,2.463,2.452,2.461,2.396,2.451,-0.012,-0.4872,438.0,106.528,3.99
160919.SZ,2024-01-25,2.451,2.455,2.517,2.451,2.517,0.066,2.6928,373.7,92.934,3.99
160919.SZ,2024-01-26,2.517,2.495,2.495,2.466,2.478,-0.039,-1.5495,422.0,104.565,3.99
160919.SZ,2024-01-29,2.478,2.471,2.472,2.432,2.445,-0.033,-1.3317,2208.0,540.831,3.99
160919.SZ,2024-01-30,2.445,2.431,2.442,2.42,2.42,-0.025,-1.0225,665.0,161.741,3.99
160919.SZ,2024-01-31,2.42,2.365,2.392,2.358,2.358,-0.062,-2.562,969.0,230.048,3.99
160919.SZ,2024-02-01,2.358,2.343,2.391,2.343,2.391,0.033,1.3995,536.0,126.61,3.99
160919.SZ,2024-02-02,2.391,2.36,2.36,2.29,2.348,-0.043,-1.7984,479.0,110.843,3.99
160919.SZ,2024-02-05,2.348,2.3,2.374,2.231,2.374,0.026,1.1073,549.0,127.495,3.99
160919.SZ,2024-02-06,2.374,2.35,2.441,2.32,2.436,0.062,2.6116,1665.0,394.064,3.99
160919.SZ,2024-02-07,2.436,2.449,2.488,2.441,2.475,0.039,1.601,1226.0,299.607,3.99
160919.SZ,2024-02-08,2.475,2.54,2.541,2.485,2.515,0.04,1.6162,628.38,158.36,3.99
160919.SZ,2024-02-19,2.515,2.49,2.5,2.48,2.5,-0.015,-0.5964,349.38,87.018,3.99
160919.SZ,2024-02-20,2.5,2.495,2.5,2.495,2.5,0.0,0.0,250.46,62.507,3.99
160919.SZ,2024-02-21,2.5,2.515,2.553,2.515,2.553,0.053,2.12,299.0,75.95,3.99
160919.SZ,2024-02-22,2.553,2.53,2.54,2.52,2.53,-0.023,-0.9009,77.0,19.481,3.99
160919.SZ,2024-02-23,2.53,2.531,2.531,2.515,2.522,-0.008,-0.3162,74.0,18.665,3.99
160919.SZ,2024-02-26,2.522,2.538,2.574,2.538,2.55,0.028,1.1102,228.0,58.496,3.99
160919.SZ,2024-02-27,2.55,2.57,2.598,2.57,2.598,0.048,1.8824,339.01,87.793,3.99
160919.SZ,2024-02-28,2.598,2.591,2.6,2.565,2.585,-0.013,-0.5004,160.0,41.374,3.99
160919.SZ,2024-02-29,2.585,2.578,2.619,2.553,2.619,0.034,1.3153,206.0,53.298,3.99
160919.SZ,2024-03-01,2.619,2.601,2.62,2.596,2.615,-0.004,-0.1527,237.0,61.847,3.99
160919.SZ,2024-03-04,2.615,2.629,2.639,2.624,2.639,0.024,0.9178,135.0,35.542,3.99
160919.SZ,2024-03-05,2.639,2.636,2.644,2.625,2.632,-0.007,-0.2653,182.0,47.925,3.99
160919.SZ,2024-03-06,2.632,2.632,2.685,2.632,2.68,0.048,1.8237,783.0,208.097,3.99
160919.SZ,2024-03-07,2.68,2.68,2.68,2.62,2.64,-0.04,-1.4925,435.0,114.934,3.99
160919.SZ,2024-03-08,2.64,2.642,2.676,2.629,2.676,0.036,1.3636,747.0,198.922,3.99
160919.SZ,2024-03-11,2.676,2.685,2.73,2.683,2.73,0.054,2.0179,1153.18,312.621,3.99
160919.SZ,2024-03-12,2.73,2.711,2.711,2.678,2.709,-0.021,-0.7692,372.18,100.004,3.99
160919.SZ,2024-03-13,2.709,2.704,2.704,2.695,2.696,-0.013,-0.4799,417.0,112.61,3.99
160919.SZ,2024-03-14,2.696,2.696,2.702,2.677,2.702,0.006,0.2226,213.0,57.512,3.99
160919.SZ,2024-03-15,2.702,2.67,2.702,2.67,2.702,0.0,0.0,37.0,9.981,3.99
160919.SZ,2024-03-18,2.702,2.708,2.739,2.708,2.739,0.037,1.3694,285.0,77.314,3.99
160919.SZ,2024-03-19,2.739,2.713,2.719,2.702,2.714,-0.025,-0.9127,346.0,93.745,3.99
160919.SZ,2024-03-20,2.714,2.695,2.72,2.68,2.718,0.004,0.1474,558.0,150.627,3.99
160919.SZ,2024-03-21,2.718,2.696,2.7,2.691,2.7,-0.018,-0.6623,46.0,12.388,3.99
