ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159901.SZ,2024-01-02,2.443,2.445,2.445,2.397,2.402,-0.041,-1.6783,435022.0,104936.082,2.061
159901.SZ,2024-01-03,2.402,2.395,2.399,2.364,2.373,-0.029,-1.2073,495821.6,117921.052,2.061
159901.SZ,2024-01-04,2.373,2.373,2.373,2.328,2.34,-0.033,-1.3906,426860.0,99952.297,2.061
159901.SZ,2024-01-05,2.34,2.333,2.363,2.315,2.329,-0.011,-0.4701,465152.0,108972.276,2.061
159901.SZ,2024-01-08,2.329,2.32,2.336,2.288,2.289,-0.04,-1.7175,818008.45,188156.237,2.061
159901.SZ,2024-01-09,2.289,2.295,2.316,2.279,2.299,0.01,0.4369,427096.07,98041.665,2.061
159901.SZ,2024-01-10,2.299,2.292,2.317,2.271,2.288,-0.011,-0.4785,380187.98,87123.111,2.061
159901.SZ,2024-01-11,2.288,2.286,2.331,2.279,2.318,0.03,1.3112,544184.6,125635.241,2.061
159901.SZ,2024-01-12,2.318,2.311,2.325,2.297,2.297,-0.021,-0.906,362700.04,83755.445,2.061
159901.SZ,2024-01-15,2.297,2.29,2.31,2.273,2.285,-0.012,-0.5224,399005.16,91235.975,2.061
159901.SZ,2024-01-16,2.285,2.28,2.309,2.27,2.308,0.023,1.0066,517846.0,118760.032,2.061
159901.SZ,2024-01-17,2.308,2.3,2.3,2.248,2.249,-0.059,-2.5563,491918.0,111685.466,2.061
159901.SZ,2024-01-18,2.249,2.23,2.296,2.217,2.28,0.031,1.3784,762302.2,171665.945,2.061
159901.SZ,2024-01-19,2.28,2.265,2.296,2.265,2.273,-0.007,-0.307,467708.82,106691.123,2.061
159901.SZ,2024-01-22,2.273,2.265,2.28,2.206,2.234,-0.039,-1.7158,753090.02,169434.76,2.061
159901.SZ,2024-01-23,2.234,2.227,2.259,2.205,2.246,0.012,0.5372,583386.0,130427.739,2.061
159901.SZ,2024-01-24,2.246,2.26,2.269,2.198,2.264,0.018,0.8014,549465.0,122775.728,2.061
159901.SZ,2024-01-25,2.264,2.258,2.299,2.246,2.295,0.031,1.3693,623804.0,141923.168,2.061
159901.SZ,2024-01-26,2.295,2.285,2.296,2.265,2.273,-0.022,-0.9586,704958.6,160632.497,2.061
159901.SZ,2024-01-29,2.273,2.273,2.283,2.23,2.23,-0.043,-1.8918,505313.6,113865.21,2.061
159901.SZ,2024-01-30,2.23,2.223,2.229,2.18,2.182,-0.048,-2.1525,524724.6,115698.63,2.061
159901.SZ,2024-01-31,2.182,2.179,2.197,2.156,2.164,-0.018,-0.8249,528596.83,114955.248,2.061
159901.SZ,2024-02-01,2.164,2.156,2.207,2.152,2.186,0.022,1.0166,481558.75,105073.383,2.061
159901.SZ,2024-02-02,2.186,2.18,2.192,2.094,2.144,-0.042,-1.9213,555950.0,119737.182,2.061
159901.SZ,2024-02-05,2.144,2.12,2.19,2.08,2.163,0.019,0.8862,1217728.16,261824.518,2.061
159901.SZ,2024-02-06,2.163,2.145,2.261,2.123,2.26,0.097,4.4845,751642.3,166334.855,2.061
159901.SZ,2024-02-07,2.26,2.259,2.292,2.244,2.28,0.02,0.885,579073.89,131689.111,2.061
159901.SZ,2024-02-08,2.28,2.296,2.316,2.288,2.306,0.026,1.1404,510352.33,117480.34,2.061
159901.SZ,2024-02-19,2.306,2.332,2.375,2.301,2.32,0.014,0.6071,553687.82,128179.291,2.061
159901.SZ,2024-02-20,2.32,2.312,2.332,2.299,2.322,0.002,0.0862,438408.59,101461.164,2.061
159901.SZ,2024-02-21,2.322,2.312,2.392,2.304,2.359,0.037,1.5935,578043.79,136447.371,2.061
159901.SZ,2024-02-22,2.359,2.356,2.374,2.348,2.373,0.014,0.5935,396836.19,93694.698,2.061
159901.SZ,2024-02-23,2.373,2.366,2.381,2.353,2.369,-0.004,-0.1686,346126.0,81879.39,2.061
159901.SZ,2024-02-26,2.369,2.365,2.384,2.357,2.361,-0.008,-0.3377,390242.04,92443.059,2.061
159901.SZ,2024-02-27,2.361,2.356,2.411,2.353,2.411,0.05,2.1177,379471.82,90344.198,2.061
159901.SZ,2024-02-28,2.411,2.41,2.435,2.364,2.365,-0.046,-1.9079,564888.22,136173.963,2.061
159901.SZ,2024-02-29,2.365,2.36,2.436,2.357,2.435,0.07,2.9598,525534.21,126279.82,2.061
159901.SZ,2024-03-01,2.435,2.43,2.466,2.416,2.456,0.021,0.8624,900230.72,220599.39,2.061
159901.SZ,2024-03-04,2.456,2.458,2.469,2.434,2.448,-0.008,-0.3257,500525.52,122540.0,2.061
159901.SZ,2024-03-05,2.448,2.435,2.459,2.425,2.456,0.008,0.3268,470491.0,115095.346,2.061
159901.SZ,2024-03-06,2.456,2.442,2.471,2.431,2.446,-0.01,-0.4072,453005.0,110955.837,2.061
159901.SZ,2024-03-07,2.446,2.436,2.458,2.415,2.418,-0.028,-1.1447,418759.0,102115.191,2.061
159901.SZ,2024-03-08,2.418,2.414,2.439,2.404,2.432,0.014,0.579,463340.4,112307.705,2.061
159901.SZ,2024-03-11,2.432,2.434,2.498,2.429,2.498,0.066,2.7138,613245.71,151495.424,2.061
159901.SZ,2024-03-12,2.498,2.502,2.527,2.489,2.516,0.018,0.7206,1493061.57,375746.357,2.061
159901.SZ,2024-03-13,2.516,2.514,2.524,2.499,2.504,-0.012,-0.4769,783733.52,196832.915,2.061
159901.SZ,2024-03-14,2.504,2.499,2.526,2.479,2.499,-0.005,-0.1997,551724.12,138045.932,2.061
159901.SZ,2024-03-15,2.499,2.49,2.496,2.458,2.493,-0.006,-0.2401,490446.52,121403.188,2.061
159901.SZ,2024-03-18,2.493,2.501,2.528,2.501,2.526,0.033,1.3237,385893.0,97047.39,2.061
159901.SZ,2024-03-19,2.526,2.525,2.538,2.512,2.513,-0.013,-0.5146,410664.8,103746.456,2.061
159901.SZ,2024-03-20,2.513,2.513,2.523,2.504,2.514,0.001,0.0398,511666.61,128677.13,2.061
159901.SZ,2024-03-21,2.514,2.514,2.529,2.503,2.508,-0.006,-0.2387,323632.3,81416.783,2.061
159901.SZ,2024-03-22,2.508,2.503,2.507,2.466,2.482,-0.026,-1.0367,462763.64,114888.836,2.061
159901.SZ,2024-03-25,2.482,2.471,2.494,2.455,2.455,-0.027,-1.0878,350106.25,86602.279,2.061
159901.SZ,2024-03-26,2.455,2.456,2.481,2.455,2.474,0.019,0.7739,366076.0,90354.302,2.061
159901.SZ,2024-03-27,2.474,2.47,2.472,2.426,2.427,-0.047,-1.8998,580898.64,142071.818,2.061
159901.SZ,2024-03-28,2.427,2.427,2.474,2.42,2.449,0.022,0.9065,623530.36,152829.334,2.061
159901.SZ,2024-03-29,2.449,2.444,2.457,2.432,2.452,0.003,0.1225,383956.4,93902.338,2.061
159901.SZ,2024-04-01,2.452,2.461,2.522,2.461,2.519,0.067,2.7325,552802.0,138772.944,2.061
159901.SZ,2024-04-02,2.519,2.519,2.519,2.494,2.502,-0.017,-0.6749,391692.0,98119.752,2.061
