ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159730.SZ,2024-01-02,0.813,0.81,0.811,0.804,0.805,-0.008,-0.984,54773.17,4432.016,1.0
159730.SZ,2024-01-03,0.805,0.805,0.805,0.796,0.797,-0.008,-0.9938,4236.0,338.676,1.0
159730.SZ,2024-01-04,0.797,0.799,0.801,0.791,0.8,0.003,0.3764,45490.0,3628.058,1.0
159730.SZ,2024-01-05,0.8,0.801,0.816,0.799,0.812,0.012,1.5,38698.0,3141.325,1.0
159730.SZ,2024-01-08,0.812,0.8,0.817,0.796,0.798,-0.014,-1.7241,6324.0,507.053,1.0
159730.SZ,2024-01-09,0.798,0.795,0.806,0.795,0.805,0.007,0.8772,49114.0,3935.914,1.0
159730.SZ,2024-01-10,0.805,0.805,0.813,0.805,0.811,0.006,0.7453,64743.0,5243.69,1.0
159730.SZ,2024-01-11,0.811,0.812,0.818,0.806,0.813,0.002,0.2466,46987.0,3808.286,1.0
159730.SZ,2024-01-12,0.813,0.811,0.818,0.81,0.812,-0.001,-0.123,16058.0,1310.487,1.0
159730.SZ,2024-01-15,0.812,0.807,0.817,0.806,0.815,0.003,0.3695,76388.0,6212.113,1.0
159730.SZ,2024-01-16,0.815,0.812,0.825,0.812,0.823,0.008,0.9816,119894.0,9834.977,1.0
159730.SZ,2024-01-17,0.823,0.825,0.825,0.81,0.81,-0.013,-1.5796,29638.0,2426.381,1.0
159730.SZ,2024-01-18,0.81,0.798,0.816,0.79,0.816,0.006,0.7407,47901.0,3839.322,1.0
159730.SZ,2024-01-19,0.816,0.811,0.812,0.803,0.806,-0.01,-1.2255,64668.04,5220.485,1.0
159730.SZ,2024-01-22,0.806,0.801,0.802,0.778,0.782,-0.024,-2.9777,64784.0,5153.862,1.0
159730.SZ,2024-01-23,0.782,0.777,0.789,0.774,0.784,0.002,0.2558,37988.0,2972.102,1.0
159730.SZ,2024-01-24,0.784,0.787,0.801,0.782,0.797,0.013,1.6582,119523.0,9427.562,1.0
159730.SZ,2024-01-25,0.797,0.798,0.8,0.792,0.797,0.0,0.0,38561.0,3070.055,1.0
159730.SZ,2024-01-26,0.797,0.795,0.804,0.795,0.802,0.005,0.6274,65386.0,5224.559,1.0
159730.SZ,2024-01-29,0.802,0.807,0.807,0.8,0.804,0.002,0.2494,98938.0,7934.707,1.0
159730.SZ,2024-01-30,0.804,0.804,0.806,0.792,0.793,-0.011,-1.3682,104256.0,8355.289,1.0
159730.SZ,2024-01-31,0.793,0.793,0.798,0.784,0.788,-0.005,-0.6305,77535.0,6135.689,1.0
159730.SZ,2024-02-01,0.788,0.785,0.799,0.785,0.794,0.006,0.7614,35923.0,2858.546,1.0
159730.SZ,2024-02-02,0.794,0.791,0.798,0.771,0.784,-0.01,-1.2594,91212.0,7207.627,1.0
159730.SZ,2024-02-05,0.784,0.782,0.789,0.765,0.781,-0.003,-0.3827,77863.01,6051.188,1.0
159730.SZ,2024-02-06,0.781,0.781,0.809,0.781,0.799,0.018,2.3047,81529.0,6520.26,1.0
159730.SZ,2024-02-07,0.799,0.811,0.83,0.811,0.828,0.029,3.6295,55373.0,4558.816,1.0
159730.SZ,2024-02-08,0.828,0.837,0.839,0.821,0.828,0.0,0.0,81486.0,6751.574,1.0
159730.SZ,2024-02-19,0.828,0.836,0.836,0.823,0.827,-0.001,-0.1208,67275.0,5555.605,1.0
159730.SZ,2024-02-20,0.827,0.827,0.841,0.822,0.841,0.014,1.6929,60565.0,5029.711,1.0
159730.SZ,2024-02-21,0.841,0.836,0.86,0.836,0.85,0.009,1.0702,90637.0,7717.988,1.0
159730.SZ,2024-02-22,0.85,0.845,0.849,0.842,0.849,-0.001,-0.1176,81744.0,6911.023,1.0
159730.SZ,2024-02-23,0.849,0.852,0.852,0.838,0.849,0.0,0.0,134113.01,11336.759,1.0
159730.SZ,2024-02-26,0.849,0.889,0.891,0.856,0.858,0.009,1.0601,196659.0,16973.676,1.0
159730.SZ,2024-02-27,0.858,0.849,0.87,0.849,0.87,0.012,1.3986,105892.0,9117.266,1.0
159730.SZ,2024-02-28,0.87,0.871,0.873,0.856,0.858,-0.012,-1.3793,77863.0,6767.298,1.0
159730.SZ,2024-02-29,0.858,0.853,0.876,0.852,0.876,0.018,2.0979,96503.0,8352.01,1.0
159730.SZ,2024-03-01,0.876,0.873,0.888,0.872,0.885,0.009,1.0274,101621.0,8917.984,1.0
159730.SZ,2024-03-04,0.885,0.89,0.902,0.888,0.896,0.011,1.2429,80130.0,7177.283,1.0
159730.SZ,2024-03-05,0.896,0.896,0.896,0.857,0.891,-0.005,-0.558,123070.0,10925.746,1.0
