ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159730.SZ,20240102,0.813,0.81,0.811,0.804,0.805,-0.008,-0.984,54773.17,4432.016
159730.SZ,20240103,0.805,0.805,0.805,0.796,0.797,-0.008,-0.9938,4236.0,338.676
159730.SZ,20240104,0.797,0.799,0.801,0.791,0.8,0.003,0.3764,45490.0,3628.058
159730.SZ,20240105,0.8,0.801,0.816,0.799,0.812,0.012,1.5,38698.0,3141.325
159730.SZ,20240108,0.812,0.8,0.817,0.796,0.798,-0.014,-1.7241,6324.0,507.053
159730.SZ,20240109,0.798,0.795,0.806,0.795,0.805,0.007,0.8772,49114.0,3935.914
159730.SZ,20240110,0.805,0.805,0.813,0.805,0.811,0.006,0.7453,64743.0,5243.69
159730.SZ,20240111,0.811,0.812,0.818,0.806,0.813,0.002,0.2466,46987.0,3808.286
159730.SZ,20240112,0.813,0.811,0.818,0.81,0.812,-0.001,-0.123,16058.0,1310.487
159730.SZ,20240115,0.812,0.807,0.817,0.806,0.815,0.003,0.3695,76388.0,6212.113
159730.SZ,20240116,0.815,0.812,0.825,0.812,0.823,0.008,0.9816,119894.0,9834.977
159730.SZ,20240117,0.823,0.825,0.825,0.81,0.81,-0.013,-1.5796,29638.0,2426.381
159730.SZ,20240118,0.81,0.798,0.816,0.79,0.816,0.006,0.7407,47901.0,3839.322
159730.SZ,20240119,0.816,0.811,0.812,0.803,0.806,-0.01,-1.2255,64668.04,5220.485
159730.SZ,20240122,0.806,0.801,0.802,0.778,0.782,-0.024,-2.9777,64784.0,5153.862
159730.SZ,20240123,0.782,0.777,0.789,0.774,0.784,0.002,0.2558,37988.0,2972.102
159730.SZ,20240124,0.784,0.787,0.801,0.782,0.797,0.013,1.6582,119523.0,9427.562
159730.SZ,20240125,0.797,0.798,0.8,0.792,0.797,0.0,0.0,38561.0,3070.055
159730.SZ,20240126,0.797,0.795,0.804,0.795,0.802,0.005,0.6274,65386.0,5224.559
159730.SZ,20240129,0.802,0.807,0.807,0.8,0.804,0.002,0.2494,98938.0,7934.707
159730.SZ,20240130,0.804,0.804,0.806,0.792,0.793,-0.011,-1.3682,104256.0,8355.289
159730.SZ,20240131,0.793,0.793,0.798,0.784,0.788,-0.005,-0.6305,77535.0,6135.689
159730.SZ,20240201,0.788,0.785,0.799,0.785,0.794,0.006,0.7614,35923.0,2858.546
159730.SZ,20240202,0.794,0.791,0.798,0.771,0.784,-0.01,-1.2594,91212.0,7207.627
159730.SZ,20240205,0.784,0.782,0.789,0.765,0.781,-0.003,-0.3827,77863.01,6051.188
159730.SZ,20240206,0.781,0.781,0.809,0.781,0.799,0.018,2.3047,81529.0,6520.26
159730.SZ,20240207,0.799,0.811,0.83,0.811,0.828,0.029,3.6295,55373.0,4558.816
159730.SZ,20240208,0.828,0.837,0.839,0.821,0.828,0.0,0.0,81486.0,6751.574
159730.SZ,20240219,0.828,0.836,0.836,0.823,0.827,-0.001,-0.1208,67275.0,5555.605
159730.SZ,20240220,0.827,0.827,0.841,0.822,0.841,0.014,1.6929,60565.0,5029.711
159730.SZ,20240221,0.841,0.836,0.86,0.836,0.85,0.009,1.0702,90637.0,7717.988
159730.SZ,20240222,0.85,0.845,0.849,0.842,0.849,-0.001,-0.1176,81744.0,6911.023
159730.SZ,20240223,0.849,0.852,0.852,0.838,0.849,0.0,0.0,134113.01,11336.759
159730.SZ,20240226,0.849,0.889,0.891,0.856,0.858,0.009,1.0601,196659.0,16973.676
159730.SZ,20240227,0.858,0.849,0.87,0.849,0.87,0.012,1.3986,105892.0,9117.266
159730.SZ,20240228,0.87,0.871,0.873,0.856,0.858,-0.012,-1.3793,77863.0,6767.298
159730.SZ,20240229,0.858,0.853,0.876,0.852,0.876,0.018,2.0979,96503.0,8352.01
159730.SZ,20240301,0.876,0.873,0.888,0.872,0.885,0.009,1.0274,101621.0,8917.984
159730.SZ,20240304,0.885,0.89,0.902,0.888,0.896,0.011,1.2429,80130.0,7177.283
159730.SZ,20240305,0.896,0.896,0.896,0.857,0.891,-0.005,-0.558,123070.0,10925.746
159730.SZ,20240306,0.891,0.89,0.898,0.887,0.892,0.001,0.1122,81793.0,7307.062
159730.SZ,20240307,0.892,0.892,0.907,0.892,0.898,0.006,0.6726,110361.0,9962.045
159730.SZ,20240308,0.898,0.898,0.901,0.891,0.899,0.001,0.1114,103142.0,9238.714
159730.SZ,20240311,0.899,0.901,0.904,0.893,0.902,0.003,0.3337,80740.0,7234.943
159730.SZ,20240312,0.902,0.903,0.903,0.89,0.899,-0.003,-0.3326,120973.0,10840.451
159730.SZ,20240313,0.899,0.899,0.901,0.888,0.895,-0.004,-0.4449,90156.0,8059.259
159730.SZ,20240314,0.895,0.901,0.904,0.892,0.896,0.001,0.1117,131352.0,11792.144
159730.SZ,20240315,0.896,0.897,0.899,0.883,0.889,-0.007,-0.7813,92834.0,8236.741
159730.SZ,20240318,0.889,0.888,0.889,0.88,0.886,-0.003,-0.3375,107749.0,9532.923
159730.SZ,20240319,0.886,0.886,0.887,0.882,0.882,-0.004,-0.4515,95369.0,8429.503
