ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516910.SH,2024-01-02,0.886,0.887,0.895,0.886,0.89,0.004,0.4515,255942.0,22794.119,1.0
516910.SH,2024-01-03,0.89,0.887,0.894,0.886,0.893,0.003,0.3371,250862.0,22377.761,1.0
516910.SH,2024-01-04,0.893,0.893,0.895,0.887,0.894,0.001,0.112,281286.0,25071.141,1.0
516910.SH,2024-01-05,0.894,0.893,0.896,0.883,0.887,-0.007,-0.783,192120.0,17136.927,1.0
516910.SH,2024-01-08,0.887,0.882,0.887,0.875,0.876,-0.011,-1.2401,203151.0,17931.697,1.0
516910.SH,2024-01-09,0.876,0.873,0.882,0.868,0.878,0.002,0.2283,218073.0,19097.477,1.0
516910.SH,2024-01-10,0.878,0.878,0.879,0.87,0.876,-0.002,-0.2278,208257.0,18200.436,1.0
516910.SH,2024-01-11,0.876,0.873,0.882,0.872,0.88,0.004,0.4566,246136.8,21594.235,1.0
516910.SH,2024-01-12,0.88,0.88,0.891,0.879,0.885,0.005,0.5682,204464.0,18130.94,1.0
516910.SH,2024-01-15,0.885,0.881,0.906,0.881,0.898,0.013,1.4689,236934.0,21266.775,1.0
516910.SH,2024-01-16,0.898,0.897,0.901,0.889,0.901,0.003,0.3341,247211.0,22106.006,1.0
516910.SH,2024-01-17,0.901,0.905,0.905,0.883,0.884,-0.017,-1.8868,182092.0,16264.586,1.0
516910.SH,2024-01-18,0.884,0.884,0.884,0.857,0.881,-0.003,-0.3394,251239.0,21862.977,1.0
516910.SH,2024-01-19,0.881,0.88,0.881,0.87,0.875,-0.006,-0.681,225105.0,19710.936,1.0
516910.SH,2024-01-22,0.875,0.875,0.875,0.84,0.843,-0.032,-3.6571,216839.0,18758.22,1.0
516910.SH,2024-01-23,0.843,0.84,0.853,0.831,0.852,0.009,1.0676,327661.0,27662.898,1.0
516910.SH,2024-01-24,0.852,0.85,0.873,0.845,0.868,0.016,1.8779,272519.0,23395.201,1.0
516910.SH,2024-01-25,0.868,0.868,0.896,0.868,0.895,0.027,3.1106,228027.0,20169.727,1.0
516910.SH,2024-01-26,0.895,0.896,0.901,0.891,0.896,0.001,0.1117,271532.0,24345.599,1.0
516910.SH,2024-01-29,0.896,0.9,0.903,0.887,0.888,-0.008,-0.8929,224075.0,20047.095,1.0
516910.SH,2024-01-30,0.888,0.887,0.887,0.86,0.862,-0.026,-2.9279,198783.0,17401.843,1.0
516910.SH,2024-01-31,0.862,0.862,0.867,0.849,0.852,-0.01,-1.1601,230372.0,19776.237,1.0
516910.SH,2024-02-01,0.852,0.84,0.855,0.839,0.844,-0.008,-0.939,241719.0,20470.753,1.0
516910.SH,2024-02-02,0.844,0.844,0.855,0.809,0.832,-0.012,-1.4218,303744.0,25411.412,1.0
516910.SH,2024-02-05,0.832,0.833,0.833,0.794,0.817,-0.015,-1.8029,289808.0,23471.741,1.0
516910.SH,2024-02-06,0.817,0.802,0.854,0.802,0.845,0.028,3.4272,260151.0,21470.149,1.0
516910.SH,2024-02-07,0.845,0.858,0.87,0.844,0.869,0.024,2.8402,265693.0,22923.156,1.0
516910.SH,2024-02-08,0.869,0.867,0.886,0.867,0.88,0.011,1.2658,291393.0,25661.783,1.0
516910.SH,2024-02-19,0.88,0.887,0.893,0.882,0.89,0.01,1.1364,164153.0,14577.05,1.0
516910.SH,2024-02-20,0.89,0.893,0.9,0.885,0.897,0.007,0.7865,166699.0,14891.023,1.0
516910.SH,2024-02-21,0.897,0.892,0.918,0.892,0.906,0.009,1.0033,183453.0,16650.753,1.0
516910.SH,2024-02-22,0.906,0.908,0.913,0.902,0.912,0.006,0.6623,165049.0,14956.948,1.0
516910.SH,2024-02-23,0.912,0.915,0.919,0.906,0.913,0.001,0.1096,171763.0,15683.461,1.0
516910.SH,2024-02-26,0.913,0.927,0.928,0.905,0.908,-0.005,-0.5476,240531.0,21974.75,1.0
516910.SH,2024-02-27,0.908,0.904,0.913,0.902,0.91,0.002,0.2203,245425.0,22309.233,1.0
516910.SH,2024-02-28,0.91,0.909,0.914,0.893,0.893,-0.017,-1.8681,256141.0,23239.642,1.0
516910.SH,2024-02-29,0.893,0.89,0.908,0.89,0.908,0.015,1.6797,220852.0,19900.388,1.0
516910.SH,2024-03-01,0.908,0.908,0.909,0.897,0.903,-0.005,-0.5507,218165.0,19678.747,1.0
516910.SH,2024-03-04,0.903,0.9,0.907,0.897,0.905,0.002,0.2215,164482.0,14820.868,1.0
516910.SH,2024-03-05,0.905,0.901,0.904,0.898,0.904,-0.001,-0.1105,175315.0,15781.092,1.0
516910.SH,2024-03-06,0.904,0.901,0.907,0.899,0.901,-0.003,-0.3319,167120.0,15081.276,1.0
516910.SH,2024-03-07,0.901,0.901,0.909,0.899,0.9,-0.001,-0.111,215407.0,19485.916,1.0
516910.SH,2024-03-08,0.9,0.899,0.904,0.895,0.903,0.003,0.3333,169840.0,15291.375,1.0
516910.SH,2024-03-11,0.903,0.899,0.912,0.899,0.911,0.008,0.8859,192753.31,17477.481,1.0
516910.SH,2024-03-12,0.911,0.914,0.919,0.907,0.918,0.007,0.7684,205239.31,18725.992,1.0
516910.SH,2024-03-13,0.918,0.918,0.921,0.908,0.916,-0.002,-0.2179,201116.0,18396.595,1.0
516910.SH,2024-03-14,0.916,0.912,0.923,0.909,0.918,0.002,0.2183,168000.0,15444.876,1.0
516910.SH,2024-03-15,0.918,0.916,0.924,0.911,0.924,0.006,0.6536,220909.0,20259.885,1.0
516910.SH,2024-03-18,0.924,0.93,0.934,0.922,0.934,0.01,1.0823,219673.0,20345.603,1.0
516910.SH,2024-03-19,0.934,0.934,0.934,0.918,0.918,-0.016,-1.7131,202017.0,18700.818,1.0
516910.SH,2024-03-20,0.918,0.917,0.937,0.916,0.936,0.018,1.9608,256172.0,23752.541,1.0
516910.SH,2024-03-21,0.936,0.935,0.936,0.927,0.932,-0.004,-0.4274,238156.0,22179.285,1.0
516910.SH,2024-03-22,0.932,0.932,0.932,0.914,0.919,-0.013,-1.3948,197903.0,18215.255,1.0
516910.SH,2024-03-25,0.919,0.915,0.924,0.913,0.914,-0.005,-0.5441,183348.0,16821.514,1.0
516910.SH,2024-03-26,0.914,0.911,0.917,0.907,0.913,-0.001,-0.1094,189845.0,17303.569,1.0
516910.SH,2024-03-27,0.913,0.915,0.915,0.902,0.905,-0.008,-0.8762,198603.0,18047.443,1.0
516910.SH,2024-03-28,0.905,0.902,0.914,0.901,0.909,0.004,0.442,182362.0,16541.03,1.0
516910.SH,2024-03-29,0.909,0.911,0.926,0.909,0.925,0.016,1.7602,449533.0,41307.997,1.0
516910.SH,2024-04-01,0.925,0.929,0.939,0.924,0.938,0.013,1.4054,234072.0,21807.928,1.0
516910.SH,2024-04-02,0.938,0.938,0.943,0.935,0.943,0.005,0.533,170691.0,16026.029,1.0
516910.SH,2024-04-03,0.943,0.945,0.945,0.935,0.94,-0.003,-0.3181,140161.0,13177.546,1.0
516910.SH,2024-04-08,0.94,0.944,0.945,0.928,0.933,-0.007,-0.7447,194201.0,18122.097,1.0
516910.SH,2024-04-09,0.933,0.926,0.932,0.923,0.927,-0.006,-0.6431,209196.0,19408.488,1.0
516910.SH,2024-04-10,0.927,0.923,0.93,0.921,0.928,0.001,0.1079,199770.0,18475.244,1.0
516910.SH,2024-04-11,0.928,0.923,0.934,0.919,0.927,-0.001,-0.1078,227172.0,21078.472,1.0
516910.SH,2024-04-12,0.927,0.925,0.938,0.925,0.932,0.005,0.5394,231615.0,21607.561,1.0
516910.SH,2024-04-15,0.932,0.927,0.946,0.92,0.938,0.006,0.6438,317218.0,29613.16,1.0
516910.SH,2024-04-16,0.938,0.936,0.941,0.917,0.918,-0.02,-2.1322,203985.0,19000.422,1.0
516910.SH,2024-04-17,0.918,0.915,0.943,0.915,0.943,0.025,2.7233,195390.0,18209.25,1.0
516910.SH,2024-04-18,0.943,0.944,0.946,0.937,0.942,-0.001,-0.106,187134.0,17602.866,1.0
516910.SH,2024-04-19,0.942,0.944,0.959,0.94,0.949,0.007,0.7431,207655.0,19772.329,1.0
516910.SH,2024-04-22,0.949,0.95,0.956,0.941,0.945,-0.004,-0.4215,217963.0,20685.769,1.0
516910.SH,2024-04-23,0.945,0.945,0.947,0.932,0.934,-0.011,-1.164,213840.0,20018.355,1.0
516910.SH,2024-04-24,0.934,0.929,0.945,0.927,0.944,0.01,1.0707,146955.0,13770.424,1.0
516910.SH,2024-04-25,0.944,0.945,0.957,0.943,0.957,0.013,1.3771,219887.0,20912.976,1.0
516910.SH,2024-04-26,0.957,0.962,0.962,0.947,0.954,-0.003,-0.3135,165279.0,15736.833,1.0
516910.SH,2024-04-29,0.954,0.952,0.955,0.947,0.954,0.0,0.0,192447.0,18289.249,1.0
516910.SH,2024-04-30,0.954,0.955,0.958,0.95,0.953,-0.001,-0.1048,146364.0,13976.247,1.0
516910.SH,2024-05-06,0.953,0.96,0.973,0.96,0.971,0.018,1.8888,176559.0,17085.27,1.0
516910.SH,2024-05-07,0.971,0.972,0.975,0.966,0.968,-0.003,-0.309,185375.0,17977.763,1.0
516910.SH,2024-05-08,0.968,0.968,0.97,0.963,0.966,-0.002,-0.2066,215137.0,20817.057,1.0
516910.SH,2024-05-09,0.966,0.966,0.999,0.966,0.998,0.032,3.3126,244915.0,24169.358,1.0
516910.SH,2024-05-10,0.998,0.999,1.001,0.99,0.995,-0.003,-0.3006,215559.0,21449.693,1.0
516910.SH,2024-05-13,0.995,0.994,1.012,0.99,1.01,0.015,1.5075,256742.0,25665.639,1.0
516910.SH,2024-05-14,1.01,1.01,1.019,1.005,1.018,0.008,0.7921,245978.0,24889.501,1.0
516910.SH,2024-05-15,1.018,1.016,1.023,1.011,1.016,-0.002,-0.1965,320117.0,32558.526,1.0
516910.SH,2024-05-16,1.016,1.012,1.022,1.003,1.006,-0.01,-0.9843,178743.0,18118.011,1.0
516910.SH,2024-05-17,1.006,1.006,1.021,1.003,1.021,0.015,1.4911,293182.0,29690.391,1.0
516910.SH,2024-05-20,1.021,1.03,1.031,1.018,1.031,0.01,0.9794,272510.0,27968.179,1.0
516910.SH,2024-05-21,1.031,1.033,1.036,1.024,1.033,0.002,0.194,162055.0,16720.681,1.0
516910.SH,2024-05-22,1.033,1.038,1.038,1.02,1.022,-0.011,-1.0649,189191.0,19427.065,1.0
516910.SH,2024-05-23,1.022,1.013,1.023,1.011,1.015,-0.007,-0.6849,209169.0,21275.687,1.0
516910.SH,2024-05-24,1.015,1.009,1.02,1.006,1.008,-0.007,-0.6897,181840.0,18433.664,1.0
516910.SH,2024-05-27,1.008,1.018,1.03,1.016,1.029,0.021,2.0833,220701.0,22624.301,1.0
516910.SH,2024-05-28,1.029,1.029,1.033,1.02,1.025,-0.004,-0.3887,220616.0,22599.756,1.0
516910.SH,2024-05-29,1.025,1.024,1.028,1.019,1.025,0.0,0.0,130926.0,13406.55,1.0
516910.SH,2024-05-30,1.025,1.018,1.023,1.005,1.006,-0.019,-1.8537,141271.0,14295.342,1.0
516910.SH,2024-05-31,1.006,1.005,1.013,1.003,1.006,0.0,0.0,116032.0,11694.124,1.0
516910.SH,2024-06-03,1.006,1.001,1.019,1.001,1.013,0.007,0.6958,152398.0,15447.96,1.0
516910.SH,2024-06-04,1.013,1.013,1.032,1.007,1.032,0.019,1.8756,207511.0,21183.753,1.0
516910.SH,2024-06-05,1.032,1.031,1.031,1.019,1.021,-0.011,-1.0659,134342.0,13777.19,1.0
516910.SH,2024-06-06,1.021,1.02,1.036,1.013,1.017,-0.004,-0.3918,236524.0,24269.094,1.0
516910.SH,2024-06-07,1.017,1.016,1.033,1.016,1.033,0.016,1.5733,244264.0,25052.602,1.0
516910.SH,2024-06-11,1.033,1.032,1.032,0.989,0.995,-0.038,-3.6786,330842.0,33038.836,1.0
516910.SH,2024-06-12,0.995,0.99,0.998,0.984,0.996,0.001,0.1005,305445.0,30236.242,1.0
516910.SH,2024-06-13,0.996,0.993,0.997,0.978,0.981,-0.015,-1.506,181003.0,17850.928,1.0
516910.SH,2024-06-14,0.981,0.981,0.989,0.977,0.983,0.002,0.2039,288055.0,28293.924,1.0
516910.SH,2024-06-17,0.983,0.976,0.981,0.971,0.976,-0.007,-0.7121,151900.0,14802.568,1.0
516910.SH,2024-06-18,0.976,0.976,0.988,0.976,0.984,0.008,0.8197,171223.0,16815.63,1.0
516910.SH,2024-06-19,0.984,0.983,0.985,0.978,0.98,-0.004,-0.4065,242616.0,23815.514,1.0
516910.SH,2024-06-20,0.98,0.984,0.991,0.978,0.983,0.003,0.3061,243191.0,23915.802,1.0
516910.SH,2024-06-21,0.983,0.983,0.983,0.969,0.978,-0.005,-0.5086,210716.0,20569.79,1.0
516910.SH,2024-06-24,0.978,0.971,0.973,0.959,0.961,-0.017,-1.7382,182517.0,17645.671,1.0
516910.SH,2024-06-25,0.961,0.959,0.97,0.959,0.964,0.003,0.3122,197765.0,19078.711,1.0
516910.SH,2024-06-26,0.964,0.961,0.969,0.952,0.967,0.003,0.3112,197875.0,18939.3,1.0
516910.SH,2024-06-27,0.967,0.97,0.97,0.952,0.954,-0.013,-1.3444,196613.0,18830.011,1.0
516910.SH,2024-06-28,0.954,0.951,0.976,0.951,0.97,0.016,1.6771,217966.0,21066.333,1.0
516910.SH,2024-07-01,0.97,0.977,0.98,0.969,0.979,0.009,0.9278,218983.0,21329.619,1.0
516910.SH,2024-07-02,0.979,0.987,0.987,0.971,0.974,-0.005,-0.5107,225694.0,22033.127,1.0
516910.SH,2024-07-03,0.974,0.978,0.978,0.961,0.963,-0.011,-1.1294,200357.0,19369.791,1.0
516910.SH,2024-07-04,0.963,0.963,0.967,0.954,0.957,-0.006,-0.6231,221816.0,21285.746,1.0
516910.SH,2024-07-05,0.957,0.95,0.957,0.944,0.954,-0.003,-0.3135,231775.0,21977.385,1.0
516910.SH,2024-07-08,0.954,0.942,0.95,0.927,0.931,-0.023,-2.4109,205344.0,19129.681,1.0
516910.SH,2024-07-09,0.931,0.922,0.943,0.922,0.941,0.01,1.0741,237596.0,22094.615,1.0
516910.SH,2024-07-10,0.941,0.941,0.944,0.932,0.934,-0.007,-0.7439,200030.0,18767.305,1.0
516910.SH,2024-07-11,0.934,0.939,0.945,0.935,0.942,0.008,0.8565,271351.0,25506.596,1.0
516910.SH,2024-07-12,0.942,0.948,0.948,0.926,0.93,-0.012,-1.2739,186954.0,17405.267,1.0
516910.SH,2024-07-15,0.93,0.93,0.936,0.927,0.93,0.0,0.0,200885.0,18699.669,1.0
516910.SH,2024-07-16,0.93,0.93,0.934,0.926,0.932,0.002,0.2151,178436.0,16602.097,1.0
516910.SH,2024-07-17,0.932,0.933,0.936,0.922,0.934,0.002,0.2146,204114.0,18946.051,1.0
516910.SH,2024-07-18,0.934,0.933,0.94,0.924,0.939,0.005,0.5353,211189.0,19687.626,1.0
