ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516910.SH,20240102,0.886,0.887,0.895,0.886,0.89,0.004,0.4515,255942.0,22794.119
516910.SH,20240103,0.89,0.887,0.894,0.886,0.893,0.003,0.3371,250862.0,22377.761
516910.SH,20240104,0.893,0.893,0.895,0.887,0.894,0.001,0.112,281286.0,25071.141
516910.SH,20240105,0.894,0.893,0.896,0.883,0.887,-0.007,-0.783,192120.0,17136.927
516910.SH,20240108,0.887,0.882,0.887,0.875,0.876,-0.011,-1.2401,203151.0,17931.697
516910.SH,20240109,0.876,0.873,0.882,0.868,0.878,0.002,0.2283,218073.0,19097.477
516910.SH,20240110,0.878,0.878,0.879,0.87,0.876,-0.002,-0.2278,208257.0,18200.436
516910.SH,20240111,0.876,0.873,0.882,0.872,0.88,0.004,0.4566,246136.8,21594.235
516910.SH,20240112,0.88,0.88,0.891,0.879,0.885,0.005,0.5682,204464.0,18130.94
516910.SH,20240115,0.885,0.881,0.906,0.881,0.898,0.013,1.4689,236934.0,21266.775
516910.SH,20240116,0.898,0.897,0.901,0.889,0.901,0.003,0.3341,247211.0,22106.006
516910.SH,20240117,0.901,0.905,0.905,0.883,0.884,-0.017,-1.8868,182092.0,16264.586
516910.SH,20240118,0.884,0.884,0.884,0.857,0.881,-0.003,-0.3394,251239.0,21862.977
516910.SH,20240119,0.881,0.88,0.881,0.87,0.875,-0.006,-0.681,225105.0,19710.936
516910.SH,20240122,0.875,0.875,0.875,0.84,0.843,-0.032,-3.6571,216839.0,18758.22
516910.SH,20240123,0.843,0.84,0.853,0.831,0.852,0.009,1.0676,327661.0,27662.898
516910.SH,20240124,0.852,0.85,0.873,0.845,0.868,0.016,1.8779,272519.0,23395.201
516910.SH,20240125,0.868,0.868,0.896,0.868,0.895,0.027,3.1106,228027.0,20169.727
516910.SH,20240126,0.895,0.896,0.901,0.891,0.896,0.001,0.1117,271532.0,24345.599
516910.SH,20240129,0.896,0.9,0.903,0.887,0.888,-0.008,-0.8929,224075.0,20047.095
516910.SH,20240130,0.888,0.887,0.887,0.86,0.862,-0.026,-2.9279,198783.0,17401.843
516910.SH,20240131,0.862,0.862,0.867,0.849,0.852,-0.01,-1.1601,230372.0,19776.237
516910.SH,20240201,0.852,0.84,0.855,0.839,0.844,-0.008,-0.939,241719.0,20470.753
516910.SH,20240202,0.844,0.844,0.855,0.809,0.832,-0.012,-1.4218,303744.0,25411.412
516910.SH,20240205,0.832,0.833,0.833,0.794,0.817,-0.015,-1.8029,289808.0,23471.741
516910.SH,20240206,0.817,0.802,0.854,0.802,0.845,0.028,3.4272,260151.0,21470.149
516910.SH,20240207,0.845,0.858,0.87,0.844,0.869,0.024,2.8402,265693.0,22923.156
516910.SH,20240208,0.869,0.867,0.886,0.867,0.88,0.011,1.2658,291393.0,25661.783
516910.SH,20240219,0.88,0.887,0.893,0.882,0.89,0.01,1.1364,164153.0,14577.05
516910.SH,20240220,0.89,0.893,0.9,0.885,0.897,0.007,0.7865,166699.0,14891.023
516910.SH,20240221,0.897,0.892,0.918,0.892,0.906,0.009,1.0033,183453.0,16650.753
516910.SH,20240222,0.906,0.908,0.913,0.902,0.912,0.006,0.6623,165049.0,14956.948
516910.SH,20240223,0.912,0.915,0.919,0.906,0.913,0.001,0.1096,171763.0,15683.461
516910.SH,20240226,0.913,0.927,0.928,0.905,0.908,-0.005,-0.5476,240531.0,21974.75
516910.SH,20240227,0.908,0.904,0.913,0.902,0.91,0.002,0.2203,245425.0,22309.233
516910.SH,20240228,0.91,0.909,0.914,0.893,0.893,-0.017,-1.8681,256141.0,23239.642
516910.SH,20240229,0.893,0.89,0.908,0.89,0.908,0.015,1.6797,220852.0,19900.388
516910.SH,20240301,0.908,0.908,0.909,0.897,0.903,-0.005,-0.5507,218165.0,19678.747
516910.SH,20240304,0.903,0.9,0.907,0.897,0.905,0.002,0.2215,164482.0,14820.868
516910.SH,20240305,0.905,0.901,0.904,0.898,0.904,-0.001,-0.1105,175315.0,15781.092
516910.SH,20240306,0.904,0.901,0.907,0.899,0.901,-0.003,-0.3319,167120.0,15081.276
516910.SH,20240307,0.901,0.901,0.909,0.899,0.9,-0.001,-0.111,215407.0,19485.916
516910.SH,20240308,0.9,0.899,0.904,0.895,0.903,0.003,0.3333,169840.0,15291.375
516910.SH,20240311,0.903,0.899,0.912,0.899,0.911,0.008,0.8859,192753.31,17477.481
516910.SH,20240312,0.911,0.914,0.919,0.907,0.918,0.007,0.7684,205239.31,18725.992
516910.SH,20240313,0.918,0.918,0.921,0.908,0.916,-0.002,-0.2179,201116.0,18396.595
516910.SH,20240314,0.916,0.912,0.923,0.909,0.918,0.002,0.2183,168000.0,15444.876
516910.SH,20240315,0.918,0.916,0.924,0.911,0.924,0.006,0.6536,220909.0,20259.885
516910.SH,20240318,0.924,0.93,0.934,0.922,0.934,0.01,1.0823,219673.0,20345.603
516910.SH,20240319,0.934,0.934,0.934,0.918,0.918,-0.016,-1.7131,202017.0,18700.818
516910.SH,20240320,0.918,0.917,0.937,0.916,0.936,0.018,1.9608,256172.0,23752.541
516910.SH,20240321,0.936,0.935,0.936,0.927,0.932,-0.004,-0.4274,238156.0,22179.285
516910.SH,20240322,0.932,0.932,0.932,0.914,0.919,-0.013,-1.3948,197903.0,18215.255
516910.SH,20240325,0.919,0.915,0.924,0.913,0.914,-0.005,-0.5441,183348.0,16821.514
516910.SH,20240326,0.914,0.911,0.917,0.907,0.913,-0.001,-0.1094,189845.0,17303.569
516910.SH,20240327,0.913,0.915,0.915,0.902,0.905,-0.008,-0.8762,198603.0,18047.443
516910.SH,20240328,0.905,0.902,0.914,0.901,0.909,0.004,0.442,182362.0,16541.03
516910.SH,20240329,0.909,0.911,0.926,0.909,0.925,0.016,1.7602,449533.0,41307.997
516910.SH,20240401,0.925,0.929,0.939,0.924,0.938,0.013,1.4054,234072.0,21807.928
516910.SH,20240402,0.938,0.938,0.943,0.935,0.943,0.005,0.533,170691.0,16026.029
516910.SH,20240403,0.943,0.945,0.945,0.935,0.94,-0.003,-0.3181,140161.0,13177.546
516910.SH,20240408,0.94,0.944,0.945,0.928,0.933,-0.007,-0.7447,194201.0,18122.097
516910.SH,20240409,0.933,0.926,0.932,0.923,0.927,-0.006,-0.6431,209196.0,19408.488
516910.SH,20240410,0.927,0.923,0.93,0.921,0.928,0.001,0.1079,199770.0,18475.244
516910.SH,20240411,0.928,0.923,0.934,0.919,0.927,-0.001,-0.1078,227172.0,21078.472
516910.SH,20240412,0.927,0.925,0.938,0.925,0.932,0.005,0.5394,231615.0,21607.561
516910.SH,20240415,0.932,0.927,0.946,0.92,0.938,0.006,0.6438,317218.0,29613.16
516910.SH,20240416,0.938,0.936,0.941,0.917,0.918,-0.02,-2.1322,203985.0,19000.422
516910.SH,20240417,0.918,0.915,0.943,0.915,0.943,0.025,2.7233,195390.0,18209.25
516910.SH,20240418,0.943,0.944,0.946,0.937,0.942,-0.001,-0.106,187134.0,17602.866
516910.SH,20240419,0.942,0.944,0.959,0.94,0.949,0.007,0.7431,207655.0,19772.329
516910.SH,20240422,0.949,0.95,0.956,0.941,0.945,-0.004,-0.4215,217963.0,20685.769
516910.SH,20240423,0.945,0.945,0.947,0.932,0.934,-0.011,-1.164,213840.0,20018.355
516910.SH,20240424,0.934,0.929,0.945,0.927,0.944,0.01,1.0707,146955.0,13770.424
516910.SH,20240425,0.944,0.945,0.957,0.943,0.957,0.013,1.3771,219887.0,20912.976
516910.SH,20240426,0.957,0.962,0.962,0.947,0.954,-0.003,-0.3135,165279.0,15736.833
516910.SH,20240429,0.954,0.952,0.955,0.947,0.954,0.0,0.0,192447.0,18289.249
516910.SH,20240430,0.954,0.955,0.958,0.95,0.953,-0.001,-0.1048,146364.0,13976.247
516910.SH,20240506,0.953,0.96,0.973,0.96,0.971,0.018,1.8888,176559.0,17085.27
