ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501060.SH,20240103,1.643,1.646,1.646,1.646,1.646,0.003,0.1826,101.0,16.625
501060.SH,20240104,1.646,1.64,1.643,1.64,1.643,-0.003,-0.1823,128.0,20.995
501060.SH,20240105,1.643,1.655,1.661,1.648,1.648,0.005,0.3043,47.38,7.854
501060.SH,20240108,1.648,1.643,1.643,1.634,1.635,-0.013,-0.7888,33.0,5.397
501060.SH,20240109,1.635,1.639,1.643,1.638,1.643,0.008,0.4893,1237.0,202.626
501060.SH,20240110,1.643,1.643,1.647,1.643,1.643,0.0,0.0,40.0,6.579
501060.SH,20240111,1.643,1.636,1.644,1.636,1.636,-0.007,-0.426,81.0,13.256
501060.SH,20240112,1.636,1.651,1.651,1.642,1.647,0.011,0.6724,23.15,3.807
501060.SH,20240115,1.647,1.65,1.65,1.644,1.644,-0.003,-0.1821,78.71,12.964
501060.SH,20240116,1.644,1.651,1.651,1.65,1.65,0.006,0.365,1217.0,200.805
501060.SH,20240117,1.65,1.661,1.661,1.63,1.63,-0.02,-1.2121,899.0,146.629
501060.SH,20240118,1.63,1.615,1.626,1.592,1.626,-0.004,-0.2454,1177.74,189.103
501060.SH,20240119,1.626,1.631,1.635,1.631,1.633,0.007,0.4305,1236.0,202.082
501060.SH,20240122,1.633,1.579,1.64,1.579,1.6,-0.033,-2.0208,1096.0,178.665
501060.SH,20240123,1.6,1.603,1.61,1.601,1.61,0.01,0.625,906.0,145.055
501060.SH,20240124,1.61,1.63,1.634,1.63,1.634,0.024,1.4907,16.0,2.614
501060.SH,20240125,1.634,1.646,1.67,1.646,1.669,0.035,2.142,1374.0,227.928
501060.SH,20240126,1.669,1.672,1.691,1.672,1.684,0.015,0.8987,1763.18,297.98
501060.SH,20240129,1.684,1.691,1.704,1.689,1.689,0.005,0.2969,398.0,67.463
501060.SH,20240130,1.689,1.698,1.698,1.669,1.675,-0.014,-0.8289,298.0,49.837
501060.SH,20240131,1.675,1.671,1.679,1.654,1.673,-0.002,-0.1194,661.0,110.627
501060.SH,20240201,1.673,1.66,1.675,1.657,1.666,-0.007,-0.4184,175.79,29.142
501060.SH,20240202,1.666,1.66,1.662,1.628,1.651,-0.015,-0.9004,3492.0,574.458
501060.SH,20240205,1.651,1.651,1.666,1.632,1.653,0.002,0.1211,280.68,46.185
501060.SH,20240206,1.653,1.653,1.7,1.653,1.689,0.036,2.1779,786.0,132.95
501060.SH,20240207,1.689,1.693,1.706,1.693,1.705,0.016,0.9473,637.62,108.694
501060.SH,20240208,1.705,1.713,1.721,1.704,1.708,0.003,0.176,381.05,65.164
501060.SH,20240219,1.708,1.716,1.741,1.716,1.741,0.033,1.9321,696.0,120.598
501060.SH,20240220,1.741,1.746,1.759,1.737,1.759,0.018,1.0339,246.0,43.115
501060.SH,20240221,1.759,1.755,1.789,1.75,1.762,0.003,0.1706,742.0,130.999
501060.SH,20240222,1.762,1.76,1.774,1.758,1.773,0.011,0.6243,270.0,47.645
501060.SH,20240223,1.773,1.787,1.787,1.77,1.78,0.007,0.3948,72.0,12.793
501060.SH,20240226,1.78,1.769,1.771,1.753,1.759,-0.021,-1.1798,413.0,72.823
501060.SH,20240227,1.759,1.757,1.765,1.757,1.76,0.001,0.0569,345.0,60.749
501060.SH,20240228,1.76,1.763,1.763,1.748,1.755,-0.005,-0.2841,1611.13,283.158
501060.SH,20240229,1.755,1.75,1.774,1.75,1.774,0.019,1.0826,3104.0,547.304
501060.SH,20240301,1.774,1.78,1.784,1.77,1.782,0.008,0.451,2193.17,389.351
501060.SH,20240304,1.782,1.787,1.789,1.776,1.789,0.007,0.3928,1397.0,248.332
501060.SH,20240305,1.789,1.783,1.799,1.783,1.792,0.003,0.1677,455.0,81.5
501060.SH,20240306,1.792,1.799,1.804,1.793,1.796,0.004,0.2232,1154.56,207.852
501060.SH,20240307,1.796,1.807,1.82,1.796,1.8,0.004,0.2227,3001.0,543.624
501060.SH,20240308,1.8,1.814,1.815,1.794,1.815,0.015,0.8333,636.0,114.81
501060.SH,20240311,1.815,1.814,1.814,1.798,1.811,-0.004,-0.2204,1697.0,306.779
501060.SH,20240312,1.811,1.793,1.8,1.784,1.791,-0.02,-1.1044,2943.37,527.642
501060.SH,20240313,1.791,1.782,1.795,1.781,1.785,-0.006,-0.335,842.82,150.474
501060.SH,20240314,1.785,1.786,1.792,1.777,1.786,0.001,0.056,756.53,134.976
501060.SH,20240315,1.786,1.78,1.795,1.78,1.79,0.004,0.224,579.58,103.908
501060.SH,20240318,1.79,1.795,1.799,1.79,1.799,0.009,0.5028,385.0,69.209
501060.SH,20240319,1.799,1.79,1.791,1.781,1.784,-0.015,-0.8338,488.0,87.085
501060.SH,20240320,1.784,1.783,1.795,1.783,1.792,0.008,0.4484,268.17,48.055
501060.SH,20240321,1.792,1.792,1.798,1.786,1.795,0.003,0.1674,959.71,172.128
501060.SH,20240322,1.795,1.781,1.792,1.772,1.79,-0.005,-0.2786,636.91,113.351
501060.SH,20240325,1.79,1.779,1.803,1.779,1.785,-0.005,-0.2793,1309.54,234.055
