ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515300.SH,2024-01-02,1.267,1.268,1.276,1.266,1.273,0.006,0.4736,84629.0,10788.703,1.053
515300.SH,2024-01-03,1.273,1.273,1.28,1.27,1.28,0.007,0.5499,126050.0,16104.355,1.053
515300.SH,2024-01-04,1.28,1.278,1.284,1.27,1.279,-0.001,-0.0781,342866.0,43689.728,1.053
515300.SH,2024-01-05,1.279,1.276,1.293,1.276,1.282,0.003,0.2346,117571.0,15106.612,1.053
515300.SH,2024-01-08,1.282,1.279,1.284,1.272,1.272,-0.01,-0.78,106452.0,13575.827,1.053
515300.SH,2024-01-09,1.272,1.272,1.279,1.265,1.277,0.005,0.3931,125870.0,16011.692,1.053
515300.SH,2024-01-10,1.277,1.284,1.284,1.273,1.273,-0.004,-0.3132,124697.0,15898.521,1.053
515300.SH,2024-01-11,1.273,1.266,1.274,1.266,1.267,-0.006,-0.4713,61611.0,7816.452,1.053
515300.SH,2024-01-12,1.267,1.267,1.278,1.267,1.275,0.008,0.6314,147962.0,18872.226,1.053
515300.SH,2024-01-15,1.275,1.275,1.282,1.27,1.28,0.005,0.3922,73771.0,9424.517,1.053
515300.SH,2024-01-16,1.28,1.277,1.291,1.276,1.291,0.011,0.8594,110110.0,14133.245,1.053
515300.SH,2024-01-17,1.291,1.294,1.294,1.277,1.281,-0.01,-0.7746,121542.0,15640.441,1.053
515300.SH,2024-01-18,1.281,1.274,1.276,1.243,1.273,-0.008,-0.6245,147531.0,18590.5,1.053
515300.SH,2024-01-19,1.273,1.27,1.278,1.267,1.273,0.0,0.0,145598.0,18534.596,1.053
515300.SH,2024-01-22,1.273,1.274,1.277,1.249,1.257,-0.016,-1.2569,139222.0,17696.968,1.053
515300.SH,2024-01-23,1.257,1.252,1.265,1.241,1.262,0.005,0.3978,134562.0,16851.837,1.053
515300.SH,2024-01-24,1.262,1.264,1.29,1.262,1.288,0.026,2.0602,106460.0,13536.429,1.053
515300.SH,2024-01-25,1.288,1.289,1.309,1.286,1.308,0.02,1.5528,106109.0,13777.465,1.053
515300.SH,2024-01-26,1.308,1.308,1.323,1.304,1.322,0.014,1.0703,94006.0,12340.113,1.053
515300.SH,2024-01-29,1.322,1.32,1.342,1.32,1.337,0.015,1.1346,107895.0,14374.823,1.053
515300.SH,2024-01-30,1.337,1.337,1.338,1.317,1.319,-0.018,-1.3463,296730.0,39314.885,1.053
515300.SH,2024-01-31,1.319,1.317,1.327,1.309,1.322,0.003,0.2274,191656.0,25217.767,1.053
515300.SH,2024-02-01,1.322,1.32,1.32,1.306,1.316,-0.006,-0.4539,221785.0,29169.115,1.053
515300.SH,2024-02-02,1.316,1.316,1.323,1.29,1.315,-0.001,-0.076,101556.0,13365.843,1.053
515300.SH,2024-02-05,1.315,1.312,1.331,1.297,1.33,0.015,1.1407,236437.0,31096.322,1.053
515300.SH,2024-02-06,1.33,1.334,1.348,1.32,1.346,0.016,1.203,182368.0,24460.345,1.053
515300.SH,2024-02-07,1.346,1.346,1.346,1.327,1.344,-0.002,-0.1486,119037.0,15871.025,1.053
515300.SH,2024-02-08,1.344,1.344,1.344,1.319,1.337,-0.007,-0.5208,118692.0,15773.238,1.053
515300.SH,2024-02-19,1.337,1.357,1.365,1.331,1.365,0.028,2.0942,138903.0,18726.155,1.053
515300.SH,2024-02-20,1.365,1.363,1.379,1.357,1.378,0.013,0.9524,1980860.0,272192.508,1.053
515300.SH,2024-02-21,1.378,1.378,1.398,1.373,1.384,0.006,0.4354,83376.0,11578.777,1.053
515300.SH,2024-02-22,1.384,1.38,1.396,1.38,1.396,0.012,0.8671,118249.0,16437.409,1.053
515300.SH,2024-02-23,1.396,1.4,1.407,1.393,1.397,0.001,0.0716,127979.0,17883.807,1.053
515300.SH,2024-02-26,1.397,1.398,1.398,1.369,1.372,-0.025,-1.7895,107084.0,14795.445,1.053
515300.SH,2024-02-27,1.372,1.37,1.38,1.364,1.375,0.003,0.2187,114806.0,15771.639,1.053
515300.SH,2024-02-28,1.375,1.369,1.383,1.366,1.371,-0.004,-0.2909,474749.0,65134.464,1.053
