ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515300.SH,20240102,1.267,1.268,1.276,1.266,1.273,0.006,0.4736,84629.0,10788.703
515300.SH,20240103,1.273,1.273,1.28,1.27,1.28,0.007,0.5499,126050.0,16104.355
515300.SH,20240104,1.28,1.278,1.284,1.27,1.279,-0.001,-0.0781,342866.0,43689.728
515300.SH,20240105,1.279,1.276,1.293,1.276,1.282,0.003,0.2346,117571.0,15106.612
515300.SH,20240108,1.282,1.279,1.284,1.272,1.272,-0.01,-0.78,106452.0,13575.827
515300.SH,20240109,1.272,1.272,1.279,1.265,1.277,0.005,0.3931,125870.0,16011.692
515300.SH,20240110,1.277,1.284,1.284,1.273,1.273,-0.004,-0.3132,124697.0,15898.521
515300.SH,20240111,1.273,1.266,1.274,1.266,1.267,-0.006,-0.4713,61611.0,7816.452
515300.SH,20240112,1.267,1.267,1.278,1.267,1.275,0.008,0.6314,147962.0,18872.226
515300.SH,20240115,1.275,1.275,1.282,1.27,1.28,0.005,0.3922,73771.0,9424.517
515300.SH,20240116,1.28,1.277,1.291,1.276,1.291,0.011,0.8594,110110.0,14133.245
515300.SH,20240117,1.291,1.294,1.294,1.277,1.281,-0.01,-0.7746,121542.0,15640.441
515300.SH,20240118,1.281,1.274,1.276,1.243,1.273,-0.008,-0.6245,147531.0,18590.5
515300.SH,20240119,1.273,1.27,1.278,1.267,1.273,0.0,0.0,145598.0,18534.596
515300.SH,20240122,1.273,1.274,1.277,1.249,1.257,-0.016,-1.2569,139222.0,17696.968
515300.SH,20240123,1.257,1.252,1.265,1.241,1.262,0.005,0.3978,134562.0,16851.837
515300.SH,20240124,1.262,1.264,1.29,1.262,1.288,0.026,2.0602,106460.0,13536.429
515300.SH,20240125,1.288,1.289,1.309,1.286,1.308,0.02,1.5528,106109.0,13777.465
515300.SH,20240126,1.308,1.308,1.323,1.304,1.322,0.014,1.0703,94006.0,12340.113
515300.SH,20240129,1.322,1.32,1.342,1.32,1.337,0.015,1.1346,107895.0,14374.823
515300.SH,20240130,1.337,1.337,1.338,1.317,1.319,-0.018,-1.3463,296730.0,39314.885
515300.SH,20240131,1.319,1.317,1.327,1.309,1.322,0.003,0.2274,191656.0,25217.767
