ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501057.SH,20240102,1.602,1.602,1.602,1.561,1.567,-0.035,-2.1848,5642.93,889.991
501057.SH,20240103,1.567,1.56,1.569,1.55,1.561,-0.006,-0.3829,6434.0,1000.949
501057.SH,20240104,1.561,1.55,1.55,1.53,1.534,-0.027,-1.7297,4570.75,703.211
501057.SH,20240105,1.534,1.533,1.565,1.52,1.526,-0.008,-0.5215,6589.83,1022.028
501057.SH,20240108,1.526,1.528,1.54,1.505,1.513,-0.013,-0.8519,4696.0,712.631
501057.SH,20240109,1.513,1.512,1.536,1.495,1.512,-0.001,-0.0661,6305.94,956.327
501057.SH,20240110,1.512,1.501,1.54,1.501,1.517,0.005,0.3307,5649.59,861.382
501057.SH,20240111,1.517,1.519,1.568,1.507,1.557,0.04,2.6368,14924.08,2306.744
501057.SH,20240112,1.557,1.558,1.567,1.545,1.545,-0.012,-0.7707,6171.57,956.68
501057.SH,20240115,1.545,1.536,1.547,1.519,1.521,-0.024,-1.5534,3595.97,548.996
501057.SH,20240116,1.521,1.521,1.548,1.515,1.529,0.008,0.526,5306.0,810.474
501057.SH,20240117,1.529,1.517,1.52,1.486,1.487,-0.042,-2.7469,6808.06,1021.491
501057.SH,20240118,1.487,1.485,1.504,1.47,1.501,0.014,0.9415,6882.0,1020.268
501057.SH,20240119,1.501,1.501,1.53,1.494,1.496,-0.005,-0.3331,3213.0,485.852
501057.SH,20240122,1.496,1.492,1.496,1.435,1.443,-0.053,-3.5428,8288.89,1204.789
501057.SH,20240123,1.443,1.439,1.465,1.429,1.452,0.009,0.6237,8679.97,1254.271
501057.SH,20240124,1.452,1.451,1.474,1.405,1.45,-0.002,-0.1377,11443.0,1644.573
501057.SH,20240125,1.45,1.45,1.468,1.427,1.465,0.015,1.0345,5662.0,821.49
501057.SH,20240126,1.465,1.464,1.464,1.436,1.447,-0.018,-1.2287,4790.0,693.693
501057.SH,20240129,1.447,1.429,1.439,1.39,1.393,-0.054,-3.7319,7752.0,1091.336
501057.SH,20240130,1.393,1.388,1.393,1.348,1.35,-0.043,-3.0869,7830.0,1075.568
501057.SH,20240131,1.35,1.347,1.37,1.329,1.33,-0.02,-1.4815,9623.0,1292.9
501057.SH,20240201,1.33,1.328,1.35,1.317,1.329,-0.001,-0.0752,5714.31,761.973
501057.SH,20240202,1.329,1.333,1.333,1.263,1.288,-0.041,-3.085,11027.53,1432.801
501057.SH,20240205,1.288,1.279,1.293,1.22,1.267,-0.021,-1.6304,21878.78,2756.457
501057.SH,20240206,1.267,1.258,1.345,1.258,1.345,0.078,6.1563,17795.71,2352.606
501057.SH,20240207,1.345,1.345,1.391,1.345,1.389,0.044,3.2714,14866.4,2053.134
501057.SH,20240208,1.389,1.393,1.441,1.393,1.419,0.03,2.1598,14190.86,2020.15
501057.SH,20240219,1.419,1.419,1.421,1.391,1.404,-0.015,-1.0571,16658.21,2334.708
501057.SH,20240220,1.404,1.401,1.401,1.381,1.399,-0.005,-0.3561,5031.86,698.441
501057.SH,20240221,1.399,1.395,1.441,1.384,1.417,0.018,1.2866,10412.94,1475.882
501057.SH,20240222,1.417,1.412,1.42,1.406,1.418,0.001,0.0706,6421.58,907.5
501057.SH,20240223,1.418,1.418,1.43,1.407,1.43,0.012,0.8463,10167.07,1445.969
501057.SH,20240226,1.43,1.429,1.447,1.423,1.435,0.005,0.3497,6729.54,966.873
501057.SH,20240227,1.435,1.43,1.459,1.428,1.459,0.024,1.6725,9352.38,1350.735
501057.SH,20240228,1.459,1.462,1.5,1.432,1.432,-0.027,-1.8506,14162.68,2087.042
501057.SH,20240229,1.432,1.425,1.488,1.425,1.487,0.055,3.8408,21363.29,3131.117
501057.SH,20240301,1.487,1.487,1.5,1.476,1.496,0.009,0.6052,8034.83,1196.424
501057.SH,20240304,1.496,1.493,1.505,1.48,1.488,-0.008,-0.5348,18153.99,2702.453
501057.SH,20240305,1.488,1.486,1.486,1.458,1.475,-0.013,-0.8737,7654.68,1125.428
501057.SH,20240306,1.475,1.475,1.491,1.46,1.481,0.006,0.4068,7350.7,1085.076
501057.SH,20240307,1.481,1.481,1.488,1.456,1.457,-0.024,-1.6205,7749.66,1137.647
501057.SH,20240308,1.457,1.455,1.463,1.44,1.453,-0.004,-0.2745,5207.61,757.717
501057.SH,20240311,1.453,1.456,1.546,1.456,1.544,0.091,6.2629,30047.55,4571.367
501057.SH,20240312,1.544,1.546,1.563,1.541,1.558,0.014,0.9067,15172.0,2357.549
501057.SH,20240313,1.558,1.558,1.569,1.55,1.556,-0.002,-0.1284,6874.56,1070.695
501057.SH,20240314,1.556,1.556,1.579,1.535,1.545,-0.011,-0.7069,8583.0,1333.244
501057.SH,20240315,1.545,1.542,1.553,1.518,1.552,0.007,0.4531,8296.56,1273.079
501057.SH,20240318,1.552,1.558,1.589,1.558,1.588,0.036,2.3196,12520.0,1973.893
501057.SH,20240319,1.588,1.587,1.59,1.574,1.574,-0.014,-0.8816,11912.0,1880.498
501057.SH,20240320,1.574,1.574,1.585,1.566,1.576,0.002,0.1271,4879.81,767.457
501057.SH,20240321,1.576,1.575,1.578,1.556,1.561,-0.015,-0.9518,4349.0,680.378
501057.SH,20240322,1.561,1.561,1.561,1.52,1.523,-0.038,-2.4343,7301.0,1117.51
501057.SH,20240325,1.523,1.518,1.531,1.493,1.494,-0.029,-1.9041,8731.99,1315.954
501057.SH,20240326,1.494,1.494,1.537,1.494,1.532,0.038,2.5435,7250.92,1097.166
501057.SH,20240327,1.532,1.531,1.531,1.483,1.483,-0.049,-3.1984,4666.0,702.173
501057.SH,20240328,1.483,1.48,1.51,1.48,1.495,0.012,0.8092,3855.78,575.689
501057.SH,20240329,1.495,1.5,1.515,1.494,1.501,0.006,0.4013,1925.92,288.876
501057.SH,20240401,1.501,1.509,1.554,1.509,1.552,0.051,3.3977,11216.13,1732.443
501057.SH,20240402,1.552,1.553,1.578,1.547,1.577,0.025,1.6108,11313.17,1765.472
501057.SH,20240403,1.577,1.57,1.586,1.563,1.569,-0.008,-0.5073,6249.0,982.993
501057.SH,20240408,1.569,1.569,1.58,1.534,1.536,-0.033,-2.1033,5145.32,800.575
501057.SH,20240409,1.536,1.537,1.583,1.537,1.583,0.047,3.0599,9581.92,1505.132
501057.SH,20240410,1.583,1.585,1.585,1.551,1.557,-0.026,-1.6425,5108.01,796.923
501057.SH,20240411,1.557,1.552,1.563,1.531,1.551,-0.006,-0.3854,4629.15,716.89
501057.SH,20240412,1.551,1.556,1.556,1.517,1.529,-0.022,-1.4184,5424.0,830.254
501057.SH,20240415,1.529,1.527,1.548,1.51,1.528,-0.001,-0.0654,5871.0,899.578
501057.SH,20240416,1.528,1.518,1.527,1.489,1.489,-0.039,-2.5524,4774.0,717.661
501057.SH,20240417,1.489,1.489,1.523,1.489,1.522,0.033,2.2163,5022.24,760.025
501057.SH,20240418,1.522,1.501,1.538,1.496,1.523,0.001,0.0657,5074.0,772.569
501057.SH,20240419,1.523,1.523,1.523,1.485,1.496,-0.027,-1.7728,3843.63,576.006
501057.SH,20240422,1.496,1.495,1.508,1.48,1.483,-0.013,-0.869,3500.62,520.675
501057.SH,20240423,1.483,1.49,1.49,1.462,1.467,-0.016,-1.0789,3519.0,517.507
501057.SH,20240424,1.467,1.464,1.464,1.441,1.46,-0.007,-0.4772,4224.73,613.052
501057.SH,20240425,1.46,1.446,1.472,1.44,1.463,0.003,0.2055,2528.52,369.049
501057.SH,20240426,1.463,1.461,1.491,1.455,1.49,0.027,1.8455,3613.01,535.64
501057.SH,20240429,1.49,1.49,1.554,1.49,1.544,0.054,3.6242,11148.7,1712.164
501057.SH,20240430,1.544,1.544,1.544,1.516,1.52,-0.024,-1.5544,5480.0,835.874
501057.SH,20240506,1.52,1.539,1.57,1.539,1.563,0.043,2.8289,12711.57,1984.08
501057.SH,20240507,1.563,1.56,1.569,1.555,1.566,0.003,0.1919,6373.0,996.556
501057.SH,20240508,1.566,1.567,1.567,1.527,1.532,-0.034,-2.1711,6706.68,1038.68
501057.SH,20240509,1.532,1.533,1.588,1.533,1.58,0.048,3.1332,19921.0,3145.179
501057.SH,20240510,1.58,1.56,1.585,1.548,1.552,-0.028,-1.7722,8371.0,1301.321
501057.SH,20240513,1.552,1.548,1.548,1.487,1.525,-0.027,-1.7397,9306.31,1420.316
501057.SH,20240514,1.525,1.525,1.535,1.515,1.52,-0.005,-0.3279,3812.51,579.89
501057.SH,20240515,1.52,1.519,1.538,1.503,1.506,-0.014,-0.9211,8448.0,1278.995
501057.SH,20240516,1.506,1.521,1.521,1.497,1.5,-0.006,-0.3984,10977.0,1647.986
501057.SH,20240517,1.5,1.493,1.522,1.491,1.522,0.022,1.4667,12229.49,1845.791
501057.SH,20240520,1.522,1.522,1.535,1.522,1.525,0.003,0.1971,7286.16,1114.749
501057.SH,20240521,1.525,1.525,1.525,1.504,1.509,-0.016,-1.0492,6602.0,995.878
501057.SH,20240522,1.509,1.509,1.527,1.509,1.524,0.015,0.994,7583.23,1150.832
501057.SH,20240523,1.524,1.524,1.524,1.494,1.496,-0.028,-1.8373,8554.93,1282.847
501057.SH,20240524,1.496,1.496,1.515,1.476,1.478,-0.018,-1.2032,8108.0,1202.391
501057.SH,20240527,1.478,1.48,1.484,1.461,1.482,0.004,0.2706,3955.0,580.485
501057.SH,20240528,1.482,1.482,1.482,1.465,1.466,-0.016,-1.0796,2049.0,300.702
501057.SH,20240529,1.466,1.466,1.496,1.466,1.489,0.023,1.5689,6095.0,906.068
501057.SH,20240530,1.489,1.489,1.499,1.483,1.489,0.0,0.0,3857.59,574.616
501057.SH,20240531,1.489,1.489,1.509,1.489,1.494,0.005,0.3358,2775.0,415.772
501057.SH,20240603,1.494,1.494,1.494,1.472,1.488,-0.006,-0.4016,2694.19,399.89
501057.SH,20240604,1.488,1.488,1.507,1.487,1.506,0.018,1.2097,4244.19,635.808
501057.SH,20240605,1.506,1.506,1.527,1.503,1.504,-0.002,-0.1328,7061.0,1070.363
501057.SH,20240606,1.504,1.52,1.52,1.485,1.49,-0.014,-0.9309,3688.0,552.868
501057.SH,20240607,1.49,1.502,1.524,1.444,1.466,-0.024,-1.6107,9840.79,1443.71
501057.SH,20240611,1.466,1.459,1.467,1.444,1.467,0.001,0.0682,2758.0,400.961
501057.SH,20240612,1.467,1.475,1.475,1.454,1.457,-0.01,-0.6817,3948.8,576.094
501057.SH,20240613,1.457,1.463,1.475,1.459,1.464,0.007,0.4804,1764.07,258.88
501057.SH,20240614,1.464,1.446,1.466,1.444,1.466,0.002,0.1366,5605.38,816.127
501057.SH,20240617,1.466,1.466,1.492,1.462,1.485,0.019,1.296,5589.14,828.543
501057.SH,20240618,1.485,1.484,1.488,1.477,1.487,0.002,0.1347,3478.14,515.691
501057.SH,20240619,1.487,1.475,1.476,1.457,1.457,-0.03,-2.0175,7291.71,1067.516
501057.SH,20240620,1.457,1.455,1.468,1.425,1.429,-0.028,-1.9218,7176.09,1030.845
501057.SH,20240621,1.429,1.433,1.433,1.411,1.421,-0.008,-0.5598,3031.0,430.34
501057.SH,20240624,1.421,1.419,1.419,1.392,1.395,-0.026,-1.8297,5901.09,825.869
501057.SH,20240625,1.395,1.392,1.408,1.36,1.386,-0.009,-0.6452,5252.0,733.125
501057.SH,20240626,1.386,1.384,1.41,1.366,1.408,0.022,1.5873,5523.78,764.683
501057.SH,20240627,1.408,1.39,1.414,1.381,1.383,-0.025,-1.7756,3677.0,510.603
501057.SH,20240628,1.383,1.381,1.39,1.362,1.367,-0.016,-1.1569,4372.37,602.224
501057.SH,20240701,1.367,1.37,1.37,1.335,1.36,-0.007,-0.5121,3911.0,526.013
501057.SH,20240702,1.36,1.362,1.365,1.345,1.349,-0.011,-0.8088,2958.19,400.671
501057.SH,20240703,1.349,1.345,1.367,1.335,1.351,0.002,0.1483,8738.08,1175.172
501057.SH,20240704,1.351,1.351,1.361,1.338,1.34,-0.011,-0.8142,3520.79,475.654
501057.SH,20240705,1.34,1.339,1.34,1.323,1.334,-0.006,-0.4478,2510.75,333.508
501057.SH,20240708,1.334,1.331,1.331,1.301,1.306,-0.028,-2.099,5080.38,666.881
501057.SH,20240709,1.306,1.302,1.332,1.291,1.322,0.016,1.2251,6987.2,916.58
501057.SH,20240710,1.322,1.325,1.352,1.325,1.339,0.017,1.2859,12109.4,1624.123
501057.SH,20240711,1.339,1.349,1.382,1.345,1.371,0.032,2.3898,6326.0,865.205
501057.SH,20240712,1.371,1.35,1.39,1.35,1.368,-0.003,-0.2188,1747.77,238.857
501057.SH,20240715,1.368,1.346,1.367,1.346,1.352,-0.016,-1.1696,11261.1,1520.426
501057.SH,20240716,1.352,1.349,1.365,1.349,1.363,0.011,0.8136,11514.2,1563.101
501057.SH,20240717,1.363,1.386,1.386,1.35,1.363,0.0,0.0,1992.0,271.0
501057.SH,20240718,1.363,1.332,1.374,1.332,1.37,0.007,0.5136,3590.32,490.311
501057.SH,20240719,1.37,1.366,1.383,1.355,1.378,0.008,0.5839,5081.0,698.499
501057.SH,20240722,1.378,1.377,1.385,1.362,1.37,-0.008,-0.5806,3517.13,483.875
501057.SH,20240723,1.37,1.374,1.374,1.326,1.335,-0.035,-2.5547,3423.0,461.418
501057.SH,20240724,1.335,1.334,1.334,1.303,1.308,-0.027,-2.0225,2697.0,355.499
501057.SH,20240725,1.308,1.308,1.345,1.299,1.313,0.005,0.3823,2004.0,263.761
501057.SH,20240726,1.313,1.313,1.355,1.313,1.339,0.026,1.9802,4154.05,557.945
501057.SH,20240729,1.339,1.339,1.339,1.306,1.313,-0.026,-1.9417,3550.6,466.41
501057.SH,20240730,1.313,1.305,1.312,1.298,1.309,-0.004,-0.3046,1875.4,244.158
501057.SH,20240731,1.309,1.309,1.345,1.3,1.344,0.035,2.6738,6943.0,928.192
501057.SH,20240801,1.344,1.35,1.35,1.319,1.327,-0.017,-1.2649,3899.15,517.375
501057.SH,20240802,1.327,1.323,1.331,1.304,1.306,-0.021,-1.5825,4701.39,615.942
501057.SH,20240805,1.306,1.305,1.326,1.289,1.291,-0.015,-1.1485,8041.0,1045.567
501057.SH,20240806,1.291,1.285,1.31,1.285,1.299,0.008,0.6197,4482.45,582.394
501057.SH,20240807,1.299,1.303,1.303,1.29,1.298,-0.001,-0.077,2381.0,308.11
501057.SH,20240808,1.298,1.291,1.311,1.278,1.289,-0.009,-0.6934,2275.0,292.062
501057.SH,20240809,1.289,1.29,1.307,1.279,1.281,-0.008,-0.6206,5023.0,647.828
501057.SH,20240812,1.281,1.281,1.284,1.266,1.271,-0.01,-0.7806,4007.0,510.073
501057.SH,20240813,1.271,1.264,1.289,1.261,1.276,0.005,0.3934,8156.8,1036.647
501057.SH,20240814,1.276,1.265,1.275,1.255,1.257,-0.019,-1.489,4760.25,599.027
501057.SH,20240815,1.257,1.255,1.275,1.251,1.268,0.011,0.8751,4372.89,554.776
501057.SH,20240816,1.268,1.26,1.272,1.26,1.263,-0.005,-0.3943,1766.0,223.133
501057.SH,20240819,1.263,1.263,1.285,1.257,1.263,0.0,0.0,7472.0,942.019
501057.SH,20240820,1.263,1.267,1.268,1.245,1.247,-0.016,-1.2668,4809.0,603.335
501057.SH,20240821,1.247,1.247,1.264,1.234,1.257,0.01,0.8019,3624.38,455.612
