ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159687.SZ,2024-01-02,1.109,1.114,1.114,1.105,1.108,-0.001,-0.0902,12813.01,1420.505,1.0
159687.SZ,2024-01-03,1.108,1.106,1.106,1.099,1.1,-0.008,-0.722,8267.0,910.076,1.0
159687.SZ,2024-01-04,1.1,1.1,1.1,1.092,1.098,-0.002,-0.1818,16529.0,1808.55,1.0
159687.SZ,2024-01-05,1.098,1.102,1.102,1.094,1.095,-0.003,-0.2732,13726.0,1507.039,1.0
159687.SZ,2024-01-08,1.095,1.092,1.099,1.081,1.093,-0.002,-0.1826,6216.0,679.628,1.0
159687.SZ,2024-01-09,1.093,1.102,1.105,1.095,1.099,0.006,0.5489,33835.05,3725.747,1.0
159687.SZ,2024-01-10,1.099,1.099,1.104,1.094,1.098,-0.001,-0.091,23334.03,2564.368,1.0
159687.SZ,2024-01-11,1.098,1.103,1.114,1.103,1.113,0.015,1.3661,27279.0,3030.507,1.0
159687.SZ,2024-01-12,1.113,1.113,1.12,1.108,1.112,-0.001,-0.0898,15914.0,1771.347,1.0
159687.SZ,2024-01-15,1.112,1.112,1.122,1.112,1.122,0.01,0.8993,33317.0,3729.075,1.0
159687.SZ,2024-01-16,1.122,1.116,1.118,1.1,1.101,-0.021,-1.8717,54415.0,6019.019,1.0
159687.SZ,2024-01-17,1.101,1.107,1.109,1.08,1.082,-0.019,-1.7257,94642.2,10324.544,1.0
159687.SZ,2024-01-18,1.082,1.082,1.091,1.077,1.09,0.008,0.7394,81892.01,8887.143,1.0
159687.SZ,2024-01-19,1.09,1.091,1.107,1.091,1.098,0.008,0.7339,31664.0,3483.477,1.0
159687.SZ,2024-01-22,1.098,1.111,1.112,1.104,1.106,0.008,0.7286,61000.01,6755.621,1.0
159687.SZ,2024-01-23,1.106,1.111,1.217,1.111,1.117,0.011,0.9946,329286.04,37077.187,1.0
159687.SZ,2024-01-24,1.117,1.123,1.156,1.106,1.107,-0.01,-0.8953,746178.0,83638.404,1.0
159687.SZ,2024-01-25,1.107,1.112,1.119,1.108,1.112,0.005,0.4517,181705.0,20200.19,1.0
159687.SZ,2024-01-26,1.112,1.111,1.111,1.098,1.101,-0.011,-0.9892,127514.0,14099.698,1.0
159687.SZ,2024-01-29,1.101,1.101,1.112,1.101,1.111,0.01,0.9083,50097.02,5560.59,1.0
159687.SZ,2024-01-30,1.111,1.119,1.119,1.111,1.111,0.0,0.0,62801.0,6989.734,1.0
159687.SZ,2024-01-31,1.111,1.112,1.112,1.095,1.098,-0.013,-1.1701,80333.0,8827.022,1.0
159687.SZ,2024-02-01,1.098,1.099,1.099,1.093,1.094,-0.004,-0.3643,77962.1,8543.906,1.0
159687.SZ,2024-02-02,1.094,1.095,1.11,1.095,1.104,0.01,0.9141,75660.1,8371.897,1.0
159687.SZ,2024-02-05,1.104,1.105,1.105,1.1,1.102,-0.002,-0.1812,34345.0,3785.353,1.0
