ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159687.SZ,20240102,1.109,1.114,1.114,1.105,1.108,-0.001,-0.0902,12813.01,1420.505
159687.SZ,20240103,1.108,1.106,1.106,1.099,1.1,-0.008,-0.722,8267.0,910.076
159687.SZ,20240104,1.1,1.1,1.1,1.092,1.098,-0.002,-0.1818,16529.0,1808.55
159687.SZ,20240105,1.098,1.102,1.102,1.094,1.095,-0.003,-0.2732,13726.0,1507.039
159687.SZ,20240108,1.095,1.092,1.099,1.081,1.093,-0.002,-0.1826,6216.0,679.628
159687.SZ,20240109,1.093,1.102,1.105,1.095,1.099,0.006,0.5489,33835.05,3725.747
159687.SZ,20240110,1.099,1.099,1.104,1.094,1.098,-0.001,-0.091,23334.03,2564.368
159687.SZ,20240111,1.098,1.103,1.114,1.103,1.113,0.015,1.3661,27279.0,3030.507
159687.SZ,20240112,1.113,1.113,1.12,1.108,1.112,-0.001,-0.0898,15914.0,1771.347
159687.SZ,20240115,1.112,1.112,1.122,1.112,1.122,0.01,0.8993,33317.0,3729.075
159687.SZ,20240116,1.122,1.116,1.118,1.1,1.101,-0.021,-1.8717,54415.0,6019.019
159687.SZ,20240117,1.101,1.107,1.109,1.08,1.082,-0.019,-1.7257,94642.2,10324.544
159687.SZ,20240118,1.082,1.082,1.091,1.077,1.09,0.008,0.7394,81892.01,8887.143
159687.SZ,20240119,1.09,1.091,1.107,1.091,1.098,0.008,0.7339,31664.0,3483.477
159687.SZ,20240122,1.098,1.111,1.112,1.104,1.106,0.008,0.7286,61000.01,6755.621
159687.SZ,20240123,1.106,1.111,1.217,1.111,1.117,0.011,0.9946,329286.04,37077.187
159687.SZ,20240124,1.117,1.123,1.156,1.106,1.107,-0.01,-0.8953,746178.0,83638.404
159687.SZ,20240125,1.107,1.112,1.119,1.108,1.112,0.005,0.4517,181705.0,20200.19
159687.SZ,20240126,1.112,1.111,1.111,1.098,1.101,-0.011,-0.9892,127514.0,14099.698
159687.SZ,20240129,1.101,1.101,1.112,1.101,1.111,0.01,0.9083,50097.02,5560.59
159687.SZ,20240130,1.111,1.119,1.119,1.111,1.111,0.0,0.0,62801.0,6989.734
159687.SZ,20240131,1.111,1.112,1.112,1.095,1.098,-0.013,-1.1701,80333.0,8827.022
159687.SZ,20240201,1.098,1.099,1.099,1.093,1.094,-0.004,-0.3643,77962.1,8543.906
159687.SZ,20240202,1.094,1.095,1.11,1.095,1.104,0.01,0.9141,75660.1,8371.897
159687.SZ,20240205,1.104,1.105,1.105,1.1,1.102,-0.002,-0.1812,34345.0,3785.353
159687.SZ,20240206,1.102,1.1,1.107,1.094,1.104,0.002,0.1815,59336.01,6538.136
159687.SZ,20240207,1.104,1.107,1.117,1.106,1.11,0.006,0.5435,76341.0,8500.974
