ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
588020.SH,20240102,0.947,0.948,0.948,0.926,0.928,-0.019,-2.0063,206097.0,19212.558
588020.SH,20240103,0.928,0.928,0.934,0.912,0.919,-0.009,-0.9698,197325.0,18206.272
588020.SH,20240104,0.919,0.917,0.917,0.905,0.913,-0.006,-0.6529,156014.0,14174.429
588020.SH,20240105,0.913,0.909,0.916,0.888,0.895,-0.018,-1.9715,240313.0,21744.321
588020.SH,20240108,0.895,0.89,0.89,0.865,0.865,-0.03,-3.352,168691.0,14765.589
588020.SH,20240109,0.865,0.866,0.878,0.861,0.866,0.001,0.1156,162883.0,14168.469
588020.SH,20240110,0.866,0.861,0.877,0.855,0.862,-0.004,-0.4619,220756.0,19139.696
588020.SH,20240111,0.862,0.86,0.881,0.86,0.879,0.017,1.9722,176924.0,15425.947
588020.SH,20240112,0.879,0.875,0.883,0.868,0.869,-0.01,-1.1377,165391.0,14522.993
588020.SH,20240115,0.869,0.868,0.878,0.859,0.867,-0.002,-0.2301,133090.0,11543.167
588020.SH,20240116,0.867,0.863,0.873,0.856,0.871,0.004,0.4614,146332.0,12670.616
588020.SH,20240117,0.871,0.871,0.871,0.842,0.844,-0.027,-3.0999,142689.0,12222.974
588020.SH,20240118,0.844,0.844,0.858,0.827,0.858,0.014,1.6588,152120.0,12737.821
588020.SH,20240119,0.858,0.853,0.863,0.848,0.849,-0.009,-1.049,165907.0,14202.174
588020.SH,20240122,0.849,0.849,0.849,0.8,0.815,-0.034,-4.0047,180270.0,14934.895
588020.SH,20240123,0.815,0.815,0.827,0.801,0.823,0.008,0.9816,112761.0,9232.507
588020.SH,20240124,0.823,0.828,0.828,0.792,0.819,-0.004,-0.486,179696.0,14529.046
588020.SH,20240125,0.819,0.811,0.837,0.804,0.834,0.015,1.8315,162709.0,13377.468
588020.SH,20240126,0.834,0.834,0.834,0.804,0.807,-0.027,-3.2374,223811.0,18312.851
588020.SH,20240129,0.807,0.817,0.821,0.783,0.783,-0.024,-2.974,198584.0,15830.542
588020.SH,20240130,0.783,0.783,0.783,0.749,0.75,-0.033,-4.2146,171657.0,13117.974
588020.SH,20240131,0.75,0.748,0.751,0.731,0.732,-0.018,-2.4,150036.0,11126.462
588020.SH,20240201,0.732,0.72,0.755,0.72,0.74,0.008,1.0929,128241.0,9476.224
588020.SH,20240202,0.74,0.74,0.742,0.691,0.738,-0.002,-0.2703,229622.0,16514.178
588020.SH,20240205,0.738,0.718,0.718,0.655,0.694,-0.044,-5.9621,326940.0,22356.989
588020.SH,20240206,0.694,0.691,0.753,0.678,0.752,0.058,8.3573,264507.0,18909.614
588020.SH,20240207,0.752,0.758,0.787,0.753,0.782,0.03,3.9894,319101.0,24781.442
588020.SH,20240208,0.782,0.783,0.823,0.783,0.806,0.024,3.0691,147956.0,11977.506
588020.SH,20240219,0.806,0.82,0.825,0.802,0.815,0.009,1.1166,255237.0,20745.188
588020.SH,20240220,0.815,0.812,0.815,0.801,0.812,-0.003,-0.3681,181440.0,14655.577
