ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512700.SH,2024-01-02,1.102,1.102,1.107,1.1,1.101,-0.001,-0.0907,490000.0,54076.113,1.104
512700.SH,2024-01-03,1.101,1.1,1.107,1.099,1.105,0.004,0.3633,615091.0,67837.243,1.104
512700.SH,2024-01-04,1.105,1.106,1.11,1.098,1.109,0.004,0.362,670798.0,73972.358,1.104
512700.SH,2024-01-05,1.109,1.11,1.134,1.104,1.12,0.011,0.9919,646020.0,72366.048,1.104
512700.SH,2024-01-08,1.12,1.119,1.125,1.108,1.113,-0.007,-0.625,613130.0,68339.028,1.104
512700.SH,2024-01-09,1.113,1.113,1.118,1.105,1.118,0.005,0.4492,641899.0,71303.773,1.104
512700.SH,2024-01-10,1.118,1.117,1.118,1.111,1.111,-0.007,-0.6261,525938.0,58609.802,1.104
512700.SH,2024-01-11,1.111,1.111,1.117,1.105,1.11,-0.001,-0.09,522386.8,58093.446,1.104
512700.SH,2024-01-12,1.11,1.107,1.123,1.107,1.118,0.008,0.7207,610139.0,68161.953,1.104
512700.SH,2024-01-15,1.118,1.116,1.127,1.114,1.123,0.005,0.4472,488880.0,54778.162,1.104
512700.SH,2024-01-16,1.123,1.124,1.138,1.12,1.137,0.014,1.2467,653647.0,73936.026,1.104
512700.SH,2024-01-17,1.137,1.137,1.144,1.13,1.13,-0.007,-0.6157,739882.0,84313.008,1.104
512700.SH,2024-01-18,1.13,1.127,1.133,1.101,1.13,0.0,0.0,710193.0,79245.805,1.104
512700.SH,2024-01-19,1.13,1.126,1.135,1.12,1.133,0.003,0.2655,639213.0,72155.769,1.104
512700.SH,2024-01-22,1.133,1.136,1.145,1.124,1.129,-0.004,-0.353,621302.0,70785.305,1.104
512700.SH,2024-01-23,1.129,1.127,1.135,1.119,1.13,0.001,0.0886,519182.0,58399.602,1.104
512700.SH,2024-01-24,1.13,1.131,1.147,1.126,1.146,0.016,1.4159,550133.0,62316.454,1.104
512700.SH,2024-01-25,1.146,1.142,1.164,1.142,1.164,0.018,1.5707,678353.0,78563.675,1.104
512700.SH,2024-01-26,1.164,1.169,1.184,1.164,1.183,0.019,1.6323,703199.0,82588.785,1.104
512700.SH,2024-01-29,1.183,1.182,1.203,1.18,1.192,0.009,0.7608,654233.0,77977.482,1.104
512700.SH,2024-01-30,1.192,1.19,1.198,1.177,1.18,-0.012,-1.0067,666988.0,79219.793,1.104
512700.SH,2024-01-31,1.18,1.179,1.188,1.172,1.181,0.001,0.0847,616982.0,72858.344,1.104
