ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512700.SH,20240102,1.102,1.102,1.107,1.1,1.101,-0.001,-0.0907,490000.0,54076.113
512700.SH,20240103,1.101,1.1,1.107,1.099,1.105,0.004,0.3633,615091.0,67837.243
512700.SH,20240104,1.105,1.106,1.11,1.098,1.109,0.004,0.362,670798.0,73972.358
512700.SH,20240105,1.109,1.11,1.134,1.104,1.12,0.011,0.9919,646020.0,72366.048
512700.SH,20240108,1.12,1.119,1.125,1.108,1.113,-0.007,-0.625,613130.0,68339.028
512700.SH,20240109,1.113,1.113,1.118,1.105,1.118,0.005,0.4492,641899.0,71303.773
512700.SH,20240110,1.118,1.117,1.118,1.111,1.111,-0.007,-0.6261,525938.0,58609.802
512700.SH,20240111,1.111,1.111,1.117,1.105,1.11,-0.001,-0.09,522386.8,58093.446
512700.SH,20240112,1.11,1.107,1.123,1.107,1.118,0.008,0.7207,610139.0,68161.953
512700.SH,20240115,1.118,1.116,1.127,1.114,1.123,0.005,0.4472,488880.0,54778.162
512700.SH,20240116,1.123,1.124,1.138,1.12,1.137,0.014,1.2467,653647.0,73936.026
512700.SH,20240117,1.137,1.137,1.144,1.13,1.13,-0.007,-0.6157,739882.0,84313.008
512700.SH,20240118,1.13,1.127,1.133,1.101,1.13,0.0,0.0,710193.0,79245.805
512700.SH,20240119,1.13,1.126,1.135,1.12,1.133,0.003,0.2655,639213.0,72155.769
512700.SH,20240122,1.133,1.136,1.145,1.124,1.129,-0.004,-0.353,621302.0,70785.305
512700.SH,20240123,1.129,1.127,1.135,1.119,1.13,0.001,0.0886,519182.0,58399.602
512700.SH,20240124,1.13,1.131,1.147,1.126,1.146,0.016,1.4159,550133.0,62316.454
512700.SH,20240125,1.146,1.142,1.164,1.142,1.164,0.018,1.5707,678353.0,78563.675
512700.SH,20240126,1.164,1.169,1.184,1.164,1.183,0.019,1.6323,703199.0,82588.785
512700.SH,20240129,1.183,1.182,1.203,1.18,1.192,0.009,0.7608,654233.0,77977.482
512700.SH,20240130,1.192,1.19,1.198,1.177,1.18,-0.012,-1.0067,666988.0,79219.793
512700.SH,20240131,1.18,1.179,1.188,1.172,1.181,0.001,0.0847,616982.0,72858.344
512700.SH,20240201,1.181,1.18,1.183,1.17,1.174,-0.007,-0.5927,530551.0,62379.944
512700.SH,20240202,1.174,1.171,1.187,1.155,1.177,0.003,0.2555,696600.0,82157.253
512700.SH,20240205,1.177,1.179,1.193,1.17,1.191,0.014,1.1895,609137.0,71926.435
512700.SH,20240206,1.191,1.187,1.204,1.18,1.201,0.01,0.8396,587303.0,70195.885
512700.SH,20240207,1.201,1.203,1.203,1.173,1.193,-0.008,-0.6661,611508.0,72502.86
512700.SH,20240208,1.193,1.192,1.192,1.173,1.187,-0.006,-0.5029,566862.0,66874.802
512700.SH,20240219,1.187,1.184,1.212,1.184,1.212,0.025,2.1061,459765.0,55088.551
512700.SH,20240220,1.212,1.211,1.222,1.202,1.218,0.006,0.495,461749.0,56038.749
512700.SH,20240221,1.218,1.219,1.267,1.218,1.252,0.034,2.7915,747278.0,93099.779
512700.SH,20240222,1.252,1.26,1.26,1.241,1.255,0.003,0.2396,681824.0,85128.22
512700.SH,20240223,1.255,1.254,1.278,1.253,1.26,0.005,0.3984,508032.0,64363.867
512700.SH,20240226,1.26,1.26,1.26,1.226,1.227,-0.033,-2.619,551055.0,68486.74
512700.SH,20240227,1.227,1.227,1.239,1.222,1.23,0.003,0.2445,572524.3,70375.407
512700.SH,20240228,1.23,1.23,1.236,1.216,1.227,-0.003,-0.2439,559816.0,68769.674
512700.SH,20240229,1.227,1.23,1.231,1.224,1.23,0.003,0.2445,474160.0,58219.44
512700.SH,20240301,1.23,1.23,1.233,1.225,1.231,0.001,0.0813,566135.0,69562.059
