ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
517030.SH,20240102,0.77,0.768,0.768,0.762,0.763,-0.007,-0.9091,12846.0,983.212
517030.SH,20240103,0.763,0.764,0.764,0.758,0.761,-0.002,-0.2621,9364.0,711.955
517030.SH,20240104,0.761,0.764,0.764,0.75,0.756,-0.005,-0.657,62794.0,4735.138
517030.SH,20240105,0.756,0.755,0.76,0.749,0.75,-0.006,-0.7937,29594.0,2228.624
517030.SH,20240108,0.75,0.751,0.751,0.74,0.742,-0.008,-1.0667,73067.0,5422.525
517030.SH,20240109,0.742,0.743,0.747,0.74,0.744,0.002,0.2695,24824.0,1842.456
517030.SH,20240110,0.744,0.742,0.743,0.735,0.737,-0.007,-0.9409,45470.0,3358.106
517030.SH,20240111,0.737,0.737,0.746,0.737,0.742,0.005,0.6784,10193.0,756.727
517030.SH,20240112,0.742,0.74,0.742,0.74,0.742,0.0,0.0,15432.0,1143.277
517030.SH,20240115,0.742,0.742,0.743,0.736,0.74,-0.002,-0.2695,40065.0,2964.979
517030.SH,20240116,0.74,0.738,0.739,0.733,0.736,-0.004,-0.5405,33692.0,2478.38
517030.SH,20240117,0.736,0.734,0.734,0.721,0.723,-0.013,-1.7663,34979.0,2546.687
517030.SH,20240118,0.723,0.723,0.734,0.713,0.734,0.011,1.5214,47846.0,3466.611
517030.SH,20240119,0.734,0.741,0.741,0.726,0.729,-0.005,-0.6812,55072.0,4014.436
517030.SH,20240122,0.729,0.728,0.73,0.713,0.719,-0.01,-1.3717,33289.0,2414.957
517030.SH,20240123,0.719,0.719,0.725,0.713,0.723,0.004,0.5563,9241.0,666.338
517030.SH,20240124,0.723,0.726,0.734,0.717,0.734,0.011,1.5214,27710.0,2025.34
517030.SH,20240125,0.734,0.736,0.751,0.734,0.75,0.016,2.1798,50582.0,3765.347
517030.SH,20240126,0.75,0.746,0.749,0.746,0.748,-0.002,-0.2667,8212.0,613.992
517030.SH,20240129,0.748,0.747,0.751,0.743,0.743,-0.005,-0.6684,16728.0,1247.532
517030.SH,20240130,0.743,0.737,0.739,0.731,0.731,-0.012,-1.6151,79374.0,5833.591
517030.SH,20240131,0.731,0.731,0.731,0.724,0.727,-0.004,-0.5472,49300.0,3592.084
517030.SH,20240201,0.727,0.72,0.731,0.72,0.725,-0.002,-0.2751,34878.0,2529.923
517030.SH,20240202,0.725,0.727,0.727,0.705,0.725,0.0,0.0,56419.0,4031.88
517030.SH,20240205,0.725,0.732,0.737,0.707,0.722,-0.003,-0.4138,25015.0,1786.66
517030.SH,20240206,0.722,0.718,0.746,0.718,0.745,0.023,3.1856,59648.0,4388.745
517030.SH,20240207,0.745,0.748,0.753,0.745,0.751,0.006,0.8054,24515.0,1835.677
517030.SH,20240208,0.751,0.753,0.756,0.75,0.754,0.003,0.3995,19498.0,1467.868
517030.SH,20240219,0.754,0.756,0.764,0.755,0.764,0.01,1.3263,7627.0,579.197
517030.SH,20240220,0.764,0.761,0.769,0.76,0.769,0.005,0.6545,57750.0,4405.831
517030.SH,20240221,0.769,0.769,0.786,0.765,0.778,0.009,1.1704,21150.0,1648.839
