ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160215.SZ,2024-01-03,2.0,1.969,1.969,1.968,1.968,-0.032,-1.6,62.0,12.202,1.46
160215.SZ,2024-01-04,1.968,1.945,1.945,1.945,1.945,-0.023,-1.1687,1.0,0.195,1.46
160215.SZ,2024-01-05,1.945,1.974,1.974,1.95,1.95,0.005,0.2571,15.0,2.927,1.46
160215.SZ,2024-01-08,1.95,1.874,1.874,1.874,1.874,-0.076,-3.8974,4.0,0.75,1.46
160215.SZ,2024-01-09,1.874,1.989,1.989,1.87,1.877,0.003,0.1601,52.0,9.771,1.46
160215.SZ,2024-01-17,1.877,1.89,1.89,1.89,1.89,0.013,0.6926,2.0,0.378,1.46
160215.SZ,2024-01-18,1.89,1.833,1.833,1.833,1.833,-0.057,-3.0159,4.0,0.733,1.46
160215.SZ,2024-01-19,1.833,1.83,1.83,1.82,1.82,-0.013,-0.7092,4.0,0.73,1.46
160215.SZ,2024-01-22,1.82,1.821,1.821,1.744,1.744,-0.076,-4.1758,55.0,9.714,1.46
160215.SZ,2024-01-23,1.744,1.744,1.744,1.744,1.744,0.0,0.0,200.0,34.88,1.46
160215.SZ,2024-01-24,1.744,1.72,1.72,1.708,1.708,-0.036,-2.0642,637.94,108.999,1.46
160215.SZ,2024-01-25,1.708,1.765,1.765,1.765,1.765,0.057,3.3372,17.0,3.001,1.46
160215.SZ,2024-01-29,1.765,1.757,1.757,1.757,1.757,-0.008,-0.4533,5.0,0.879,1.46
160215.SZ,2024-01-30,1.757,1.7,1.701,1.686,1.686,-0.071,-4.041,633.0,107.655,1.46
160215.SZ,2024-01-31,1.686,1.626,1.626,1.626,1.626,-0.06,-3.5587,1.0,0.163,1.46
160215.SZ,2024-02-01,1.626,1.602,1.602,1.602,1.602,-0.024,-1.476,23.0,3.685,1.46
160215.SZ,2024-02-02,1.602,1.578,1.578,1.578,1.578,-0.024,-1.4981,10.0,1.578,1.46
160215.SZ,2024-02-05,1.578,1.5,1.56,1.5,1.56,-0.018,-1.1407,54.0,8.296,1.46
160215.SZ,2024-02-06,1.56,1.54,1.62,1.54,1.62,0.06,3.8462,352.14,54.599,1.46
160215.SZ,2024-02-07,1.62,1.66,1.71,1.66,1.687,0.067,4.1358,557.18,94.175,1.46
160215.SZ,2024-02-08,1.687,1.715,1.765,1.715,1.764,0.077,4.5643,47.0,8.21,1.46
160215.SZ,2024-02-19,1.764,1.744,1.744,1.734,1.734,-0.03,-1.7007,207.0,35.939,1.46
160215.SZ,2024-02-21,1.734,1.755,1.77,1.755,1.767,0.033,1.9031,24.0,4.237,1.46
160215.SZ,2024-02-23,1.767,1.767,1.767,1.74,1.74,-0.027,-1.528,51.0,9.009,1.46
160215.SZ,2024-02-26,1.74,1.795,1.81,1.795,1.81,0.07,4.023,30.0,5.407,1.46
160215.SZ,2024-02-27,1.81,1.809,1.815,1.809,1.815,0.005,0.2762,11.0,1.994,1.46
160215.SZ,2024-02-28,1.815,1.83,1.84,1.815,1.815,0.0,0.0,94.0,17.158,1.46
160215.SZ,2024-03-01,1.815,1.773,1.773,1.773,1.773,-0.042,-2.314,1.0,0.177,1.46
160215.SZ,2024-03-04,1.773,1.773,1.777,1.773,1.777,0.004,0.2256,23.0,4.087,1.46
160215.SZ,2024-03-05,1.777,1.78,1.78,1.78,1.78,0.003,0.1688,1.0,0.178,1.46
160215.SZ,2024-03-08,1.78,1.756,1.756,1.756,1.756,-0.024,-1.3483,80.0,14.048,1.46
160215.SZ,2024-03-11,1.756,1.736,1.795,1.736,1.795,0.039,2.221,219.02,39.238,1.46
160215.SZ,2024-03-12,1.795,1.818,1.834,1.81,1.81,0.015,0.8357,55.02,10.014,1.46
160215.SZ,2024-03-13,1.81,1.845,1.86,1.822,1.86,0.05,2.7624,32.0,5.923,1.46
160215.SZ,2024-03-14,1.86,1.846,1.846,1.828,1.828,-0.032,-1.7204,103.0,18.89,1.46
160215.SZ,2024-03-15,1.828,1.846,1.846,1.846,1.846,0.018,0.9847,13.0,2.4,1.46
160215.SZ,2024-03-18,1.846,1.875,1.893,1.875,1.893,0.047,2.546,12.0,2.261,1.46
160215.SZ,2024-03-19,1.893,1.879,1.879,1.856,1.856,-0.037,-1.9546,142.46,26.767,1.46
160215.SZ,2024-03-20,1.856,1.876,1.96,1.85,1.872,0.016,0.8621,336.0,63.954,1.46
160215.SZ,2024-03-21,1.872,1.85,1.871,1.85,1.871,-0.001,-0.0534,73.0,13.539,1.46
160215.SZ,2024-03-25,1.871,1.797,1.826,1.797,1.8,-0.071,-3.7948,434.0,78.245,1.46
160215.SZ,2024-03-26,1.8,1.768,1.795,1.768,1.795,-0.005,-0.2778,19.0,3.362,1.46
160215.SZ,2024-03-27,1.795,1.766,1.796,1.766,1.796,0.001,0.0557,15.0,2.664,1.46
160215.SZ,2024-04-01,1.796,1.836,1.836,1.82,1.827,0.031,1.7261,79.11,14.456,1.46
160215.SZ,2024-04-02,1.827,1.818,1.83,1.818,1.83,0.003,0.1642,345.0,62.748,1.46
160215.SZ,2024-04-03,1.83,1.818,1.818,1.797,1.797,-0.033,-1.8033,411.88,74.731,1.46
160215.SZ,2024-04-08,1.797,1.788,1.788,1.778,1.778,-0.019,-1.0573,51.0,9.09,1.46
160215.SZ,2024-04-09,1.778,1.801,1.93,1.773,1.773,-0.005,-0.2812,210.0,39.036,1.46
160215.SZ,2024-04-11,1.773,1.753,1.753,1.753,1.753,-0.02,-1.128,5.41,0.948,1.46
160215.SZ,2024-04-12,1.753,1.75,1.75,1.75,1.75,-0.003,-0.1711,29.0,5.075,1.46
160215.SZ,2024-04-16,1.75,1.729,1.729,1.729,1.729,-0.021,-1.2,2.0,0.346,1.46
160215.SZ,2024-04-17,1.729,1.685,1.685,1.685,1.685,-0.044,-2.5448,5.02,0.846,1.46
160215.SZ,2024-04-18,1.685,1.717,1.717,1.71,1.713,0.028,1.6617,247.62,42.429,1.46
160215.SZ,2024-04-19,1.713,1.703,1.703,1.7,1.7,-0.013,-0.7589,12.0,2.042,1.46
160215.SZ,2024-04-23,1.7,1.7,1.7,1.7,1.7,0.0,0.0,1.0,0.17,1.46
160215.SZ,2024-04-24,1.7,1.771,1.771,1.738,1.738,0.038,2.2353,20.0,3.509,1.46
160215.SZ,2024-04-26,1.738,1.785,1.785,1.785,1.785,0.047,2.7043,17.0,3.035,1.46
160215.SZ,2024-04-29,1.785,1.834,1.86,1.803,1.86,0.075,4.2017,86.0,15.649,1.46
160215.SZ,2024-04-30,1.86,1.824,1.824,1.824,1.824,-0.036,-1.9355,88.0,16.051,1.46
160215.SZ,2024-05-06,1.824,1.848,1.868,1.848,1.868,0.044,2.4123,20.0,3.734,1.46
160215.SZ,2024-05-07,1.868,1.886,1.886,1.861,1.861,-0.007,-0.3747,19.0,3.551,1.46
160215.SZ,2024-05-08,1.861,1.851,1.851,1.851,1.851,-0.01,-0.5373,25.0,4.628,1.46
160215.SZ,2024-05-13,1.851,1.851,1.851,1.851,1.851,0.0,0.0,6.0,1.111,1.46
160215.SZ,2024-05-14,1.851,1.869,1.869,1.85,1.85,-0.001,-0.054,72.57,13.543,1.46
160215.SZ,2024-05-15,1.85,1.856,1.882,1.856,1.872,0.022,1.1892,407.0,76.048,1.46
160215.SZ,2024-05-16,1.872,1.864,1.864,1.86,1.863,-0.009,-0.4808,318.0,59.242,1.46
160215.SZ,2024-05-21,1.863,1.836,1.856,1.836,1.856,-0.007,-0.3757,4.0,0.736,1.46
160215.SZ,2024-05-23,1.856,1.826,1.826,1.826,1.826,-0.03,-1.6164,136.0,24.834,1.46
160215.SZ,2024-05-27,1.826,1.826,1.826,1.826,1.826,0.0,0.0,39.0,7.121,1.46
160215.SZ,2024-05-31,1.826,1.836,1.861,1.836,1.861,0.035,1.9168,103.0,18.926,1.46
