ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516980.SH,20240102,0.89,0.882,0.898,0.879,0.88,-0.01,-1.1236,5939.0,524.152
516980.SH,20240103,0.88,0.876,0.885,0.876,0.877,-0.003,-0.3409,5268.0,464.615
516980.SH,20240104,0.877,0.877,0.881,0.866,0.867,-0.01,-1.1403,13564.0,1184.198
516980.SH,20240105,0.867,0.869,0.879,0.863,0.866,-0.001,-0.1153,6065.0,529.323
516980.SH,20240108,0.866,0.858,0.858,0.851,0.852,-0.014,-1.6166,4462.0,380.714
516980.SH,20240109,0.852,0.852,0.854,0.844,0.848,-0.004,-0.4695,5287.0,450.129
516980.SH,20240110,0.848,0.842,0.853,0.841,0.845,-0.003,-0.3538,5114.0,434.217
516980.SH,20240111,0.845,0.853,0.853,0.842,0.851,0.006,0.7101,1387.0,117.725
516980.SH,20240112,0.851,0.853,0.855,0.845,0.845,-0.006,-0.7051,2206.0,187.367
516980.SH,20240115,0.845,0.838,0.852,0.837,0.844,-0.001,-0.1183,3730.0,314.799
516980.SH,20240116,0.844,0.844,0.855,0.837,0.852,0.008,0.9479,2925.0,246.464
516980.SH,20240117,0.852,0.847,0.852,0.837,0.852,0.0,0.0,2910.0,244.874
516980.SH,20240118,0.852,0.853,0.854,0.817,0.844,-0.008,-0.939,21276.0,1759.584
516980.SH,20240119,0.844,0.843,0.845,0.83,0.833,-0.011,-1.3033,4592.0,383.33
516980.SH,20240122,0.833,0.837,0.841,0.769,0.822,-0.011,-1.3205,4706.0,390.229
516980.SH,20240123,0.822,0.814,0.856,0.789,0.837,0.015,1.8248,6359.0,527.852
516980.SH,20240124,0.837,0.843,0.874,0.83,0.873,0.036,4.3011,18307.0,1570.873
516980.SH,20240125,0.873,0.874,0.885,0.859,0.878,0.005,0.5727,16520.0,1439.338
516980.SH,20240126,0.878,0.889,0.889,0.838,0.879,0.001,0.1139,4190.0,368.039
516980.SH,20240129,0.879,0.879,0.884,0.865,0.872,-0.007,-0.7964,5604.0,488.536
516980.SH,20240130,0.872,0.864,0.867,0.85,0.851,-0.021,-2.4083,3380.0,290.421
516980.SH,20240131,0.851,0.855,0.857,0.845,0.852,0.001,0.1175,2728.0,232.263
516980.SH,20240201,0.852,0.836,0.866,0.834,0.85,-0.002,-0.2347,8831.0,742.284
516980.SH,20240202,0.85,0.842,0.852,0.8,0.838,-0.012,-1.4118,17025.0,1395.274
