ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159518.SZ,2024-01-02,0.958,0.961,0.963,0.951,0.962,0.004,0.4175,92980.01,8916.243,1.0
159518.SZ,2024-01-03,0.962,0.961,0.962,0.957,0.958,-0.004,-0.4158,44116.02,4234.778,1.0
159518.SZ,2024-01-04,0.958,0.968,0.975,0.968,0.974,0.016,1.6701,93207.01,9058.023,1.0
159518.SZ,2024-01-05,0.974,0.954,0.965,0.949,0.955,-0.019,-1.9507,114293.0,10897.63,1.0
159518.SZ,2024-01-08,0.955,0.959,0.959,0.943,0.946,-0.009,-0.9424,101187.0,9618.75,1.0
159518.SZ,2024-01-09,0.946,0.939,0.946,0.939,0.946,0.0,0.0,66834.0,6314.362,1.0
159518.SZ,2024-01-10,0.946,0.944,0.945,0.931,0.94,-0.006,-0.6342,35696.03,3351.909,1.0
159518.SZ,2024-01-11,0.94,0.926,0.932,0.926,0.932,-0.008,-0.8511,75656.0,7025.702,1.0
159518.SZ,2024-01-12,0.932,0.932,0.936,0.929,0.932,0.0,0.0,138502.14,12891.658,1.0
159518.SZ,2024-01-15,0.932,0.932,0.94,0.932,0.94,0.008,0.8584,81193.0,7611.505,1.0
159518.SZ,2024-01-16,0.94,0.934,0.94,0.934,0.938,-0.002,-0.2128,94238.69,8833.779,1.0
159518.SZ,2024-01-17,0.938,0.914,0.93,0.906,0.909,-0.029,-3.0917,263153.24,23954.86,1.0
159518.SZ,2024-01-18,0.909,0.9,0.909,0.897,0.902,-0.007,-0.7701,83107.58,7473.783,1.0
159518.SZ,2024-01-19,0.902,0.899,0.903,0.897,0.9,-0.002,-0.2217,56192.26,5052.362,1.0
159518.SZ,2024-01-22,0.9,0.899,0.9,0.896,0.9,0.0,0.0,70658.02,6342.523,1.0
159518.SZ,2024-01-23,0.9,0.904,0.91,0.903,0.907,0.007,0.7778,199057.0,18029.889,1.0
159518.SZ,2024-01-24,0.907,0.907,0.907,0.903,0.905,-0.002,-0.2205,108781.0,9833.616,1.0
159518.SZ,2024-01-25,0.905,0.917,0.918,0.911,0.916,0.011,1.2155,100287.13,9154.455,1.0
159518.SZ,2024-01-26,0.916,0.928,0.936,0.924,0.932,0.016,1.7467,236590.01,22048.296,1.0
159518.SZ,2024-01-29,0.932,0.946,0.946,0.933,0.936,0.004,0.4292,170448.01,15970.237,1.0
