ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159518.SZ,20240102,0.958,0.961,0.963,0.951,0.962,0.004,0.4175,92980.01,8916.243
159518.SZ,20240103,0.962,0.961,0.962,0.957,0.958,-0.004,-0.4158,44116.02,4234.778
159518.SZ,20240104,0.958,0.968,0.975,0.968,0.974,0.016,1.6701,93207.01,9058.023
159518.SZ,20240105,0.974,0.954,0.965,0.949,0.955,-0.019,-1.9507,114293.0,10897.63
159518.SZ,20240108,0.955,0.959,0.959,0.943,0.946,-0.009,-0.9424,101187.0,9618.75
159518.SZ,20240109,0.946,0.939,0.946,0.939,0.946,0.0,0.0,66834.0,6314.362
159518.SZ,20240110,0.946,0.944,0.945,0.931,0.94,-0.006,-0.6342,35696.03,3351.909
159518.SZ,20240111,0.94,0.926,0.932,0.926,0.932,-0.008,-0.8511,75656.0,7025.702
159518.SZ,20240112,0.932,0.932,0.936,0.929,0.932,0.0,0.0,138502.14,12891.658
159518.SZ,20240115,0.932,0.932,0.94,0.932,0.94,0.008,0.8584,81193.0,7611.505
159518.SZ,20240116,0.94,0.934,0.94,0.934,0.938,-0.002,-0.2128,94238.69,8833.779
159518.SZ,20240117,0.938,0.914,0.93,0.906,0.909,-0.029,-3.0917,263153.24,23954.86
159518.SZ,20240118,0.909,0.9,0.909,0.897,0.902,-0.007,-0.7701,83107.58,7473.783
159518.SZ,20240119,0.902,0.899,0.903,0.897,0.9,-0.002,-0.2217,56192.26,5052.362
159518.SZ,20240122,0.9,0.899,0.9,0.896,0.9,0.0,0.0,70658.02,6342.523
159518.SZ,20240123,0.9,0.904,0.91,0.903,0.907,0.007,0.7778,199057.0,18029.889
159518.SZ,20240124,0.907,0.907,0.907,0.903,0.905,-0.002,-0.2205,108781.0,9833.616
159518.SZ,20240125,0.905,0.917,0.918,0.911,0.916,0.011,1.2155,100287.13,9154.455
159518.SZ,20240126,0.916,0.928,0.936,0.924,0.932,0.016,1.7467,236590.01,22048.296
159518.SZ,20240129,0.932,0.946,0.946,0.933,0.936,0.004,0.4292,170448.01,15970.237
159518.SZ,20240130,0.936,0.935,0.936,0.931,0.935,-0.001,-0.1068,93323.0,8716.733
159518.SZ,20240131,0.935,0.95,0.956,0.949,0.952,0.017,1.8182,186891.12,17774.45
159518.SZ,20240201,0.952,0.93,0.931,0.923,0.929,-0.023,-2.416,106038.37,9844.458
159518.SZ,20240202,0.929,0.922,0.927,0.921,0.925,-0.004,-0.4306,107613.0,9950.074
159518.SZ,20240205,0.925,0.914,0.918,0.911,0.912,-0.013,-1.4054,75160.0,6855.692
159518.SZ,20240206,0.912,0.908,0.91,0.905,0.907,-0.005,-0.5482,93712.02,8489.636
159518.SZ,20240207,0.907,0.912,0.916,0.912,0.916,0.009,0.9923,147420.0,13470.727
159518.SZ,20240208,0.916,0.918,0.924,0.918,0.924,0.008,0.8734,82833.0,7625.782
159518.SZ,20240219,0.924,0.95,0.958,0.946,0.955,0.031,3.355,165944.06,15822.2
