ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501032.SH,20240102,1.128,1.064,1.113,1.064,1.113,-0.015,-1.3298,16.86,1.802
501032.SH,20240104,1.113,1.09,1.09,1.09,1.09,-0.023,-2.0665,4.0,0.436
501032.SH,20240108,1.09,1.057,1.057,1.057,1.057,-0.033,-3.0275,11.0,1.163
501032.SH,20240109,1.057,1.052,1.052,1.052,1.052,-0.005,-0.473,25.0,2.63
501032.SH,20240111,1.052,1.052,1.052,1.052,1.052,0.0,0.0,10.0,1.052
501032.SH,20240112,1.052,1.074,1.074,1.074,1.074,0.022,2.0913,1.0,0.107
501032.SH,20240117,1.074,1.067,1.067,1.03,1.06,-0.014,-1.3035,4.01,0.427
501032.SH,20240118,1.06,1.058,1.058,1.005,1.043,-0.017,-1.6038,427.01,45.005
501032.SH,20240119,1.043,1.057,1.057,1.057,1.057,0.014,1.3423,1.0,0.106
501032.SH,20240123,1.057,1.036,1.057,1.036,1.047,-0.01,-0.9461,4.0,0.419
501032.SH,20240124,1.047,1.047,1.047,0.985,1.032,-0.015,-1.4327,812.0,80.922
501032.SH,20240125,1.032,1.024,1.029,0.96,1.024,-0.008,-0.7752,238.02,24.199
501032.SH,20240126,1.024,1.007,1.012,0.998,0.998,-0.026,-2.5391,406.55,40.83
501032.SH,20240129,0.998,0.955,0.981,0.955,0.965,-0.033,-3.3066,592.01,57.682
501032.SH,20240130,0.965,0.939,0.939,0.939,0.939,-0.026,-2.6943,115.49,10.845
501032.SH,20240131,0.939,0.904,0.908,0.904,0.908,-0.031,-3.3014,131.0,11.855
501032.SH,20240201,0.908,0.884,0.918,0.884,0.913,0.005,0.5507,367.01,33.386
501032.SH,20240202,0.913,0.882,0.889,0.868,0.889,-0.024,-2.6287,157.0,13.77
501032.SH,20240205,0.889,0.884,0.884,0.826,0.857,-0.032,-3.5996,304.0,25.46
501032.SH,20240206,0.857,0.829,0.898,0.829,0.898,0.041,4.7841,967.51,83.509
