ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
560080.SH,20240102,1.153,1.154,1.177,1.151,1.169,0.016,1.3877,467016.0,54424.267
560080.SH,20240103,1.169,1.168,1.195,1.167,1.18,0.011,0.941,446708.0,52756.003
560080.SH,20240104,1.18,1.177,1.177,1.163,1.17,-0.01,-0.8475,362399.0,42312.981
560080.SH,20240105,1.17,1.168,1.172,1.147,1.154,-0.016,-1.3675,377316.0,43838.066
560080.SH,20240108,1.154,1.154,1.155,1.132,1.132,-0.022,-1.9064,318635.0,36327.552
560080.SH,20240109,1.132,1.128,1.138,1.124,1.133,0.001,0.0883,306035.0,34610.624
560080.SH,20240110,1.133,1.131,1.131,1.111,1.111,-0.022,-1.9417,334617.0,37506.034
560080.SH,20240111,1.111,1.108,1.118,1.101,1.115,0.004,0.36,341492.8,37870.123
560080.SH,20240112,1.115,1.113,1.118,1.104,1.105,-0.01,-0.8969,307653.0,34240.661
560080.SH,20240115,1.105,1.103,1.122,1.098,1.117,0.012,1.086,382773.0,42594.58
560080.SH,20240116,1.117,1.114,1.123,1.104,1.118,0.001,0.0895,362862.0,40379.792
560080.SH,20240117,1.118,1.115,1.128,1.098,1.1,-0.018,-1.61,309745.0,34468.271
560080.SH,20240118,1.1,1.096,1.096,1.061,1.094,-0.006,-0.5455,504886.0,54266.82
560080.SH,20240119,1.094,1.085,1.1,1.085,1.092,-0.002,-0.1828,331505.0,36217.713
560080.SH,20240122,1.092,1.089,1.091,1.043,1.053,-0.039,-3.5714,447879.0,47845.607
560080.SH,20240123,1.053,1.05,1.06,1.035,1.057,0.004,0.3799,348220.0,36489.735
560080.SH,20240124,1.057,1.057,1.069,1.034,1.068,0.011,1.0407,403746.01,42561.575
560080.SH,20240125,1.068,1.067,1.091,1.056,1.09,0.022,2.0599,477235.0,51214.169
560080.SH,20240126,1.09,1.089,1.101,1.08,1.091,0.001,0.0917,431051.0,47062.209
560080.SH,20240129,1.091,1.093,1.102,1.084,1.093,0.002,0.1833,482349.0,52794.218
560080.SH,20240130,1.093,1.081,1.081,1.055,1.058,-0.035,-3.2022,402045.0,43022.173
560080.SH,20240131,1.058,1.036,1.043,1.007,1.011,-0.047,-4.4423,493918.0,50441.158
560080.SH,20240201,1.011,1.001,1.023,0.996,1.007,-0.004,-0.3956,396061.0,39973.224
560080.SH,20240202,1.007,1.012,1.014,0.955,0.983,-0.024,-2.3833,602086.0,59980.826
560080.SH,20240205,0.983,0.966,0.994,0.935,0.975,-0.008,-0.8138,631790.0,60909.648
560080.SH,20240206,0.975,0.971,1.041,0.964,1.036,0.061,6.2564,987660.0,99690.527
560080.SH,20240207,1.036,1.033,1.069,1.033,1.068,0.032,3.0888,508702.0,53837.927
560080.SH,20240208,1.068,1.069,1.097,1.066,1.08,0.012,1.1236,817057.0,88420.293
560080.SH,20240219,1.08,1.083,1.088,1.065,1.077,-0.003,-0.2778,301891.0,32468.674
560080.SH,20240220,1.077,1.073,1.1,1.068,1.098,0.021,1.9499,549415.0,59949.599
560080.SH,20240221,1.098,1.088,1.106,1.081,1.091,-0.007,-0.6375,487215.0,53327.243
560080.SH,20240222,1.091,1.091,1.096,1.084,1.095,0.004,0.3666,417548.0,45542.074
560080.SH,20240223,1.095,1.091,1.097,1.083,1.095,0.0,0.0,403576.0,44020.474
560080.SH,20240226,1.095,1.095,1.104,1.085,1.094,-0.001,-0.0913,375015.0,41057.474
560080.SH,20240227,1.094,1.092,1.107,1.089,1.106,0.012,1.0969,267702.0,29362.141
560080.SH,20240228,1.106,1.107,1.123,1.088,1.089,-0.017,-1.5371,438055.0,48532.843
560080.SH,20240229,1.089,1.089,1.109,1.082,1.108,0.019,1.7447,303715.0,33363.601
560080.SH,20240301,1.108,1.108,1.113,1.101,1.111,0.003,0.2708,267691.0,29655.585
560080.SH,20240304,1.111,1.112,1.13,1.108,1.129,0.018,1.6202,454026.0,50907.325
560080.SH,20240305,1.129,1.13,1.13,1.117,1.124,-0.005,-0.4429,356855.0,40049.534
560080.SH,20240306,1.124,1.118,1.124,1.104,1.115,-0.009,-0.8007,359650.0,40054.38
560080.SH,20240307,1.115,1.112,1.118,1.099,1.099,-0.016,-1.435,346224.0,38418.709
560080.SH,20240308,1.099,1.099,1.112,1.098,1.108,0.009,0.8189,257825.0,28506.362
560080.SH,20240311,1.108,1.108,1.121,1.103,1.12,0.012,1.083,338401.0,37645.114
560080.SH,20240312,1.12,1.126,1.154,1.126,1.144,0.024,2.1429,1108242.26,126973.532
560080.SH,20240313,1.144,1.144,1.144,1.124,1.134,-0.01,-0.8741,597214.0,67693.738
560080.SH,20240314,1.134,1.14,1.154,1.126,1.135,0.001,0.0882,415960.0,47326.09
560080.SH,20240315,1.135,1.129,1.139,1.124,1.136,0.001,0.0881,379364.0,42895.641
560080.SH,20240318,1.136,1.134,1.147,1.127,1.147,0.011,0.9683,465224.0,52897.728
560080.SH,20240319,1.147,1.144,1.145,1.135,1.136,-0.011,-0.959,414657.0,47208.96
560080.SH,20240320,1.136,1.134,1.137,1.128,1.134,-0.002,-0.1761,319376.0,36143.622
560080.SH,20240321,1.134,1.132,1.139,1.126,1.127,-0.007,-0.6173,277781.0,31392.575
560080.SH,20240322,1.127,1.125,1.126,1.103,1.111,-0.016,-1.4197,404518.41,45023.017
560080.SH,20240325,1.111,1.104,1.116,1.098,1.099,-0.012,-1.0801,360987.0,40075.971
