ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159695.SZ,2024-01-02,0.949,0.95,0.95,0.934,0.935,-0.014,-1.4752,31319.77,2941.935,1.0
159695.SZ,2024-01-03,0.935,0.932,0.933,0.917,0.923,-0.012,-1.2834,33016.0,3042.313,1.0
159695.SZ,2024-01-04,0.923,0.925,0.925,0.912,0.918,-0.005,-0.5417,39760.0,3641.951,1.0
159695.SZ,2024-01-05,0.918,0.913,0.915,0.891,0.895,-0.023,-2.5054,60344.0,5464.858,1.0
159695.SZ,2024-01-08,0.895,0.895,0.895,0.88,0.88,-0.015,-1.676,27433.0,2422.203,1.0
159695.SZ,2024-01-09,0.88,0.883,0.888,0.872,0.878,-0.002,-0.2273,48036.0,4212.242,1.0
159695.SZ,2024-01-10,0.878,0.88,0.88,0.863,0.864,-0.014,-1.5945,33903.0,2947.561,1.0
159695.SZ,2024-01-11,0.864,0.863,0.881,0.863,0.878,0.014,1.6204,23344.14,2034.43,1.0
159695.SZ,2024-01-12,0.878,0.873,0.875,0.864,0.866,-0.012,-1.3667,31564.0,2741.153,1.0
159695.SZ,2024-01-15,0.866,0.864,0.874,0.859,0.87,0.004,0.4619,36211.78,3141.183,1.0
159695.SZ,2024-01-16,0.87,0.868,0.869,0.857,0.869,-0.001,-0.1149,17169.0,1483.66,1.0
159695.SZ,2024-01-17,0.869,0.868,0.873,0.856,0.857,-0.012,-1.3809,30464.0,2645.824,1.0
159695.SZ,2024-01-18,0.857,0.855,0.881,0.844,0.881,0.024,2.8005,147155.0,12630.258,1.0
159695.SZ,2024-01-19,0.881,0.89,0.89,0.872,0.875,-0.006,-0.681,37901.0,3333.439,1.0
159695.SZ,2024-01-22,0.875,0.878,0.881,0.844,0.85,-0.025,-2.8571,48603.0,4204.332,1.0
159695.SZ,2024-01-23,0.85,0.845,0.871,0.845,0.863,0.013,1.5294,42910.01,3706.368,1.0
159695.SZ,2024-01-24,0.863,0.866,0.88,0.846,0.876,0.013,1.5064,34364.0,2963.136,1.0
159695.SZ,2024-01-25,0.876,0.871,0.915,0.856,0.913,0.037,4.2237,93722.15,8459.515,1.0
159695.SZ,2024-01-26,0.913,0.908,0.908,0.896,0.897,-0.016,-1.7525,40218.0,3628.84,1.0
159695.SZ,2024-01-29,0.897,0.902,0.905,0.869,0.871,-0.026,-2.8986,62535.97,5477.155,1.0
159695.SZ,2024-01-30,0.871,0.866,0.87,0.84,0.85,-0.021,-2.411,29247.0,2522.954,1.0
159695.SZ,2024-01-31,0.85,0.845,0.853,0.828,0.832,-0.018,-2.1176,51607.68,4323.582,1.0
159695.SZ,2024-02-01,0.832,0.832,0.852,0.818,0.839,0.007,0.8413,57443.0,4833.553,1.0
159695.SZ,2024-02-02,0.839,0.834,0.847,0.799,0.828,-0.011,-1.3111,94849.0,7776.169,1.0
159695.SZ,2024-02-05,0.828,0.823,0.823,0.782,0.806,-0.022,-2.657,109457.0,8804.596,1.0
159695.SZ,2024-02-06,0.806,0.805,0.848,0.796,0.84,0.034,4.2184,54096.0,4440.752,1.0
159695.SZ,2024-02-07,0.84,0.84,0.861,0.84,0.858,0.018,2.1429,79962.0,6830.757,1.0
159695.SZ,2024-02-08,0.858,0.867,0.889,0.867,0.877,0.019,2.2145,98697.0,8653.608,1.0
159695.SZ,2024-02-19,0.877,0.885,0.941,0.885,0.933,0.056,6.3854,200122.03,18267.457,1.0
