ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159695.SZ,20240102,0.949,0.95,0.95,0.934,0.935,-0.014,-1.4752,31319.77,2941.935
159695.SZ,20240103,0.935,0.932,0.933,0.917,0.923,-0.012,-1.2834,33016.0,3042.313
159695.SZ,20240104,0.923,0.925,0.925,0.912,0.918,-0.005,-0.5417,39760.0,3641.951
159695.SZ,20240105,0.918,0.913,0.915,0.891,0.895,-0.023,-2.5054,60344.0,5464.858
159695.SZ,20240108,0.895,0.895,0.895,0.88,0.88,-0.015,-1.676,27433.0,2422.203
159695.SZ,20240109,0.88,0.883,0.888,0.872,0.878,-0.002,-0.2273,48036.0,4212.242
159695.SZ,20240110,0.878,0.88,0.88,0.863,0.864,-0.014,-1.5945,33903.0,2947.561
159695.SZ,20240111,0.864,0.863,0.881,0.863,0.878,0.014,1.6204,23344.14,2034.43
159695.SZ,20240112,0.878,0.873,0.875,0.864,0.866,-0.012,-1.3667,31564.0,2741.153
159695.SZ,20240115,0.866,0.864,0.874,0.859,0.87,0.004,0.4619,36211.78,3141.183
159695.SZ,20240116,0.87,0.868,0.869,0.857,0.869,-0.001,-0.1149,17169.0,1483.66
159695.SZ,20240117,0.869,0.868,0.873,0.856,0.857,-0.012,-1.3809,30464.0,2645.824
159695.SZ,20240118,0.857,0.855,0.881,0.844,0.881,0.024,2.8005,147155.0,12630.258
159695.SZ,20240119,0.881,0.89,0.89,0.872,0.875,-0.006,-0.681,37901.0,3333.439
159695.SZ,20240122,0.875,0.878,0.881,0.844,0.85,-0.025,-2.8571,48603.0,4204.332
159695.SZ,20240123,0.85,0.845,0.871,0.845,0.863,0.013,1.5294,42910.01,3706.368
159695.SZ,20240124,0.863,0.866,0.88,0.846,0.876,0.013,1.5064,34364.0,2963.136
159695.SZ,20240125,0.876,0.871,0.915,0.856,0.913,0.037,4.2237,93722.15,8459.515
159695.SZ,20240126,0.913,0.908,0.908,0.896,0.897,-0.016,-1.7525,40218.0,3628.84
159695.SZ,20240129,0.897,0.902,0.905,0.869,0.871,-0.026,-2.8986,62535.97,5477.155
159695.SZ,20240130,0.871,0.866,0.87,0.84,0.85,-0.021,-2.411,29247.0,2522.954
159695.SZ,20240131,0.85,0.845,0.853,0.828,0.832,-0.018,-2.1176,51607.68,4323.582
159695.SZ,20240201,0.832,0.832,0.852,0.818,0.839,0.007,0.8413,57443.0,4833.553
159695.SZ,20240202,0.839,0.834,0.847,0.799,0.828,-0.011,-1.3111,94849.0,7776.169
159695.SZ,20240205,0.828,0.823,0.823,0.782,0.806,-0.022,-2.657,109457.0,8804.596
159695.SZ,20240206,0.806,0.805,0.848,0.796,0.84,0.034,4.2184,54096.0,4440.752
159695.SZ,20240207,0.84,0.84,0.861,0.84,0.858,0.018,2.1429,79962.0,6830.757
159695.SZ,20240208,0.858,0.867,0.889,0.867,0.877,0.019,2.2145,98697.0,8653.608
159695.SZ,20240219,0.877,0.885,0.941,0.885,0.933,0.056,6.3854,200122.03,18267.457
159695.SZ,20240220,0.933,0.933,0.938,0.919,0.936,0.003,0.3215,135283.09,12614.848
159695.SZ,20240221,0.936,0.929,0.944,0.923,0.929,-0.007,-0.7479,105023.0,9804.108
159695.SZ,20240222,0.929,0.937,0.956,0.934,0.95,0.021,2.2605,81826.0,7729.507
159695.SZ,20240223,0.95,0.953,0.97,0.946,0.952,0.002,0.2105,106418.0,10148.987
159695.SZ,20240226,0.952,0.965,0.965,0.941,0.947,-0.005,-0.5252,47746.0,4539.58
159695.SZ,20240227,0.947,0.945,1.0,0.943,0.997,0.05,5.2798,174385.04,16969.125
159695.SZ,20240228,0.997,1.003,1.004,0.948,0.948,-0.049,-4.9147,271351.0,26711.484
159695.SZ,20240229,0.948,0.932,0.988,0.932,0.988,0.04,4.2194,211606.15,20527.9
159695.SZ,20240301,0.988,0.985,1.013,0.983,1.011,0.023,2.3279,139615.0,14012.048
159695.SZ,20240304,1.011,1.014,1.035,1.004,1.027,0.016,1.5826,86402.0,8813.516
159695.SZ,20240305,1.027,1.019,1.043,1.012,1.019,-0.008,-0.779,128120.01,13155.239
159695.SZ,20240306,1.019,1.017,1.032,1.009,1.022,0.003,0.2944,132865.76,13521.129
159695.SZ,20240307,1.022,1.022,1.029,0.997,0.997,-0.025,-2.4462,160832.0,16277.986
159695.SZ,20240308,0.997,0.998,1.038,0.998,1.035,0.038,3.8114,103831.0,10625.107
159695.SZ,20240311,1.035,1.03,1.036,1.013,1.035,0.0,0.0,101333.0,10341.88
159695.SZ,20240312,1.035,1.029,1.041,1.012,1.02,-0.015,-1.4493,72957.0,7488.204
159695.SZ,20240313,1.02,1.048,1.048,1.017,1.021,0.001,0.098,123441.0,12689.548
159695.SZ,20240314,1.021,1.02,1.026,1.001,1.018,-0.003,-0.2938,210814.14,21448.753
159695.SZ,20240315,1.018,1.017,1.04,1.01,1.038,0.02,1.9646,132003.21,13504.893
159695.SZ,20240318,1.038,1.037,1.058,1.028,1.056,0.018,1.7341,73905.01,7766.986
159695.SZ,20240319,1.056,1.051,1.061,1.04,1.052,-0.004,-0.3788,63822.0,6690.247
159695.SZ,20240320,1.052,1.051,1.062,1.04,1.048,-0.004,-0.3802,122238.0,12833.923
159695.SZ,20240321,1.048,1.048,1.055,1.042,1.042,-0.006,-0.5725,105103.0,11022.412
159695.SZ,20240322,1.042,1.043,1.047,1.028,1.042,0.0,0.0,128400.0,13348.643
159695.SZ,20240325,1.042,1.042,1.049,1.02,1.02,-0.022,-2.1113,72303.01,7497.131
159695.SZ,20240326,1.02,1.02,1.031,0.994,1.003,-0.017,-1.6667,81997.0,8327.944
159695.SZ,20240327,1.003,1.0,1.002,0.973,0.973,-0.03,-2.991,204094.0,20010.769
159695.SZ,20240328,0.973,0.971,1.007,0.971,0.998,0.025,2.5694,195905.0,19282.007
159695.SZ,20240329,0.998,0.998,1.014,0.985,1.012,0.014,1.4028,137831.0,13748.312
159695.SZ,20240401,1.012,1.016,1.029,1.013,1.029,0.017,1.6798,99115.18,10140.862
159695.SZ,20240402,1.029,1.027,1.028,1.009,1.013,-0.016,-1.5549,73576.0,7487.044
159695.SZ,20240403,1.013,1.005,1.016,0.991,0.995,-0.018,-1.7769,76058.0,7594.195
159695.SZ,20240408,0.995,0.991,1.005,0.986,0.994,-0.001,-0.1005,37138.02,3703.147
159695.SZ,20240409,0.994,0.993,0.993,0.98,0.989,-0.005,-0.503,62788.0,6182.411
159695.SZ,20240410,0.989,0.985,0.985,0.963,0.967,-0.022,-2.2245,48544.0,4707.001
159695.SZ,20240411,0.967,0.969,0.981,0.967,0.969,0.002,0.2068,76963.0,7492.363
159695.SZ,20240412,0.969,0.965,0.999,0.965,0.981,0.012,1.2384,135920.0,13377.081
159695.SZ,20240415,0.981,0.982,0.999,0.976,0.994,0.013,1.3252,98854.0,9760.91
159695.SZ,20240416,0.994,0.989,0.989,0.965,0.968,-0.026,-2.6157,110072.0,10776.142
159695.SZ,20240417,0.968,0.969,1.006,0.969,1.006,0.038,3.9256,112052.0,11080.186
159695.SZ,20240418,1.006,1.008,1.02,0.993,1.005,-0.001,-0.0994,143926.0,14501.406
159695.SZ,20240419,1.005,1.014,1.014,0.98,0.994,-0.011,-1.0945,110202.0,10892.562
159695.SZ,20240422,0.994,0.97,0.984,0.959,0.978,-0.016,-1.6097,86396.0,8408.537
159695.SZ,20240423,0.978,0.973,0.981,0.967,0.971,-0.007,-0.7157,30520.0,2967.54
159695.SZ,20240424,0.971,0.976,0.998,0.969,0.998,0.027,2.7806,80096.0,7870.271
159695.SZ,20240425,0.998,0.997,0.997,0.98,0.985,-0.013,-1.3026,79572.0,7835.578
159695.SZ,20240426,0.985,0.983,1.023,0.983,1.019,0.034,3.4518,101249.0,10242.694
159695.SZ,20240429,1.019,1.03,1.035,1.024,1.033,0.014,1.3739,86391.0,8890.416
159695.SZ,20240430,1.033,1.033,1.04,1.02,1.023,-0.01,-0.9681,144055.0,14850.231
159695.SZ,20240506,1.023,1.029,1.063,1.016,1.019,-0.004,-0.391,173185.0,17768.329
159695.SZ,20240507,1.019,1.015,1.024,1.004,1.012,-0.007,-0.6869,147394.0,14968.931
159695.SZ,20240508,1.012,1.012,1.012,1.0,1.003,-0.009,-0.8893,95623.0,9613.561
159695.SZ,20240509,1.003,1.003,1.007,0.994,1.006,0.003,0.2991,74807.0,7493.77
159695.SZ,20240510,1.006,1.006,1.006,0.991,0.999,-0.007,-0.6958,79221.0,7897.745
159695.SZ,20240513,0.999,0.997,1.007,0.992,0.998,-0.001,-0.1001,111944.0,11175.497
159695.SZ,20240514,0.998,0.998,1.003,0.984,0.992,-0.006,-0.6012,102247.0,10141.607
159695.SZ,20240515,0.992,0.992,0.997,0.982,0.984,-0.008,-0.8065,56667.0,5602.921
159695.SZ,20240516,0.984,0.987,1.001,0.986,0.989,0.005,0.5081,119534.0,11886.442
159695.SZ,20240517,0.989,0.984,0.997,0.978,0.997,0.008,0.8089,90162.0,8894.293
159695.SZ,20240520,0.997,0.995,1.007,0.987,1.005,0.008,0.8024,102598.0,10248.902
159695.SZ,20240521,1.005,1.009,1.01,0.997,1.002,-0.003,-0.2985,83600.0,8373.994
159695.SZ,20240522,1.002,0.997,1.002,0.993,0.996,-0.006,-0.5988,67439.0,6724.581
159695.SZ,20240523,0.996,0.999,1.004,0.984,0.986,-0.01,-1.004,75673.0,7489.465
159695.SZ,20240524,0.986,0.986,1.001,0.971,0.972,-0.014,-1.4199,74603.0,7357.154
159695.SZ,20240527,0.972,0.972,0.982,0.966,0.981,0.009,0.9259,79955.0,7776.402
159695.SZ,20240528,0.981,0.978,0.985,0.969,0.97,-0.011,-1.1213,102714.0,10038.583
159695.SZ,20240529,0.97,0.97,0.976,0.963,0.967,-0.003,-0.3093,63367.0,6145.245
159695.SZ,20240530,0.967,0.968,0.969,0.955,0.964,-0.003,-0.3102,62828.0,6063.837
159695.SZ,20240531,0.964,0.97,0.978,0.961,0.968,0.004,0.4149,64408.0,6253.263
159695.SZ,20240603,0.968,0.968,0.988,0.968,0.979,0.011,1.1364,111563.0,10894.603
159695.SZ,20240604,0.979,0.979,0.982,0.971,0.98,0.001,0.1021,56304.0,5495.302
159695.SZ,20240605,0.98,0.98,0.984,0.968,0.969,-0.011,-1.1224,50876.0,4967.628
159695.SZ,20240606,0.969,0.969,0.983,0.96,0.962,-0.007,-0.7224,86172.0,8389.826
159695.SZ,20240607,0.962,0.963,0.969,0.948,0.955,-0.007,-0.7277,71030.0,6806.262
159695.SZ,20240611,0.955,0.953,0.96,0.951,0.958,0.003,0.3141,48877.0,4667.218
159695.SZ,20240612,0.958,0.958,0.967,0.957,0.962,0.004,0.4175,41177.0,3963.062
159695.SZ,20240613,0.962,0.966,0.978,0.962,0.971,0.009,0.9356,67698.0,6576.132
