ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
510980.SH,2024-01-02,0.981,0.981,0.983,0.978,0.978,-0.003,-0.3058,214869.0,21070.112,1.0
510980.SH,2024-01-03,0.978,0.976,0.983,0.975,0.981,0.003,0.3067,199236.0,19518.342,1.0
510980.SH,2024-01-04,0.981,0.982,0.982,0.971,0.978,-0.003,-0.3058,133251.0,12989.906,1.0
510980.SH,2024-01-05,0.978,0.977,0.983,0.968,0.972,-0.006,-0.6135,193755.0,18922.102,1.0
510980.SH,2024-01-08,0.972,0.972,0.972,0.958,0.962,-0.01,-1.0288,223613.0,21543.454,1.0
510980.SH,2024-01-09,0.962,0.962,0.963,0.955,0.961,-0.001,-0.104,168029.0,16108.491,1.0
510980.SH,2024-01-10,0.961,0.96,0.964,0.954,0.957,-0.004,-0.4162,164478.0,15760.518,1.0
510980.SH,2024-01-11,0.957,0.957,0.962,0.952,0.958,0.001,0.1045,163060.0,15603.2,1.0
510980.SH,2024-01-12,0.958,0.958,0.964,0.955,0.959,0.001,0.1044,158591.0,15223.617,1.0
510980.SH,2024-01-15,0.959,0.956,0.963,0.952,0.958,-0.001,-0.1043,135374.0,12970.485,1.0
510980.SH,2024-01-16,0.958,0.958,0.961,0.951,0.961,0.003,0.3132,216534.0,20674.324,1.0
510980.SH,2024-01-17,0.961,0.959,0.959,0.941,0.942,-0.019,-1.9771,273474.0,26057.783,1.0
510980.SH,2024-01-18,0.942,0.935,0.95,0.92,0.946,0.004,0.4246,445058.0,41372.936,1.0
510980.SH,2024-01-19,0.946,0.938,0.946,0.937,0.941,-0.005,-0.5285,271202.0,25536.841,1.0
510980.SH,2024-01-22,0.941,0.941,0.941,0.912,0.919,-0.022,-2.3379,475121.0,44053.747,1.0
510980.SH,2024-01-23,0.919,0.912,0.924,0.906,0.92,0.001,0.1088,381738.0,34972.905,1.0
510980.SH,2024-01-24,0.92,0.921,0.939,0.911,0.934,0.014,1.5217,483356.0,44694.259,1.0
