ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
518680.SH,2024-01-02,4.64,4.634,4.664,4.634,4.657,0.017,0.3664,35875.0,16677.367,1.0
518680.SH,2024-01-03,4.657,4.657,4.676,4.636,4.652,-0.005,-0.1074,53886.59,25097.006,1.0
518680.SH,2024-01-04,4.652,4.655,4.655,4.615,4.642,-0.01,-0.215,29829.0,13827.086,1.0
518680.SH,2024-01-05,4.642,4.653,4.688,4.643,4.648,0.006,0.1293,16956.96,7883.781,1.0
518680.SH,2024-01-08,4.648,4.64,4.65,4.635,4.641,-0.007,-0.1506,61021.0,28351.638,1.0
518680.SH,2024-01-09,4.641,4.644,4.645,4.632,4.638,-0.003,-0.0646,65424.0,30341.908,1.0
518680.SH,2024-01-10,4.638,4.64,4.643,4.624,4.63,-0.008,-0.1725,43503.0,20142.812,1.0
518680.SH,2024-01-11,4.63,4.63,4.632,4.618,4.627,-0.003,-0.0648,45219.97,20897.854,1.0
518680.SH,2024-01-12,4.627,4.63,4.631,4.624,4.63,0.003,0.0648,10305.0,4768.928,1.0
518680.SH,2024-01-15,4.63,4.641,4.667,4.641,4.662,0.032,0.6911,32306.0,15045.814,1.0
518680.SH,2024-01-16,4.662,4.662,4.663,4.652,4.663,0.001,0.0215,11957.0,5569.882,1.0
518680.SH,2024-01-17,4.663,4.658,4.658,4.619,4.619,-0.044,-0.9436,29007.0,13440.621,1.0
518680.SH,2024-01-18,4.619,4.622,4.622,4.604,4.614,-0.005,-0.1082,28159.0,12983.949,1.0
518680.SH,2024-01-19,4.614,4.624,4.638,4.623,4.638,0.024,0.5202,11692.0,5413.343,1.0
518680.SH,2024-01-22,4.638,4.639,4.643,4.622,4.626,-0.012,-0.2587,15508.0,7185.774,1.0
518680.SH,2024-01-23,4.626,4.626,4.626,4.608,4.623,-0.003,-0.0649,23729.0,10950.04,1.0
518680.SH,2024-01-24,4.623,4.624,4.646,4.607,4.616,-0.007,-0.1514,10394.0,4798.439,1.0
518680.SH,2024-01-25,4.616,4.58,4.606,4.58,4.596,-0.02,-0.4333,16040.0,7371.51,1.0
518680.SH,2024-01-26,4.596,4.606,4.617,4.606,4.615,0.019,0.4134,16437.0,7583.755,1.0
518680.SH,2024-01-29,4.615,4.615,4.628,4.615,4.626,0.011,0.2384,36823.04,17036.008,1.0
518680.SH,2024-01-30,4.626,4.636,4.639,4.622,4.637,0.011,0.2378,14287.0,6619.535,1.0
518680.SH,2024-01-31,4.637,4.648,4.648,4.634,4.641,0.004,0.0863,11934.0,5538.575,1.0
518680.SH,2024-02-01,4.641,4.643,4.653,4.638,4.653,0.012,0.2586,33605.0,15626.631,1.0
518680.SH,2024-02-02,4.653,4.665,4.666,4.659,4.666,0.013,0.2794,35384.0,16495.73,1.0
518680.SH,2024-02-05,4.666,4.666,4.666,4.63,4.634,-0.032,-0.6858,34234.0,15896.536,1.0
518680.SH,2024-02-06,4.634,4.636,4.636,4.624,4.625,-0.009,-0.1942,16794.0,7773.529,1.0
518680.SH,2024-02-07,4.625,4.629,4.643,4.629,4.637,0.012,0.2595,26343.0,12220.316,1.0
518680.SH,2024-02-08,4.637,4.666,4.666,4.64,4.653,0.016,0.3451,42509.0,19756.893,1.0
518680.SH,2024-02-19,4.653,4.646,4.646,4.611,4.627,-0.026,-0.5588,42866.48,19812.594,1.0
518680.SH,2024-02-20,4.627,4.63,4.63,4.623,4.627,0.0,0.0,49595.0,22937.675,1.0
518680.SH,2024-02-21,4.627,4.631,4.634,4.614,4.63,0.003,0.0648,27245.0,12617.013,1.0
518680.SH,2024-02-22,4.63,4.636,4.636,4.618,4.623,-0.007,-0.1512,27195.0,12570.914,1.0
518680.SH,2024-02-23,4.623,4.625,4.625,4.613,4.619,-0.004,-0.0865,26055.0,12039.382,1.0
518680.SH,2024-02-26,4.619,4.617,4.65,4.617,4.64,0.021,0.4546,22761.0,10556.277,1.0
518680.SH,2024-02-27,4.64,4.65,4.65,4.5,4.637,-0.003,-0.0647,9368.0,4333.716,1.0
518680.SH,2024-02-28,4.637,4.649,4.65,4.625,4.634,-0.003,-0.0647,16629.0,7706.544,1.0
518680.SH,2024-02-29,4.634,4.637,4.638,4.633,4.633,-0.001,-0.0216,40113.0,18596.905,1.0
518680.SH,2024-03-01,4.633,4.645,4.656,4.64,4.655,0.022,0.4749,36398.0,16933.351,1.0
518680.SH,2024-03-04,4.655,4.706,4.73,4.706,4.713,0.058,1.246,49828.0,23509.723,1.0
518680.SH,2024-03-05,4.713,4.762,4.785,4.762,4.783,0.07,1.4853,107224.0,51173.962,1.0
518680.SH,2024-03-06,4.783,4.792,4.814,4.792,4.811,0.028,0.5854,58602.0,28129.424,1.0
518680.SH,2024-03-07,4.811,4.83,4.883,4.83,4.866,0.055,1.1432,74478.0,36157.324,1.0
518680.SH,2024-03-08,4.866,4.875,4.875,4.851,4.864,-0.002,-0.0411,71730.0,34853.223,1.0
518680.SH,2024-03-11,4.864,4.88,4.905,4.88,4.888,0.024,0.4934,55061.0,26929.72,1.0
518680.SH,2024-03-12,4.888,4.887,4.894,4.864,4.867,-0.021,-0.4296,48223.0,23511.179,1.0
518680.SH,2024-03-13,4.867,4.857,4.859,4.832,4.859,-0.008,-0.1644,32342.0,15694.391,1.0
518680.SH,2024-03-14,4.859,4.88,4.891,4.864,4.864,0.005,0.1029,23753.0,11578.425,1.0
518680.SH,2024-03-15,4.864,4.866,4.884,4.863,4.882,0.018,0.3701,42329.0,20604.342,1.0
518680.SH,2024-03-18,4.882,4.872,4.872,4.84,4.847,-0.035,-0.7169,48288.0,23421.978,1.0
518680.SH,2024-03-19,4.847,4.86,4.872,4.85,4.857,0.01,0.2063,54656.0,26587.919,1.0
518680.SH,2024-03-20,4.857,4.864,4.868,4.862,4.865,0.008,0.1647,23226.0,11297.215,1.0
518680.SH,2024-03-21,4.865,4.938,4.963,4.931,4.961,0.096,1.9733,32703.0,16201.465,1.0
518680.SH,2024-03-22,4.961,4.961,4.961,4.91,4.929,-0.032,-0.645,29237.0,14390.272,1.0
518680.SH,2024-03-25,4.929,4.939,4.963,4.93,4.94,0.011,0.2232,104292.0,51530.216,1.0
518680.SH,2024-03-26,4.94,4.942,4.946,4.939,4.942,0.002,0.0405,23487.0,11607.488,1.0
518680.SH,2024-03-27,4.942,4.952,4.976,4.952,4.963,0.021,0.4249,35558.19,17654.828,1.0
518680.SH,2024-03-28,4.963,4.975,5.005,4.973,5.005,0.042,0.8463,29068.36,14490.098,1.0
518680.SH,2024-03-29,5.005,5.06,5.154,5.06,5.107,0.102,2.038,55429.0,28204.647,1.0
