ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512650.SH,2024-01-02,0.878,0.873,0.875,0.865,0.865,-0.013,-1.4806,105228.0,9172.261,1.0
512650.SH,2024-01-03,0.865,0.868,0.868,0.859,0.865,0.0,0.0,161552.0,13951.154,1.0
512650.SH,2024-01-04,0.865,0.873,0.873,0.848,0.856,-0.009,-1.0405,223291.0,19055.002,1.0
512650.SH,2024-01-05,0.856,0.848,0.857,0.843,0.847,-0.009,-1.0514,118323.0,10105.621,1.0
512650.SH,2024-01-08,0.847,0.844,0.844,0.833,0.833,-0.014,-1.6529,103035.0,8652.211,1.0
512650.SH,2024-01-09,0.833,0.832,0.841,0.83,0.835,0.002,0.2401,82188.0,6872.886,1.0
512650.SH,2024-01-10,0.835,0.833,0.841,0.828,0.835,0.0,0.0,87057.0,7261.479,1.0
512650.SH,2024-01-11,0.835,0.835,0.845,0.835,0.841,0.006,0.7186,71111.0,5958.677,1.0
512650.SH,2024-01-12,0.841,0.84,0.849,0.839,0.839,-0.002,-0.2378,77935.0,6586.47,1.0
512650.SH,2024-01-15,0.839,0.839,0.847,0.837,0.84,0.001,0.1192,93284.0,7841.212,1.0
512650.SH,2024-01-16,0.84,0.84,0.844,0.834,0.843,0.003,0.3571,87252.0,7332.544,1.0
512650.SH,2024-01-17,0.843,0.838,0.839,0.827,0.827,-0.016,-1.898,77532.0,6488.177,1.0
512650.SH,2024-01-18,0.827,0.825,0.835,0.811,0.835,0.008,0.9674,94716.0,7772.156,1.0
512650.SH,2024-01-19,0.835,0.837,0.839,0.832,0.835,0.0,0.0,87544.0,7314.749,1.0
512650.SH,2024-01-22,0.835,0.831,0.831,0.81,0.816,-0.019,-2.2754,105105.0,8688.719,1.0
512650.SH,2024-01-23,0.816,0.815,0.823,0.808,0.82,0.004,0.4902,103964.0,8485.018,1.0
512650.SH,2024-01-24,0.82,0.821,0.829,0.804,0.828,0.008,0.9756,99460.0,8098.69,1.0
512650.SH,2024-01-25,0.828,0.824,0.843,0.824,0.843,0.015,1.8116,72378.0,6020.532,1.0
512650.SH,2024-01-26,0.843,0.84,0.841,0.83,0.831,-0.012,-1.4235,75162.0,6305.152,1.0
512650.SH,2024-01-29,0.831,0.832,0.832,0.817,0.817,-0.014,-1.6847,96147.0,7921.077,1.0
512650.SH,2024-01-30,0.817,0.816,0.816,0.802,0.802,-0.015,-1.836,89802.0,7293.699,1.0
512650.SH,2024-01-31,0.802,0.803,0.803,0.787,0.79,-0.012,-1.4963,81996.0,6524.196,1.0
512650.SH,2024-02-01,0.79,0.788,0.804,0.785,0.793,0.003,0.3797,97182.0,7696.957,1.0
512650.SH,2024-02-02,0.793,0.794,0.795,0.763,0.778,-0.015,-1.8916,98099.0,7755.847,1.0
512650.SH,2024-02-05,0.778,0.785,0.785,0.749,0.774,-0.004,-0.5141,85146.0,6526.144,1.0
512650.SH,2024-02-06,0.774,0.77,0.812,0.77,0.812,0.038,4.9096,80554.0,6334.624,1.0
512650.SH,2024-02-07,0.812,0.804,0.827,0.804,0.827,0.015,1.8473,77811.0,6412.857,1.0
512650.SH,2024-02-08,0.827,0.831,0.84,0.829,0.832,0.005,0.6046,76611.0,6404.809,1.0
512650.SH,2024-02-19,0.832,0.835,0.841,0.831,0.838,0.006,0.7212,78917.0,6603.876,1.0
512650.SH,2024-02-20,0.838,0.83,0.839,0.83,0.839,0.001,0.1193,88673.0,7408.425,1.0
512650.SH,2024-02-21,0.839,0.84,0.865,0.839,0.853,0.014,1.6687,78565.0,6649.362,1.0
512650.SH,2024-02-22,0.853,0.854,0.86,0.849,0.859,0.006,0.7034,85287.0,7285.314,1.0
512650.SH,2024-02-23,0.859,0.859,0.864,0.854,0.861,0.002,0.2328,71199.0,6107.142,1.0
512650.SH,2024-02-26,0.861,0.859,0.863,0.854,0.855,-0.006,-0.6969,78312.0,6729.201,1.0
512650.SH,2024-02-27,0.855,0.857,0.869,0.855,0.869,0.014,1.6374,52635.0,4521.19,1.0
512650.SH,2024-02-28,0.869,0.871,0.879,0.856,0.856,-0.013,-1.496,52413.0,4580.338,1.0
512650.SH,2024-02-29,0.856,0.861,0.874,0.861,0.873,0.017,1.986,78765.0,6810.999,1.0
512650.SH,2024-03-01,0.873,0.87,0.878,0.869,0.878,0.005,0.5727,19624.0,1711.918,1.0
512650.SH,2024-03-04,0.878,0.878,0.883,0.874,0.88,0.002,0.2278,82576.0,7268.338,1.0
512650.SH,2024-03-05,0.88,0.88,0.886,0.876,0.885,0.005,0.5682,93680.0,8255.328,1.0
512650.SH,2024-03-06,0.885,0.883,0.891,0.878,0.881,-0.004,-0.452,105532.0,9334.322,1.0
512650.SH,2024-03-07,0.881,0.882,0.885,0.868,0.868,-0.013,-1.4756,86319.0,7582.757,1.0
512650.SH,2024-03-08,0.868,0.87,0.877,0.868,0.877,0.009,1.0369,29742.0,2594.934,1.0
512650.SH,2024-03-11,0.877,0.879,0.891,0.876,0.89,0.013,1.4823,42743.0,3764.835,1.0
512650.SH,2024-03-12,0.89,0.893,0.898,0.89,0.894,0.004,0.4494,23370.0,2087.79,1.0
512650.SH,2024-03-13,0.894,0.894,0.896,0.885,0.888,-0.006,-0.6711,23073.0,2048.54,1.0
512650.SH,2024-03-14,0.888,0.884,0.894,0.877,0.885,-0.003,-0.3378,77451.0,6875.951,1.0
512650.SH,2024-03-15,0.885,0.884,0.885,0.874,0.883,-0.002,-0.226,87602.0,7698.525,1.0
512650.SH,2024-03-18,0.883,0.885,0.895,0.883,0.895,0.012,1.359,84914.0,7533.885,1.0
512650.SH,2024-03-19,0.895,0.892,0.894,0.886,0.887,-0.008,-0.8939,78544.0,7002.551,1.0
512650.SH,2024-03-20,0.887,0.888,0.888,0.882,0.885,-0.002,-0.2255,80534.0,7124.985,1.0
512650.SH,2024-03-21,0.885,0.889,0.891,0.884,0.886,0.001,0.113,79320.0,7046.776,1.0
512650.SH,2024-03-22,0.886,0.882,0.882,0.869,0.874,-0.012,-1.3544,76539.0,6696.188,1.0
512650.SH,2024-03-25,0.874,0.874,0.88,0.869,0.869,-0.005,-0.5721,77282.0,6762.796,1.0
512650.SH,2024-03-26,0.869,0.87,0.871,0.862,0.87,0.001,0.1151,100893.0,8750.992,1.0
512650.SH,2024-03-27,0.87,0.867,0.867,0.858,0.858,-0.012,-1.3793,82682.0,7150.738,1.0
512650.SH,2024-03-28,0.858,0.857,0.871,0.855,0.86,0.002,0.2331,75128.0,6457.358,1.0
512650.SH,2024-03-29,0.86,0.865,0.867,0.861,0.865,0.005,0.5814,69448.0,5999.397,1.0
512650.SH,2024-04-01,0.865,0.873,0.883,0.873,0.883,0.018,2.0809,110299.0,9714.053,1.0
512650.SH,2024-04-02,0.883,0.881,0.881,0.875,0.875,-0.008,-0.906,18580.0,1635.629,1.0
512650.SH,2024-04-03,0.875,0.878,0.878,0.87,0.871,-0.004,-0.4571,32288.0,2819.801,1.0
512650.SH,2024-04-08,0.871,0.868,0.871,0.861,0.864,-0.007,-0.8037,324601.0,28081.893,1.0
512650.SH,2024-04-09,0.864,0.863,0.865,0.861,0.864,0.0,0.0,64333.0,5548.609,1.0
512650.SH,2024-04-10,0.864,0.863,0.863,0.852,0.856,-0.008,-0.9259,64800.0,5564.131,1.0
512650.SH,2024-04-11,0.856,0.855,0.861,0.854,0.857,0.001,0.1168,55435.0,4747.76,1.0
512650.SH,2024-04-12,0.857,0.859,0.859,0.848,0.849,-0.008,-0.9335,56372.0,4821.324,1.0
512650.SH,2024-04-15,0.849,0.857,0.867,0.849,0.858,0.009,1.0601,61142.0,5240.5,1.0
512650.SH,2024-04-16,0.858,0.863,0.863,0.851,0.851,-0.007,-0.8159,63838.0,5493.445,1.0
