ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515760.SH,20240102,1.01,1.01,1.015,1.005,1.01,0.0,0.0,3151.0,318.875
515760.SH,20240103,1.01,1.007,1.013,1.007,1.01,0.0,0.0,12785.0,1290.762
515760.SH,20240104,1.01,1.005,1.005,1.0,1.005,-0.005,-0.495,13895.0,1394.902
515760.SH,20240105,1.005,1.0,1.012,1.0,1.005,0.0,0.0,7238.0,729.555
515760.SH,20240108,1.005,1.0,1.013,0.99,0.992,-0.013,-1.2935,17754.0,1765.692
515760.SH,20240109,0.992,0.99,0.995,0.985,0.989,-0.003,-0.3024,22013.0,2178.492
515760.SH,20240110,0.989,0.983,0.991,0.983,0.984,-0.005,-0.5056,12092.0,1192.591
515760.SH,20240111,0.984,0.982,0.998,0.982,0.993,0.009,0.9146,11070.0,1098.61
515760.SH,20240112,0.993,0.994,1.007,0.99,0.99,-0.003,-0.3021,18599.0,1855.434
515760.SH,20240115,0.99,0.99,0.997,0.987,0.991,0.001,0.101,25703.0,2546.164
515760.SH,20240116,0.991,0.989,0.995,0.983,0.994,0.003,0.3027,21439.0,2122.571
515760.SH,20240117,0.994,0.994,0.997,0.978,0.979,-0.015,-1.5091,7413.0,730.853
515760.SH,20240118,0.979,0.97,0.971,0.95,0.971,-0.008,-0.8172,28475.0,2744.617
515760.SH,20240119,0.971,0.974,0.976,0.967,0.967,-0.004,-0.4119,34401.0,3344.121
515760.SH,20240122,0.967,0.961,0.964,0.929,0.936,-0.031,-3.2058,40212.0,3828.441
515760.SH,20240123,0.936,0.929,0.942,0.922,0.94,0.004,0.4274,33427.0,3113.404
515760.SH,20240124,0.94,0.946,0.96,0.931,0.96,0.02,2.1277,34429.0,3246.84
515760.SH,20240125,0.96,0.97,0.995,0.963,0.995,0.035,3.6458,35313.0,3442.199
515760.SH,20240126,0.995,1.0,1.004,0.993,1.0,0.005,0.5025,29525.0,2942.84
515760.SH,20240129,1.0,0.997,1.006,0.993,0.994,-0.006,-0.6,30232.0,3021.721
515760.SH,20240130,0.994,0.985,0.995,0.98,0.98,-0.014,-1.4085,33551.0,3324.8
515760.SH,20240131,0.98,0.976,0.985,0.962,0.968,-0.012,-1.2245,43167.0,4189.755
515760.SH,20240201,0.968,0.959,0.986,0.936,0.955,-0.013,-1.343,35813.0,3404.297
515760.SH,20240202,0.955,0.959,0.963,0.913,0.938,-0.017,-1.7801,39639.0,3753.649
515760.SH,20240205,0.938,0.929,0.929,0.891,0.915,-0.023,-2.452,45012.0,4102.904
515760.SH,20240206,0.915,0.906,0.951,0.902,0.945,0.03,3.2787,72247.0,6645.794
515760.SH,20240207,0.945,0.945,0.96,0.945,0.96,0.015,1.5873,71867.0,6859.253
515760.SH,20240208,0.96,0.969,0.983,0.968,0.974,0.014,1.4583,45648.0,4446.935
515760.SH,20240219,0.974,0.977,0.991,0.977,0.988,0.014,1.4374,49208.0,4852.074
515760.SH,20240220,0.988,0.987,1.007,0.986,1.005,0.017,1.7206,43648.0,4334.954
515760.SH,20240221,1.005,1.003,1.034,1.0,1.015,0.01,0.995,60301.0,6121.296
515760.SH,20240222,1.015,1.013,1.019,1.007,1.019,0.004,0.3941,53353.0,5406.874
515760.SH,20240223,1.019,1.02,1.029,1.009,1.027,0.008,0.7851,28849.0,2945.388
515760.SH,20240226,1.027,1.029,1.033,1.017,1.024,-0.003,-0.2921,5424.0,558.268
515760.SH,20240227,1.024,1.024,1.034,1.021,1.034,0.01,0.9766,5004.0,512.854
515760.SH,20240228,1.034,1.03,1.045,1.014,1.014,-0.02,-1.9342,12565.0,1294.803
515760.SH,20240229,1.014,1.017,1.028,1.017,1.026,0.012,1.1834,8409.0,863.423
515760.SH,20240301,1.026,1.026,1.035,1.023,1.03,0.004,0.3899,11004.0,1129.625
515760.SH,20240304,1.03,1.026,1.029,1.022,1.027,-0.003,-0.2913,13047.0,1340.105
515760.SH,20240305,1.027,1.027,1.031,1.02,1.029,0.002,0.1947,33227.0,3411.234
515760.SH,20240306,1.029,1.024,1.03,1.023,1.028,-0.001,-0.0972,14897.0,1528.057
515760.SH,20240307,1.028,1.026,1.038,1.022,1.022,-0.006,-0.5837,24887.0,2565.954
515760.SH,20240308,1.022,1.021,1.027,1.021,1.027,0.005,0.4892,4197.0,430.028
515760.SH,20240311,1.027,1.028,1.037,1.028,1.037,0.01,0.9737,9561.0,987.613
515760.SH,20240312,1.037,1.037,1.041,1.032,1.032,-0.005,-0.4822,2497.0,258.279
515760.SH,20240313,1.032,1.032,1.034,1.029,1.031,-0.001,-0.0969,2383.0,245.217
515760.SH,20240314,1.031,1.032,1.034,1.021,1.027,-0.004,-0.388,7281.0,746.409
515760.SH,20240315,1.027,1.027,1.043,1.027,1.043,0.016,1.5579,4549.0,470.877
515760.SH,20240318,1.043,1.041,1.095,1.024,1.064,0.021,2.0134,27608.0,2911.143
515760.SH,20240319,1.064,1.065,1.065,1.051,1.052,-0.012,-1.1278,16200.0,1708.75
515760.SH,20240320,1.052,1.05,1.065,1.05,1.065,0.013,1.2357,20365.0,2151.688
515760.SH,20240321,1.065,1.06,1.075,1.057,1.064,-0.001,-0.0939,25248.0,2685.248
515760.SH,20240322,1.064,1.059,1.066,1.05,1.06,-0.004,-0.3759,24919.0,2633.769
515760.SH,20240325,1.06,1.059,1.066,1.045,1.045,-0.015,-1.4151,19055.0,2012.434
515760.SH,20240326,1.045,1.048,1.061,1.045,1.06,0.015,1.4354,22206.0,2339.716
515760.SH,20240327,1.06,1.055,1.065,1.052,1.052,-0.008,-0.7547,26599.0,2811.773
515760.SH,20240328,1.052,1.044,1.058,1.043,1.052,0.0,0.0,16499.0,1736.481
515760.SH,20240329,1.052,1.056,1.057,1.048,1.057,0.005,0.4753,16624.0,1749.746
515760.SH,20240401,1.057,1.065,1.073,1.063,1.071,0.014,1.3245,10454.0,1115.471
515760.SH,20240402,1.071,1.074,1.079,1.071,1.079,0.008,0.747,19907.0,2137.545
515760.SH,20240403,1.079,1.075,1.075,1.06,1.062,-0.017,-1.5755,35477.0,3776.622
515760.SH,20240408,1.062,1.055,1.063,1.052,1.052,-0.01,-0.9416,31479.0,3324.727
515760.SH,20240409,1.052,1.053,1.059,1.053,1.059,0.007,0.6654,9048.0,954.829
515760.SH,20240410,1.059,1.054,1.054,1.04,1.046,-0.013,-1.2276,6962.0,727.813
515760.SH,20240411,1.046,1.039,1.06,1.039,1.055,0.009,0.8604,217.0,22.823
515760.SH,20240412,1.055,1.065,1.065,1.05,1.052,-0.003,-0.2844,29517.0,3114.872
515760.SH,20240415,1.052,1.042,1.062,1.042,1.057,0.005,0.4753,4620.0,488.695
515760.SH,20240416,1.057,1.052,1.053,1.019,1.032,-0.025,-2.3652,5236.0,542.178
515760.SH,20240417,1.032,1.04,1.062,1.036,1.062,0.03,2.907,6603.0,693.012
515760.SH,20240418,1.062,1.058,1.068,1.058,1.063,0.001,0.0942,7252.0,772.304
515760.SH,20240419,1.063,1.066,1.068,1.055,1.062,-0.001,-0.0941,118.0,12.551
515760.SH,20240422,1.062,1.059,1.06,1.056,1.056,-0.006,-0.565,15.0,1.586
515760.SH,20240423,1.056,1.053,1.053,1.042,1.044,-0.012,-1.1364,7144.0,745.903
515760.SH,20240424,1.044,1.044,1.051,1.043,1.046,0.002,0.1916,41.0,4.302
515760.SH,20240425,1.046,1.046,1.059,1.046,1.056,0.01,0.956,76.0,8.029
515760.SH,20240426,1.056,1.062,1.072,1.059,1.066,0.01,0.947,2318.0,247.416
515760.SH,20240429,1.066,1.076,1.095,1.076,1.092,0.026,2.439,4978.0,542.23
515760.SH,20240430,1.092,1.09,1.09,1.086,1.086,-0.006,-0.5495,89.0,9.678
515760.SH,20240506,1.086,1.086,1.104,1.086,1.101,0.015,1.3812,2673.0,294.279
515760.SH,20240507,1.101,1.101,1.108,1.1,1.102,0.001,0.0908,759.0,83.516
515760.SH,20240508,1.102,1.103,1.103,1.094,1.094,-0.008,-0.726,1322.0,144.631
515760.SH,20240509,1.094,1.096,1.104,1.096,1.104,0.01,0.9141,50.0,5.514
515760.SH,20240510,1.104,1.108,1.117,1.108,1.115,0.011,0.9964,30127.0,3354.866
515760.SH,20240513,1.115,1.111,1.122,1.111,1.118,0.003,0.2691,1897.0,212.256
515760.SH,20240514,1.118,1.122,1.131,1.122,1.125,0.007,0.6261,1961.0,221.199
515760.SH,20240515,1.125,1.13,1.13,1.12,1.123,-0.002,-0.1778,906.0,101.88
515760.SH,20240516,1.123,1.125,1.127,1.119,1.12,-0.003,-0.2671,2203.0,247.349
515760.SH,20240517,1.12,1.124,1.124,1.11,1.121,0.001,0.0893,1721.0,192.245
515760.SH,20240520,1.121,1.124,1.126,1.117,1.123,0.002,0.1784,10263.0,1151.671
515760.SH,20240521,1.123,1.123,1.126,1.12,1.122,-0.001,-0.089,2639.0,296.077
515760.SH,20240522,1.122,1.124,1.124,1.119,1.119,-0.003,-0.2674,655.0,73.356
515760.SH,20240523,1.119,1.114,1.114,1.102,1.103,-0.016,-1.4298,3656.0,404.496
515760.SH,20240524,1.103,1.108,1.117,1.105,1.108,0.005,0.4533,14138.0,1568.844
515760.SH,20240527,1.108,1.102,1.116,1.102,1.116,0.008,0.722,1696.0,188.688
515760.SH,20240528,1.116,1.114,1.115,1.097,1.102,-0.014,-1.2545,3246.0,358.138
515760.SH,20240529,1.102,1.102,1.102,1.091,1.095,-0.007,-0.6352,1403.0,153.625
515760.SH,20240530,1.095,1.097,1.101,1.086,1.088,-0.007,-0.6393,10039.0,1092.204
515760.SH,20240531,1.088,1.083,1.091,1.083,1.088,0.0,0.0,4580.0,498.289
515760.SH,20240603,1.088,1.085,1.085,1.074,1.078,-0.01,-0.9191,2255.0,243.15
515760.SH,20240604,1.078,1.075,1.09,1.073,1.087,0.009,0.8349,10849.0,1175.213
515760.SH,20240605,1.087,1.085,1.085,1.072,1.072,-0.015,-1.3799,336.0,36.095
515760.SH,20240606,1.072,1.078,1.078,1.055,1.058,-0.014,-1.306,725.0,76.769
515760.SH,20240607,1.058,1.062,1.068,1.059,1.065,0.007,0.6616,1818.0,193.279
515760.SH,20240611,1.065,1.06,1.064,1.057,1.062,-0.003,-0.2817,9043.0,959.143
515760.SH,20240612,1.062,1.06,1.067,1.06,1.06,-0.002,-0.1883,2233.0,238.009
515760.SH,20240613,1.06,1.056,1.065,1.05,1.05,-0.01,-0.9434,5429.0,572.005
515760.SH,20240614,1.05,1.051,1.061,1.046,1.058,0.008,0.7619,5998.0,632.965
515760.SH,20240617,1.058,1.048,1.053,1.042,1.044,-0.014,-1.3233,3443.0,361.153
515760.SH,20240618,1.044,1.038,1.047,1.038,1.044,0.0,0.0,3424.0,357.771
515760.SH,20240619,1.044,1.044,1.045,1.043,1.045,0.001,0.0958,1281.0,133.683
515760.SH,20240620,1.045,1.041,1.041,1.03,1.03,-0.015,-1.4354,5483.0,568.562
515760.SH,20240621,1.03,1.033,1.036,1.03,1.035,0.005,0.4854,8520.0,880.32
515760.SH,20240624,1.035,1.035,1.035,1.015,1.015,-0.02,-1.9324,1612.0,164.598
515760.SH,20240625,1.015,1.018,1.026,1.016,1.022,0.007,0.6897,939.0,96.108
515760.SH,20240626,1.022,1.018,1.032,1.016,1.032,0.01,0.9785,4899.0,498.652
515760.SH,20240627,1.032,1.03,1.03,1.022,1.022,-0.01,-0.969,425.0,43.484
515760.SH,20240628,1.022,1.028,1.037,1.028,1.03,0.008,0.7828,7494.0,775.373
515760.SH,20240701,1.03,1.036,1.047,1.028,1.045,0.015,1.4563,2793.0,291.318
515760.SH,20240702,1.045,1.049,1.052,1.048,1.048,0.003,0.2871,28.0,2.937
515760.SH,20240703,1.048,1.046,1.046,1.043,1.043,-0.005,-0.4771,121.0,12.625
515760.SH,20240704,1.043,1.042,1.042,1.029,1.032,-0.011,-1.0547,424.0,43.797
515760.SH,20240705,1.032,1.029,1.033,1.026,1.032,0.0,0.0,7580.0,782.03
515760.SH,20240708,1.032,1.024,1.024,1.014,1.014,-0.018,-1.7442,6830.0,693.285
515760.SH,20240709,1.014,1.014,1.026,1.014,1.024,0.01,0.9862,9915.0,1013.867
515760.SH,20240710,1.024,1.019,1.024,1.014,1.014,-0.01,-0.9766,7414.0,756.312
515760.SH,20240711,1.014,1.021,1.027,1.021,1.025,0.011,1.0848,490.0,50.146
515760.SH,20240712,1.025,1.03,1.03,1.025,1.025,0.0,0.0,3394.0,348.286
515760.SH,20240715,1.025,1.02,1.023,1.02,1.022,-0.003,-0.2927,8039.0,821.786
515760.SH,20240716,1.022,1.018,1.018,1.012,1.014,-0.008,-0.7828,505.0,51.191
515760.SH,20240717,1.014,1.014,1.015,1.013,1.014,0.0,0.0,4795.0,486.551
515760.SH,20240718,1.014,1.004,1.017,1.004,1.017,0.003,0.2959,752.0,75.963
515760.SH,20240719,1.017,1.014,1.016,1.01,1.016,-0.001,-0.0983,677.0,68.526
515760.SH,20240722,1.016,1.01,1.012,1.007,1.008,-0.008,-0.7874,36.0,3.635
515760.SH,20240723,1.008,1.009,1.009,0.996,0.996,-0.012,-1.1905,1378.0,137.378
515760.SH,20240724,0.996,0.999,0.999,0.991,0.994,-0.002,-0.2008,1136.0,112.721
515760.SH,20240725,0.994,0.994,0.997,0.99,0.997,0.003,0.3018,181.0,17.995
515760.SH,20240726,0.997,1.002,1.008,1.002,1.006,0.009,0.9027,380.0,38.241
515760.SH,20240729,1.006,1.006,1.016,1.006,1.014,0.008,0.7952,7658.0,775.213
515760.SH,20240730,1.014,1.005,1.008,1.003,1.008,-0.006,-0.5917,6627.0,666.896
515760.SH,20240731,1.008,1.011,1.035,1.011,1.034,0.026,2.5794,12642.0,1290.803
515760.SH,20240801,1.034,1.031,1.034,1.031,1.031,-0.003,-0.2901,4981.0,514.484
515760.SH,20240802,1.031,1.027,1.027,1.021,1.021,-0.01,-0.9699,45.0,4.616
515760.SH,20240805,1.021,1.028,1.028,1.01,1.01,-0.011,-1.0774,284.0,28.787
515760.SH,20240806,1.01,1.013,1.013,1.006,1.011,0.001,0.099,426.0,42.948
515760.SH,20240807,1.011,1.01,1.013,1.01,1.01,-0.001,-0.0989,8326.0,841.178
515760.SH,20240808,1.01,1.006,1.016,1.004,1.015,0.005,0.495,6246.0,633.419
515760.SH,20240809,1.015,1.014,1.016,1.004,1.004,-0.011,-1.0837,11299.0,1140.32
515760.SH,20240812,1.004,1.0,1.005,1.0,1.0,-0.004,-0.3984,108.0,10.801
515760.SH,20240813,1.0,1.0,1.004,0.996,1.004,0.004,0.4,13115.0,1308.271
515760.SH,20240814,1.004,1.005,1.005,0.998,0.999,-0.005,-0.498,8487.0,849.138
515760.SH,20240815,0.999,0.999,1.011,0.999,1.003,0.004,0.4004,4736.0,475.72
515760.SH,20240816,1.003,1.003,1.003,1.0,1.003,0.0,0.0,106.0,10.602
515760.SH,20240819,1.003,1.007,1.011,1.006,1.011,0.008,0.7976,8135.0,819.827
515760.SH,20240820,1.011,1.008,1.009,1.001,1.001,-0.01,-0.9891,475.0,47.853
515760.SH,20240821,1.001,0.995,1.0,0.992,0.994,-0.007,-0.6993,4333.0,432.174
515760.SH,20240822,0.994,0.994,0.994,0.99,0.993,-0.001,-0.1006,5077.0,503.217
515760.SH,20240823,0.993,0.991,0.991,0.988,0.991,-0.002,-0.2014,4567.0,452.378
515760.SH,20240826,0.991,0.991,0.991,0.989,0.989,-0.002,-0.2018,4222.0,417.98
515760.SH,20240827,0.989,0.988,0.998,0.984,0.986,-0.003,-0.3033,2213.0,218.059
515760.SH,20240828,0.986,0.987,0.989,0.985,0.985,-0.001,-0.1014,7259.0,715.143
515760.SH,20240829,0.985,0.978,0.98,0.977,0.979,-0.006,-0.6091,8519.0,833.792
515760.SH,20240830,0.979,0.979,0.99,0.979,0.981,0.002,0.2043,1709.0,168.316
515760.SH,20240902,0.981,0.98,0.98,0.966,0.966,-0.015,-1.5291,384.0,37.269
515760.SH,20240903,0.966,0.967,0.967,0.963,0.963,-0.003,-0.3106,227.0,21.911
515760.SH,20240904,0.963,0.965,0.965,0.961,0.963,0.0,0.0,313.0,30.117
515760.SH,20240905,0.963,0.961,0.963,0.961,0.962,-0.001,-0.1038,4285.0,411.799
515760.SH,20240906,0.962,0.968,0.968,0.956,0.956,-0.006,-0.6237,1191.0,114.527
515760.SH,20240909,0.956,0.953,0.954,0.947,0.948,-0.008,-0.8368,3376.0,320.195
515760.SH,20240910,0.948,0.945,0.948,0.937,0.947,-0.001,-0.1055,5440.0,511.31
515760.SH,20240911,0.947,0.944,0.944,0.935,0.94,-0.007,-0.7392,11708.0,1096.652
515760.SH,20240912,0.94,0.942,0.943,0.941,0.941,0.001,0.1064,554.0,52.147
515760.SH,20240913,0.941,0.942,0.942,0.937,0.937,-0.004,-0.4251,3070.0,288.33
515760.SH,20240918,0.937,0.936,0.942,0.933,0.94,0.003,0.3202,9674.0,909.887
515760.SH,20240919,0.94,0.942,0.954,0.935,0.951,0.011,1.1702,18385.0,1744.863
515760.SH,20240920,0.951,0.951,0.956,0.951,0.956,0.005,0.5258,2875.0,274.325
