ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
517990.SH,20240102,0.857,0.856,0.856,0.842,0.842,-0.015,-1.7503,32667.0,2759.357
517990.SH,20240103,0.842,0.843,0.85,0.837,0.841,-0.001,-0.1188,1691.0,142.434
517990.SH,20240104,0.841,0.836,0.836,0.828,0.834,-0.007,-0.8323,2393.0,199.071
517990.SH,20240105,0.834,0.826,0.826,0.809,0.811,-0.023,-2.7578,5533.0,452.033
517990.SH,20240108,0.811,0.813,0.813,0.801,0.802,-0.009,-1.1097,2332.0,187.173
517990.SH,20240109,0.802,0.805,0.815,0.803,0.808,0.006,0.7481,6939.0,558.907
517990.SH,20240110,0.808,0.8,0.813,0.8,0.806,-0.002,-0.2475,12359.0,995.995
517990.SH,20240111,0.806,0.813,0.82,0.808,0.813,0.007,0.8685,21870.0,1783.9
517990.SH,20240112,0.813,0.812,0.812,0.798,0.798,-0.015,-1.845,9848.0,789.014
517990.SH,20240115,0.798,0.804,0.81,0.8,0.803,0.005,0.6266,22517.0,1809.72
517990.SH,20240116,0.803,0.802,0.802,0.789,0.799,-0.004,-0.4981,13773.0,1088.177
517990.SH,20240117,0.799,0.792,0.792,0.777,0.777,-0.022,-2.7534,55804.0,4349.931
517990.SH,20240118,0.777,0.77,0.784,0.764,0.784,0.007,0.9009,17229.0,1326.921
517990.SH,20240119,0.784,0.78,0.786,0.776,0.777,-0.007,-0.8929,3235.0,251.605
517990.SH,20240122,0.777,0.779,0.779,0.75,0.755,-0.022,-2.8314,22168.0,1685.009
517990.SH,20240123,0.755,0.759,0.768,0.755,0.768,0.013,1.7219,37519.0,2858.752
517990.SH,20240124,0.768,0.768,0.773,0.753,0.771,0.003,0.3906,37405.0,2860.278
517990.SH,20240125,0.771,0.767,0.782,0.767,0.78,0.009,1.1673,40329.0,3135.174
517990.SH,20240126,0.78,0.779,0.79,0.748,0.754,-0.026,-3.3333,35682.0,2784.65
517990.SH,20240129,0.754,0.753,0.758,0.734,0.738,-0.016,-2.122,17022.0,1257.431
517990.SH,20240130,0.738,0.738,0.738,0.719,0.719,-0.019,-2.5745,4638.0,336.714
517990.SH,20240131,0.719,0.712,0.713,0.693,0.693,-0.026,-3.6161,18961.0,1332.534
517990.SH,20240201,0.693,0.687,0.709,0.686,0.699,0.006,0.8658,21073.0,1475.797
517990.SH,20240202,0.699,0.704,0.704,0.665,0.678,-0.021,-3.0043,5446.0,365.836
517990.SH,20240205,0.678,0.678,0.696,0.663,0.681,0.003,0.4425,35260.0,2377.801
517990.SH,20240206,0.681,0.687,0.726,0.687,0.724,0.043,6.3142,36156.0,2563.112
517990.SH,20240207,0.724,0.729,0.749,0.729,0.743,0.019,2.6243,15554.0,1156.153
517990.SH,20240208,0.743,0.745,0.749,0.725,0.737,-0.006,-0.8075,34960.0,2581.11
517990.SH,20240219,0.737,0.73,0.742,0.73,0.737,0.0,0.0,9387.0,690.758
517990.SH,20240220,0.737,0.744,0.751,0.74,0.746,0.009,1.2212,4739.0,352.413
517990.SH,20240221,0.746,0.748,0.765,0.746,0.754,0.008,1.0724,3900.0,294.634
517990.SH,20240222,0.754,0.747,0.756,0.74,0.755,0.001,0.1326,15155.0,1141.594
517990.SH,20240223,0.755,0.755,0.757,0.749,0.755,0.0,0.0,16731.0,1259.037
517990.SH,20240226,0.755,0.756,0.762,0.75,0.755,0.0,0.0,9546.0,723.666
517990.SH,20240227,0.755,0.759,0.764,0.752,0.763,0.008,1.0596,68793.0,5221.624
517990.SH,20240228,0.763,0.767,0.785,0.757,0.758,-0.005,-0.6553,19625.0,1509.953
517990.SH,20240229,0.758,0.758,0.771,0.758,0.771,0.013,1.715,27505.0,2101.022
517990.SH,20240301,0.771,0.772,0.772,0.758,0.765,-0.006,-0.7782,13573.0,1035.428
517990.SH,20240304,0.765,0.769,0.788,0.769,0.78,0.015,1.9608,26261.0,2045.988
517990.SH,20240305,0.78,0.774,0.775,0.768,0.772,-0.008,-1.0256,11506.0,889.266
517990.SH,20240306,0.772,0.779,0.779,0.763,0.769,-0.003,-0.3886,17891.0,1376.357
517990.SH,20240307,0.769,0.768,0.768,0.74,0.74,-0.029,-3.7711,15783.0,1175.651
517990.SH,20240308,0.74,0.74,0.749,0.74,0.742,0.002,0.2703,6452.0,481.998
517990.SH,20240311,0.742,0.749,0.763,0.743,0.763,0.021,2.8302,6751.0,512.237
517990.SH,20240312,0.763,0.76,0.784,0.76,0.781,0.018,2.3591,26908.0,2095.943
517990.SH,20240313,0.781,0.781,0.781,0.771,0.772,-0.009,-1.1524,7078.0,547.85
517990.SH,20240314,0.772,0.793,0.805,0.773,0.777,0.005,0.6477,8708.0,686.173
517990.SH,20240315,0.777,0.78,0.78,0.766,0.77,-0.007,-0.9009,7678.0,591.032
517990.SH,20240318,0.77,0.77,0.775,0.761,0.775,0.005,0.6494,24402.0,1877.337
517990.SH,20240319,0.775,0.768,0.769,0.761,0.761,-0.014,-1.8065,29829.0,2279.367
517990.SH,20240320,0.761,0.754,0.763,0.754,0.76,-0.001,-0.1314,12507.0,950.827
517990.SH,20240321,0.76,0.76,0.762,0.755,0.755,-0.005,-0.6579,10185.0,770.584
517990.SH,20240322,0.755,0.748,0.748,0.734,0.737,-0.018,-2.3841,15269.0,1127.6
517990.SH,20240325,0.737,0.744,0.744,0.735,0.735,-0.002,-0.2714,13019.0,961.002
517990.SH,20240326,0.735,0.775,0.775,0.72,0.732,-0.003,-0.4082,58087.0,4253.064
517990.SH,20240327,0.732,0.728,0.734,0.726,0.726,-0.006,-0.8197,12246.0,892.013
517990.SH,20240328,0.726,0.733,0.737,0.726,0.726,0.0,0.0,8913.0,648.043
517990.SH,20240329,0.726,0.726,0.726,0.723,0.724,-0.002,-0.2755,1288.0,93.3
517990.SH,20240401,0.724,0.719,0.734,0.719,0.733,0.009,1.2431,2998.0,219.325
517990.SH,20240402,0.733,0.73,0.73,0.723,0.725,-0.008,-1.0914,19570.0,1418.843
517990.SH,20240403,0.725,0.721,0.724,0.718,0.72,-0.005,-0.6897,15553.0,1121.837
517990.SH,20240408,0.72,0.719,0.719,0.708,0.708,-0.012,-1.6667,4421.0,313.626
517990.SH,20240409,0.708,0.708,0.716,0.702,0.715,0.007,0.9887,43449.0,3088.273
517990.SH,20240410,0.715,0.715,0.715,0.709,0.71,-0.005,-0.6993,1164.0,82.749
517990.SH,20240411,0.71,0.717,0.717,0.7,0.703,-0.007,-0.9859,1919.0,135.109
517990.SH,20240412,0.703,0.706,0.706,0.693,0.695,-0.008,-1.138,2689.0,187.012
517990.SH,20240415,0.695,0.7,0.703,0.692,0.695,0.0,0.0,24774.0,1723.782
517990.SH,20240416,0.695,0.691,0.691,0.684,0.684,-0.011,-1.5827,1840.0,126.144
517990.SH,20240417,0.684,0.69,0.694,0.685,0.694,0.01,1.462,10778.0,743.397
517990.SH,20240418,0.694,0.694,0.696,0.685,0.687,-0.007,-1.0086,10295.0,711.065
517990.SH,20240419,0.687,0.681,0.682,0.672,0.677,-0.01,-1.4556,33318.0,2255.505
517990.SH,20240422,0.677,0.677,0.69,0.677,0.686,0.009,1.3294,14169.0,973.444
517990.SH,20240423,0.686,0.687,0.696,0.68,0.695,0.009,1.312,56104.0,3890.387
