ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
166009.SZ,20240102,2.577,2.636,2.636,2.585,2.585,0.008,0.3104,1368.38,354.555
166009.SZ,20240103,2.585,2.578,2.578,2.578,2.578,-0.007,-0.2708,521.38,134.412
166009.SZ,20240104,2.578,2.558,2.56,2.558,2.56,-0.018,-0.6982,32.71,8.367
166009.SZ,20240105,2.56,2.548,2.548,2.524,2.524,-0.036,-1.4063,5.0,1.269
166009.SZ,20240108,2.524,2.489,2.5,2.489,2.489,-0.035,-1.3867,55.71,13.887
166009.SZ,20240109,2.489,2.489,2.509,2.473,2.509,0.02,0.8035,82.0,20.357
166009.SZ,20240112,2.509,2.476,2.476,2.476,2.476,-0.033,-1.3153,15.0,3.714
166009.SZ,20240118,2.476,2.43,2.444,2.33,2.33,-0.146,-5.8966,152.0,36.912
166009.SZ,20240119,2.33,2.44,2.44,2.44,2.44,0.11,4.721,21.0,5.124
166009.SZ,20240122,2.44,2.4,2.4,2.355,2.355,-0.085,-3.4836,60.0,14.378
166009.SZ,20240123,2.355,2.284,2.358,2.284,2.356,0.001,0.0425,117.0,27.487
166009.SZ,20240126,2.356,2.412,2.412,2.412,2.412,0.056,2.3769,10.0,2.412
166009.SZ,20240129,2.412,2.386,2.386,2.334,2.334,-0.078,-3.2338,10.32,2.461
166009.SZ,20240130,2.334,2.325,2.351,2.325,2.351,0.017,0.7284,365.0,84.889
166009.SZ,20240207,2.351,2.344,2.344,2.344,2.344,-0.007,-0.2977,230.0,53.912
166009.SZ,20240208,2.344,2.413,2.484,2.413,2.441,0.097,4.1382,580.7,141.785
166009.SZ,20240219,2.441,2.441,2.441,2.42,2.44,-0.001,-0.041,37.0,9.02
166009.SZ,20240220,2.44,2.427,2.427,2.427,2.427,-0.013,-0.5328,50.0,12.135
166009.SZ,20240221,2.427,2.45,2.45,2.45,2.45,0.023,0.9477,20.0,4.9
166009.SZ,20240226,2.45,2.518,2.518,2.518,2.518,0.068,2.7755,1.0,0.252
166009.SZ,20240227,2.518,2.468,2.468,2.468,2.468,-0.05,-1.9857,15.0,3.702
166009.SZ,20240228,2.468,2.462,2.462,2.462,2.462,-0.006,-0.2431,1.0,0.246
166009.SZ,20240229,2.462,2.473,2.473,2.473,2.473,0.011,0.4468,5.0,1.237
166009.SZ,20240301,2.473,2.569,2.569,2.568,2.568,0.095,3.8415,3.0,0.771
166009.SZ,20240304,2.568,2.597,2.597,2.597,2.597,0.029,1.1293,13.0,3.376
166009.SZ,20240307,2.597,2.506,2.506,2.506,2.506,-0.091,-3.504,2.0,0.501
166009.SZ,20240311,2.506,2.506,2.506,2.485,2.485,-0.021,-0.838,3.04,0.76
166009.SZ,20240312,2.485,2.595,2.595,2.522,2.522,0.037,1.4889,2.04,0.529
166009.SZ,20240313,2.522,2.522,2.534,2.522,2.534,0.012,0.4758,1.55,0.392
166009.SZ,20240314,2.534,2.532,2.54,2.532,2.533,-0.001,-0.0395,4.0,1.015
166009.SZ,20240315,2.533,2.518,2.518,2.518,2.518,-0.015,-0.5922,11.08,2.79
166009.SZ,20240318,2.518,2.526,2.526,2.526,2.526,0.008,0.3177,1.0,0.253
166009.SZ,20240319,2.526,2.627,2.628,2.627,2.627,0.101,3.9984,1.0,0.263
166009.SZ,20240320,2.627,2.563,2.563,2.563,2.563,-0.064,-2.4362,78.0,19.991
166009.SZ,20240321,2.563,2.558,2.558,2.558,2.558,-0.005,-0.1951,6.12,1.565
166009.SZ,20240322,2.558,2.558,2.558,2.558,2.558,0.0,0.0,8.0,2.046
166009.SZ,20240325,2.558,2.523,2.523,2.5,2.5,-0.058,-2.2674,2.0,0.502
166009.SZ,20240327,2.5,2.5,2.5,2.48,2.48,-0.02,-0.8,17.0,4.236
166009.SZ,20240401,2.48,2.543,2.55,2.543,2.55,0.07,2.8226,147.01,37.415
166009.SZ,20240402,2.55,2.55,2.55,2.55,2.55,0.0,0.0,2.0,0.51
166009.SZ,20240416,2.55,2.472,2.5,2.472,2.5,-0.05,-1.9608,15.5,3.872
166009.SZ,20240425,2.5,2.573,2.573,2.573,2.573,0.073,2.92,5.0,1.287
166009.SZ,20240426,2.573,2.579,2.579,2.579,2.579,0.006,0.2332,10.0,2.579
166009.SZ,20240429,2.579,2.579,2.579,2.579,2.579,0.0,0.0,2.0,0.516
166009.SZ,20240430,2.579,2.578,2.578,2.578,2.578,-0.001,-0.0388,15.0,3.867
166009.SZ,20240506,2.578,2.578,2.661,2.578,2.661,0.083,3.2196,6.0,1.58
166009.SZ,20240508,2.661,2.662,2.662,2.662,2.662,0.001,0.0376,3.0,0.799
166009.SZ,20240510,2.662,2.672,2.672,2.672,2.672,0.01,0.3757,1.0,0.267
166009.SZ,20240515,2.672,2.672,2.672,2.672,2.672,0.0,0.0,22.0,5.878
166009.SZ,20240516,2.672,2.65,2.655,2.65,2.655,-0.017,-0.6362,22.85,6.066
166009.SZ,20240528,2.655,2.598,2.598,2.598,2.598,-0.057,-2.1469,5.0,1.299
166009.SZ,20240531,2.598,2.65,2.652,2.65,2.651,0.053,2.04,2.0,0.53
