ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
561330.SH,20240102,0.892,0.897,0.897,0.887,0.894,0.002,0.2242,219903.54,19657.01
561330.SH,20240103,0.894,0.886,0.894,0.886,0.89,-0.004,-0.4474,137734.0,12282.965
561330.SH,20240104,0.89,0.9,0.9,0.876,0.88,-0.01,-1.1236,209282.0,18412.824
561330.SH,20240105,0.88,0.874,0.896,0.874,0.878,-0.002,-0.2273,200467.0,17835.673
561330.SH,20240108,0.878,0.873,0.883,0.867,0.868,-0.01,-1.139,199500.0,17435.772
561330.SH,20240109,0.868,0.863,0.878,0.862,0.878,0.01,1.1521,219150.0,19113.006
561330.SH,20240110,0.878,0.87,0.883,0.866,0.871,-0.007,-0.7973,138462.0,12117.875
561330.SH,20240111,0.871,0.863,0.889,0.863,0.884,0.013,1.4925,216923.8,18860.091
561330.SH,20240112,0.884,0.884,0.89,0.88,0.88,-0.004,-0.4525,214958.0,19055.594
561330.SH,20240115,0.88,0.881,0.881,0.872,0.872,-0.008,-0.9091,203128.0,17799.488
561330.SH,20240116,0.872,0.865,0.877,0.86,0.868,-0.004,-0.4587,219880.0,19142.976
561330.SH,20240117,0.868,0.863,0.863,0.841,0.843,-0.025,-2.8802,222338.0,19009.762
561330.SH,20240118,0.843,0.83,0.845,0.819,0.845,0.002,0.2372,188380.0,15547.441
561330.SH,20240119,0.845,0.833,0.853,0.833,0.841,-0.004,-0.4734,195566.0,16496.248
561330.SH,20240122,0.841,0.823,0.836,0.799,0.803,-0.038,-4.5184,182941.0,15077.182
561330.SH,20240123,0.803,0.797,0.814,0.79,0.811,0.008,0.9963,241093.0,19422.901
561330.SH,20240124,0.811,0.807,0.822,0.795,0.822,0.011,1.3564,175272.0,14143.632
561330.SH,20240125,0.822,0.837,0.846,0.822,0.846,0.024,2.9197,160779.0,13417.456
561330.SH,20240126,0.846,0.869,0.869,0.838,0.847,0.001,0.1182,192857.0,16376.439
561330.SH,20240129,0.847,0.866,0.866,0.832,0.832,-0.015,-1.771,186658.0,15671.978
561330.SH,20240130,0.832,0.845,0.845,0.816,0.816,-0.016,-1.9231,205595.0,17039.673
561330.SH,20240131,0.816,0.813,0.814,0.791,0.793,-0.023,-2.8186,197196.0,15775.14
561330.SH,20240201,0.793,0.781,0.802,0.781,0.79,-0.003,-0.3783,176243.0,14101.532
561330.SH,20240202,0.79,0.792,0.797,0.75,0.775,-0.015,-1.8987,177180.0,13978.322
561330.SH,20240205,0.775,0.79,0.79,0.732,0.754,-0.021,-2.7097,139748.0,10610.427
561330.SH,20240206,0.754,0.731,0.794,0.731,0.792,0.038,5.0398,35639.0,2767.075
561330.SH,20240207,0.792,0.797,0.818,0.793,0.815,0.023,2.904,98265.0,8001.522
561330.SH,20240208,0.815,0.839,0.84,0.821,0.827,0.012,1.4724,25685.0,2127.063
561330.SH,20240219,0.827,0.845,0.845,0.822,0.833,0.006,0.7255,121679.0,10099.113
561330.SH,20240220,0.833,0.825,0.838,0.823,0.836,0.003,0.3601,133839.41,11156.259
561330.SH,20240221,0.836,0.86,0.861,0.826,0.843,0.007,0.8373,137508.0,11803.46
561330.SH,20240222,0.843,0.842,0.857,0.84,0.857,0.014,1.6607,144496.0,12278.011
561330.SH,20240223,0.857,0.869,0.869,0.851,0.863,0.006,0.7001,130867.0,11242.072
561330.SH,20240226,0.863,0.865,0.867,0.851,0.854,-0.009,-1.0429,128444.0,11069.17
561330.SH,20240227,0.854,0.854,0.863,0.85,0.862,0.008,0.9368,144164.0,12367.724
561330.SH,20240228,0.862,0.865,0.882,0.853,0.853,-0.009,-1.0441,125288.03,10882.099
561330.SH,20240229,0.853,0.845,0.878,0.845,0.878,0.025,2.9308,127936.0,11077.014
