ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
502010.SH,20240102,1.048,1.052,1.052,1.045,1.045,-0.003,-0.2863,3.0,0.315
502010.SH,20240103,1.045,1.034,1.034,1.034,1.034,-0.011,-1.0526,21.0,2.171
502010.SH,20240105,1.034,1.033,1.033,1.032,1.032,-0.002,-0.1934,4.0,0.413
502010.SH,20240108,1.032,1.005,1.046,1.005,1.005,-0.027,-2.6163,1052.0,105.85
502010.SH,20240109,1.005,1.012,1.012,0.995,1.004,-0.001,-0.0995,72.25,7.288
502010.SH,20240110,1.004,1.004,1.004,1.0,1.0,-0.004,-0.3984,1299.0,130.32
502010.SH,20240111,1.0,1.005,1.026,1.005,1.007,0.007,0.7,125.0,12.751
502010.SH,20240112,1.007,1.018,1.025,0.99,1.017,0.01,0.993,136.7,13.89
502010.SH,20240115,1.017,1.014,1.018,1.0,1.0,-0.017,-1.6716,403.0,40.725
502010.SH,20240116,1.0,1.0,1.027,0.989,1.009,0.009,0.9,3948.74,390.761
502010.SH,20240117,1.009,1.0,1.008,0.982,0.982,-0.027,-2.6759,708.0,70.524
502010.SH,20240118,0.982,0.982,1.024,0.96,1.0,0.018,1.833,340.07,33.917
502010.SH,20240119,1.0,1.002,1.002,0.978,0.999,-0.001,-0.1,1186.0,118.079
502010.SH,20240122,0.999,0.999,1.005,0.952,0.993,-0.006,-0.6006,733.0,71.72
502010.SH,20240123,0.993,0.956,1.018,0.956,1.013,0.02,2.0141,900.27,88.965
502010.SH,20240124,1.013,0.98,1.069,0.98,1.03,0.017,1.6782,606.84,61.503
502010.SH,20240125,1.03,1.008,1.057,1.008,1.039,0.009,0.8738,876.57,91.262
502010.SH,20240126,1.039,1.037,1.038,1.037,1.038,-0.001,-0.0962,70.17,7.283
502010.SH,20240129,1.038,1.028,1.04,1.015,1.018,-0.02,-1.9268,1825.02,186.008
502010.SH,20240130,1.018,1.041,1.041,1.007,1.007,-0.011,-1.0806,153.0,15.421
502010.SH,20240131,1.007,1.057,1.057,0.988,0.991,-0.016,-1.5889,489.0,48.718
502010.SH,20240201,0.991,0.986,1.002,0.979,0.984,-0.007,-0.7064,296.0,29.224
502010.SH,20240202,0.984,0.983,1.016,0.948,0.975,-0.009,-0.9146,561.28,54.662
502010.SH,20240205,0.975,0.96,0.974,0.933,0.972,-0.003,-0.3077,580.51,55.476
502010.SH,20240206,0.972,0.933,1.024,0.933,1.008,0.036,3.7037,1504.25,149.465
502010.SH,20240207,1.008,1.01,1.021,0.996,1.018,0.01,0.9921,1140.02,114.532
502010.SH,20240208,1.018,1.025,1.04,1.012,1.025,0.007,0.6876,791.25,81.03
502010.SH,20240219,1.025,1.036,1.036,1.0,1.011,-0.014,-1.3659,10523.56,1054.2
502010.SH,20240220,1.011,1.024,1.033,1.0,1.024,0.013,1.2859,625.25,63.879
502010.SH,20240221,1.024,1.015,1.066,1.01,1.03,0.006,0.5859,2343.0,244.455
502010.SH,20240222,1.03,1.03,1.046,1.028,1.042,0.012,1.165,1403.0,144.942
502010.SH,20240223,1.042,1.065,1.065,1.034,1.052,0.01,0.9597,771.68,80.029
502010.SH,20240226,1.052,1.063,1.063,1.036,1.037,-0.015,-1.4259,205.0,21.358
502010.SH,20240227,1.037,1.032,1.05,1.032,1.05,0.013,1.2536,365.0,38.025
