ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159653.SZ,20240102,0.863,0.859,0.859,0.855,0.856,-0.007,-0.8111,1652.0,141.458
159653.SZ,20240103,0.856,0.848,0.852,0.823,0.852,-0.004,-0.4673,1301.0,110.656
159653.SZ,20240104,0.852,0.852,0.919,0.841,0.841,-0.011,-1.2911,188.0,16.228
159653.SZ,20240105,0.841,0.849,0.849,0.837,0.839,-0.002,-0.2378,1516.0,127.345
159653.SZ,20240108,0.839,0.837,0.837,0.83,0.83,-0.009,-1.0727,81.0,6.737
159653.SZ,20240109,0.83,0.83,0.834,0.828,0.828,-0.002,-0.241,1593.0,132.705
159653.SZ,20240110,0.828,0.834,0.836,0.832,0.832,0.004,0.4831,10.0,0.834
159653.SZ,20240111,0.832,0.83,0.835,0.83,0.834,0.002,0.2404,3784.0,315.546
159653.SZ,20240112,0.834,0.833,0.833,0.833,0.833,-0.001,-0.1199,1300.0,108.29
159653.SZ,20240115,0.833,0.841,0.849,0.827,0.828,-0.005,-0.6002,2658.0,220.154
159653.SZ,20240116,0.828,0.828,0.833,0.825,0.833,0.005,0.6039,5149.01,426.918
159653.SZ,20240117,0.833,0.826,0.828,0.818,0.818,-0.015,-1.8007,4677.01,385.591
159653.SZ,20240118,0.818,0.818,0.827,0.804,0.825,0.007,0.8557,7177.0,579.46
159653.SZ,20240119,0.825,0.828,0.83,0.823,0.83,0.005,0.6061,2678.0,220.577
159653.SZ,20240122,0.83,0.822,0.822,0.808,0.808,-0.022,-2.6506,5262.0,429.903
159653.SZ,20240123,0.808,0.806,0.817,0.806,0.816,0.008,0.9901,10324.0,838.853
159653.SZ,20240124,0.816,0.818,0.824,0.808,0.824,0.008,0.9804,4620.0,377.138
159653.SZ,20240125,0.824,0.827,0.842,0.827,0.841,0.017,2.0631,4266.0,357.838
159653.SZ,20240126,0.841,0.838,0.842,0.836,0.838,-0.003,-0.3567,5122.0,430.459
159653.SZ,20240129,0.838,0.837,0.837,0.834,0.834,-0.004,-0.4773,5790.0,484.056
159653.SZ,20240130,0.834,0.826,0.826,0.816,0.818,-0.016,-1.9185,3172.0,260.919
159653.SZ,20240131,0.818,0.81,0.812,0.81,0.812,-0.006,-0.7335,2620.2,212.24
159653.SZ,20240201,0.812,0.806,0.816,0.804,0.811,-0.001,-0.1232,8279.2,672.616
159653.SZ,20240202,0.811,0.81,0.81,0.788,0.803,-0.008,-0.9864,10467.0,839.253
159653.SZ,20240205,0.803,0.795,0.813,0.789,0.807,0.004,0.4981,5864.0,467.553
159653.SZ,20240206,0.807,0.815,0.837,0.799,0.837,0.03,3.7175,9963.0,817.575
159653.SZ,20240207,0.837,0.835,0.845,0.835,0.844,0.007,0.8363,1042.0,87.628
159653.SZ,20240208,0.844,0.852,0.855,0.849,0.851,0.007,0.8294,262.0,22.272
159653.SZ,20240219,0.851,0.854,0.855,0.853,0.854,0.003,0.3525,3922.0,334.939
159653.SZ,20240220,0.854,0.857,0.859,0.857,0.859,0.005,0.5855,262.0,22.468
159653.SZ,20240221,0.859,0.867,0.889,0.867,0.88,0.021,2.4447,6665.0,583.812
159653.SZ,20240222,0.88,0.89,0.898,0.858,0.878,-0.002,-0.2273,11894.0,1034.184
159653.SZ,20240223,0.878,0.874,0.875,0.873,0.875,-0.003,-0.3417,1533.0,134.125
159653.SZ,20240226,0.875,0.873,0.873,0.867,0.868,-0.007,-0.8,1763.0,153.823
159653.SZ,20240227,0.868,0.865,0.874,0.865,0.874,0.006,0.6912,2752.0,238.37
159653.SZ,20240228,0.874,0.875,0.875,0.873,0.873,-0.001,-0.1144,2050.0,179.229
159653.SZ,20240229,0.873,0.865,0.877,0.865,0.877,0.004,0.4582,2774.0,243.19
159653.SZ,20240301,0.877,0.869,0.889,0.869,0.884,0.007,0.7982,1327.0,117.305
159653.SZ,20240304,0.884,0.882,0.884,0.882,0.884,0.0,0.0,1468.0,129.509
159653.SZ,20240305,0.884,0.889,0.889,0.885,0.887,0.003,0.3394,1111.02,98.52
159653.SZ,20240306,0.887,0.895,0.897,0.887,0.887,0.0,0.0,53.0,4.713
159653.SZ,20240307,0.887,0.887,0.889,0.881,0.883,-0.004,-0.451,3321.05,294.448
159653.SZ,20240308,0.883,0.883,0.885,0.88,0.882,-0.001,-0.1133,6770.0,597.826
159653.SZ,20240311,0.882,0.89,0.895,0.89,0.895,0.013,1.4739,3080.0,274.603
159653.SZ,20240312,0.895,0.897,0.899,0.895,0.899,0.004,0.4469,9469.0,847.953
159653.SZ,20240313,0.899,0.899,0.899,0.892,0.892,-0.007,-0.7786,1722.0,153.898
159653.SZ,20240314,0.892,0.899,0.899,0.891,0.892,0.0,0.0,2919.0,261.423
159653.SZ,20240315,0.892,0.889,0.9,0.888,0.888,-0.004,-0.4484,527712.0,46866.959
159653.SZ,20240318,0.888,0.896,0.899,0.893,0.898,0.01,1.1261,3002.0,269.603
159653.SZ,20240319,0.898,0.897,0.898,0.897,0.898,0.0,0.0,405.0,36.369
159653.SZ,20240320,0.898,0.893,0.893,0.893,0.893,-0.005,-0.5568,1300.0,116.09
159653.SZ,20240321,0.893,0.897,0.897,0.897,0.897,0.004,0.4479,203.0,18.209
159653.SZ,20240322,0.897,0.889,0.889,0.88,0.88,-0.017,-1.8952,8620.0,762.203
159653.SZ,20240325,0.88,0.88,0.888,0.877,0.886,0.006,0.6818,12.0,1.062
159653.SZ,20240326,0.886,0.883,0.886,0.883,0.886,0.0,0.0,1303.0,115.445
159653.SZ,20240327,0.886,0.884,0.884,0.879,0.88,-0.006,-0.6772,1855.0,163.46
159653.SZ,20240328,0.88,0.876,0.889,0.876,0.886,0.006,0.6818,6503.0,574.606
159653.SZ,20240329,0.886,0.884,0.884,0.884,0.884,-0.002,-0.2257,1320.0,116.688
159653.SZ,20240401,0.884,0.898,0.898,0.896,0.896,0.012,1.3575,1326.0,119.07
159653.SZ,20240402,0.896,0.898,0.898,0.894,0.895,-0.001,-0.1116,2307.0,206.47
159653.SZ,20240403,0.895,0.895,0.895,0.893,0.893,-0.002,-0.2235,3240.01,289.495
159653.SZ,20240408,0.893,0.892,0.892,0.885,0.885,-0.008,-0.8959,11.0,0.974
159653.SZ,20240409,0.885,0.884,0.884,0.88,0.884,-0.001,-0.113,32.03,2.831
159653.SZ,20240410,0.884,0.892,0.969,0.883,0.885,0.001,0.1131,146.0,13.147
159653.SZ,20240411,0.885,0.877,0.877,0.877,0.877,-0.008,-0.904,54.0,4.736
159653.SZ,20240412,0.877,0.877,0.879,0.872,0.872,-0.005,-0.5701,70.0,6.116
159653.SZ,20240415,0.872,0.878,0.891,0.878,0.89,0.018,2.0642,4131.0,366.773
159653.SZ,20240416,0.89,0.898,0.933,0.884,0.884,-0.006,-0.6742,4274.0,379.717
159653.SZ,20240417,0.884,0.89,0.892,0.885,0.891,0.007,0.7919,34.0,3.029
159653.SZ,20240418,0.891,0.891,0.9,0.891,0.898,0.007,0.7856,543.01,48.545
159653.SZ,20240419,0.898,0.892,0.892,0.891,0.891,-0.007,-0.7795,129.0,11.505
159653.SZ,20240422,0.891,0.889,0.889,0.889,0.889,-0.002,-0.2245,2.0,0.178
159653.SZ,20240423,0.889,0.885,0.885,0.882,0.882,-0.007,-0.7874,22.0,1.941
159653.SZ,20240424,0.882,0.89,0.928,0.883,0.883,0.001,0.1134,227.0,20.143
159653.SZ,20240425,0.883,0.885,0.888,0.885,0.887,0.004,0.453,609.0,53.968
159653.SZ,20240426,0.887,0.895,0.902,0.895,0.902,0.015,1.6911,85.0,7.655
159653.SZ,20240429,0.902,0.911,0.948,0.902,0.912,0.01,1.1086,3095.0,280.65
159653.SZ,20240430,0.912,0.921,0.936,0.909,0.909,-0.003,-0.3289,4719.0,429.23
159653.SZ,20240506,0.909,0.915,0.924,0.915,0.924,0.015,1.6502,8930.0,823.739
159653.SZ,20240507,0.924,0.916,0.922,0.916,0.922,-0.002,-0.2165,284.0,26.164
159653.SZ,20240508,0.922,0.918,0.918,0.916,0.916,-0.006,-0.6508,380.0,34.84
159653.SZ,20240509,0.916,0.923,0.924,0.923,0.924,0.008,0.8734,724.0,66.875
159653.SZ,20240510,0.924,0.915,0.927,0.898,0.92,-0.004,-0.4329,629.0,57.872
159653.SZ,20240513,0.92,0.913,0.923,0.913,0.922,0.002,0.2174,84.0,7.676
159653.SZ,20240514,0.922,0.923,0.923,0.919,0.919,-0.003,-0.3254,789.19,72.548
159653.SZ,20240515,0.919,0.918,0.918,0.915,0.915,-0.004,-0.4353,99.0,9.062
159653.SZ,20240516,0.915,0.918,0.92,0.915,0.915,0.0,0.0,149.0,13.682
159653.SZ,20240517,0.915,0.917,0.926,0.917,0.926,0.011,1.2022,427.0,39.403
159653.SZ,20240520,0.926,0.926,0.929,0.926,0.929,0.003,0.324,135.0,12.526
159653.SZ,20240521,0.929,0.928,0.928,0.924,0.924,-0.005,-0.5382,525.0,48.564
159653.SZ,20240522,0.924,0.925,0.928,0.925,0.928,0.004,0.4329,260.0,24.09
159653.SZ,20240523,0.928,0.937,0.972,0.917,0.917,-0.011,-1.1853,95.0,9.041
159653.SZ,20240524,0.917,0.919,0.919,0.91,0.91,-0.007,-0.7634,78.0,7.16
159653.SZ,20240527,0.91,0.913,0.913,0.913,0.913,0.003,0.3297,33.0,3.013
159653.SZ,20240528,0.913,0.945,0.945,0.91,0.91,-0.003,-0.3286,160.0,14.765
159653.SZ,20240529,0.91,0.914,0.914,0.91,0.912,0.002,0.2198,450.0,40.985
159653.SZ,20240530,0.912,0.91,0.91,0.904,0.904,-0.008,-0.8772,28.0,2.533
159653.SZ,20240531,0.904,0.9,0.907,0.899,0.9,-0.004,-0.4425,576.91,52.108
159653.SZ,20240603,0.9,0.898,0.902,0.898,0.9,0.0,0.0,492.0,44.279
159653.SZ,20240604,0.9,0.905,0.91,0.904,0.91,0.01,1.1111,271.0,24.509
159653.SZ,20240605,0.91,0.911,0.911,0.905,0.905,-0.005,-0.5495,1389.0,125.824
159653.SZ,20240606,0.905,0.906,0.911,0.906,0.906,0.001,0.1105,283.0,25.642
159653.SZ,20240607,0.906,0.903,0.903,0.895,0.902,-0.004,-0.4415,6009.0,540.958
159653.SZ,20240611,0.902,0.895,0.895,0.886,0.891,-0.011,-1.2195,51.0,4.544
159653.SZ,20240612,0.891,0.892,0.892,0.892,0.892,0.001,0.1122,10.0,0.892
159653.SZ,20240613,0.892,0.885,0.885,0.885,0.885,-0.007,-0.7848,1.0,0.089
159653.SZ,20240614,0.885,0.883,0.892,0.883,0.892,0.007,0.791,15.0,1.328
159653.SZ,20240617,0.892,0.891,0.891,0.886,0.89,-0.002,-0.2242,1130.0,100.656
159653.SZ,20240618,0.89,0.891,0.892,0.888,0.892,0.002,0.2247,83.0,7.399
159653.SZ,20240619,0.892,0.888,0.888,0.888,0.888,-0.004,-0.4484,1120.0,99.456
159653.SZ,20240620,0.888,0.883,0.883,0.881,0.881,-0.007,-0.7883,66.0,5.827
159653.SZ,20240621,0.881,0.879,0.879,0.874,0.879,-0.002,-0.227,3000.0,263.6
159653.SZ,20240624,0.879,0.881,0.881,0.876,0.876,-0.003,-0.3413,2005.0,176.138
159653.SZ,20240625,0.876,0.877,0.877,0.869,0.872,-0.004,-0.4566,2290.0,200.257
159653.SZ,20240626,0.872,0.872,0.876,0.872,0.876,0.004,0.4587,57.0,4.991
159653.SZ,20240627,0.876,0.872,0.872,0.869,0.869,-0.007,-0.7991,1001.0,87.187
159653.SZ,20240628,0.869,0.875,0.875,0.875,0.875,0.006,0.6904,2.0,0.175
159653.SZ,20240701,0.875,0.877,0.877,0.874,0.876,0.001,0.1143,1199.0,104.908
159653.SZ,20240702,0.876,0.876,0.878,0.87,0.878,0.002,0.2283,52.0,4.525
159653.SZ,20240703,0.878,0.871,0.872,0.871,0.871,-0.007,-0.7973,8.0,0.697
159653.SZ,20240704,0.871,0.87,0.87,0.87,0.87,-0.001,-0.1148,150.0,13.05
159653.SZ,20240705,0.87,0.866,0.866,0.858,0.864,-0.006,-0.6897,2702.0,233.477
159653.SZ,20240708,0.864,0.86,0.86,0.857,0.858,-0.006,-0.6944,2337.0,200.515
159653.SZ,20240709,0.858,0.855,0.864,0.855,0.864,0.006,0.6993,2351.04,201.959
159653.SZ,20240711,0.864,0.87,0.874,0.87,0.874,0.01,1.1574,1731.0,151.28
159653.SZ,20240712,0.874,0.878,0.878,0.878,0.878,0.004,0.4577,1240.0,108.872
159653.SZ,20240715,0.878,0.877,0.877,0.877,0.877,-0.001,-0.1139,3500.0,306.95
159653.SZ,20240716,0.877,0.878,0.88,0.878,0.88,0.003,0.3421,1010.0,88.878
159653.SZ,20240717,0.88,0.881,0.882,0.881,0.882,0.002,0.2273,2277.0,200.604
159653.SZ,20240718,0.882,0.879,0.887,0.879,0.887,0.005,0.5669,2260.0,200.46
159653.SZ,20240719,0.887,0.888,0.888,0.888,0.888,0.001,0.1127,50.0,4.44
159653.SZ,20240723,0.888,0.882,0.882,0.872,0.872,-0.016,-1.8018,18.0,1.582
159653.SZ,20240725,0.872,0.86,0.86,0.857,0.857,-0.015,-1.7202,2386.0,204.73
159653.SZ,20240726,0.857,0.861,0.861,0.861,0.861,0.004,0.4667,1.0,0.086
159653.SZ,20240730,0.861,0.853,0.853,0.849,0.85,-0.011,-1.2776,19.0,1.617
159653.SZ,20240731,0.85,0.858,0.869,0.858,0.869,0.019,2.2353,57.0,4.925
159653.SZ,20240801,0.869,0.861,0.861,0.861,0.861,-0.008,-0.9206,5.0,0.431
159653.SZ,20240805,0.861,0.853,0.853,0.849,0.849,-0.012,-1.3937,13.0,1.106
159653.SZ,20240806,0.849,0.844,0.847,0.842,0.842,-0.007,-0.8245,2389.0,201.394
159653.SZ,20240807,0.842,0.85,0.851,0.85,0.85,0.008,0.9501,1280.0,108.8
159653.SZ,20240808,0.85,0.847,0.848,0.847,0.848,-0.002,-0.2353,1190.0,100.911
159653.SZ,20240809,0.848,0.851,0.851,0.849,0.849,0.001,0.1179,31.0,2.634
159653.SZ,20240812,0.849,0.844,0.844,0.844,0.844,-0.005,-0.5889,1296.0,109.382
159653.SZ,20240813,0.844,0.844,0.845,0.84,0.844,0.0,0.0,91.0,7.678
159653.SZ,20240815,0.844,0.844,0.85,0.844,0.85,0.006,0.7109,10.0,0.848
159653.SZ,20240816,0.85,0.847,0.847,0.847,0.847,-0.003,-0.3529,1.0,0.085
159653.SZ,20240819,0.847,0.849,0.849,0.849,0.849,0.002,0.2361,431.0,36.592
159653.SZ,20240826,0.849,0.843,0.843,0.839,0.842,-0.007,-0.8245,2374.0,199.949
159653.SZ,20240828,0.842,0.837,0.837,0.837,0.837,-0.005,-0.5938,5.0,0.419
159653.SZ,20240830,0.837,0.845,0.854,0.845,0.849,0.012,1.4337,6565.0,557.387
159653.SZ,20240902,0.849,0.841,0.841,0.841,0.841,-0.008,-0.9423,5.0,0.421
159653.SZ,20240903,0.841,0.835,0.836,0.834,0.835,-0.006,-0.7134,224.0,18.714
159653.SZ,20240904,0.835,0.834,0.834,0.829,0.83,-0.005,-0.5988,2066.0,171.506
159653.SZ,20240905,0.83,0.83,0.83,0.829,0.829,-0.001,-0.1205,2.0,0.166
159653.SZ,20240906,0.829,0.83,0.834,0.826,0.826,-0.003,-0.3619,5302.0,441.095
159653.SZ,20240909,0.826,0.818,0.818,0.812,0.814,-0.012,-1.4528,766.0,62.382
159653.SZ,20240910,0.814,0.812,0.812,0.812,0.812,-0.002,-0.2457,1.0,0.081
159653.SZ,20240911,0.812,0.808,0.813,0.808,0.813,0.001,0.1232,3624.0,294.628
159653.SZ,20240913,0.813,0.809,0.809,0.809,0.809,-0.004,-0.492,0.14,0.011
159653.SZ,20240918,0.809,0.811,0.812,0.811,0.812,0.003,0.3708,2601.0,211.068
159653.SZ,20240919,0.812,0.818,0.82,0.815,0.816,0.004,0.4926,4953.0,405.116
159653.SZ,20240923,0.816,0.816,0.822,0.816,0.822,0.006,0.7353,31.0,2.542
159653.SZ,20240924,0.822,0.83,0.855,0.83,0.855,0.033,4.0146,3495.0,294.306
159653.SZ,20240925,0.855,0.845,0.941,0.845,0.871,0.016,1.8713,11919.0,1048.247
159653.SZ,20240926,0.871,0.867,0.9,0.865,0.9,0.029,3.3295,11388.0,999.918
159653.SZ,20240927,0.9,0.909,0.945,0.909,0.938,0.038,4.2222,2807.0,261.178
159653.SZ,20240930,0.938,0.938,1.031,0.938,1.015,0.077,8.209,4542.14,452.309
159653.SZ,20241008,1.015,1.112,1.117,1.083,1.083,0.068,6.6995,9913.02,1100.401
