ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513350.SH,20240102,0.993,0.975,1.007,0.975,1.005,0.012,1.2085,43482.0,4323.645
513350.SH,20240103,1.005,1.004,1.004,0.994,0.996,-0.009,-0.8955,43273.0,4309.861
513350.SH,20240104,0.996,1.022,1.022,1.0,1.015,0.019,1.9076,79283.0,8009.714
513350.SH,20240105,1.015,1.005,1.005,0.987,0.99,-0.025,-2.4631,50269.0,4976.4
513350.SH,20240108,0.99,0.996,0.996,0.979,0.98,-0.01,-1.0101,27924.0,2756.153
513350.SH,20240109,0.98,0.973,0.982,0.973,0.98,0.0,0.0,28694.0,2809.587
513350.SH,20240110,0.98,0.976,0.977,0.969,0.977,-0.003,-0.3061,27851.0,2708.547
513350.SH,20240111,0.977,0.969,0.969,0.961,0.963,-0.014,-1.433,18174.0,1749.117
513350.SH,20240112,0.963,0.965,0.967,0.962,0.966,0.003,0.3115,28306.0,2728.264
513350.SH,20240115,0.966,0.967,0.978,0.967,0.973,0.007,0.7246,35197.0,3425.382
513350.SH,20240116,0.973,0.979,0.982,0.971,0.973,0.0,0.0,95956.0,9342.154
513350.SH,20240117,0.973,0.95,0.961,0.94,0.944,-0.029,-2.9805,144190.0,13601.96
513350.SH,20240118,0.944,0.943,0.944,0.927,0.938,-0.006,-0.6356,50179.0,4686.384
513350.SH,20240119,0.938,0.94,0.94,0.932,0.933,-0.005,-0.533,40913.0,3821.378
513350.SH,20240122,0.933,0.933,0.936,0.932,0.933,0.0,0.0,21203.0,1978.806
513350.SH,20240123,0.933,0.934,0.943,0.934,0.938,0.005,0.5359,36893.0,3460.944
513350.SH,20240124,0.938,0.939,0.943,0.939,0.939,0.001,0.1066,21861.0,2056.563
513350.SH,20240125,0.939,0.952,0.954,0.946,0.954,0.015,1.5974,65918.0,6266.75
513350.SH,20240126,0.954,0.969,0.979,0.969,0.97,0.016,1.6771,148293.0,14405.745
513350.SH,20240129,0.97,0.98,0.983,0.973,0.976,0.006,0.6186,59920.0,5851.432
513350.SH,20240130,0.976,0.968,0.976,0.968,0.973,-0.003,-0.3074,33330.0,3238.172
513350.SH,20240131,0.973,0.985,1.0,0.985,0.996,0.023,2.3638,98965.0,9838.041
513350.SH,20240201,0.996,0.983,0.983,0.956,0.969,-0.027,-2.7108,66574.0,6442.118
513350.SH,20240202,0.969,0.96,0.967,0.959,0.963,-0.006,-0.6192,30356.0,2921.694
513350.SH,20240205,0.963,0.958,0.958,0.948,0.953,-0.01,-1.0384,61903.0,5882.175
513350.SH,20240206,0.953,0.95,0.952,0.945,0.947,-0.006,-0.6296,11421.0,1080.186
513350.SH,20240207,0.947,0.954,0.957,0.951,0.957,0.01,1.056,25208.0,2407.085
513350.SH,20240208,0.957,0.959,0.964,0.959,0.963,0.006,0.627,22844.0,2196.824
513350.SH,20240219,0.963,0.987,1.005,0.987,1.003,0.04,4.1537,54557.0,5456.972
513350.SH,20240220,1.003,1.0,1.008,1.0,1.008,0.005,0.4985,26089.0,2620.008
513350.SH,20240221,1.008,0.992,1.006,0.989,0.992,-0.016,-1.5873,27524.0,2727.067
513350.SH,20240222,0.992,1.009,1.019,1.009,1.015,0.023,2.3185,45302.0,4599.915
513350.SH,20240223,1.015,1.014,1.014,1.01,1.013,-0.002,-0.197,24787.0,2510.717
513350.SH,20240226,1.013,1.001,1.01,0.999,1.007,-0.006,-0.5923,24622.0,2477.407
513350.SH,20240227,1.007,1.009,1.015,1.009,1.015,0.008,0.7944,19211.0,1947.061
513350.SH,20240228,1.015,1.017,1.019,1.016,1.019,0.004,0.3941,11940.0,1215.95
513350.SH,20240229,1.019,1.019,1.019,1.009,1.014,-0.005,-0.4907,35052.0,3554.364
513350.SH,20240301,1.014,1.019,1.026,1.019,1.026,0.012,1.1834,27802.0,2847.196
513350.SH,20240304,1.026,1.041,1.041,1.036,1.039,0.013,1.2671,15280.0,1587.895
513350.SH,20240305,1.039,1.032,1.032,1.024,1.024,-0.015,-1.4437,13614.0,1397.473
513350.SH,20240306,1.024,1.022,1.033,1.022,1.033,0.009,0.8789,35905.0,3704.203
