ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159708.SZ,20240102,0.694,0.694,0.694,0.683,0.685,-0.009,-1.2968,385600.0,26463.051
159708.SZ,20240103,0.685,0.683,0.686,0.677,0.681,-0.004,-0.5839,344629.01,23486.562
159708.SZ,20240104,0.681,0.681,0.681,0.671,0.676,-0.005,-0.7342,320748.0,21633.955
159708.SZ,20240105,0.676,0.675,0.683,0.671,0.676,0.0,0.0,375726.0,25503.358
159708.SZ,20240108,0.676,0.675,0.678,0.667,0.668,-0.008,-1.1834,369383.12,24811.992
159708.SZ,20240109,0.668,0.667,0.67,0.664,0.669,0.001,0.1497,338856.0,22614.625
159708.SZ,20240110,0.669,0.67,0.671,0.664,0.667,-0.002,-0.299,276785.0,18462.129
159708.SZ,20240111,0.667,0.667,0.673,0.664,0.669,0.002,0.2999,338642.0,22582.507
159708.SZ,20240112,0.669,0.669,0.673,0.666,0.668,-0.001,-0.1495,305433.0,20443.978
159708.SZ,20240115,0.668,0.666,0.672,0.663,0.669,0.001,0.1497,277967.0,18547.096
159708.SZ,20240116,0.669,0.669,0.674,0.666,0.674,0.005,0.7474,353064.51,23685.168
159708.SZ,20240117,0.674,0.675,0.675,0.663,0.663,-0.011,-1.632,342725.0,22941.222
159708.SZ,20240118,0.663,0.663,0.667,0.648,0.667,0.004,0.6033,347952.01,22798.375
159708.SZ,20240119,0.667,0.667,0.669,0.662,0.665,-0.002,-0.2999,397711.0,26475.387
159708.SZ,20240122,0.665,0.665,0.665,0.647,0.651,-0.014,-2.1053,370066.03,24493.201
159708.SZ,20240123,0.651,0.652,0.658,0.644,0.654,0.003,0.4608,285226.0,18522.674
159708.SZ,20240124,0.654,0.654,0.667,0.649,0.667,0.013,1.9878,352273.01,23149.184
159708.SZ,20240125,0.667,0.665,0.68,0.665,0.679,0.012,1.7991,305534.0,20485.573
159708.SZ,20240126,0.679,0.678,0.686,0.677,0.683,0.004,0.5891,373024.0,25386.889
159708.SZ,20240129,0.683,0.684,0.692,0.684,0.684,0.001,0.1464,307486.44,21143.701
159708.SZ,20240130,0.684,0.684,0.684,0.673,0.674,-0.01,-1.462,306680.0,20821.545
159708.SZ,20240131,0.674,0.673,0.675,0.664,0.669,-0.005,-0.7418,341132.0,22826.058
159708.SZ,20240201,0.669,0.669,0.674,0.661,0.668,-0.001,-0.1495,333013.0,22226.863
159708.SZ,20240202,0.668,0.668,0.673,0.649,0.664,-0.004,-0.5988,365994.15,24417.208
159708.SZ,20240205,0.664,0.663,0.67,0.649,0.665,0.001,0.1506,360133.06,23715.599
159708.SZ,20240206,0.665,0.665,0.689,0.662,0.689,0.024,3.609,368263.0,25033.085
159708.SZ,20240207,0.689,0.689,0.694,0.683,0.693,0.004,0.5806,326556.01,22467.13
159708.SZ,20240208,0.693,0.692,0.7,0.692,0.696,0.003,0.4329,302079.0,21018.269
159708.SZ,20240219,0.696,0.695,0.705,0.695,0.704,0.008,1.1494,269285.0,18881.453
159708.SZ,20240220,0.704,0.706,0.71,0.7,0.709,0.005,0.7102,283412.0,19957.81
159708.SZ,20240221,0.709,0.705,0.731,0.703,0.724,0.015,2.1157,393069.0,28338.944
159708.SZ,20240222,0.724,0.72,0.725,0.717,0.724,0.0,0.0,396512.0,28590.412
159708.SZ,20240223,0.724,0.723,0.729,0.72,0.724,0.0,0.0,263379.68,19062.671
159708.SZ,20240226,0.724,0.721,0.73,0.719,0.722,-0.002,-0.2762,311406.0,22570.785
159708.SZ,20240227,0.722,0.72,0.728,0.719,0.728,0.006,0.831,257387.05,18597.725
159708.SZ,20240228,0.728,0.73,0.73,0.72,0.72,-0.008,-1.0989,289761.13,21053.545
159708.SZ,20240229,0.72,0.72,0.735,0.718,0.735,0.015,2.0833,293492.0,21319.473
159708.SZ,20240301,0.735,0.731,0.741,0.731,0.74,0.005,0.6803,271337.22,19950.935
