ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159708.SZ,2024-01-02,0.694,0.694,0.694,0.683,0.685,-0.009,-1.2968,385600.0,26463.051,1.0
159708.SZ,2024-01-03,0.685,0.683,0.686,0.677,0.681,-0.004,-0.5839,344629.01,23486.562,1.0
159708.SZ,2024-01-04,0.681,0.681,0.681,0.671,0.676,-0.005,-0.7342,320748.0,21633.955,1.0
159708.SZ,2024-01-05,0.676,0.675,0.683,0.671,0.676,0.0,0.0,375726.0,25503.358,1.0
159708.SZ,2024-01-08,0.676,0.675,0.678,0.667,0.668,-0.008,-1.1834,369383.12,24811.992,1.0
159708.SZ,2024-01-09,0.668,0.667,0.67,0.664,0.669,0.001,0.1497,338856.0,22614.625,1.0
159708.SZ,2024-01-10,0.669,0.67,0.671,0.664,0.667,-0.002,-0.299,276785.0,18462.129,1.0
159708.SZ,2024-01-11,0.667,0.667,0.673,0.664,0.669,0.002,0.2999,338642.0,22582.507,1.0
159708.SZ,2024-01-12,0.669,0.669,0.673,0.666,0.668,-0.001,-0.1495,305433.0,20443.978,1.0
159708.SZ,2024-01-15,0.668,0.666,0.672,0.663,0.669,0.001,0.1497,277967.0,18547.096,1.0
159708.SZ,2024-01-16,0.669,0.669,0.674,0.666,0.674,0.005,0.7474,353064.51,23685.168,1.0
159708.SZ,2024-01-17,0.674,0.675,0.675,0.663,0.663,-0.011,-1.632,342725.0,22941.222,1.0
159708.SZ,2024-01-18,0.663,0.663,0.667,0.648,0.667,0.004,0.6033,347952.01,22798.375,1.0
159708.SZ,2024-01-19,0.667,0.667,0.669,0.662,0.665,-0.002,-0.2999,397711.0,26475.387,1.0
159708.SZ,2024-01-22,0.665,0.665,0.665,0.647,0.651,-0.014,-2.1053,370066.03,24493.201,1.0
159708.SZ,2024-01-23,0.651,0.652,0.658,0.644,0.654,0.003,0.4608,285226.0,18522.674,1.0
159708.SZ,2024-01-24,0.654,0.654,0.667,0.649,0.667,0.013,1.9878,352273.01,23149.184,1.0
159708.SZ,2024-01-25,0.667,0.665,0.68,0.665,0.679,0.012,1.7991,305534.0,20485.573,1.0
159708.SZ,2024-01-26,0.679,0.678,0.686,0.677,0.683,0.004,0.5891,373024.0,25386.889,1.0
159708.SZ,2024-01-29,0.683,0.684,0.692,0.684,0.684,0.001,0.1464,307486.44,21143.701,1.0
159708.SZ,2024-01-30,0.684,0.684,0.684,0.673,0.674,-0.01,-1.462,306680.0,20821.545,1.0
159708.SZ,2024-01-31,0.674,0.673,0.675,0.664,0.669,-0.005,-0.7418,341132.0,22826.058,1.0
159708.SZ,2024-02-01,0.669,0.669,0.674,0.661,0.668,-0.001,-0.1495,333013.0,22226.863,1.0
159708.SZ,2024-02-02,0.668,0.668,0.673,0.649,0.664,-0.004,-0.5988,365994.15,24417.208,1.0
159708.SZ,2024-02-05,0.664,0.663,0.67,0.649,0.665,0.001,0.1506,360133.06,23715.599,1.0
159708.SZ,2024-02-06,0.665,0.665,0.689,0.662,0.689,0.024,3.609,368263.0,25033.085,1.0
159708.SZ,2024-02-07,0.689,0.689,0.694,0.683,0.693,0.004,0.5806,326556.01,22467.13,1.0
159708.SZ,2024-02-08,0.693,0.692,0.7,0.692,0.696,0.003,0.4329,302079.0,21018.269,1.0
159708.SZ,2024-02-19,0.696,0.695,0.705,0.695,0.704,0.008,1.1494,269285.0,18881.453,1.0
159708.SZ,2024-02-20,0.704,0.706,0.71,0.7,0.709,0.005,0.7102,283412.0,19957.81,1.0
159708.SZ,2024-02-21,0.709,0.705,0.731,0.703,0.724,0.015,2.1157,393069.0,28338.944,1.0
159708.SZ,2024-02-22,0.724,0.72,0.725,0.717,0.724,0.0,0.0,396512.0,28590.412,1.0
159708.SZ,2024-02-23,0.724,0.723,0.729,0.72,0.724,0.0,0.0,263379.68,19062.671,1.0
159708.SZ,2024-02-26,0.724,0.721,0.73,0.719,0.722,-0.002,-0.2762,311406.0,22570.785,1.0
159708.SZ,2024-02-27,0.722,0.72,0.728,0.719,0.728,0.006,0.831,257387.05,18597.725,1.0
159708.SZ,2024-02-28,0.728,0.73,0.73,0.72,0.72,-0.008,-1.0989,289761.13,21053.545,1.0
159708.SZ,2024-02-29,0.72,0.72,0.735,0.718,0.735,0.015,2.0833,293492.0,21319.473,1.0
159708.SZ,2024-03-01,0.735,0.731,0.741,0.731,0.74,0.005,0.6803,271337.22,19950.935,1.0
159708.SZ,2024-03-04,0.74,0.737,0.742,0.731,0.734,-0.006,-0.8108,299132.75,22021.121,1.0
159708.SZ,2024-03-05,0.734,0.728,0.741,0.728,0.741,0.007,0.9537,304566.0,22307.126,1.0
159708.SZ,2024-03-06,0.741,0.74,0.74,0.732,0.733,-0.008,-1.0796,297435.0,21889.335,1.0
159708.SZ,2024-03-07,0.733,0.734,0.741,0.732,0.734,0.001,0.1364,267895.02,19735.992,1.0
159708.SZ,2024-03-08,0.734,0.733,0.735,0.726,0.733,-0.001,-0.1362,260218.0,19019.932,1.0
159708.SZ,2024-03-11,0.733,0.731,0.738,0.73,0.738,0.005,0.6821,271071.0,19863.183,1.0
159708.SZ,2024-03-12,0.738,0.734,0.745,0.734,0.743,0.005,0.6775,331862.67,24457.521,1.0
159708.SZ,2024-03-13,0.743,0.741,0.744,0.739,0.742,-0.001,-0.1346,261365.0,19384.952,1.0
159708.SZ,2024-03-14,0.742,0.741,0.747,0.739,0.743,0.001,0.1348,259045.0,19258.197,1.0
159708.SZ,2024-03-15,0.743,0.744,0.745,0.738,0.744,0.001,0.1346,306436.0,22698.42,1.0
159708.SZ,2024-03-18,0.744,0.743,0.745,0.74,0.745,0.001,0.1344,287203.78,21315.928,1.0
159708.SZ,2024-03-19,0.745,0.743,0.749,0.742,0.743,-0.002,-0.2685,257658.0,19211.52,1.0
159708.SZ,2024-03-20,0.743,0.742,0.744,0.739,0.742,-0.001,-0.1346,255155.0,18911.034,1.0
159708.SZ,2024-03-21,0.742,0.742,0.744,0.737,0.741,-0.001,-0.1348,285742.98,21180.633,1.0
159708.SZ,2024-03-22,0.741,0.74,0.74,0.73,0.735,-0.006,-0.8097,286529.03,21063.886,1.0
159708.SZ,2024-03-25,0.735,0.733,0.74,0.73,0.734,-0.001,-0.1361,276317.02,20271.062,1.0
159708.SZ,2024-03-26,0.734,0.732,0.74,0.732,0.739,0.005,0.6812,245710.0,18056.172,1.0
159708.SZ,2024-03-27,0.739,0.739,0.741,0.734,0.734,-0.005,-0.6766,268422.01,19826.006,1.0
159708.SZ,2024-03-28,0.734,0.731,0.745,0.731,0.739,0.005,0.6812,309781.0,22775.326,1.0
159708.SZ,2024-03-29,0.739,0.739,0.743,0.737,0.74,0.001,0.1353,274604.48,20299.092,1.0
159708.SZ,2024-04-01,0.74,0.741,0.763,0.741,0.761,0.021,2.8378,273905.07,20690.896,1.0
159708.SZ,2024-04-02,0.761,0.761,0.762,0.756,0.758,-0.003,-0.3942,279568.09,21218.086,1.0
159708.SZ,2024-04-03,0.758,0.757,0.76,0.754,0.758,0.0,0.0,266323.0,20146.388,1.0
159708.SZ,2024-04-08,0.758,0.756,0.762,0.747,0.748,-0.01,-1.3193,279896.0,20981.354,1.0
159708.SZ,2024-04-09,0.748,0.751,0.751,0.739,0.741,-0.007,-0.9358,266511.0,19759.06,1.0
159708.SZ,2024-04-10,0.741,0.741,0.741,0.729,0.733,-0.008,-1.0796,256273.0,18927.086,1.0
159708.SZ,2024-04-11,0.733,0.73,0.74,0.729,0.736,0.003,0.4093,289027.0,21216.916,1.0
159708.SZ,2024-04-12,0.736,0.736,0.738,0.728,0.729,-0.007,-0.9511,321610.01,23613.617,1.0
159708.SZ,2024-04-15,0.729,0.736,0.749,0.73,0.747,0.018,2.4691,423567.0,31403.464,1.0
159708.SZ,2024-04-16,0.747,0.749,0.751,0.738,0.743,-0.004,-0.5355,324932.03,24245.906,1.0
159708.SZ,2024-04-17,0.743,0.737,0.753,0.737,0.753,0.01,1.3459,317244.19,23600.082,1.0
159708.SZ,2024-04-18,0.753,0.75,0.767,0.75,0.757,0.004,0.5312,355127.0,26952.616,1.0
159708.SZ,2024-04-19,0.757,0.757,0.757,0.749,0.753,-0.004,-0.5284,286677.0,21609.001,1.0
159708.SZ,2024-04-22,0.753,0.75,0.758,0.749,0.751,-0.002,-0.2656,310678.0,23453.611,1.0
159708.SZ,2024-04-23,0.751,0.751,0.751,0.741,0.744,-0.007,-0.9321,278890.0,20772.084,1.0
159708.SZ,2024-04-24,0.744,0.743,0.748,0.739,0.747,0.003,0.4032,273249.0,20301.078,1.0
159708.SZ,2024-04-25,0.747,0.745,0.75,0.742,0.747,0.0,0.0,281125.0,20979.285,1.0
159708.SZ,2024-04-26,0.747,0.746,0.758,0.746,0.756,0.009,1.2048,431055.0,32414.87,1.0
159708.SZ,2024-04-29,0.756,0.755,0.768,0.751,0.763,0.007,0.9259,423240.0,32176.637,1.0
159708.SZ,2024-04-30,0.763,0.759,0.77,0.759,0.761,-0.002,-0.2621,339274.0,25941.567,1.0
159708.SZ,2024-05-06,0.761,0.768,0.778,0.767,0.776,0.015,1.9711,365512.0,28302.611,1.0
159708.SZ,2024-05-07,0.776,0.775,0.776,0.77,0.773,-0.003,-0.3866,346710.0,26808.295,1.0
159708.SZ,2024-05-08,0.773,0.771,0.771,0.764,0.765,-0.008,-1.0349,345395.0,26492.535,1.0
159708.SZ,2024-05-09,0.765,0.766,0.775,0.765,0.774,0.009,1.1765,244395.08,18770.827,1.0
159708.SZ,2024-05-10,0.774,0.775,0.777,0.769,0.776,0.002,0.2584,251132.01,19406.87,1.0
159708.SZ,2024-05-13,0.776,0.776,0.778,0.766,0.772,-0.004,-0.5155,301995.0,23231.197,1.0
159708.SZ,2024-05-14,0.772,0.774,0.774,0.766,0.772,0.0,0.0,238136.01,18317.707,1.0
159708.SZ,2024-05-15,0.772,0.77,0.776,0.768,0.772,0.0,0.0,347842.0,26833.627,1.0
159708.SZ,2024-05-16,0.772,0.773,0.776,0.768,0.774,0.002,0.2591,280744.87,21662.878,1.0
159708.SZ,2024-05-17,0.774,0.773,0.78,0.766,0.78,0.006,0.7752,278678.0,21516.486,1.0
159708.SZ,2024-05-20,0.78,0.781,0.783,0.774,0.777,-0.003,-0.3846,268047.42,20887.675,1.0
159708.SZ,2024-05-21,0.777,0.777,0.779,0.773,0.776,-0.001,-0.1287,254071.92,19745.746,1.0
159708.SZ,2024-05-22,0.776,0.776,0.778,0.77,0.772,-0.004,-0.5155,225640.05,17463.318,1.0
159708.SZ,2024-05-23,0.772,0.772,0.772,0.762,0.764,-0.008,-1.0363,271690.0,20779.786,1.0
159708.SZ,2024-05-24,0.764,0.762,0.767,0.759,0.763,-0.001,-0.1309,254068.0,19377.831,1.0
159708.SZ,2024-05-27,0.763,0.763,0.766,0.758,0.766,0.003,0.3932,263064.04,20026.177,1.0
159708.SZ,2024-05-28,0.766,0.767,0.767,0.755,0.757,-0.009,-1.1749,228926.0,17406.161,1.0
159708.SZ,2024-05-29,0.757,0.757,0.757,0.75,0.752,-0.005,-0.6605,223851.0,16863.743,1.0
159708.SZ,2024-05-30,0.752,0.75,0.751,0.744,0.746,-0.006,-0.7979,244549.0,18299.138,1.0
159708.SZ,2024-05-31,0.746,0.746,0.748,0.743,0.745,-0.001,-0.134,217723.04,16240.397,1.0
159708.SZ,2024-06-03,0.745,0.746,0.746,0.738,0.742,-0.003,-0.4027,235704.0,17493.499,1.0
159708.SZ,2024-06-04,0.742,0.74,0.75,0.738,0.75,0.008,1.0782,226842.0,16906.157,1.0
159708.SZ,2024-06-05,0.75,0.749,0.749,0.741,0.742,-0.008,-1.0667,235670.0,17599.017,1.0
159708.SZ,2024-06-06,0.742,0.744,0.747,0.74,0.745,0.003,0.4043,283368.0,21080.27,1.0
159708.SZ,2024-06-07,0.745,0.746,0.746,0.735,0.741,-0.004,-0.5369,195522.13,14423.125,1.0
159708.SZ,2024-06-11,0.741,0.741,0.741,0.728,0.732,-0.009,-1.2146,186410.0,13630.061,1.0
159708.SZ,2024-06-12,0.732,0.733,0.733,0.729,0.73,-0.002,-0.2732,201512.0,14720.376,1.0
159708.SZ,2024-06-13,0.73,0.73,0.73,0.719,0.721,-0.009,-1.2329,207238.0,14979.201,1.0
159708.SZ,2024-06-14,0.721,0.721,0.729,0.718,0.727,0.006,0.8322,179819.0,12985.86,1.0
159708.SZ,2024-06-17,0.727,0.725,0.725,0.719,0.721,-0.006,-0.8253,217487.01,15661.887,1.0
159708.SZ,2024-06-18,0.721,0.722,0.723,0.718,0.722,0.001,0.1387,134865.0,9727.626,1.0
159708.SZ,2024-06-19,0.722,0.723,0.723,0.716,0.717,-0.005,-0.6925,202024.0,14518.261,1.0
159708.SZ,2024-06-20,0.717,0.717,0.717,0.708,0.71,-0.007,-0.9763,143636.0,10199.307,1.0
159708.SZ,2024-06-21,0.71,0.708,0.712,0.704,0.709,-0.001,-0.1408,229901.0,16284.608,1.0
159708.SZ,2024-06-24,0.709,0.709,0.712,0.702,0.707,-0.002,-0.2821,217655.05,15364.515,1.0
159708.SZ,2024-06-25,0.707,0.706,0.714,0.706,0.709,0.002,0.2829,238384.0,16924.732,1.0
159708.SZ,2024-06-26,0.709,0.709,0.711,0.703,0.71,0.001,0.141,238495.0,16839.89,1.0
159708.SZ,2024-06-27,0.71,0.71,0.71,0.702,0.704,-0.006,-0.8451,277171.0,19514.264,1.0
159708.SZ,2024-06-28,0.704,0.702,0.709,0.701,0.705,0.001,0.142,202534.0,14321.19,1.0
159708.SZ,2024-07-01,0.705,0.705,0.71,0.701,0.71,0.005,0.7092,254532.02,17951.476,1.0
159708.SZ,2024-07-02,0.71,0.712,0.713,0.701,0.702,-0.008,-1.1268,102648.0,7230.869,1.0
159708.SZ,2024-07-03,0.702,0.703,0.704,0.699,0.701,-0.001,-0.1425,147318.01,10329.662,1.0
159708.SZ,2024-07-04,0.701,0.701,0.705,0.696,0.697,-0.004,-0.5706,174418.0,12192.121,1.0
