ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160211.SZ,20240102,2.83,2.846,2.846,2.832,2.832,0.002,0.0707,7.06,2.007
160211.SZ,20240103,2.832,2.832,2.832,2.808,2.82,-0.012,-0.4237,121.15,34.104
160211.SZ,20240104,2.82,2.77,2.8,2.77,2.792,-0.028,-0.9929,135.86,37.787
160211.SZ,20240105,2.792,2.783,2.791,2.761,2.762,-0.03,-1.0745,109.0,30.258
160211.SZ,20240108,2.762,2.73,2.749,2.73,2.749,-0.013,-0.4707,125.79,34.384
160211.SZ,20240109,2.749,2.723,2.743,2.723,2.741,-0.008,-0.291,216.0,59.145
160211.SZ,20240110,2.741,2.741,2.741,2.71,2.741,0.0,0.0,125.53,34.245
160211.SZ,20240115,2.741,2.72,2.72,2.68,2.694,-0.047,-1.7147,84.0,22.68
160211.SZ,20240116,2.694,2.706,2.731,2.706,2.731,0.037,1.3734,30.0,8.143
160211.SZ,20240118,2.731,2.66,2.678,2.602,2.678,-0.053,-1.9407,561.0,148.658
160211.SZ,20240119,2.678,2.675,2.675,2.631,2.658,-0.02,-0.7468,53.0,14.092
160211.SZ,20240122,2.658,2.59,2.59,2.566,2.566,-0.092,-3.4612,212.59,54.624
160211.SZ,20240123,2.566,2.599,2.599,2.535,2.594,0.028,1.0912,41.0,10.623
160211.SZ,20240124,2.594,2.684,2.684,2.536,2.659,0.065,2.5058,8.0,2.113
160211.SZ,20240125,2.659,2.659,2.659,2.609,2.612,-0.047,-1.7676,107.07,28.436
160211.SZ,20240126,2.612,2.616,2.683,2.602,2.683,0.071,2.7182,123.0,32.05
160211.SZ,20240129,2.683,2.62,2.62,2.62,2.62,-0.063,-2.3481,1.0,0.262
160211.SZ,20240130,2.62,2.51,2.557,2.51,2.557,-0.063,-2.4046,332.0,83.602
160211.SZ,20240131,2.557,2.52,2.55,2.479,2.55,-0.007,-0.2738,748.1,187.265
160211.SZ,20240201,2.55,2.443,2.58,2.443,2.58,0.03,1.1765,74.07,18.432
160211.SZ,20240202,2.58,2.458,2.566,2.422,2.566,-0.014,-0.5426,522.05,127.521
160211.SZ,20240205,2.566,2.406,2.424,2.32,2.424,-0.142,-5.5339,579.96,135.622
160211.SZ,20240206,2.424,2.363,2.469,2.363,2.469,0.045,1.8564,57.0,13.707
160211.SZ,20240207,2.469,2.495,2.533,2.488,2.533,0.064,2.5921,164.0,41.436
160211.SZ,20240208,2.533,2.55,2.59,2.55,2.569,0.036,1.4212,183.75,47.288
160211.SZ,20240219,2.569,2.573,2.61,2.573,2.588,0.019,0.7396,124.57,32.283
160211.SZ,20240221,2.588,2.62,2.67,2.62,2.666,0.078,3.0139,128.69,33.947
160211.SZ,20240222,2.666,2.638,2.653,2.626,2.653,-0.013,-0.4876,150.69,39.63
160211.SZ,20240223,2.653,2.61,2.645,2.61,2.645,-0.008,-0.3015,172.0,45.215
160211.SZ,20240226,2.645,2.633,2.672,2.633,2.669,0.024,0.9074,66.0,17.602
160211.SZ,20240227,2.669,2.639,2.695,2.639,2.695,0.026,0.9741,759.0,203.029
160211.SZ,20240228,2.695,2.704,2.73,2.634,2.634,-0.061,-2.2635,209.0,55.868
160211.SZ,20240229,2.634,2.636,2.68,2.636,2.68,0.046,1.7464,653.38,173.502
160211.SZ,20240301,2.68,2.695,2.695,2.695,2.695,0.015,0.5597,13.38,3.606
160211.SZ,20240304,2.695,2.744,2.744,2.685,2.686,-0.009,-0.334,149.38,40.833
160211.SZ,20240305,2.686,2.689,2.7,2.689,2.7,0.014,0.5212,68.0,18.307
160211.SZ,20240306,2.7,2.601,2.722,2.601,2.702,0.002,0.0741,2007.42,542.409
