ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159906.SZ,20240102,0.849,0.847,0.847,0.827,0.827,-0.022,-2.5913,51860.0,4311.968
159906.SZ,20240103,0.827,0.825,0.828,0.813,0.824,-0.003,-0.3628,69035.0,5637.156
159906.SZ,20240104,0.824,0.825,0.825,0.8,0.812,-0.012,-1.4563,78026.0,6278.278
159906.SZ,20240105,0.812,0.804,0.816,0.792,0.796,-0.016,-1.9704,71484.0,5762.435
159906.SZ,20240108,0.796,0.797,0.799,0.783,0.788,-0.008,-1.005,57055.0,4506.868
159906.SZ,20240109,0.788,0.79,0.801,0.779,0.791,0.003,0.3807,54468.0,4285.304
159906.SZ,20240110,0.791,0.791,0.801,0.78,0.791,0.0,0.0,80514.0,6371.802
159906.SZ,20240111,0.791,0.788,0.817,0.786,0.81,0.019,2.402,77632.0,6169.808
159906.SZ,20240112,0.81,0.803,0.81,0.798,0.798,-0.012,-1.4815,49637.0,3988.816
159906.SZ,20240115,0.798,0.798,0.802,0.787,0.79,-0.008,-1.0025,68600.0,5445.653
159906.SZ,20240116,0.79,0.788,0.796,0.78,0.792,0.002,0.2532,40849.0,3225.119
159906.SZ,20240117,0.792,0.786,0.786,0.765,0.765,-0.027,-3.4091,63721.0,4954.673
159906.SZ,20240118,0.765,0.765,0.789,0.761,0.788,0.023,3.0065,69663.0,5358.536
159906.SZ,20240119,0.788,0.784,0.795,0.779,0.783,-0.005,-0.6345,59313.0,4661.9
159906.SZ,20240122,0.783,0.784,0.784,0.748,0.754,-0.029,-3.7037,65346.0,5008.577
159906.SZ,20240123,0.754,0.752,0.766,0.745,0.76,0.006,0.7958,64923.0,4902.966
159906.SZ,20240124,0.76,0.759,0.765,0.732,0.759,-0.001,-0.1316,69450.0,5198.335
159906.SZ,20240125,0.759,0.756,0.771,0.747,0.771,0.012,1.581,67681.0,5123.717
159906.SZ,20240126,0.771,0.77,0.77,0.753,0.753,-0.018,-2.3346,59328.0,4516.12
159906.SZ,20240129,0.753,0.753,0.754,0.722,0.726,-0.027,-3.5857,55463.0,4055.143
159906.SZ,20240130,0.726,0.715,0.724,0.7,0.703,-0.023,-3.168,62038.0,4427.712
159906.SZ,20240131,0.703,0.698,0.701,0.678,0.678,-0.025,-3.5562,71696.0,4948.252
159906.SZ,20240201,0.678,0.676,0.696,0.671,0.683,0.005,0.7375,75219.0,5134.426
159906.SZ,20240202,0.683,0.685,0.685,0.64,0.661,-0.022,-3.2211,80840.0,5393.751
159906.SZ,20240205,0.661,0.658,0.671,0.623,0.653,-0.008,-1.2103,74206.0,4793.656
159906.SZ,20240206,0.653,0.649,0.706,0.646,0.7,0.047,7.1975,89721.0,6129.778
159906.SZ,20240207,0.7,0.7,0.72,0.697,0.711,0.011,1.5714,80315.0,5714.291
159906.SZ,20240208,0.711,0.714,0.739,0.714,0.727,0.016,2.2504,56909.0,4141.759
159906.SZ,20240219,0.727,0.735,0.735,0.719,0.729,0.002,0.2751,45453.0,3289.603
159906.SZ,20240220,0.729,0.737,0.737,0.716,0.727,-0.002,-0.2743,49789.0,3584.941
159906.SZ,20240221,0.727,0.724,0.752,0.717,0.737,0.01,1.3755,56335.0,4147.977
159906.SZ,20240222,0.737,0.733,0.741,0.729,0.738,0.001,0.1357,40329.0,2967.033
159906.SZ,20240223,0.738,0.739,0.745,0.734,0.742,0.004,0.542,17750.0,1312.532
159906.SZ,20240226,0.742,0.745,0.754,0.738,0.745,0.003,0.4043,42196.0,3142.654
159906.SZ,20240227,0.745,0.742,0.765,0.741,0.765,0.02,2.6846,40842.0,3076.255
159906.SZ,20240228,0.765,0.768,0.788,0.747,0.747,-0.018,-2.3529,101842.0,7841.288
159906.SZ,20240229,0.747,0.746,0.783,0.746,0.782,0.035,4.6854,49545.0,3803.466
159906.SZ,20240301,0.782,0.782,0.795,0.779,0.792,0.01,1.2788,67046.0,5287.127
159906.SZ,20240304,0.792,0.792,0.798,0.785,0.791,-0.001,-0.1263,51701.0,4096.966
159906.SZ,20240305,0.791,0.784,0.787,0.774,0.78,-0.011,-1.3906,51434.0,4012.407
159906.SZ,20240306,0.78,0.771,0.79,0.767,0.779,-0.001,-0.1282,51643.0,3999.11
159906.SZ,20240307,0.779,0.778,0.784,0.763,0.763,-0.016,-2.0539,47085.0,3641.101
159906.SZ,20240308,0.763,0.761,0.772,0.759,0.769,0.006,0.7864,31086.0,2383.266
159906.SZ,20240311,0.769,0.767,0.8,0.767,0.8,0.031,4.0312,46663.0,3686.975
159906.SZ,20240312,0.8,0.803,0.811,0.799,0.805,0.005,0.625,32280.0,2597.447
159906.SZ,20240313,0.805,0.805,0.806,0.797,0.8,-0.005,-0.6211,28228.0,2258.322
159906.SZ,20240314,0.8,0.796,0.807,0.783,0.788,-0.012,-1.5,25941.0,2053.618
159906.SZ,20240315,0.788,0.79,0.797,0.777,0.796,0.008,1.0152,39013.0,3072.251
159906.SZ,20240318,0.796,0.793,0.81,0.793,0.81,0.014,1.7588,43349.0,3483.269
159906.SZ,20240319,0.81,0.805,0.815,0.805,0.808,-0.002,-0.2469,23639.0,1917.731
159906.SZ,20240320,0.808,0.807,0.81,0.799,0.805,-0.003,-0.3713,14446.0,1162.056
159906.SZ,20240321,0.805,0.805,0.81,0.797,0.799,-0.006,-0.7453,14631.0,1175.08
159906.SZ,20240322,0.799,0.805,0.805,0.78,0.786,-0.013,-1.627,30145.0,2371.066
159906.SZ,20240325,0.786,0.78,0.782,0.764,0.765,-0.021,-2.6718,40201.0,3115.221
159906.SZ,20240326,0.765,0.765,0.777,0.761,0.772,0.007,0.915,36949.0,2846.601
159906.SZ,20240327,0.772,0.766,0.766,0.743,0.743,-0.029,-3.7565,39378.0,2975.167
159906.SZ,20240328,0.743,0.75,0.762,0.744,0.751,0.008,1.0767,44884.0,3377.49
159906.SZ,20240329,0.751,0.749,0.756,0.747,0.756,0.005,0.6658,11722.0,882.073
159906.SZ,20240401,0.756,0.756,0.778,0.756,0.777,0.021,2.7778,17838.0,1373.235
159906.SZ,20240402,0.777,0.774,0.781,0.768,0.781,0.004,0.5148,13896.0,1075.445
159906.SZ,20240403,0.781,0.774,0.778,0.77,0.773,-0.008,-1.0243,14952.0,1159.25
159906.SZ,20240408,0.773,0.773,0.773,0.752,0.753,-0.02,-2.5873,24563.0,1862.162
159906.SZ,20240409,0.753,0.753,0.771,0.753,0.769,0.016,2.1248,25205.0,1931.45
159906.SZ,20240410,0.769,0.774,0.774,0.751,0.754,-0.015,-1.9506,34501.0,2606.762
159906.SZ,20240411,0.754,0.754,0.755,0.746,0.748,-0.006,-0.7958,37259.0,2797.863
