ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
518860.SH,20240102,4.667,4.666,4.716,4.666,4.685,0.018,0.3857,112.0,52.538
518860.SH,20240103,4.685,4.673,4.713,4.673,4.685,0.0,0.0,3918.0,1835.317
518860.SH,20240104,4.685,4.728,4.728,4.654,4.684,-0.001,-0.0213,699.0,326.473
518860.SH,20240105,4.684,4.724,4.725,4.672,4.672,-0.012,-0.2562,4224.0,1975.825
518860.SH,20240108,4.672,4.647,4.707,4.647,4.672,0.0,0.0,592.0,276.576
518860.SH,20240109,4.672,4.7,4.7,4.663,4.672,0.0,0.0,126.0,58.849
518860.SH,20240110,4.672,4.663,4.663,4.66,4.66,-0.012,-0.2568,15.0,6.992
518860.SH,20240111,4.66,4.66,4.66,4.649,4.656,-0.004,-0.0858,3126.0,1454.729
518860.SH,20240112,4.656,4.662,4.673,4.66,4.663,0.007,0.1503,206.0,96.028
518860.SH,20240115,4.663,4.68,4.699,4.664,4.699,0.036,0.772,211.0,98.844
518860.SH,20240116,4.699,4.698,4.698,4.67,4.697,-0.002,-0.0426,454.0,212.815
518860.SH,20240117,4.697,4.67,4.696,4.649,4.652,-0.045,-0.9581,1108.0,516.883
518860.SH,20240118,4.652,4.631,4.643,4.631,4.643,-0.009,-0.1935,405.0,187.796
518860.SH,20240119,4.643,4.645,4.669,4.645,4.661,0.018,0.3877,79.0,36.801
518860.SH,20240122,4.661,4.669,4.688,4.643,4.648,-0.013,-0.2789,447.53,208.595
518860.SH,20240123,4.648,4.635,4.646,4.628,4.643,-0.005,-0.1076,238.0,110.327
518860.SH,20240124,4.643,4.656,4.672,4.633,4.643,0.0,0.0,482.0,223.878
518860.SH,20240125,4.643,4.622,4.637,4.62,4.637,-0.006,-0.1292,194.0,89.682
518860.SH,20240126,4.637,4.666,4.666,4.63,4.644,0.007,0.151,388.0,180.274
518860.SH,20240129,4.644,4.651,4.66,4.638,4.657,0.013,0.2799,342.0,159.104
518860.SH,20240130,4.657,4.662,4.666,4.659,4.666,0.009,0.1933,214.0,99.746
518860.SH,20240131,4.666,4.667,4.682,4.667,4.682,0.016,0.3429,3037.0,1421.776
518860.SH,20240201,4.682,4.71,4.71,4.675,4.684,0.002,0.0427,705.0,330.373
518860.SH,20240202,4.684,4.67,4.699,4.67,4.698,0.014,0.2989,1411.0,662.112
518860.SH,20240205,4.698,4.682,4.683,4.661,4.661,-0.037,-0.7876,893.0,416.629
518860.SH,20240206,4.661,4.662,4.664,4.65,4.661,0.0,0.0,636.0,296.428
518860.SH,20240207,4.661,4.672,4.674,4.637,4.674,0.013,0.2789,638.38,296.821
518860.SH,20240208,4.674,4.674,4.687,4.674,4.684,0.01,0.2139,307.0,143.794
