ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513300.SH,20240102,1.507,1.501,1.505,1.501,1.505,-0.002,-0.1327,1160138.0,174427.0
513300.SH,20240103,1.505,1.48,1.484,1.478,1.48,-0.025,-1.6611,2088892.0,309253.961
513300.SH,20240104,1.48,1.468,1.474,1.467,1.473,-0.007,-0.473,1116473.58,164173.056
513300.SH,20240105,1.473,1.466,1.469,1.463,1.464,-0.009,-0.611,1335573.0,195793.154
513300.SH,20240108,1.464,1.468,1.47,1.465,1.465,0.001,0.0683,930158.0,136450.63
513300.SH,20240109,1.465,1.495,1.517,1.495,1.504,0.039,2.6621,2897063.0,434776.334
513300.SH,20240110,1.504,1.507,1.508,1.504,1.506,0.002,0.133,883929.33,133084.226
513300.SH,20240111,1.506,1.519,1.53,1.519,1.529,0.023,1.5272,1585355.0,241733.013
513300.SH,20240112,1.529,1.52,1.524,1.516,1.523,-0.006,-0.3924,1099526.0,167088.692
513300.SH,20240115,1.523,1.522,1.533,1.522,1.533,0.01,0.6566,1820074.0,278099.796
513300.SH,20240116,1.533,1.523,1.525,1.514,1.517,-0.016,-1.0437,1487235.0,226039.07
513300.SH,20240117,1.517,1.527,1.528,1.512,1.513,-0.004,-0.2637,1447825.0,219944.998
513300.SH,20240118,1.513,1.514,1.524,1.512,1.522,0.009,0.5948,1897652.0,287756.343
513300.SH,20240119,1.522,1.545,1.556,1.543,1.555,0.033,2.1682,2556726.0,396379.517
513300.SH,20240122,1.555,1.591,1.617,1.591,1.609,0.054,3.4727,4012121.73,643986.068
513300.SH,20240123,1.609,1.61,1.61,1.583,1.59,-0.019,-1.1809,3734197.0,595880.718
513300.SH,20240124,1.59,1.601,1.612,1.593,1.595,0.005,0.3145,3448460.0,552909.197
513300.SH,20240125,1.595,1.598,1.598,1.579,1.584,-0.011,-0.6897,2366759.0,375090.072
513300.SH,20240126,1.584,1.574,1.576,1.563,1.573,-0.011,-0.6944,2209110.24,346643.777
513300.SH,20240129,1.573,1.572,1.589,1.572,1.586,0.013,0.8264,1529740.68,241481.606
513300.SH,20240130,1.586,1.607,1.618,1.602,1.616,0.03,1.8916,2187880.84,352343.169
513300.SH,20240131,1.616,1.585,1.595,1.578,1.58,-0.036,-2.2277,1620591.0,256707.759
513300.SH,20240201,1.58,1.562,1.569,1.558,1.56,-0.02,-1.2658,1843178.0,288192.409
513300.SH,20240202,1.56,1.597,1.603,1.596,1.602,0.042,2.6923,1881672.0,300949.206
513300.SH,20240205,1.602,1.614,1.616,1.602,1.608,0.006,0.3745,2206594.0,354481.604
513300.SH,20240206,1.608,1.607,1.613,1.602,1.612,0.004,0.2488,1681784.2,270181.455
513300.SH,20240207,1.612,1.604,1.606,1.599,1.602,-0.01,-0.6203,1290724.07,206753.889
513300.SH,20240208,1.602,1.619,1.639,1.618,1.638,0.036,2.2472,2683373.92,436653.025
513300.SH,20240219,1.638,1.619,1.63,1.613,1.628,-0.01,-0.6105,1935695.86,314193.966
513300.SH,20240220,1.628,1.627,1.627,1.615,1.622,-0.006,-0.3686,1126534.0,182454.117
513300.SH,20240221,1.622,1.601,1.604,1.596,1.602,-0.02,-1.233,1942152.0,310646.117
513300.SH,20240222,1.602,1.624,1.635,1.62,1.634,0.032,1.9975,1755167.32,285476.277
513300.SH,20240223,1.634,1.653,1.668,1.653,1.654,0.02,1.224,1679581.7,278393.745
513300.SH,20240226,1.654,1.638,1.646,1.637,1.638,-0.016,-0.9674,1265163.0,207499.688
513300.SH,20240227,1.638,1.64,1.641,1.635,1.637,-0.001,-0.0611,1024850.67,167816.543
