ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
517000.SH,2024-01-02,0.67,0.666,0.669,0.663,0.663,-0.007,-1.0448,29880.0,1987.815,1.0
517000.SH,2024-01-03,0.663,0.664,0.664,0.659,0.662,-0.001,-0.1508,15055.0,996.211,1.0
517000.SH,2024-01-04,0.662,0.662,0.662,0.654,0.657,-0.005,-0.7553,27970.0,1837.22,1.0
517000.SH,2024-01-05,0.657,0.657,0.661,0.651,0.655,-0.002,-0.3044,22796.0,1497.036,1.0
517000.SH,2024-01-08,0.655,0.655,0.655,0.643,0.645,-0.01,-1.5267,32390.0,2093.062,1.0
517000.SH,2024-01-09,0.645,0.644,0.651,0.64,0.648,0.003,0.4651,31108.0,2011.414,1.0
517000.SH,2024-01-10,0.648,0.642,0.648,0.641,0.643,-0.005,-0.7716,14527.0,935.69,1.0
517000.SH,2024-01-11,0.643,0.643,0.65,0.642,0.646,0.003,0.4666,12442.0,803.216,1.0
517000.SH,2024-01-12,0.646,0.644,0.65,0.644,0.647,0.001,0.1548,25892.0,1675.004,1.0
517000.SH,2024-01-15,0.647,0.647,0.649,0.643,0.646,-0.001,-0.1546,16561.0,1067.944,1.0
517000.SH,2024-01-16,0.646,0.644,0.646,0.637,0.643,-0.003,-0.4644,21774.0,1391.935,1.0
517000.SH,2024-01-17,0.643,0.637,0.637,0.626,0.626,-0.017,-2.6439,29023.0,1831.062,1.0
517000.SH,2024-01-18,0.626,0.624,0.632,0.619,0.63,0.004,0.639,49302.0,3077.641,1.0
517000.SH,2024-01-19,0.63,0.633,0.633,0.626,0.628,-0.002,-0.3175,18772.0,1179.207,1.0
517000.SH,2024-01-22,0.628,0.627,0.627,0.613,0.616,-0.012,-1.9108,18737.0,1163.139,1.0
517000.SH,2024-01-23,0.616,0.616,0.626,0.614,0.624,0.008,1.2987,22586.0,1405.506,1.0
517000.SH,2024-01-24,0.624,0.624,0.633,0.619,0.632,0.008,1.2821,18814.0,1181.283,1.0
517000.SH,2024-01-25,0.632,0.632,0.648,0.632,0.648,0.016,2.5316,28230.0,1810.289,1.0
517000.SH,2024-01-26,0.648,0.644,0.648,0.64,0.645,-0.003,-0.463,27446.0,1766.642,1.0
517000.SH,2024-01-29,0.645,0.647,0.647,0.64,0.641,-0.004,-0.6202,19888.0,1279.058,1.0
517000.SH,2024-01-30,0.641,0.635,0.635,0.628,0.629,-0.012,-1.8721,15559.0,986.141,1.0
517000.SH,2024-01-31,0.629,0.629,0.629,0.62,0.622,-0.007,-1.1129,14655.0,914.945,1.0
517000.SH,2024-02-01,0.622,0.62,0.634,0.618,0.623,0.001,0.1608,27005.0,1678.456,1.0
517000.SH,2024-02-02,0.623,0.629,0.629,0.61,0.62,-0.003,-0.4815,26063.0,1617.76,1.0
517000.SH,2024-02-05,0.62,0.617,0.625,0.607,0.62,0.0,0.0,38376.0,2359.684,1.0
517000.SH,2024-02-06,0.62,0.62,0.64,0.62,0.639,0.019,3.0645,29852.0,1883.264,1.0
517000.SH,2024-02-07,0.639,0.637,0.648,0.637,0.643,0.004,0.626,32474.0,2088.846,1.0
517000.SH,2024-02-08,0.643,0.643,0.649,0.642,0.644,0.001,0.1555,15538.0,1001.927,1.0
517000.SH,2024-02-19,0.644,0.65,0.653,0.647,0.653,0.009,1.3975,24379.0,1584.841,1.0
517000.SH,2024-02-20,0.653,0.65,0.656,0.648,0.654,0.001,0.1531,31147.0,2030.256,1.0
517000.SH,2024-02-21,0.654,0.654,0.671,0.654,0.666,0.012,1.8349,55654.0,3688.77,1.0
517000.SH,2024-02-22,0.666,0.666,0.666,0.662,0.665,-0.001,-0.1502,45543.0,3027.159,1.0
517000.SH,2024-02-23,0.665,0.665,0.672,0.665,0.669,0.004,0.6015,41016.0,2744.36,1.0
517000.SH,2024-02-26,0.669,0.669,0.671,0.663,0.663,-0.006,-0.8969,26294.0,1753.327,1.0
517000.SH,2024-02-27,0.663,0.664,0.668,0.65,0.668,0.005,0.7541,9251.0,614.215,1.0
517000.SH,2024-02-28,0.668,0.67,0.673,0.662,0.662,-0.006,-0.8982,27663.0,1853.488,1.0
517000.SH,2024-02-29,0.662,0.661,0.671,0.661,0.67,0.008,1.2085,17676.0,1181.577,1.0
517000.SH,2024-03-01,0.67,0.67,0.675,0.668,0.673,0.003,0.4478,19831.0,1332.931,1.0
517000.SH,2024-03-04,0.673,0.673,0.676,0.67,0.673,0.0,0.0,7717.0,519.368,1.0
517000.SH,2024-03-05,0.673,0.673,0.673,0.669,0.671,-0.002,-0.2972,7864.0,527.586,1.0
517000.SH,2024-03-06,0.671,0.67,0.676,0.669,0.673,0.002,0.2981,3913.0,263.289,1.0
517000.SH,2024-03-07,0.673,0.674,0.677,0.668,0.668,-0.005,-0.7429,16746.0,1121.865,1.0
517000.SH,2024-03-08,0.668,0.667,0.674,0.667,0.672,0.004,0.5988,13854.0,931.008,1.0
517000.SH,2024-03-11,0.672,0.668,0.68,0.668,0.68,0.008,1.1905,27446.0,1858.206,1.0
517000.SH,2024-03-12,0.68,0.68,0.689,0.68,0.688,0.008,1.1765,27020.0,1854.466,1.0
517000.SH,2024-03-13,0.688,0.688,0.689,0.684,0.685,-0.003,-0.436,19001.0,1303.192,1.0
517000.SH,2024-03-14,0.685,0.681,0.69,0.681,0.683,-0.002,-0.292,16826.0,1155.801,1.0
517000.SH,2024-03-15,0.683,0.68,0.681,0.676,0.68,-0.003,-0.4392,11479.0,779.343,1.0
517000.SH,2024-03-18,0.68,0.683,0.685,0.681,0.684,0.004,0.5882,18269.0,1248.687,1.0
517000.SH,2024-03-19,0.684,0.682,0.685,0.679,0.679,-0.005,-0.731,9141.0,623.107,1.0
517000.SH,2024-03-20,0.679,0.68,0.681,0.679,0.68,0.001,0.1473,4677.0,318.172,1.0
517000.SH,2024-03-21,0.68,0.683,0.688,0.68,0.686,0.006,0.8824,10141.0,695.901,1.0
517000.SH,2024-03-22,0.686,0.686,0.686,0.673,0.675,-0.011,-1.6035,21911.0,1480.644,1.0
517000.SH,2024-03-25,0.675,0.675,0.679,0.673,0.673,-0.002,-0.2963,68045.0,4598.451,1.0
517000.SH,2024-03-26,0.673,0.675,0.677,0.673,0.677,0.004,0.5944,8884.0,599.808,1.0
517000.SH,2024-03-27,0.677,0.673,0.675,0.671,0.671,-0.006,-0.8863,10708.0,719.751,1.0
517000.SH,2024-03-28,0.671,0.672,0.676,0.667,0.674,0.003,0.4471,7305.0,492.237,1.0
517000.SH,2024-03-29,0.674,0.677,0.677,0.672,0.674,0.0,0.0,5399.0,364.467,1.0
517000.SH,2024-04-01,0.674,0.674,0.682,0.672,0.68,0.006,0.8902,8689.0,590.492,1.0
517000.SH,2024-04-02,0.68,0.684,0.688,0.684,0.685,0.005,0.7353,18214.0,1248.462,1.0
517000.SH,2024-04-03,0.685,0.679,0.687,0.679,0.681,-0.004,-0.5839,4585.0,313.32,1.0
517000.SH,2024-04-08,0.681,0.682,0.682,0.668,0.671,-0.01,-1.4684,4257.0,289.084,1.0
517000.SH,2024-04-09,0.671,0.668,0.679,0.668,0.678,0.007,1.0432,14803.0,1001.005,1.0
517000.SH,2024-04-10,0.678,0.678,0.682,0.677,0.679,0.001,0.1475,25265.0,1716.577,1.0
517000.SH,2024-04-11,0.679,0.679,0.68,0.674,0.679,0.0,0.0,9638.0,652.914,1.0
517000.SH,2024-04-12,0.679,0.678,0.678,0.67,0.671,-0.008,-1.1782,5242.0,353.43,1.0
517000.SH,2024-04-15,0.671,0.669,0.678,0.668,0.675,0.004,0.5961,6562.0,442.375,1.0
517000.SH,2024-04-16,0.675,0.672,0.674,0.667,0.669,-0.006,-0.8889,5717.0,382.946,1.0
517000.SH,2024-04-17,0.669,0.668,0.674,0.667,0.673,0.004,0.5979,14358.0,963.836,1.0
517000.SH,2024-04-18,0.673,0.672,0.682,0.672,0.679,0.006,0.8915,8837.0,598.762,1.0
517000.SH,2024-04-19,0.679,0.675,0.675,0.668,0.67,-0.009,-1.3255,7409.0,497.074,1.0
517000.SH,2024-04-22,0.67,0.672,0.678,0.672,0.675,0.005,0.7463,4235.0,286.32,1.0
517000.SH,2024-04-23,0.675,0.676,0.676,0.672,0.675,0.0,0.0,11672.0,788.379,1.0
517000.SH,2024-04-24,0.675,0.677,0.685,0.677,0.683,0.008,1.1852,36360.0,2477.689,1.0
517000.SH,2024-04-25,0.683,0.68,0.689,0.68,0.685,0.002,0.2928,13208.0,904.755,1.0
517000.SH,2024-04-26,0.685,0.685,0.699,0.685,0.691,0.006,0.8759,32398.0,2249.783,1.0
517000.SH,2024-04-29,0.691,0.692,0.709,0.69,0.704,0.013,1.8813,22606.0,1592.814,1.0
517000.SH,2024-04-30,0.704,0.702,0.708,0.702,0.702,-0.002,-0.2841,7985.0,562.413,1.0
517000.SH,2024-05-06,0.702,0.708,0.721,0.708,0.721,0.019,2.7066,33230.0,2388.032,1.0
517000.SH,2024-05-07,0.721,0.722,0.723,0.718,0.72,-0.001,-0.1387,14059.0,1011.607,1.0
517000.SH,2024-05-08,0.72,0.72,0.72,0.713,0.713,-0.007,-0.9722,31874.0,2287.957,1.0
517000.SH,2024-05-09,0.713,0.716,0.723,0.716,0.722,0.009,1.2623,19856.0,1430.865,1.0
517000.SH,2024-05-10,0.722,0.722,0.73,0.722,0.729,0.007,0.9695,16636.0,1209.304,1.0
517000.SH,2024-05-13,0.729,0.729,0.732,0.723,0.73,0.001,0.1372,13938.0,1014.461,1.0
517000.SH,2024-05-14,0.73,0.73,0.734,0.728,0.728,-0.002,-0.274,3438.0,250.776,1.0
517000.SH,2024-05-15,0.728,0.733,0.733,0.725,0.726,-0.002,-0.2747,8190.0,595.291,1.0
517000.SH,2024-05-16,0.726,0.73,0.735,0.728,0.733,0.007,0.9642,16151.0,1182.701,1.0
517000.SH,2024-05-17,0.733,0.729,0.738,0.729,0.738,0.005,0.6821,21890.0,1608.227,1.0
517000.SH,2024-05-20,0.738,0.742,0.744,0.74,0.741,0.003,0.4065,51345.0,3806.195,1.0
517000.SH,2024-05-21,0.741,0.736,0.74,0.734,0.735,-0.006,-0.8097,30798.54,2266.556,1.0
517000.SH,2024-05-22,0.735,0.735,0.74,0.733,0.738,0.003,0.4082,33941.0,2507.386,1.0
517000.SH,2024-05-23,0.738,0.73,0.734,0.729,0.731,-0.007,-0.9485,17860.0,1305.987,1.0
517000.SH,2024-05-24,0.731,0.727,0.731,0.72,0.72,-0.011,-1.5048,15534.0,1121.536,1.0
517000.SH,2024-05-27,0.72,0.72,0.73,0.72,0.73,0.01,1.3889,28564.0,2069.725,1.0
517000.SH,2024-05-28,0.73,0.723,0.732,0.723,0.727,-0.003,-0.411,11740.0,856.802,1.0
517000.SH,2024-05-29,0.727,0.72,0.728,0.72,0.723,-0.004,-0.5502,4184.0,302.991,1.0
517000.SH,2024-05-30,0.723,0.722,0.725,0.715,0.717,-0.006,-0.8299,18009.0,1293.939,1.0
517000.SH,2024-05-31,0.717,0.72,0.724,0.715,0.716,-0.001,-0.1395,19862.0,1427.272,1.0
517000.SH,2024-06-03,0.716,0.716,0.722,0.716,0.719,0.003,0.419,3935.0,283.125,1.0
517000.SH,2024-06-04,0.719,0.717,0.723,0.717,0.723,0.004,0.5563,36559.0,2636.741,1.0
517000.SH,2024-06-05,0.723,0.722,0.726,0.718,0.718,-0.005,-0.6916,34599.0,2502.112,1.0
517000.SH,2024-06-06,0.718,0.723,0.727,0.718,0.718,0.0,0.0,24568.0,1777.989,1.0
517000.SH,2024-06-07,0.718,0.721,0.721,0.713,0.716,-0.002,-0.2786,11776.0,842.598,1.0
517000.SH,2024-06-11,0.716,0.718,0.718,0.705,0.711,-0.005,-0.6983,67905.0,4806.371,1.0
