ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512760.SH,20240102,0.897,0.897,0.898,0.881,0.881,-0.016,-1.7837,2583247.0,228667.444
512760.SH,20240103,0.881,0.88,0.882,0.86,0.865,-0.016,-1.8161,3690176.6,320165.765
512760.SH,20240104,0.865,0.864,0.865,0.845,0.852,-0.013,-1.5029,3301480.64,281304.498
512760.SH,20240105,0.852,0.85,0.858,0.831,0.839,-0.013,-1.5258,2856284.0,241016.823
512760.SH,20240108,0.839,0.837,0.837,0.809,0.81,-0.029,-3.4565,4114559.57,336436.532
512760.SH,20240109,0.81,0.813,0.821,0.802,0.809,-0.001,-0.1235,3488692.81,283683.075
512760.SH,20240110,0.809,0.806,0.814,0.793,0.8,-0.009,-1.1125,3178528.0,254672.116
512760.SH,20240111,0.8,0.8,0.816,0.798,0.812,0.012,1.5,5396874.84,436681.986
512760.SH,20240112,0.812,0.81,0.811,0.796,0.797,-0.015,-1.8473,2884800.5,231871.081
512760.SH,20240115,0.797,0.793,0.813,0.79,0.801,0.004,0.5019,3453617.55,277299.711
512760.SH,20240116,0.801,0.799,0.805,0.788,0.8,-0.001,-0.1248,2999015.61,238818.749
512760.SH,20240117,0.8,0.8,0.801,0.778,0.779,-0.021,-2.625,2569384.49,202776.828
512760.SH,20240118,0.779,0.775,0.796,0.764,0.795,0.016,2.0539,4857832.0,377043.538
512760.SH,20240119,0.795,0.793,0.803,0.79,0.793,-0.002,-0.2516,2692908.0,214497.922
512760.SH,20240122,0.793,0.791,0.793,0.758,0.762,-0.031,-3.9092,3301001.31,256528.645
512760.SH,20240123,0.762,0.762,0.776,0.754,0.772,0.01,1.3123,3518276.0,270075.628
512760.SH,20240124,0.772,0.774,0.777,0.742,0.769,-0.003,-0.3886,4252174.32,322287.145
512760.SH,20240125,0.769,0.767,0.787,0.759,0.784,0.015,1.9506,4461124.45,346244.198
512760.SH,20240126,0.784,0.778,0.778,0.756,0.758,-0.026,-3.3163,5664654.44,433655.107
512760.SH,20240129,0.758,0.759,0.77,0.738,0.738,-0.02,-2.6385,3372156.0,252845.369
512760.SH,20240130,0.738,0.732,0.738,0.705,0.708,-0.03,-4.065,4520334.79,325283.128
512760.SH,20240131,0.708,0.707,0.709,0.688,0.69,-0.018,-2.5424,4829359.96,337074.321
512760.SH,20240201,0.69,0.685,0.713,0.681,0.699,0.009,1.3043,4743373.04,331483.13
512760.SH,20240202,0.699,0.697,0.703,0.651,0.671,-0.028,-4.0057,4604193.0,312665.106
512760.SH,20240205,0.671,0.663,0.68,0.628,0.664,-0.007,-1.0432,5601332.44,367554.607
512760.SH,20240206,0.664,0.658,0.712,0.655,0.711,0.047,7.0783,4808052.0,331150.925
512760.SH,20240207,0.711,0.711,0.735,0.707,0.728,0.017,2.391,3790073.41,274968.704
512760.SH,20240208,0.728,0.736,0.766,0.735,0.755,0.027,3.7088,4144101.98,312067.677
512760.SH,20240219,0.755,0.776,0.776,0.75,0.765,0.01,1.3245,3510209.0,267557.6
512760.SH,20240220,0.765,0.762,0.765,0.746,0.762,-0.003,-0.3922,2774935.07,209221.769
512760.SH,20240221,0.762,0.754,0.777,0.749,0.764,0.002,0.2625,4064668.47,311206.663
512760.SH,20240222,0.764,0.767,0.778,0.763,0.775,0.011,1.4398,2802338.18,216261.241
512760.SH,20240223,0.775,0.779,0.783,0.768,0.777,0.002,0.2581,2638716.69,204353.042
512760.SH,20240226,0.777,0.777,0.793,0.773,0.781,0.004,0.5148,3374136.46,263948.896
512760.SH,20240227,0.781,0.779,0.819,0.773,0.818,0.037,4.7375,4597427.36,368076.524
512760.SH,20240228,0.818,0.819,0.833,0.781,0.782,-0.036,-4.401,4705573.63,380681.584
512760.SH,20240229,0.782,0.779,0.833,0.778,0.833,0.051,6.5217,7840216.04,640325.52
512760.SH,20240301,0.833,0.838,0.852,0.829,0.852,0.019,2.2809,6569629.92,553979.0
512760.SH,20240304,0.852,0.856,0.86,0.837,0.854,0.002,0.2347,4297408.05,366143.334
512760.SH,20240305,0.854,0.852,0.862,0.844,0.848,-0.006,-0.7026,3558779.15,303884.875
512760.SH,20240306,0.848,0.845,0.848,0.826,0.837,-0.011,-1.2972,2830255.31,236751.363
512760.SH,20240307,0.837,0.844,0.85,0.818,0.819,-0.018,-2.1505,3516732.94,292294.407
512760.SH,20240308,0.819,0.823,0.841,0.818,0.839,0.02,2.442,3963283.0,329244.581
512760.SH,20240311,0.839,0.83,0.849,0.824,0.848,0.009,1.0727,3680908.0,308028.436
512760.SH,20240312,0.848,0.848,0.868,0.843,0.852,0.004,0.4717,3490709.0,298454.892
512760.SH,20240313,0.852,0.857,0.866,0.847,0.849,-0.003,-0.3521,2882766.84,246845.775
512760.SH,20240314,0.849,0.843,0.846,0.825,0.836,-0.013,-1.5312,2712938.0,226673.528
512760.SH,20240315,0.836,0.834,0.839,0.821,0.838,0.002,0.2392,2207787.7,183127.19
512760.SH,20240318,0.838,0.84,0.86,0.837,0.86,0.022,2.6253,3651613.61,310212.727
