ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501051.SH,20240102,1.413,1.404,1.404,1.404,1.404,-0.009,-0.6369,0.16,0.022
501051.SH,20240103,1.404,1.385,1.41,1.385,1.385,-0.019,-1.3533,84.0,11.637
501051.SH,20240104,1.385,1.385,1.394,1.385,1.385,0.0,0.0,84.0,11.704
501051.SH,20240105,1.385,1.361,1.361,1.359,1.359,-0.026,-1.8773,79.0,10.744
501051.SH,20240108,1.359,1.359,1.359,1.349,1.349,-0.01,-0.7358,123.0,16.596
501051.SH,20240118,1.349,1.309,1.309,1.269,1.295,-0.054,-4.003,419.29,54.449
501051.SH,20240122,1.295,1.288,1.288,1.279,1.279,-0.016,-1.2355,101.0,12.919
501051.SH,20240123,1.279,1.28,1.28,1.28,1.28,0.001,0.0782,27.0,3.456
501051.SH,20240124,1.28,1.272,1.285,1.272,1.285,0.005,0.3906,114.29,14.542
501051.SH,20240125,1.285,1.387,1.387,1.339,1.345,0.06,4.6693,3.0,0.407
501051.SH,20240129,1.345,1.3,1.3,1.292,1.292,-0.053,-3.9405,893.0,116.087
501051.SH,20240130,1.292,1.26,1.261,1.26,1.261,-0.031,-2.3994,2.08,0.262
501051.SH,20240131,1.261,1.261,1.261,1.261,1.261,0.0,0.0,3.0,0.378
501051.SH,20240205,1.261,1.261,1.261,1.173,1.173,-0.088,-6.9786,52.87,6.228
501051.SH,20240206,1.173,1.273,1.273,1.269,1.269,0.096,8.1841,34.0,4.323
501051.SH,20240207,1.269,1.319,1.319,1.29,1.29,0.021,1.6548,269.87,34.9
501051.SH,20240208,1.29,1.241,1.241,1.241,1.241,-0.049,-3.7984,29.87,3.707
501051.SH,20240220,1.241,1.33,1.331,1.33,1.331,0.09,7.2522,6.0,0.799
501051.SH,20240221,1.331,1.32,1.347,1.32,1.347,0.016,1.2021,210.98,28.413
501051.SH,20240223,1.347,1.371,1.371,1.371,1.371,0.024,1.7817,1.0,0.137
501051.SH,20240305,1.371,1.368,1.368,1.368,1.368,-0.003,-0.2188,3.0,0.41
501051.SH,20240306,1.368,1.369,1.37,1.369,1.37,0.002,0.1462,502.0,68.774
501051.SH,20240308,1.37,1.343,1.343,1.329,1.329,-0.041,-2.9927,5.0,0.666
501051.SH,20240311,1.329,1.375,1.375,1.375,1.375,0.046,3.4612,370.0,50.875
501051.SH,20240313,1.375,1.413,1.413,1.412,1.412,0.037,2.6909,7.0,0.989
501051.SH,20240314,1.412,1.385,1.385,1.385,1.385,-0.027,-1.9122,100.0,13.85
501051.SH,20240319,1.385,1.39,1.39,1.39,1.39,0.005,0.361,7.38,1.026
501051.SH,20240321,1.39,1.419,1.419,1.418,1.418,0.028,2.0144,22.0,3.122
501051.SH,20240325,1.418,1.39,1.39,1.39,1.39,-0.028,-1.9746,21.0,2.919
501051.SH,20240402,1.39,1.407,1.407,1.407,1.407,0.017,1.223,1.0,0.141
501051.SH,20240403,1.407,1.403,1.403,1.403,1.403,-0.004,-0.2843,1.0,0.14
501051.SH,20240410,1.403,1.372,1.372,1.372,1.372,-0.031,-2.2096,1.0,0.137
501051.SH,20240415,1.372,1.372,1.372,1.372,1.372,0.0,0.0,1.0,0.137
501051.SH,20240417,1.372,1.372,1.386,1.372,1.386,0.014,1.0204,31.0,4.255
501051.SH,20240423,1.386,1.363,1.363,1.363,1.363,-0.023,-1.6595,1.0,0.136
501051.SH,20240425,1.363,1.367,1.367,1.367,1.367,0.004,0.2935,190.0,25.973
501051.SH,20240426,1.367,1.406,1.407,1.406,1.407,0.04,2.9261,224.08,31.507
501051.SH,20240507,1.407,1.447,1.496,1.447,1.496,0.089,6.3255,100.0,14.696
501051.SH,20240508,1.496,1.496,1.496,1.445,1.454,-0.042,-2.8075,110.0,16.287
501051.SH,20240509,1.454,1.46,1.468,1.46,1.468,0.014,0.9629,54.0,7.926
