ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159622.SZ,2024-01-02,0.908,0.909,0.91,0.891,0.895,-0.013,-1.4317,116376.0,10403.633,1.0
159622.SZ,2024-01-03,0.895,0.895,0.901,0.885,0.891,-0.004,-0.4469,98506.0,8805.319,1.0
159622.SZ,2024-01-04,0.891,0.894,0.894,0.878,0.886,-0.005,-0.5612,27864.0,2456.849,1.0
159622.SZ,2024-01-05,0.886,0.886,0.886,0.855,0.862,-0.024,-2.7088,145507.02,12592.028,1.0
159622.SZ,2024-01-08,0.862,0.86,0.86,0.842,0.844,-0.018,-2.0882,110696.03,9405.523,1.0
159622.SZ,2024-01-09,0.844,0.85,0.86,0.846,0.851,0.007,0.8294,105990.0,9029.088,1.0
159622.SZ,2024-01-10,0.851,0.851,0.863,0.844,0.855,0.004,0.47,40397.04,3461.175,1.0
159622.SZ,2024-01-11,0.855,0.86,0.888,0.86,0.866,0.011,1.2865,109259.0,9486.778,1.0
159622.SZ,2024-01-12,0.866,0.857,0.871,0.851,0.851,-0.015,-1.7321,65087.0,5576.088,1.0
159622.SZ,2024-01-15,0.851,0.85,0.864,0.848,0.854,0.003,0.3525,122797.0,10473.468,1.0
159622.SZ,2024-01-16,0.854,0.854,0.854,0.84,0.85,-0.004,-0.4684,132796.02,11268.626,1.0
159622.SZ,2024-01-17,0.85,0.85,0.85,0.823,0.824,-0.026,-3.0588,106932.0,8881.704,1.0
159622.SZ,2024-01-18,0.824,0.818,0.832,0.812,0.831,0.007,0.8495,120185.01,9824.039,1.0
159622.SZ,2024-01-19,0.831,0.832,0.832,0.814,0.817,-0.014,-1.6847,116037.0,9556.049,1.0
159622.SZ,2024-01-22,0.817,0.813,0.819,0.783,0.789,-0.028,-3.4272,101146.01,8106.822,1.0
159622.SZ,2024-01-23,0.789,0.799,0.805,0.781,0.797,0.008,1.0139,107899.56,8559.844,1.0
159622.SZ,2024-01-24,0.797,0.804,0.806,0.779,0.8,0.003,0.3764,136168.03,10733.334,1.0
159622.SZ,2024-01-25,0.8,0.801,0.815,0.793,0.814,0.014,1.75,119725.02,9609.918,1.0
159622.SZ,2024-01-26,0.814,0.816,0.824,0.756,0.763,-0.051,-6.2654,185764.0,14894.451,1.0
159622.SZ,2024-01-29,0.763,0.773,0.781,0.748,0.749,-0.014,-1.8349,111654.03,8537.084,1.0
159622.SZ,2024-01-30,0.749,0.769,0.77,0.734,0.74,-0.009,-1.2016,108934.02,8060.706,1.0
159622.SZ,2024-01-31,0.74,0.74,0.74,0.706,0.71,-0.03,-4.0541,155552.0,11134.105,1.0
159622.SZ,2024-02-01,0.71,0.688,0.727,0.688,0.715,0.005,0.7042,130857.01,9355.861,1.0
159622.SZ,2024-02-02,0.715,0.69,0.725,0.663,0.673,-0.042,-5.8741,98916.44,6836.165,1.0
159622.SZ,2024-02-05,0.673,0.665,0.69,0.654,0.678,0.005,0.7429,108203.59,7229.945,1.0
159622.SZ,2024-02-06,0.678,0.678,0.738,0.666,0.736,0.058,8.5546,109983.0,7813.094,1.0
159622.SZ,2024-02-07,0.736,0.736,0.758,0.728,0.748,0.012,1.6304,90977.83,6795.896,1.0
159622.SZ,2024-02-08,0.748,0.751,0.756,0.735,0.743,-0.005,-0.6684,55647.01,4145.238,1.0
159622.SZ,2024-02-19,0.743,0.759,0.76,0.732,0.741,-0.002,-0.2692,49575.23,3673.039,1.0
