ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
560650.SH,20240102,0.808,0.809,0.809,0.792,0.792,-0.016,-1.9802,33543.0,2679.68
560650.SH,20240103,0.792,0.791,0.796,0.781,0.787,-0.005,-0.6313,72270.0,5683.004
560650.SH,20240104,0.787,0.786,0.786,0.771,0.778,-0.009,-1.1436,23439.0,1816.011
560650.SH,20240105,0.778,0.775,0.779,0.723,0.765,-0.013,-1.671,37947.0,2923.889
560650.SH,20240108,0.765,0.769,0.771,0.759,0.76,-0.005,-0.6536,30501.0,2328.578
560650.SH,20240109,0.76,0.759,0.764,0.754,0.762,0.002,0.2632,22292.0,1689.131
560650.SH,20240110,0.762,0.758,0.771,0.758,0.761,-0.001,-0.1312,24110.0,1844.107
560650.SH,20240111,0.761,0.76,0.77,0.757,0.767,0.006,0.7884,48619.0,3710.984
560650.SH,20240112,0.767,0.762,0.77,0.761,0.762,-0.005,-0.6519,31027.0,2370.654
560650.SH,20240115,0.762,0.754,0.763,0.754,0.755,-0.007,-0.9186,24650.0,1865.776
560650.SH,20240116,0.755,0.747,0.762,0.747,0.761,0.006,0.7947,35448.0,2680.953
560650.SH,20240117,0.761,0.757,0.757,0.743,0.743,-0.018,-2.3653,56676.0,4264.607
560650.SH,20240118,0.743,0.741,0.761,0.736,0.761,0.018,2.4226,70675.0,5263.301
560650.SH,20240119,0.761,0.755,0.76,0.752,0.755,-0.006,-0.7884,51186.0,3866.773
560650.SH,20240122,0.755,0.748,0.755,0.733,0.739,-0.016,-2.1192,13518.0,1012.147
560650.SH,20240123,0.739,0.736,0.75,0.735,0.746,0.007,0.9472,24433.0,1815.806
560650.SH,20240124,0.746,0.743,0.751,0.728,0.751,0.005,0.6702,42004.0,3107.197
560650.SH,20240125,0.751,0.743,0.759,0.743,0.758,0.007,0.9321,16908.0,1270.865
560650.SH,20240126,0.758,0.758,0.759,0.749,0.749,-0.009,-1.1873,19940.0,1502.003
560650.SH,20240129,0.749,0.748,0.748,0.731,0.731,-0.018,-2.4032,48571.0,3577.763
560650.SH,20240130,0.731,0.727,0.731,0.72,0.72,-0.011,-1.5048,21249.0,1539.72
560650.SH,20240131,0.72,0.717,0.723,0.709,0.712,-0.008,-1.1111,21958.0,1574.417
560650.SH,20240201,0.712,0.713,0.729,0.711,0.722,0.01,1.4045,21303.0,1531.09
560650.SH,20240202,0.722,0.714,0.715,0.685,0.708,-0.014,-1.9391,27535.0,1943.141
560650.SH,20240205,0.708,0.699,0.724,0.648,0.72,0.012,1.6949,21632.0,1511.813
560650.SH,20240206,0.72,0.713,0.749,0.713,0.749,0.029,4.0278,32007.0,2344.407
560650.SH,20240207,0.749,0.74,0.758,0.74,0.755,0.006,0.8011,11330.0,856.693
560650.SH,20240208,0.755,0.765,0.775,0.763,0.766,0.011,1.457,20178.0,1547.283
560650.SH,20240219,0.766,0.768,0.772,0.764,0.766,0.0,0.0,20349.0,1563.391
