ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159977.SZ,2024-01-02,1.931,1.928,1.931,1.894,1.896,-0.035,-1.8125,270437.48,51556.023,1.0
159977.SZ,2024-01-03,1.896,1.892,1.895,1.861,1.875,-0.021,-1.1076,304532.0,57075.59,1.0
159977.SZ,2024-01-04,1.875,1.864,1.87,1.832,1.839,-0.036,-1.92,408659.0,75400.666,1.0
159977.SZ,2024-01-05,1.839,1.835,1.851,1.803,1.815,-0.024,-1.3051,418288.0,76425.889,1.0
159977.SZ,2024-01-08,1.815,1.81,1.818,1.779,1.782,-0.033,-1.8182,362862.0,65147.894,1.0
159977.SZ,2024-01-09,1.782,1.785,1.811,1.773,1.787,0.005,0.2806,319031.0,57070.989,1.0
159977.SZ,2024-01-10,1.787,1.776,1.808,1.762,1.781,-0.006,-0.3358,279335.0,49871.852,1.0
159977.SZ,2024-01-11,1.781,1.78,1.825,1.776,1.815,0.034,1.909,375724.0,67799.125,1.0
159977.SZ,2024-01-12,1.815,1.805,1.821,1.796,1.798,-0.017,-0.9366,235213.0,42501.866,1.0
159977.SZ,2024-01-15,1.798,1.786,1.803,1.773,1.781,-0.017,-0.9455,233177.0,41607.055,1.0
159977.SZ,2024-01-16,1.781,1.778,1.789,1.761,1.788,0.007,0.393,308563.0,54757.686,1.0
159977.SZ,2024-01-17,1.788,1.781,1.781,1.738,1.739,-0.049,-2.7405,357583.0,62925.696,1.0
159977.SZ,2024-01-18,1.739,1.73,1.769,1.713,1.763,0.024,1.3801,478274.0,82853.062,1.0
159977.SZ,2024-01-19,1.763,1.754,1.776,1.749,1.753,-0.01,-0.5672,267336.76,47074.601,1.0
159977.SZ,2024-01-22,1.753,1.749,1.75,1.689,1.703,-0.05,-2.8523,420719.0,72737.448,1.0
159977.SZ,2024-01-23,1.703,1.702,1.733,1.683,1.722,0.019,1.1157,370232.0,63623.507,1.0
159977.SZ,2024-01-24,1.722,1.724,1.738,1.676,1.732,0.01,0.5807,449713.0,76736.024,1.0
159977.SZ,2024-01-25,1.732,1.72,1.757,1.708,1.754,0.022,1.2702,466228.0,80897.724,1.0
159977.SZ,2024-01-26,1.754,1.747,1.751,1.714,1.716,-0.038,-2.1665,434242.0,75201.073,1.0
159977.SZ,2024-01-29,1.716,1.718,1.721,1.655,1.656,-0.06,-3.4965,648563.0,108976.156,1.0
159977.SZ,2024-01-30,1.656,1.649,1.666,1.614,1.619,-0.037,-2.2343,538354.48,88170.788,1.0
159977.SZ,2024-01-31,1.619,1.619,1.634,1.604,1.608,-0.011,-0.6794,486771.48,78844.624,1.0
159977.SZ,2024-02-01,1.608,1.601,1.648,1.595,1.623,0.015,0.9328,520653.0,84559.875,1.0
159977.SZ,2024-02-02,1.623,1.619,1.627,1.541,1.571,-0.052,-3.2039,579439.0,92174.403,1.0
159977.SZ,2024-02-05,1.571,1.561,1.63,1.512,1.603,0.032,2.0369,764328.75,120368.761,1.0
159977.SZ,2024-02-06,1.603,1.575,1.706,1.571,1.706,0.103,6.4255,886394.48,146897.659,1.0
159977.SZ,2024-02-07,1.706,1.706,1.745,1.688,1.735,0.029,1.6999,1672551.71,288452.511,1.0
159977.SZ,2024-02-08,1.735,1.74,1.798,1.74,1.763,0.028,1.6138,464036.84,82237.421,1.0
159977.SZ,2024-02-19,1.763,1.777,1.784,1.757,1.779,0.016,0.9075,1609168.18,285584.142,1.0
159977.SZ,2024-02-20,1.779,1.762,1.782,1.758,1.776,-0.003,-0.1686,258918.0,45842.646,1.0
