ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159944.SZ,20240102,0.872,0.875,0.878,0.874,0.874,0.002,0.2294,2245.0,196.783
159944.SZ,20240103,0.874,0.875,0.878,0.873,0.876,0.002,0.2288,9146.0,800.671
159944.SZ,20240104,0.876,0.87,0.871,0.865,0.869,-0.007,-0.7991,2487.0,215.83
159944.SZ,20240105,0.869,0.871,0.876,0.859,0.859,-0.01,-1.1507,1279.0,110.839
159944.SZ,20240108,0.859,0.861,0.861,0.85,0.85,-0.009,-1.0477,2169.0,186.247
159944.SZ,20240109,0.85,0.849,0.853,0.844,0.849,-0.001,-0.1176,5569.0,472.742
159944.SZ,20240110,0.849,0.849,0.857,0.846,0.85,0.001,0.1178,6949.0,592.695
159944.SZ,20240111,0.85,0.844,0.857,0.841,0.853,0.003,0.3529,1445.0,123.028
159944.SZ,20240112,0.853,0.852,0.859,0.852,0.854,0.001,0.1172,4849.0,414.17
159944.SZ,20240115,0.854,0.849,0.85,0.845,0.845,-0.009,-1.0539,1752.0,148.662
159944.SZ,20240116,0.845,0.844,0.845,0.834,0.842,-0.003,-0.355,5493.01,461.876
159944.SZ,20240117,0.842,0.841,0.841,0.822,0.822,-0.02,-2.3753,7382.0,611.451
159944.SZ,20240118,0.822,0.819,0.819,0.797,0.819,-0.003,-0.365,12381.0,998.261
159944.SZ,20240119,0.819,0.814,0.825,0.814,0.82,0.001,0.1221,13343.0,1093.087
159944.SZ,20240122,0.82,0.824,0.824,0.782,0.786,-0.034,-4.1463,1691.0,134.909
159944.SZ,20240123,0.786,0.786,0.795,0.773,0.794,0.008,1.0178,5097.01,403.453
159944.SZ,20240124,0.794,0.799,0.803,0.78,0.801,0.007,0.8816,24584.0,1941.283
159944.SZ,20240125,0.801,0.804,0.826,0.804,0.823,0.022,2.7466,13286.0,1088.109
159944.SZ,20240126,0.823,0.829,0.832,0.824,0.826,0.003,0.3645,18763.0,1554.761
159944.SZ,20240129,0.826,0.826,0.829,0.817,0.819,-0.007,-0.8475,26698.0,2191.364
159944.SZ,20240130,0.819,0.814,0.816,0.809,0.81,-0.009,-1.0989,21109.0,1715.797
159944.SZ,20240131,0.81,0.81,0.818,0.784,0.784,-0.026,-3.2099,35153.0,2786.848
159944.SZ,20240201,0.784,0.784,0.794,0.773,0.784,0.0,0.0,41094.0,3225.606
159944.SZ,20240202,0.784,0.783,0.788,0.745,0.764,-0.02,-2.551,39741.0,3026.878
159944.SZ,20240205,0.764,0.757,0.764,0.729,0.752,-0.012,-1.5707,42611.0,3203.168
159944.SZ,20240206,0.752,0.749,0.795,0.749,0.794,0.042,5.5851,18150.0,1414.197
159944.SZ,20240207,0.794,0.794,0.823,0.791,0.822,0.028,3.5264,18210.0,1488.681
159944.SZ,20240208,0.822,0.824,0.85,0.824,0.836,0.014,1.7032,26212.0,2203.909
159944.SZ,20240219,0.836,0.836,0.844,0.83,0.838,0.002,0.2392,19340.0,1619.735
159944.SZ,20240220,0.838,0.834,0.843,0.834,0.842,0.004,0.4773,7767.0,650.499
159944.SZ,20240221,0.842,0.842,0.862,0.842,0.849,0.007,0.8314,15985.0,1366.2
159944.SZ,20240222,0.849,0.851,0.854,0.844,0.854,0.005,0.5889,8689.0,737.402
