ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501065.SH,20240102,0.848,0.817,0.84,0.817,0.839,-0.009,-1.0613,121.0,9.952
501065.SH,20240103,0.839,0.838,0.839,0.823,0.83,-0.009,-1.0727,609.0,50.554
501065.SH,20240104,0.83,0.83,0.836,0.83,0.836,0.006,0.7229,32.0,2.657
501065.SH,20240105,0.836,0.812,0.829,0.812,0.828,-0.008,-0.9569,103.0,8.449
501065.SH,20240108,0.828,0.805,0.809,0.798,0.808,-0.02,-2.4155,2172.35,174.277
501065.SH,20240109,0.808,0.81,0.814,0.808,0.809,0.001,0.1238,661.0,53.648
501065.SH,20240110,0.809,0.814,0.814,0.802,0.802,-0.007,-0.8653,2482.0,199.369
501065.SH,20240111,0.802,0.812,0.822,0.812,0.822,0.02,2.4938,2587.0,210.212
501065.SH,20240112,0.822,0.811,0.815,0.81,0.815,-0.007,-0.8516,121.0,9.81
501065.SH,20240116,0.815,0.811,0.811,0.811,0.811,-0.004,-0.4908,2220.0,180.042
501065.SH,20240118,0.811,0.789,0.809,0.789,0.804,-0.007,-0.8631,587.0,47.078
501065.SH,20240119,0.804,0.796,0.8,0.796,0.797,-0.007,-0.8706,20.0,1.597
501065.SH,20240122,0.797,0.793,0.794,0.762,0.784,-0.013,-1.6311,843.35,66.872
501065.SH,20240123,0.784,0.8,0.8,0.8,0.8,0.016,2.0408,2.0,0.16
501065.SH,20240125,0.8,0.809,0.814,0.796,0.814,0.014,1.75,416.99,33.801
501065.SH,20240129,0.814,0.801,0.801,0.801,0.801,-0.013,-1.5971,6.0,0.481
501065.SH,20240130,0.801,0.79,0.79,0.79,0.79,-0.011,-1.3733,19.0,1.501
501065.SH,20240131,0.79,0.79,0.79,0.788,0.788,-0.002,-0.2532,316.32,24.948
501065.SH,20240201,0.788,0.786,0.8,0.786,0.793,0.005,0.6345,261.0,20.684
501065.SH,20240202,0.793,0.782,0.795,0.76,0.795,0.002,0.2522,105.0,8.244
501065.SH,20240205,0.795,0.76,0.791,0.753,0.79,-0.005,-0.6289,871.0,66.464
501065.SH,20240206,0.79,0.799,0.806,0.799,0.806,0.016,2.0253,330.99,26.547
501065.SH,20240207,0.806,0.813,0.813,0.803,0.811,0.005,0.6203,182.0,14.756
501065.SH,20240208,0.811,0.813,0.813,0.792,0.811,0.0,0.0,534.0,42.533
501065.SH,20240219,0.811,0.806,0.814,0.805,0.81,-0.001,-0.1233,459.99,37.282
501065.SH,20240220,0.81,0.81,0.814,0.81,0.814,0.004,0.4938,206.0,16.758
