ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510650.SH,20240102,1.918,1.912,1.917,1.902,1.902,-0.016,-0.8342,54459.0,10392.638
510650.SH,20240103,1.902,1.901,1.912,1.901,1.91,0.008,0.4206,51215.0,9761.61
510650.SH,20240104,1.91,1.908,1.908,1.893,1.906,-0.004,-0.2094,53262.0,10128.081
510650.SH,20240105,1.906,1.91,1.938,1.91,1.917,0.011,0.5771,58499.0,11249.329
510650.SH,20240108,1.917,1.908,1.91,1.887,1.896,-0.021,-1.0955,64842.0,12294.733
510650.SH,20240109,1.896,1.889,1.896,1.885,1.896,0.0,0.0,62848.0,11876.883
510650.SH,20240110,1.896,1.886,1.895,1.88,1.882,-0.014,-0.7384,62915.0,11869.313
510650.SH,20240111,1.882,1.874,1.892,1.874,1.884,0.002,0.1063,61957.0,11668.907
510650.SH,20240112,1.884,1.878,1.895,1.878,1.884,0.0,0.0,59489.0,11217.243
510650.SH,20240115,1.884,1.887,1.896,1.887,1.89,0.006,0.3185,50119.0,9472.713
510650.SH,20240116,1.89,1.896,1.913,1.891,1.913,0.023,1.2169,58569.0,11146.99
510650.SH,20240117,1.913,1.912,1.915,1.898,1.898,-0.015,-0.7841,66016.0,12588.645
510650.SH,20240118,1.898,1.883,1.996,1.851,1.996,0.098,5.1633,76069.0,14273.891
510650.SH,20240119,1.996,1.996,1.996,1.892,1.922,-0.074,-3.7074,69281.0,13188.676
510650.SH,20240122,1.922,1.92,1.931,1.894,1.911,-0.011,-0.5723,57380.0,11028.978
510650.SH,20240123,1.911,1.905,1.921,1.888,1.912,0.001,0.0523,49664.0,9438.53
510650.SH,20240124,1.912,1.902,1.953,1.902,1.95,0.038,1.9874,48374.0,9290.389
510650.SH,20240125,1.95,1.95,1.99,1.95,1.986,0.036,1.8462,47332.0,9341.235
510650.SH,20240126,1.986,1.986,2.01,1.982,2.009,0.023,1.1581,60901.0,12146.091
510650.SH,20240129,2.009,2.014,2.035,2.008,2.014,0.005,0.2489,59307.0,11982.746
