ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
510300.SH,2024-01-02,3.499,3.502,3.502,3.451,3.453,-0.046,-1.3147,9429305.78,3269676.679,1.182
510300.SH,2024-01-03,3.453,3.446,3.46,3.428,3.443,-0.01,-0.2896,10617502.73,3654757.871,1.182
510300.SH,2024-01-04,3.443,3.442,3.442,3.387,3.413,-0.03,-0.8713,16661524.81,5674869.534,1.182
510300.SH,2024-01-05,3.413,3.404,3.439,3.377,3.396,-0.017,-0.4981,16996696.66,5796964.474,1.182
510300.SH,2024-01-08,3.396,3.389,3.403,3.346,3.349,-0.047,-1.384,17304243.86,5816612.453,1.182
510300.SH,2024-01-09,3.349,3.351,3.371,3.339,3.357,0.008,0.2389,11312178.13,3794394.933,1.182
510300.SH,2024-01-10,3.357,3.35,3.381,3.332,3.341,-0.016,-0.4766,9582540.57,3211385.597,1.182
510300.SH,2024-01-11,3.341,3.341,3.38,3.334,3.36,0.019,0.5687,12662371.58,4254642.486,1.182
510300.SH,2024-01-12,3.36,3.351,3.377,3.346,3.349,-0.011,-0.3274,8413272.73,2826380.699,1.182
510300.SH,2024-01-15,3.349,3.33,3.375,3.324,3.345,-0.004,-0.1194,9055706.2,3030920.178,1.182
510300.SH,2024-01-16,3.345,3.34,3.368,3.326,3.367,0.022,0.6577,17689523.52,5925099.758,1.182
510300.SH,2024-01-17,3.367,3.357,3.357,3.29,3.292,-0.075,-2.2275,12862151.82,4278633.103,1.182
510300.SH,2024-01-18,3.223,3.218,3.275,3.166,3.268,0.045,1.3962,47543511.34,15257021.704,1.208
510300.SH,2024-01-19,3.268,3.249,3.285,3.242,3.275,0.007,0.2142,36944521.24,12079016.731,1.208
510300.SH,2024-01-22,3.275,3.265,3.275,3.193,3.206,-0.069,-2.1069,46470564.67,15113081.733,1.208
510300.SH,2024-01-23,3.206,3.199,3.247,3.186,3.228,0.022,0.6862,13924803.72,4481443.569,1.208
510300.SH,2024-01-24,3.228,3.239,3.28,3.188,3.279,0.051,1.5799,22789368.53,7373901.841,1.208
510300.SH,2024-01-25,3.279,3.27,3.34,3.261,3.335,0.056,1.7078,16487014.09,5449682.868,1.208
510300.SH,2024-01-26,3.335,3.328,3.35,3.312,3.329,-0.006,-0.1799,21833051.24,7273329.362,1.208
510300.SH,2024-01-29,3.329,3.331,3.345,3.298,3.299,-0.03,-0.9012,10113930.3,3358335.864,1.208
510300.SH,2024-01-30,3.299,3.281,3.298,3.241,3.243,-0.056,-1.6975,18892623.38,6186331.951,1.208
510300.SH,2024-01-31,3.243,3.233,3.249,3.197,3.222,-0.021,-0.6475,19090997.0,6157214.385,1.208
510300.SH,2024-02-01,3.222,3.2,3.248,3.19,3.218,-0.004,-0.1241,18909975.81,6091552.415,1.208
510300.SH,2024-02-02,3.218,3.218,3.232,3.102,3.188,-0.03,-0.9323,25386942.15,8074716.502,1.208
510300.SH,2024-02-05,3.188,3.158,3.234,3.111,3.208,0.02,0.6274,26601787.39,8439536.816,1.208
510300.SH,2024-02-06,3.208,3.185,3.314,3.182,3.311,0.103,3.2107,20089181.68,6562526.022,1.208
510300.SH,2024-02-07,3.311,3.31,3.342,3.287,3.34,0.029,0.8759,34658146.7,11514587.248,1.208
510300.SH,2024-02-08,3.34,3.352,3.366,3.333,3.362,0.022,0.6587,23942619.79,8019665.628,1.208
510300.SH,2024-02-19,3.362,3.374,3.392,3.355,3.389,0.027,0.8031,14861876.42,5016056.179,1.208
510300.SH,2024-02-20,3.389,3.383,3.405,3.372,3.401,0.012,0.3541,9801668.18,3322077.448,1.208
510300.SH,2024-02-21,3.401,3.388,3.496,3.382,3.449,0.048,1.4113,16009580.5,5528334.98,1.208
510300.SH,2024-02-22,3.449,3.447,3.477,3.441,3.475,0.026,0.7538,9446351.29,3270537.309,1.208
510300.SH,2024-02-23,3.475,3.475,3.497,3.464,3.478,0.003,0.0863,10908773.84,3794512.188,1.208
510300.SH,2024-02-26,3.478,3.476,3.482,3.437,3.443,-0.035,-1.0063,11172368.48,3865703.825,1.208
510300.SH,2024-02-27,3.443,3.435,3.486,3.433,3.484,0.041,1.1908,10468849.14,3620336.718,1.208
510300.SH,2024-02-28,3.484,3.487,3.514,3.446,3.448,-0.036,-1.0333,28549978.84,9926190.298,1.208
510300.SH,2024-02-29,3.448,3.44,3.507,3.437,3.503,0.055,1.5951,14835850.3,5163736.038,1.208
510300.SH,2024-03-01,3.503,3.501,3.54,3.495,3.53,0.027,0.7708,12256393.13,4311480.716,1.208
510300.SH,2024-03-04,3.53,3.526,3.537,3.508,3.527,-0.003,-0.085,10146549.93,3576642.516,1.208
510300.SH,2024-03-05,3.527,3.515,3.566,3.508,3.556,0.029,0.8222,27991018.7,9924986.737,1.208
510300.SH,2024-03-06,3.556,3.551,3.572,3.538,3.542,-0.014,-0.3937,12995274.25,4612496.593,1.208
510300.SH,2024-03-07,3.542,3.541,3.56,3.515,3.523,-0.019,-0.5364,10589480.04,3740550.493,1.208
