ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510300.SH,20240102,3.499,3.502,3.502,3.451,3.453,-0.046,-1.3147,9429305.78,3269676.679
510300.SH,20240103,3.453,3.446,3.46,3.428,3.443,-0.01,-0.2896,10617502.73,3654757.871
510300.SH,20240104,3.443,3.442,3.442,3.387,3.413,-0.03,-0.8713,16661524.81,5674869.534
510300.SH,20240105,3.413,3.404,3.439,3.377,3.396,-0.017,-0.4981,16996696.66,5796964.474
510300.SH,20240108,3.396,3.389,3.403,3.346,3.349,-0.047,-1.384,17304243.86,5816612.453
510300.SH,20240109,3.349,3.351,3.371,3.339,3.357,0.008,0.2389,11312178.13,3794394.933
510300.SH,20240110,3.357,3.35,3.381,3.332,3.341,-0.016,-0.4766,9582540.57,3211385.597
510300.SH,20240111,3.341,3.341,3.38,3.334,3.36,0.019,0.5687,12662371.58,4254642.486
510300.SH,20240112,3.36,3.351,3.377,3.346,3.349,-0.011,-0.3274,8413272.73,2826380.699
510300.SH,20240115,3.349,3.33,3.375,3.324,3.345,-0.004,-0.1194,9055706.2,3030920.178
510300.SH,20240116,3.345,3.34,3.368,3.326,3.367,0.022,0.6577,17689523.52,5925099.758
510300.SH,20240117,3.367,3.357,3.357,3.29,3.292,-0.075,-2.2275,12862151.82,4278633.103
510300.SH,20240118,3.223,3.218,3.275,3.166,3.268,0.045,1.3962,47543511.34,15257021.704
510300.SH,20240119,3.268,3.249,3.285,3.242,3.275,0.007,0.2142,36944521.24,12079016.731
510300.SH,20240122,3.275,3.265,3.275,3.193,3.206,-0.069,-2.1069,46470564.67,15113081.733
510300.SH,20240123,3.206,3.199,3.247,3.186,3.228,0.022,0.6862,13924803.72,4481443.569
510300.SH,20240124,3.228,3.239,3.28,3.188,3.279,0.051,1.5799,22789368.53,7373901.841
510300.SH,20240125,3.279,3.27,3.34,3.261,3.335,0.056,1.7078,16487014.09,5449682.868
510300.SH,20240126,3.335,3.328,3.35,3.312,3.329,-0.006,-0.1799,21833051.24,7273329.362
510300.SH,20240129,3.329,3.331,3.345,3.298,3.299,-0.03,-0.9012,10113930.3,3358335.864
510300.SH,20240130,3.299,3.281,3.298,3.241,3.243,-0.056,-1.6975,18892623.38,6186331.951
510300.SH,20240131,3.243,3.233,3.249,3.197,3.222,-0.021,-0.6475,19090997.0,6157214.385
510300.SH,20240201,3.222,3.2,3.248,3.19,3.218,-0.004,-0.1241,18909975.81,6091552.415
510300.SH,20240202,3.218,3.218,3.232,3.102,3.188,-0.03,-0.9323,25386942.15,8074716.502
510300.SH,20240205,3.188,3.158,3.234,3.111,3.208,0.02,0.6274,26601787.39,8439536.816
510300.SH,20240206,3.208,3.185,3.314,3.182,3.311,0.103,3.2107,20089181.68,6562526.022
510300.SH,20240207,3.311,3.31,3.342,3.287,3.34,0.029,0.8759,34658146.7,11514587.248
510300.SH,20240208,3.34,3.352,3.366,3.333,3.362,0.022,0.6587,23942619.79,8019665.628
510300.SH,20240219,3.362,3.374,3.392,3.355,3.389,0.027,0.8031,14861876.42,5016056.179
510300.SH,20240220,3.389,3.383,3.405,3.372,3.401,0.012,0.3541,9801668.18,3322077.448
510300.SH,20240221,3.401,3.388,3.496,3.382,3.449,0.048,1.4113,16009580.5,5528334.98
510300.SH,20240222,3.449,3.447,3.477,3.441,3.475,0.026,0.7538,9446351.29,3270537.309
510300.SH,20240223,3.475,3.475,3.497,3.464,3.478,0.003,0.0863,10908773.84,3794512.188
