ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159804.SZ,20240102,1.122,1.118,1.118,1.114,1.117,-0.005,-0.4456,643.0,71.878
159804.SZ,20240103,1.117,1.109,1.11,1.094,1.11,-0.007,-0.6267,860.0,94.99
159804.SZ,20240104,1.11,1.119,1.119,1.088,1.092,-0.018,-1.6216,399.0,43.531
159804.SZ,20240105,1.092,1.088,1.088,1.063,1.069,-0.023,-2.1062,729.0,78.219
159804.SZ,20240108,1.069,1.049,1.1,1.027,1.049,-0.02,-1.8709,1907.0,202.066
159804.SZ,20240109,1.049,1.07,1.132,1.043,1.048,-0.001,-0.0953,2915.0,306.995
159804.SZ,20240110,1.048,1.029,1.053,1.028,1.042,-0.006,-0.5725,530.0,54.908
159804.SZ,20240111,1.042,1.083,1.135,1.026,1.058,0.016,1.5355,2078.0,217.729
159804.SZ,20240112,1.058,1.054,1.058,1.043,1.045,-0.013,-1.2287,296.0,31.125
159804.SZ,20240115,1.045,1.04,1.145,1.04,1.097,0.052,4.9761,1055.0,111.635
159804.SZ,20240116,1.097,1.097,1.097,1.025,1.042,-0.055,-5.0137,30911.0,3186.207
159804.SZ,20240117,1.042,1.036,1.036,1.003,1.003,-0.039,-3.7428,17570.0,1807.109
159804.SZ,20240118,1.003,1.002,1.009,0.977,1.009,0.006,0.5982,4724.0,467.141
159804.SZ,20240119,1.009,1.0,1.012,0.992,0.992,-0.017,-1.6848,2167.0,217.05
159804.SZ,20240122,0.992,0.995,0.995,0.93,0.934,-0.058,-5.8468,3679.0,351.882
159804.SZ,20240123,0.934,0.933,0.95,0.929,0.945,0.011,1.1777,1765.0,166.579
159804.SZ,20240124,0.945,0.945,0.951,0.916,0.95,0.005,0.5291,1809.0,169.144
159804.SZ,20240125,0.95,0.95,0.978,0.95,0.975,0.025,2.6316,2590.0,250.956
159804.SZ,20240126,0.975,0.98,0.981,0.958,0.962,-0.013,-1.3333,2254.0,217.921
159804.SZ,20240129,0.962,0.96,0.96,0.93,0.93,-0.032,-3.3264,1096.0,102.563
159804.SZ,20240130,0.93,0.93,0.93,0.899,0.93,0.0,0.0,694.0,63.395
159804.SZ,20240131,0.93,0.91,0.913,0.862,0.867,-0.063,-6.7742,7857.0,685.074
159804.SZ,20240201,0.867,0.87,0.879,0.847,0.858,-0.009,-1.0381,4192.0,361.336
159804.SZ,20240202,0.858,0.858,0.858,0.799,0.822,-0.036,-4.1958,1309.0,107.627
