ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501022.SH,20240102,2.077,2.065,2.081,2.065,2.079,0.002,0.0963,327.0,67.942
501022.SH,20240103,2.079,2.08,2.08,2.025,2.074,-0.005,-0.2405,644.0,132.761
501022.SH,20240104,2.074,2.055,2.06,2.04,2.057,-0.017,-0.8197,226.0,46.42
501022.SH,20240105,2.057,2.062,2.063,2.045,2.046,-0.011,-0.5348,343.0,70.274
501022.SH,20240108,2.046,2.041,2.041,2.006,2.016,-0.03,-1.4663,723.0,145.74
501022.SH,20240109,2.016,2.01,2.01,1.993,2.003,-0.013,-0.6448,2030.0,405.033
501022.SH,20240110,2.003,1.992,2.005,1.98,1.986,-0.017,-0.8487,361.0,71.778
501022.SH,20240111,1.986,1.981,2.012,1.972,1.989,0.003,0.1511,300.54,59.576
501022.SH,20240112,1.989,1.997,1.998,1.98,1.99,0.001,0.0503,546.88,109.004
501022.SH,20240115,1.99,1.972,1.998,1.972,1.998,0.008,0.402,435.0,86.474
501022.SH,20240116,1.998,1.992,1.997,1.973,1.989,-0.009,-0.4505,480.0,95.015
501022.SH,20240117,1.989,1.972,1.972,1.918,1.944,-0.045,-2.2624,778.0,152.044
501022.SH,20240118,1.944,1.932,2.085,1.9,1.965,0.021,1.0802,1672.52,320.045
501022.SH,20240119,1.965,1.953,1.953,1.926,1.945,-0.02,-1.0178,397.0,76.814
501022.SH,20240122,1.945,1.943,1.943,1.872,1.872,-0.073,-3.7532,1515.0,286.971
501022.SH,20240123,1.872,1.855,1.869,1.842,1.856,-0.016,-0.8547,596.0,110.232
501022.SH,20240124,1.856,1.874,1.892,1.836,1.892,0.036,1.9397,841.88,156.887
501022.SH,20240125,1.892,1.892,1.943,1.892,1.943,0.051,2.6956,639.0,122.594
501022.SH,20240126,1.943,1.949,1.962,1.936,1.938,-0.005,-0.2573,138.0,26.788
501022.SH,20240129,1.938,1.943,1.943,1.915,1.915,-0.023,-1.1868,1019.15,197.167
501022.SH,20240130,1.915,1.911,1.913,1.861,1.861,-0.054,-2.8198,810.0,153.291
501022.SH,20240131,1.861,1.854,1.855,1.831,1.848,-0.013,-0.6985,884.0,162.401
501022.SH,20240201,1.848,1.834,1.84,1.805,1.824,-0.024,-1.2987,696.5,127.336
501022.SH,20240202,1.824,1.81,1.81,1.758,1.775,-0.049,-2.6864,418.0,74.288
501022.SH,20240205,1.775,1.75,1.853,1.7,1.753,-0.022,-1.2394,1342.76,232.611
501022.SH,20240206,1.753,1.701,1.917,1.695,1.815,0.062,3.5368,1157.0,202.825
501022.SH,20240207,1.815,1.86,1.884,1.852,1.862,0.047,2.5895,1478.34,277.056
501022.SH,20240208,1.862,1.9,1.93,1.9,1.93,0.068,3.652,127.0,24.208
501022.SH,20240219,1.93,1.913,1.969,1.913,1.93,0.0,0.0,479.0,92.484
501022.SH,20240220,1.93,1.923,1.962,1.92,1.962,0.032,1.658,318.16,61.409
501022.SH,20240221,1.962,1.966,1.987,1.934,1.957,-0.005,-0.2548,2070.11,405.786
501022.SH,20240222,1.957,1.959,1.976,1.951,1.97,0.013,0.6643,453.21,89.048
501022.SH,20240223,1.97,1.972,1.981,1.965,1.98,0.01,0.5076,823.12,162.67
501022.SH,20240226,1.98,1.99,1.999,1.969,1.973,-0.007,-0.3535,609.81,121.047
501022.SH,20240227,1.973,1.973,2.022,1.973,2.021,0.048,2.4328,740.49,148.38
501022.SH,20240228,2.021,2.022,2.022,1.961,1.964,-0.057,-2.8204,727.0,145.4
501022.SH,20240229,1.964,1.959,2.0,1.959,2.0,0.036,1.833,1082.32,215.434
501022.SH,20240301,2.0,2.01,2.017,2.004,2.017,0.017,0.85,1001.0,201.283
501022.SH,20240304,2.017,2.008,2.026,2.008,2.017,0.0,0.0,1659.0,334.53
501022.SH,20240305,2.017,2.017,2.021,2.013,2.021,0.004,0.1983,1382.0,278.789
501022.SH,20240306,2.021,2.017,2.09,2.017,2.028,0.007,0.3464,988.0,201.136
501022.SH,20240307,2.028,2.032,2.041,2.011,2.011,-0.017,-0.8383,826.0,167.69
501022.SH,20240308,2.011,2.009,2.029,1.993,2.019,0.008,0.3978,1301.0,261.358
501022.SH,20240311,2.019,2.017,2.046,2.017,2.039,0.02,0.9906,3732.71,757.685
501022.SH,20240312,2.039,2.04,2.053,2.035,2.05,0.011,0.5395,1151.51,234.922
501022.SH,20240313,2.05,2.038,2.06,2.038,2.048,-0.002,-0.0976,271.0,55.472
501022.SH,20240314,2.048,2.041,2.064,2.032,2.043,-0.005,-0.2441,461.23,94.243
501022.SH,20240315,2.043,2.032,2.043,2.027,2.042,-0.001,-0.0489,548.51,111.613
501022.SH,20240318,2.042,2.048,2.079,2.048,2.068,0.026,1.2733,471.0,97.085
501022.SH,20240319,2.068,2.071,2.08,2.062,2.08,0.012,0.5803,161.04,33.269
501022.SH,20240320,2.08,2.046,2.075,2.046,2.071,-0.009,-0.4327,808.9,167.028
501022.SH,20240321,2.071,2.084,2.084,2.057,2.07,-0.001,-0.0483,375.0,77.392
501022.SH,20240322,2.07,2.043,2.057,2.043,2.047,-0.023,-1.1111,782.76,160.407
501022.SH,20240325,2.047,2.04,2.042,2.035,2.035,-0.012,-0.5862,140.0,28.524
501022.SH,20240326,2.035,2.029,2.032,2.011,2.032,-0.003,-0.1474,116.0,23.459
501022.SH,20240327,2.032,2.016,2.016,2.005,2.005,-0.027,-1.3287,89.0,17.925
501022.SH,20240328,2.005,2.01,2.01,1.995,1.995,-0.01,-0.4988,430.0,86.16
501022.SH,20240329,1.995,2.014,2.014,2.0,2.013,0.018,0.9023,427.36,85.73
501022.SH,20240401,2.013,2.045,2.055,2.017,2.042,0.029,1.4406,405.0,82.774
501022.SH,20240402,2.042,2.042,2.045,2.039,2.045,0.003,0.1469,100.0,20.408
501022.SH,20240403,2.045,2.045,2.046,2.029,2.046,0.001,0.0489,235.0,47.767
501022.SH,20240408,2.046,2.045,2.045,2.01,2.022,-0.024,-1.173,902.76,183.573
501022.SH,20240409,2.022,2.003,2.021,2.003,2.013,-0.009,-0.4451,687.14,137.826
501022.SH,20240410,2.013,1.994,2.007,1.994,2.007,-0.006,-0.2981,37.0,7.38
501022.SH,20240411,2.007,2.011,2.024,2.011,2.022,0.015,0.7474,549.0,110.495
501022.SH,20240412,2.022,2.003,2.008,2.0,2.0,-0.022,-1.088,389.0,77.931
501022.SH,20240415,2.0,1.994,2.038,1.976,2.009,0.009,0.45,1051.0,210.671
501022.SH,20240416,2.009,1.981,1.994,1.968,1.969,-0.04,-1.991,650.0,128.754
501022.SH,20240417,1.969,1.98,2.022,1.98,2.022,0.053,2.6917,432.0,86.949
501022.SH,20240418,2.022,2.02,2.044,2.012,2.027,0.005,0.2473,840.0,170.203
501022.SH,20240419,2.027,1.996,2.025,1.996,2.023,-0.004,-0.1973,482.09,97.27
501022.SH,20240422,2.023,2.024,2.024,2.005,2.007,-0.016,-0.7909,1234.88,248.564
501022.SH,20240423,2.007,2.006,2.007,1.99,1.99,-0.017,-0.847,678.0,135.431
501022.SH,20240424,1.99,1.995,2.018,1.99,2.0,0.01,0.5025,922.57,184.505
501022.SH,20240425,2.0,2.02,2.02,1.999,2.001,0.001,0.05,1163.57,232.919
501022.SH,20240426,2.001,1.999,2.029,1.999,2.029,0.028,1.3993,547.0,110.037
501022.SH,20240429,2.029,2.035,2.059,2.024,2.05,0.021,1.035,780.0,158.48
501022.SH,20240430,2.05,2.034,2.05,2.033,2.034,-0.016,-0.7805,560.0,114.341
501022.SH,20240506,2.034,2.021,2.075,2.021,2.075,0.041,2.0157,503.0,103.338
501022.SH,20240507,2.075,2.056,2.069,2.056,2.059,-0.016,-0.7711,86.0,17.705
501022.SH,20240508,2.059,2.055,2.066,2.042,2.057,-0.002,-0.0971,82.0,16.875
501022.SH,20240509,2.057,2.053,2.075,2.053,2.07,0.013,0.632,750.8,154.711
501022.SH,20240510,2.07,2.054,2.07,2.041,2.061,-0.009,-0.4348,699.0,143.705
501022.SH,20240513,2.061,2.04,2.061,2.04,2.061,0.0,0.0,66.17,13.585
501022.SH,20240514,2.061,2.064,2.066,2.05,2.064,0.003,0.1456,386.06,79.484
501022.SH,20240515,2.064,2.05,2.063,2.045,2.046,-0.018,-0.8721,503.0,103.11
501022.SH,20240516,2.046,2.05,2.06,2.05,2.054,0.008,0.391,541.0,111.375
501022.SH,20240517,2.054,2.051,2.074,2.05,2.073,0.019,0.925,1031.78,213.09
501022.SH,20240520,2.073,2.077,2.09,2.074,2.076,0.003,0.1447,923.0,192.217
501022.SH,20240521,2.076,2.061,2.074,2.061,2.066,-0.01,-0.4817,454.0,93.595
501022.SH,20240522,2.066,2.062,2.065,2.061,2.065,-0.001,-0.0484,530.0,109.267
501022.SH,20240523,2.065,2.058,2.058,2.042,2.044,-0.021,-1.0169,939.58,192.064
501022.SH,20240524,2.044,2.034,2.04,2.028,2.028,-0.016,-0.7828,1662.85,338.8
501022.SH,20240527,2.028,2.026,2.041,2.01,2.041,0.013,0.641,751.0,151.283
501022.SH,20240528,2.041,2.026,2.026,2.012,2.018,-0.023,-1.1269,336.0,67.908
501022.SH,20240529,2.018,2.026,2.026,2.013,2.019,0.001,0.0496,1015.0,205.161
501022.SH,20240530,2.019,2.01,2.026,2.01,2.011,-0.008,-0.3962,486.85,98.16
501022.SH,20240531,2.011,2.026,2.027,2.021,2.024,0.013,0.6464,177.0,35.848
