ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516080.SH,20240102,0.622,0.626,0.626,0.611,0.616,-0.006,-0.9646,81933.0,5047.678
516080.SH,20240103,0.616,0.613,0.619,0.61,0.612,-0.004,-0.6494,57803.0,3542.117
516080.SH,20240104,0.612,0.61,0.611,0.601,0.605,-0.007,-1.1438,94255.0,5699.931
516080.SH,20240105,0.605,0.603,0.603,0.59,0.593,-0.012,-1.9835,143497.0,8552.222
516080.SH,20240108,0.593,0.59,0.592,0.582,0.584,-0.009,-1.5177,125874.0,7377.714
516080.SH,20240109,0.584,0.588,0.588,0.579,0.584,0.0,0.0,116249.7,6775.463
516080.SH,20240110,0.584,0.58,0.585,0.577,0.578,-0.006,-1.0274,111438.0,6479.587
516080.SH,20240111,0.578,0.581,0.588,0.578,0.584,0.006,1.0381,125182.0,7304.98
516080.SH,20240112,0.584,0.586,0.589,0.578,0.579,-0.005,-0.8562,102845.0,5990.869
516080.SH,20240115,0.579,0.583,0.586,0.576,0.578,-0.001,-0.1727,94540.0,5482.363
516080.SH,20240116,0.578,0.582,0.582,0.569,0.577,-0.001,-0.173,106854.0,6127.812
516080.SH,20240117,0.577,0.576,0.577,0.558,0.558,-0.019,-3.2929,131425.0,7443.76
516080.SH,20240118,0.558,0.55,0.564,0.545,0.564,0.006,1.0753,172188.0,9520.751
516080.SH,20240119,0.564,0.561,0.564,0.557,0.56,-0.004,-0.7092,122169.0,6842.287
516080.SH,20240122,0.56,0.555,0.558,0.533,0.537,-0.023,-4.1071,139719.0,7626.544
516080.SH,20240123,0.537,0.537,0.543,0.532,0.541,0.004,0.7449,128905.0,6934.832
516080.SH,20240124,0.541,0.541,0.545,0.525,0.541,0.0,0.0,150808.0,8030.387
516080.SH,20240125,0.541,0.545,0.551,0.536,0.548,0.007,1.2939,152780.0,8349.363
516080.SH,20240126,0.548,0.549,0.551,0.525,0.528,-0.02,-3.6496,256407.0,13729.23
516080.SH,20240129,0.528,0.525,0.532,0.512,0.513,-0.015,-2.8409,162889.0,8476.969
516080.SH,20240130,0.513,0.512,0.513,0.501,0.502,-0.011,-2.1442,132548.0,6730.565
516080.SH,20240131,0.502,0.497,0.499,0.483,0.485,-0.017,-3.3865,168289.0,8253.442
516080.SH,20240201,0.485,0.483,0.496,0.479,0.486,0.001,0.2062,151014.0,7347.982
516080.SH,20240202,0.486,0.486,0.49,0.454,0.467,-0.019,-3.9095,215915.0,10178.458
516080.SH,20240205,0.467,0.465,0.472,0.441,0.461,-0.006,-1.2848,205354.0,9334.51
516080.SH,20240206,0.461,0.459,0.507,0.454,0.507,0.046,9.9783,240824.0,11743.739
516080.SH,20240207,0.507,0.506,0.528,0.505,0.528,0.021,4.142,301006.0,15648.399
516080.SH,20240208,0.528,0.524,0.537,0.521,0.526,-0.002,-0.3788,249218.0,13168.471
