ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
562060.SH,20240102,1.001,1.001,1.018,1.001,1.016,0.015,1.4985,2083659.85,211230.493
562060.SH,20240103,1.016,1.015,1.028,1.015,1.026,0.01,0.9843,1064623.0,108998.155
562060.SH,20240104,1.026,1.026,1.035,1.025,1.034,0.008,0.7797,792196.14,81530.188
562060.SH,20240105,1.034,1.033,1.044,1.028,1.034,0.0,0.0,729620.0,75493.051
562060.SH,20240108,1.034,1.031,1.031,1.022,1.023,-0.011,-1.0638,578506.0,59321.601
562060.SH,20240109,1.023,1.023,1.033,1.015,1.033,0.01,0.9775,577343.0,59242.851
562060.SH,20240110,1.033,1.03,1.03,1.023,1.024,-0.009,-0.8712,513741.0,52716.639
562060.SH,20240111,1.024,1.02,1.024,1.016,1.018,-0.006,-0.5859,571532.0,58318.132
562060.SH,20240112,1.018,1.018,1.032,1.018,1.021,0.003,0.2947,539494.0,55237.98
562060.SH,20240115,1.021,1.02,1.03,1.019,1.028,0.007,0.6856,663769.0,68087.314
562060.SH,20240116,1.028,1.028,1.031,1.018,1.028,0.0,0.0,498174.0,51022.453
562060.SH,20240117,1.028,1.026,1.032,1.011,1.012,-0.016,-1.5564,571897.0,58649.537
562060.SH,20240118,1.012,1.011,1.012,0.98,1.004,-0.008,-0.7905,555832.0,55180.971
562060.SH,20240119,1.004,1.003,1.007,0.996,0.998,-0.006,-0.5976,894783.0,89560.195
562060.SH,20240122,0.998,0.991,0.997,0.959,0.964,-0.034,-3.4068,693175.0,68347.51
562060.SH,20240123,0.964,0.962,0.983,0.957,0.982,0.018,1.8672,607875.0,58724.257
562060.SH,20240124,0.982,0.976,0.999,0.972,0.998,0.016,1.6293,735148.0,72616.497
562060.SH,20240125,0.998,0.999,1.027,0.993,1.027,0.029,2.9058,709816.0,72034.834
562060.SH,20240126,1.027,1.025,1.039,1.018,1.036,0.009,0.8763,708079.0,73086.629
562060.SH,20240129,1.036,1.036,1.041,1.026,1.034,-0.002,-0.1931,659502.46,68299.305
562060.SH,20240130,1.034,1.026,1.032,1.017,1.019,-0.015,-1.4507,734032.89,75213.828
562060.SH,20240131,1.019,1.02,1.022,1.007,1.013,-0.006,-0.5888,926863.0,93982.773
562060.SH,20240201,1.013,1.003,1.011,0.993,0.998,-0.015,-1.4808,612091.0,61307.511
562060.SH,20240202,0.998,0.998,1.007,0.971,0.989,-0.009,-0.9018,639616.0,63805.029
562060.SH,20240205,0.989,0.989,0.998,0.962,0.989,0.0,0.0,603335.0,58951.511
562060.SH,20240206,0.989,0.985,1.012,0.971,1.005,0.016,1.6178,570864.98,56305.664
562060.SH,20240207,1.005,1.009,1.02,1.002,1.02,0.015,1.4925,645361.0,65280.061
562060.SH,20240208,1.02,1.02,1.03,1.019,1.027,0.007,0.6863,633269.0,64914.71
562060.SH,20240219,1.027,1.028,1.052,1.019,1.052,0.025,2.4343,1435422.0,149894.91
562060.SH,20240220,1.052,1.052,1.06,1.041,1.059,0.007,0.6654,755355.54,79536.663
562060.SH,20240221,1.059,1.057,1.078,1.055,1.063,0.004,0.3777,883113.0,93836.876
562060.SH,20240222,1.063,1.062,1.082,1.053,1.082,0.019,1.7874,683852.06,73174.008
562060.SH,20240223,1.082,1.082,1.089,1.073,1.078,-0.004,-0.3697,696315.46,75192.923
562060.SH,20240226,1.078,1.075,1.079,1.059,1.063,-0.015,-1.3915,755779.0,80849.719
562060.SH,20240227,1.063,1.06,1.071,1.053,1.071,0.008,0.7526,660607.0,70460.286
562060.SH,20240228,1.071,1.071,1.074,1.058,1.06,-0.011,-1.0271,684969.0,73237.618
